Latitude: 16.62357  Longitude: -94.27059
X & Y on Lambert Conformal Conic: 643149.21 -2810708.54
Tile: 9583
Elevation: 577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.93,20.59
2024,77,34.05,20.74
2024,78,34.08,21.16
2024,79,33.94,21.07
2024,80,32.33,19.97
2024,81,34.50,20.32
2024,82,34.04,20.57
2024,83,35.17,21.91
2024,84,33.37,19.04
2024,85,35.98,19.68
2024,86,34.81,19.57
2024,87,33.85,18.60
2024,88,25.82,10.27
2024,89,25.42,12.85
2024,90,25.17,15.96
2024,91,27.18,17.21
2024,92,32.26,20.29
2024,93,35.72,20.76
2024,94,35.63,20.55
2024,95,32.22,19.57
2024,96,31.08,19.36
2024,97,32.07,20.15
2024,98,33.81,20.79
2024,99,34.97,21.13
2024,100,35.69,21.32
2024,101,35.93,22.43
2024,102,35.96,21.83
2024,103,31.69,18.75
2024,104,32.50,18.87
2024,105,32.02,19.54
2024,106,34.25,20.59
2024,107,36.17,20.34
2024,108,36.00,21.11
2024,109,35.17,21.25
2024,110,35.24,21.58
2024,111,35.09,22.01
2024,112,34.65,21.68
2024,113,34.69,21.61
2024,114,32.78,21.29
2024,115,33.35,19.84
2024,116,34.69,20.90
2024,117,34.77,21.01
2024,118,34.09,21.20
2024,119,35.28,21.41
2024,120,35.14,21.92
2024,121,35.04,21.75
2024,122,30.14,22.06
2024,123,34.99,22.24
2024,124,35.59,22.70
2024,125,36.02,22.64
2024,126,36.42,22.19
2024,127,36.48,22.15
2024,128,36.51,22.35
2024,129,39.26,22.87
2024,130,36.64,22.10
2024,131,36.88,22.08
2024,132,38.68,22.38
2024,133,35.25,22.09
2024,134,35.97,22.18
2024,135,35.87,22.84
2024,136,36.63,23.17
2024,137,35.72,22.59
2024,138,35.92,22.83
2024,139,36.59,23.29
2024,140,34.14,21.99
2024,141,35.03,22.08
2024,142,34.72,22.88
2024,143,35.28,23.34
2024,144,36.05,23.46
2024,145,36.22,22.97
2024,146,36.12,23.78
2024,147,37.48,24.11
2024,148,37.84,23.58
2024,149,37.62,23.26
2024,150,36.32,23.42
2024,151,35.69,23.09
2024,152,34.09,22.64
2024,153,34.79,23.34
2024,154,35.36,23.23
2024,155,39.13,21.72
2024,156,37.22,22.30
2024,157,36.83,22.83
2024,158,37.30,23.03
2024,159,36.66,22.66
2024,160,34.26,22.63
2024,161,34.63,22.27
2024,162,35.37,22.65
2024,163,34.37,21.92
2024,164,33.31,22.10
2024,165,32.91,22.11
2024,166,35.13,21.80
2024,167,32.76,21.76
2024,168,31.46,22.21
2024,169,32.77,22.09
2024,170,34.86,22.09
2024,171,34.25,21.44
2024,172,31.62,21.84
2024,173,30.43,21.24
2024,174,30.11,21.39
2024,175,31.95,21.56
2024,176,32.33,21.73
2024,177,31.44,21.63
2024,178,31.78,22.01
2024,179,32.89,21.49
2024,180,32.92,21.03
2024,181,33.07,21.92
2024,182,31.76,21.23
2024,183,31.02,21.37
2024,184,31.21,20.32
2024,185,31.04,20.98
2024,186,32.75,20.81
2024,187,32.37,20.31
2024,188,33.78,20.29
2024,189,33.13,20.81
2024,190,32.84,21.30
2024,191,32.46,20.74
2024,192,31.16,20.48
2024,193,31.20,20.88
2024,194,31.96,20.98
2024,195,33.09,21.86
2024,196,31.55,21.51
2024,197,32.51,20.76
2024,198,32.65,21.54
2024,199,33.55,21.16
2024,200,32.18,21.24
2024,201,33.56,21.26
2024,202,31.17,21.20
2024,203,30.35,20.92
2024,204,31.05,20.88
2024,205,32.80,21.36
2024,206,32.16,20.92
2024,207,33.17,20.32
2024,208,33.54,21.26
2024,209,32.25,21.03
2024,210,32.87,21.89
2024,211,31.80,21.24
2024,212,30.99,21.17
2024,213,32.32,20.83
2024,214,31.43,21.23
2024,215,31.73,20.73
2024,216,31.32,20.91
2024,217,32.36,20.28
2024,218,33.58,20.02
2024,219,32.41,21.03
2024,220,32.76,21.29
2024,221,33.39,21.25
2024,222,32.45,21.36
2024,223,33.14,21.30
2024,224,32.20,20.93
2024,225,33.69,22.70
2024,226,31.92,20.65
2024,227,31.21,20.44
2024,228,31.59,21.22
2024,229,31.84,21.46
2024,230,32.14,21.55
2024,231,32.71,21.16
2024,232,32.33,20.56
2024,233,31.75,21.08
2024,234,31.80,20.52
2024,235,32.05,20.53
2024,236,31.89,20.85
2024,237,32.35,19.94
2024,238,31.59,19.96
2024,239,31.90,19.99
2024,240,31.88,20.86
2024,241,31.96,20.40
2024,242,32.34,20.61
2024,243,32.25,21.69
2024,244,32.71,21.35
2024,245,32.61,21.00
2024,246,32.69,21.63
2024,247,32.23,20.93
2024,248,32.70,20.72
2024,249,32.42,20.97
2024,250,32.35,20.84
2024,251,32.36,21.52
2024,252,29.17,20.35
2024,253,32.05,21.31
2024,254,31.13,21.50
2024,255,32.83,21.91
2024,256,33.50,21.87
2024,257,33.48,21.82
2024,258,33.32,21.29
2024,259,33.63,21.80
2024,260,34.19,21.88
2024,261,33.52,21.28
2024,262,32.95,21.08
2024,263,32.84,21.13
2024,264,32.44,20.99
2024,265,33.36,20.49
2024,266,32.46,20.16
2024,267,32.36,20.27
2024,268,32.22,20.47
2024,269,31.04,20.12
2024,270,31.29,20.59
2024,271,30.56,20.80
2024,272,30.99,21.43
2024,273,31.01,20.91
2024,274,30.99,20.51
2024,275,30.54,20.10
2024,276,30.30,19.89
2024,277,29.26,20.18
2024,278,30.51,20.28
2024,279,30.76,21.10
2024,280,31.60,20.70
2024,281,31.90,21.20
2024,282,30.87,20.92
2024,283,30.71,19.87
2024,284,31.32,18.94
2024,285,31.13,17.65
2024,286,29.78,17.83
2024,287,30.79,19.08
2024,288,30.09,18.82
2024,289,30.82,18.96
2024,290,31.40,19.03
2024,291,30.91,19.35
2024,292,30.70,19.23
2024,293,30.27,20.69
2024,294,29.28,20.45
2024,295,29.64,20.17
2024,296,29.81,20.95
2024,297,29.54,19.49
2024,298,30.54,19.01
2024,299,30.73,19.87
2024,300,30.59,19.95
2024,301,29.80,20.18
2024,302,28.88,17.99
2024,303,29.82,19.84
2024,304,30.90,20.60
2024,305,31.75,20.18
2024,306,31.42,21.02
2024,307,30.09,19.60
2024,308,31.01,19.78
2024,309,31.69,20.32
2024,310,33.35,20.29
2024,311,32.43,20.62
2024,312,32.93,19.70
2024,313,31.68,19.07
2024,314,31.45,19.64
2024,315,31.68,18.60
2024,316,31.37,18.88
2024,317,32.44,18.45
2024,318,31.59,18.45
2024,319,32.29,19.02
2024,320,29.44,18.86
2024,321,30.23,18.68
2024,322,29.96,19.60
2024,323,30.54,19.49
2024,324,28.16,14.70
2024,325,23.56,10.36
2024,326,23.26,5.72
2024,327,29.12,19.08
2024,328,28.24,16.28
2024,329,28.37,15.57
2024,330,28.64,15.11
2024,331,30.27,15.52
2024,332,30.02,16.49
2024,333,30.57,16.50
2024,334,31.17,14.80
2024,335,31.27,15.10
2024,336,23.76,12.14
2024,337,30.82,16.22
2024,338,28.66,17.79
2024,339,28.94,18.10
2024,340,29.09,17.34
2024,341,30.62,16.89
2024,342,29.72,16.59
2024,343,29.31,17.18
2024,344,30.79,17.91
2024,345,31.52,18.57
2024,346,32.35,17.64
2024,347,29.91,18.62
2024,348,29.65,18.23
2024,349,30.19,18.18
2024,350,29.58,17.38
2024,351,29.99,18.02
2024,352,30.18,16.30
2024,353,29.10,16.95
2024,354,29.86,18.17
2024,355,29.49,17.76
2024,356,28.56,17.25
2024,357,28.79,17.58
2024,358,27.08,17.36
2024,359,28.54,17.45
2024,360,28.25,17.85
2024,361,28.24,18.02
2024,362,29.60,17.05
2024,363,30.39,17.25
2024,364,30.55,17.60
2024,365,30.11,16.75
