Latitude: 19.19213  Longitude: -98.16542
X & Y on Lambert Conformal Conic: 199560.59 -2533965.82
Tile: 9761
Elevation: 2426 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.76,7.49
2024,75,29.36,9.70
2024,76,29.29,10.42
2024,77,30.31,10.02
2024,78,29.60,10.08
2024,79,28.69,9.90
2024,80,27.92,11.00
2024,81,28.80,9.42
2024,82,29.04,9.49
2024,83,28.14,9.12
2024,84,29.43,8.15
2024,85,30.18,7.38
2024,86,28.44,8.67
2024,87,27.13,7.04
2024,88,16.73,0.66
2024,89,16.43,3.35
2024,90,16.19,6.52
2024,91,18.19,7.90
2024,92,20.45,10.41
2024,93,27.91,12.12
2024,94,30.90,10.10
2024,95,28.94,9.12
2024,96,23.62,6.26
2024,97,26.82,8.43
2024,98,28.30,11.19
2024,99,30.20,10.17
2024,100,29.00,10.84
2024,101,30.30,10.82
2024,102,29.30,9.20
2024,103,25.30,5.94
2024,104,27.50,7.91
2024,105,29.03,9.05
2024,106,31.58,10.20
2024,107,32.84,11.94
2024,108,33.57,11.34
2024,109,32.05,11.77
2024,110,31.32,12.35
2024,111,31.08,12.35
2024,112,28.72,11.93
2024,113,26.72,11.31
2024,114,26.25,11.26
2024,115,28.02,9.97
2024,116,29.44,10.42
2024,117,30.07,10.63
2024,118,27.84,10.66
2024,119,28.89,10.68
2024,120,29.83,12.50
2024,121,30.25,9.82
2024,122,21.14,12.85
2024,123,30.12,13.06
2024,124,30.47,12.61
2024,125,32.15,11.64
2024,126,32.50,12.64
2024,127,32.21,13.14
2024,128,32.98,13.47
2024,129,33.22,12.54
2024,130,33.89,13.35
2024,131,33.73,14.85
2024,132,33.66,12.76
2024,133,30.88,12.88
2024,134,33.16,13.71
2024,135,32.00,12.27
2024,136,31.83,13.22
2024,137,32.35,13.02
2024,138,32.00,13.89
2024,139,33.90,14.50
2024,140,29.11,14.18
2024,141,30.55,11.71
2024,142,31.80,11.36
2024,143,32.18,12.76
2024,144,32.44,12.48
2024,145,32.52,13.75
2024,146,33.10,15.36
2024,147,32.16,14.54
2024,148,32.67,14.40
2024,149,32.31,12.89
2024,150,32.05,13.61
2024,151,29.48,12.04
2024,152,30.02,11.22
2024,153,31.66,12.15
2024,154,31.69,11.14
2024,155,32.40,12.73
2024,156,33.02,13.24
2024,157,32.57,13.13
2024,158,32.23,12.89
2024,159,31.76,12.95
2024,160,30.09,11.84
2024,161,28.69,12.27
2024,162,28.77,12.74
2024,163,28.45,11.10
2024,164,27.52,10.61
2024,165,27.85,10.57
2024,166,28.01,11.22
2024,167,26.67,11.36
2024,168,26.49,11.52
2024,169,29.08,10.97
2024,170,28.64,10.42
2024,171,28.25,11.23
2024,172,28.06,12.49
2024,173,22.70,13.00
2024,174,21.63,11.97
2024,175,24.27,12.11
2024,176,22.64,12.34
2024,177,22.89,13.32
2024,178,22.92,12.87
2024,179,24.75,12.65
2024,180,24.14,13.35
2024,181,23.64,13.24
2024,182,24.35,12.09
2024,183,22.00,12.35
2024,184,21.98,12.01
2024,185,23.79,12.08
2024,186,25.17,12.12
2024,187,24.90,10.09
2024,188,25.84,9.85
2024,189,25.21,10.95
2024,190,26.69,10.40
2024,191,26.43,11.67
2024,192,24.10,12.92
2024,193,21.67,11.90
2024,194,23.07,11.76
2024,195,24.91,12.15
2024,196,21.85,11.37
2024,197,24.39,11.75
2024,198,25.26,9.84
2024,199,25.03,10.84
2024,200,25.55,12.27
2024,201,25.56,12.93
2024,202,22.23,10.93
2024,203,24.08,11.36
2024,204,23.57,11.64
2024,205,23.20,12.55
2024,206,23.71,12.95
2024,207,24.21,11.76
2024,208,26.29,12.35
2024,209,26.15,12.22
2024,210,24.09,11.02
2024,211,22.96,10.76
2024,212,23.66,12.24
2024,213,24.23,10.28
2024,214,24.74,10.33
2024,215,24.24,10.46
2024,216,23.60,10.89
2024,217,23.74,8.58
2024,218,25.78,9.67
2024,219,24.99,10.26
2024,220,25.73,12.43
2024,221,25.50,10.58
2024,222,25.82,11.20
2024,223,24.91,11.68
2024,224,23.02,12.41
2024,225,24.72,13.37
2024,226,23.23,11.04
2024,227,23.11,10.52
2024,228,24.71,11.92
2024,229,23.98,12.11
2024,230,24.32,12.38
2024,231,22.70,10.60
2024,232,24.77,10.91
2024,233,24.91,11.45
2024,234,24.06,11.06
2024,235,24.41,10.40
2024,236,23.52,11.32
2024,237,24.00,10.33
2024,238,24.90,9.82
2024,239,24.61,9.84
2024,240,24.80,10.15
2024,241,23.49,11.35
2024,242,25.53,11.29
2024,243,25.24,12.47
2024,244,25.29,11.68
2024,245,24.31,11.74
2024,246,24.17,12.57
2024,247,24.26,12.15
2024,248,25.97,12.27
2024,249,25.80,12.21
2024,250,24.85,12.00
2024,251,24.57,12.98
2024,252,19.61,10.91
2024,253,21.78,11.23
2024,254,23.64,11.36
2024,255,25.06,13.36
2024,256,25.31,13.57
2024,257,24.41,13.28
2024,258,25.55,12.77
2024,259,25.38,13.72
2024,260,25.43,13.34
2024,261,24.67,12.54
2024,262,25.17,12.36
2024,263,25.98,12.17
2024,264,25.88,11.68
2024,265,26.42,10.82
2024,266,25.30,11.13
2024,267,24.09,11.10
2024,268,22.83,11.46
2024,269,21.41,12.21
2024,270,21.69,11.19
2024,271,21.79,11.68
2024,272,21.30,12.61
2024,273,20.95,11.92
2024,274,22.28,11.30
2024,275,22.96,11.03
2024,276,21.96,10.07
2024,277,20.07,9.45
2024,278,22.39,8.15
2024,279,22.39,11.26
2024,280,22.20,11.40
2024,281,21.46,12.30
2024,282,21.48,11.74
2024,283,22.95,10.65
2024,284,21.97,5.20
2024,285,22.48,4.58
2024,286,21.72,3.86
2024,287,21.71,6.13
2024,288,22.45,7.86
2024,289,23.40,8.65
2024,290,24.33,8.38
2024,291,24.33,7.63
2024,292,22.43,8.14
2024,293,23.78,8.78
2024,294,21.64,9.55
2024,295,22.07,8.99
2024,296,18.89,10.65
2024,297,21.84,8.93
2024,298,23.60,8.78
2024,299,22.90,7.33
2024,300,22.63,7.12
2024,301,21.34,8.31
2024,302,19.96,8.72
2024,303,22.42,7.74
2024,304,23.67,8.61
2024,305,25.11,9.06
2024,306,24.35,9.30
2024,307,23.00,9.32
2024,308,23.68,9.41
2024,309,24.08,9.13
2024,310,25.66,11.18
2024,311,25.85,10.00
2024,312,25.59,10.06
2024,313,25.29,7.30
2024,314,25.89,5.67
2024,315,25.62,5.48
2024,316,25.76,5.37
2024,317,24.96,4.81
2024,318,24.43,6.18
2024,319,24.62,4.96
2024,320,21.91,5.60
2024,321,24.89,7.14
2024,322,25.57,6.80
2024,323,21.61,10.17
2024,324,19.18,5.29
2024,325,14.50,0.98
2024,326,14.23,-3.97
2024,327,21.01,5.42
2024,328,19.97,3.75
2024,329,23.48,0.28
2024,330,21.93,4.93
2024,331,24.61,-0.17
2024,332,22.55,5.05
2024,333,27.33,1.11
2024,334,27.78,3.01
2024,335,25.62,3.76
2024,336,14.50,2.74
2024,337,24.26,2.70
2024,338,22.96,3.19
2024,339,22.21,5.37
2024,340,21.38,6.01
2024,341,24.30,4.98
2024,342,21.22,5.98
2024,343,23.87,5.68
2024,344,24.95,4.86
2024,345,24.25,5.67
2024,346,27.17,5.90
2024,347,23.25,5.16
2024,348,25.04,4.92
2024,349,23.92,3.81
2024,350,24.13,4.32
2024,351,21.99,4.28
2024,352,22.49,3.03
2024,353,20.75,4.36
2024,354,20.33,7.15
2024,355,19.38,5.72
2024,356,19.81,6.74
2024,357,19.49,6.16
2024,358,15.99,5.43
2024,359,19.17,4.91
2024,360,18.72,3.61
2024,361,20.25,4.18
2024,362,21.36,4.21
2024,363,22.38,3.12
2024,364,23.60,3.58
2024,365,22.31,4.16
