Latitude: 16.63892  Longitude: -95.17596
X & Y on Lambert Conformal Conic: 541538.41 -2815352.89
Tile: 9583
Elevation: 315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.70,21.75
2024,77,34.78,21.77
2024,78,34.38,22.06
2024,79,34.84,22.14
2024,80,33.00,21.30
2024,81,35.47,21.76
2024,82,34.43,21.82
2024,83,36.04,22.95
2024,84,34.50,20.63
2024,85,37.31,20.47
2024,86,35.50,20.73
2024,87,34.44,19.75
2024,88,27.18,11.36
2024,89,26.81,14.05
2024,90,26.55,17.21
2024,91,28.58,18.50
2024,92,33.13,21.78
2024,93,37.17,22.30
2024,94,36.85,22.07
2024,95,32.95,20.83
2024,96,31.78,20.71
2024,97,32.46,21.42
2024,98,34.63,21.94
2024,99,35.47,22.75
2024,100,36.82,22.68
2024,101,36.95,23.67
2024,102,36.82,22.89
2024,103,32.58,19.61
2024,104,33.97,19.86
2024,105,33.71,21.02
2024,106,35.12,22.44
2024,107,37.04,22.21
2024,108,36.70,22.98
2024,109,35.71,23.05
2024,110,35.59,23.15
2024,111,35.93,23.45
2024,112,35.36,23.02
2024,113,35.61,22.98
2024,114,33.60,22.51
2024,115,33.94,21.61
2024,116,35.79,22.70
2024,117,36.13,22.73
2024,118,34.98,22.82
2024,119,36.32,23.13
2024,120,36.07,23.31
2024,121,36.05,22.97
2024,122,31.55,23.41
2024,123,35.81,23.77
2024,124,36.46,24.36
2024,125,37.04,24.44
2024,126,37.07,23.85
2024,127,36.87,23.94
2024,128,36.93,24.18
2024,129,41.22,24.23
2024,130,37.29,23.38
2024,131,37.59,23.29
2024,132,40.58,23.67
2024,133,35.74,23.15
2024,134,36.51,23.46
2024,135,36.97,24.23
2024,136,37.39,24.60
2024,137,36.87,24.08
2024,138,36.82,24.43
2024,139,37.60,24.42
2024,140,35.19,23.21
2024,141,36.07,23.87
2024,142,35.72,24.62
2024,143,36.38,25.04
2024,144,37.42,25.09
2024,145,37.48,24.80
2024,146,37.21,25.34
2024,147,38.41,25.51
2024,148,39.72,25.26
2024,149,39.38,24.89
2024,150,36.89,25.23
2024,151,36.85,24.88
2024,152,35.21,24.34
2024,153,35.71,25.09
2024,154,36.57,25.04
2024,155,40.74,23.45
2024,156,38.19,23.98
2024,157,37.75,24.55
2024,158,38.43,24.58
2024,159,37.71,24.20
2024,160,35.56,23.97
2024,161,35.36,23.87
2024,162,36.48,24.11
2024,163,35.64,23.36
2024,164,34.55,23.58
2024,165,34.82,23.43
2024,166,36.77,23.34
2024,167,34.60,23.11
2024,168,33.27,23.41
2024,169,34.26,23.55
2024,170,35.75,23.62
2024,171,36.43,22.94
2024,172,33.21,23.48
2024,173,31.81,22.58
2024,174,31.47,22.78
2024,175,33.26,22.97
2024,176,33.51,23.00
2024,177,32.22,23.05
2024,178,32.75,23.40
2024,179,33.90,22.85
2024,180,34.01,22.48
2024,181,34.33,23.18
2024,182,33.11,22.53
2024,183,32.43,22.80
2024,184,32.07,21.62
2024,185,32.13,22.24
2024,186,33.80,22.12
2024,187,33.53,21.67
2024,188,35.11,22.00
2024,189,34.59,22.33
2024,190,34.16,22.79
2024,191,33.34,22.00
2024,192,32.14,21.71
2024,193,32.28,22.22
2024,194,33.06,22.22
2024,195,34.46,23.39
2024,196,33.15,22.92
2024,197,34.11,22.20
2024,198,33.92,22.91
2024,199,34.97,22.66
2024,200,33.19,22.90
2024,201,34.70,22.90
2024,202,32.38,22.91
2024,203,31.45,22.30
2024,204,32.26,22.18
2024,205,34.16,22.66
2024,206,33.44,22.76
2024,207,34.42,22.13
2024,208,34.76,22.90
2024,209,33.38,22.19
2024,210,34.19,23.20
2024,211,33.28,22.23
2024,212,32.09,22.70
2024,213,33.46,22.45
2024,214,32.72,22.66
2024,215,33.03,21.99
2024,216,32.62,22.18
2024,217,33.60,21.93
2024,218,35.08,21.45
2024,219,33.50,22.41
2024,220,33.75,22.83
2024,221,34.53,22.92
2024,222,33.30,22.87
2024,223,34.02,22.75
2024,224,33.04,22.33
2024,225,35.11,23.96
2024,226,33.20,22.13
2024,227,32.59,21.95
2024,228,32.93,22.43
2024,229,32.99,22.86
2024,230,33.07,22.87
2024,231,33.92,22.48
2024,232,33.42,21.66
2024,233,33.16,22.46
2024,234,33.37,21.97
2024,235,33.50,22.00
2024,236,33.30,22.28
2024,237,33.74,21.18
2024,238,32.78,21.32
2024,239,33.38,21.22
2024,240,33.24,22.00
2024,241,33.19,21.82
2024,242,33.31,22.05
2024,243,33.34,22.94
2024,244,33.50,23.04
2024,245,33.38,22.64
2024,246,33.72,22.76
2024,247,33.29,22.32
2024,248,33.83,22.13
2024,249,33.48,22.40
2024,250,33.49,22.15
2024,251,33.62,23.06
2024,252,30.39,21.77
2024,253,33.20,22.62
2024,254,31.84,22.85
2024,255,33.88,23.15
2024,256,34.63,23.30
2024,257,34.33,23.15
2024,258,34.21,22.87
2024,259,34.69,23.51
2024,260,35.43,23.46
2024,261,34.63,22.73
2024,262,33.94,22.49
2024,263,33.76,22.55
2024,264,33.51,22.29
2024,265,34.43,21.76
2024,266,33.93,21.52
2024,267,33.78,21.51
2024,268,33.49,21.74
2024,269,32.43,21.20
2024,270,32.79,21.93
2024,271,31.79,22.12
2024,272,32.08,22.79
2024,273,32.11,22.36
2024,274,32.18,21.87
2024,275,31.65,21.13
2024,276,31.55,21.11
2024,277,30.30,21.62
2024,278,31.28,21.31
2024,279,31.62,22.30
2024,280,32.41,21.74
2024,281,32.98,22.38
2024,282,32.19,22.36
2024,283,32.33,21.54
2024,284,32.51,20.21
2024,285,32.51,19.18
2024,286,31.08,19.35
2024,287,32.24,20.25
2024,288,31.43,19.91
2024,289,32.20,20.56
2024,290,32.62,20.67
2024,291,32.21,20.78
2024,292,32.43,20.37
2024,293,31.67,21.71
2024,294,30.94,21.75
2024,295,30.94,21.33
2024,296,31.09,22.16
2024,297,31.28,21.04
2024,298,31.82,20.49
2024,299,32.18,20.91
2024,300,32.07,20.91
2024,301,31.79,21.32
2024,302,30.36,19.12
2024,303,31.56,21.16
2024,304,31.71,22.15
2024,305,32.94,21.54
2024,306,32.79,22.37
2024,307,31.57,21.24
2024,308,32.18,21.52
2024,309,32.76,21.95
2024,310,34.70,21.68
2024,311,33.71,22.28
2024,312,34.67,21.05
2024,313,32.90,20.77
2024,314,32.58,21.55
2024,315,32.84,20.31
2024,316,32.73,20.20
2024,317,33.91,20.03
2024,318,32.75,20.38
2024,319,33.56,20.03
2024,320,30.90,20.19
2024,321,32.15,19.97
2024,322,31.25,21.00
2024,323,32.01,20.75
2024,324,29.57,15.86
2024,325,24.89,11.46
2024,326,24.64,6.73
2024,327,30.76,20.64
2024,328,30.05,17.89
2024,329,29.56,17.63
2024,330,29.66,17.10
2024,331,31.36,17.15
2024,332,31.10,18.36
2024,333,31.27,18.14
2024,334,31.96,16.97
2024,335,32.61,16.97
2024,336,25.13,13.36
2024,337,32.47,17.38
2024,338,30.72,19.13
2024,339,30.78,19.75
2024,340,30.47,18.98
2024,341,31.74,18.58
2024,342,31.15,18.19
2024,343,30.62,18.27
2024,344,31.50,19.26
2024,345,32.37,20.05
2024,346,33.64,18.67
2024,347,31.71,19.92
2024,348,30.36,19.55
2024,349,31.68,19.43
2024,350,30.92,18.56
2024,351,31.46,19.46
2024,352,31.51,17.14
2024,353,30.69,18.16
2024,354,31.57,19.17
2024,355,31.33,18.91
2024,356,29.78,18.32
2024,357,30.35,19.22
2024,358,28.15,18.66
2024,359,29.78,19.07
2024,360,29.17,19.39
2024,361,29.07,19.18
2024,362,30.51,18.61
2024,363,31.25,18.81
2024,364,31.41,18.83
2024,365,31.01,18.01
