Latitude: 22.84361  Longitude: -99.32991
X & Y on Lambert Conformal Conic: 69574.43 -2122444.33
Tile: 10121
Elevation: 347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.65,20.65
2024,77,33.38,20.71
2024,78,30.50,19.92
2024,79,30.46,16.16
2024,80,30.30,18.07
2024,81,30.07,16.94
2024,82,34.72,17.29
2024,83,35.97,17.75
2024,84,30.29,17.08
2024,85,38.16,18.89
2024,86,37.90,18.25
2024,87,29.18,14.92
2024,88,27.22,10.96
2024,89,27.02,13.58
2024,90,26.85,16.75
2024,91,28.82,18.27
2024,92,30.01,20.18
2024,93,32.13,21.02
2024,94,38.33,19.57
2024,95,31.19,12.43
2024,96,33.00,14.02
2024,97,31.09,16.66
2024,98,36.87,18.30
2024,99,36.04,20.97
2024,100,37.90,20.73
2024,101,39.63,20.54
2024,102,33.59,17.81
2024,103,32.80,16.27
2024,104,33.08,16.55
2024,105,32.86,19.11
2024,106,37.27,18.50
2024,107,36.54,20.04
2024,108,35.66,22.10
2024,109,41.13,23.08
2024,110,38.17,23.71
2024,111,37.36,22.55
2024,112,31.76,20.15
2024,113,29.47,17.70
2024,114,32.74,18.56
2024,115,32.40,19.42
2024,116,38.97,20.78
2024,117,36.08,21.71
2024,118,32.14,22.28
2024,119,38.66,21.42
2024,120,41.55,21.41
2024,121,38.29,24.46
2024,122,31.67,23.24
2024,123,34.48,23.69
2024,124,40.62,23.60
2024,125,37.10,24.70
2024,126,36.06,23.75
2024,127,35.02,24.15
2024,128,37.40,24.72
2024,129,41.77,25.23
2024,130,40.06,24.21
2024,131,47.64,25.01
2024,132,40.54,25.36
2024,133,36.55,24.18
2024,134,39.08,23.47
2024,135,40.53,25.33
2024,136,36.08,23.36
2024,137,39.04,24.83
2024,138,42.80,25.17
2024,139,40.07,23.94
2024,140,38.34,25.56
2024,141,37.10,23.81
2024,142,42.42,25.52
2024,143,39.26,25.98
2024,144,42.16,25.65
2024,145,41.53,25.60
2024,146,39.40,26.31
2024,147,39.07,26.22
2024,148,42.32,27.29
2024,149,39.23,26.53
2024,150,41.51,24.01
2024,151,39.48,23.84
2024,152,40.49,26.22
2024,153,41.49,26.38
2024,154,38.57,25.16
2024,155,36.65,25.50
2024,156,44.53,26.38
2024,157,37.79,25.26
2024,158,43.44,25.95
2024,159,41.50,25.99
2024,160,36.79,24.21
2024,161,40.14,24.71
2024,162,38.27,24.47
2024,163,36.43,24.31
2024,164,40.28,25.31
2024,165,40.08,25.50
2024,166,39.01,25.08
2024,167,39.49,24.84
2024,168,36.37,23.77
2024,169,38.88,23.45
2024,170,39.65,24.66
2024,171,37.06,24.60
2024,172,34.91,23.19
2024,173,29.62,22.70
2024,174,30.60,21.94
2024,175,33.10,22.69
2024,176,32.74,24.05
2024,177,32.97,24.27
2024,178,34.70,23.64
2024,179,36.78,24.45
2024,180,36.81,23.19
2024,181,35.94,23.70
2024,182,35.54,23.65
2024,183,33.78,23.30
2024,184,32.46,22.48
2024,185,34.69,22.80
2024,186,36.00,21.87
2024,187,35.81,23.21
2024,188,35.16,23.10
2024,189,35.22,23.17
2024,190,37.15,23.80
2024,191,36.24,24.00
2024,192,35.35,22.85
2024,193,29.78,22.29
2024,194,30.55,22.74
2024,195,33.90,23.13
2024,196,33.52,22.52
2024,197,33.88,21.49
2024,198,34.53,21.63
2024,199,35.44,22.14
2024,200,34.02,22.39
2024,201,34.44,22.75
2024,202,33.44,23.98
2024,203,34.41,21.89
2024,204,34.65,22.31
2024,205,34.27,22.30
2024,206,34.34,22.91
2024,207,32.34,24.20
2024,208,30.34,22.70
2024,209,33.28,22.05
2024,210,33.29,22.12
2024,211,33.49,23.01
2024,212,34.05,23.63
2024,213,34.50,23.67
2024,214,33.44,23.65
2024,215,34.62,22.05
2024,216,33.50,20.91
2024,217,36.48,21.69
2024,218,34.99,22.32
2024,219,35.98,22.08
2024,220,36.34,23.99
2024,221,36.45,24.06
2024,222,37.32,23.29
2024,223,36.47,22.12
2024,224,34.11,21.88
2024,225,35.38,23.75
2024,226,33.82,23.21
2024,227,35.55,22.63
2024,228,36.02,22.97
2024,229,35.89,22.49
2024,230,34.73,22.51
2024,231,33.41,23.44
2024,232,35.38,22.71
2024,233,36.15,23.22
2024,234,35.35,22.51
2024,235,36.03,22.60
2024,236,35.50,22.67
2024,237,35.77,22.67
2024,238,35.74,22.10
2024,239,36.23,22.15
2024,240,36.54,21.76
2024,241,37.78,22.08
2024,242,36.91,22.59
2024,243,37.18,23.12
2024,244,37.70,23.27
2024,245,37.18,23.39
2024,246,35.90,23.23
2024,247,36.98,23.59
2024,248,35.55,23.51
2024,249,35.61,23.50
2024,250,33.35,23.58
2024,251,31.73,22.58
2024,252,31.41,21.32
2024,253,31.42,21.07
2024,254,32.63,20.45
2024,255,35.34,22.40
2024,256,34.62,23.28
2024,257,35.08,23.93
2024,258,36.77,23.27
2024,259,35.13,25.08
2024,260,32.13,23.85
2024,261,33.97,23.38
2024,262,35.48,23.97
2024,263,34.34,24.55
2024,264,36.11,24.24
2024,265,36.50,24.24
2024,266,34.69,23.45
2024,267,35.97,22.01
2024,268,35.47,22.66
2024,269,35.57,22.42
2024,270,34.76,22.27
2024,271,33.21,22.01
2024,272,32.36,21.78
2024,273,32.80,22.28
2024,274,32.61,19.00
2024,275,34.70,19.30
2024,276,32.92,19.43
2024,277,32.87,17.67
2024,278,34.17,18.69
2024,279,33.83,19.55
2024,280,33.90,20.61
2024,281,34.19,22.52
2024,282,31.65,21.30
2024,283,31.59,18.10
2024,284,34.21,17.54
2024,285,33.50,16.93
2024,286,33.15,17.16
2024,287,32.37,16.61
2024,288,33.41,16.64
2024,289,33.41,16.15
2024,290,34.46,16.58
2024,291,31.29,18.41
2024,292,29.11,17.73
2024,293,30.40,18.90
2024,294,30.16,19.56
2024,295,30.01,19.65
2024,296,29.88,19.57
2024,297,32.18,19.26
2024,298,31.43,18.39
2024,299,32.69,18.13
2024,300,31.30,19.22
2024,301,31.01,18.51
2024,302,30.05,16.47
2024,303,32.49,16.97
2024,304,32.86,19.60
2024,305,34.37,20.00
2024,306,34.02,21.58
2024,307,33.04,21.94
2024,308,32.32,22.05
2024,309,33.94,21.45
2024,310,35.39,20.13
2024,311,34.61,16.90
2024,312,33.00,18.85
2024,313,34.56,20.43
2024,314,34.07,21.90
2024,315,31.95,19.70
2024,316,33.40,21.03
2024,317,32.58,20.23
2024,318,33.30,20.46
2024,319,32.13,19.79
2024,320,31.10,16.48
2024,321,30.90,18.09
2024,322,34.12,18.07
2024,323,32.17,20.47
2024,324,29.78,15.59
2024,325,25.12,11.50
2024,326,24.80,6.24
2024,327,28.38,13.95
2024,328,29.94,13.86
2024,329,29.53,16.22
2024,330,30.79,15.54
2024,331,32.94,13.29
2024,332,30.38,14.00
2024,333,31.37,14.20
2024,334,30.61,15.38
2024,335,28.49,14.22
2024,336,24.69,13.03
2024,337,29.61,15.62
2024,338,28.06,17.68
2024,339,28.75,16.41
2024,340,28.59,15.68
2024,341,26.78,16.30
2024,342,22.21,12.23
2024,343,26.29,13.67
2024,344,31.08,14.12
2024,345,32.23,15.70
2024,346,31.05,13.15
2024,347,21.91,7.49
2024,348,25.96,11.37
2024,349,28.03,13.17
2024,350,29.96,15.21
2024,351,30.47,15.76
2024,352,31.23,15.94
2024,353,30.22,15.67
2024,354,28.99,15.76
2024,355,22.78,16.09
2024,356,24.99,14.45
2024,357,23.64,15.64
2024,358,26.89,14.27
2024,359,28.54,15.78
2024,360,29.49,16.47
2024,361,28.94,15.94
2024,362,30.07,14.87
2024,363,30.88,13.74
2024,364,31.40,13.35
2024,365,30.89,14.87
