Latitude: 18.25521  Longitude: -96.64147
X & Y on Lambert Conformal Conic: 369593.9 -2636326.03
Tile: 9762
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.80,22.48
2024,77,34.44,22.30
2024,78,33.14,22.77
2024,79,33.81,22.69
2024,80,32.03,21.86
2024,81,35.96,21.94
2024,82,33.83,22.03
2024,83,34.95,23.53
2024,84,34.22,21.61
2024,85,39.78,20.06
2024,86,37.49,22.11
2024,87,33.60,20.11
2024,88,28.45,12.50
2024,89,28.10,15.20
2024,90,27.84,18.37
2024,91,29.88,19.69
2024,92,33.25,22.72
2024,93,38.13,23.22
2024,94,39.30,22.77
2024,95,33.41,20.77
2024,96,30.96,20.56
2024,97,31.70,21.35
2024,98,34.98,22.13
2024,99,35.29,23.39
2024,100,38.88,23.11
2024,101,38.11,24.26
2024,102,37.06,22.80
2024,103,32.23,19.65
2024,104,33.21,20.05
2024,105,33.91,21.75
2024,106,35.25,22.82
2024,107,37.17,23.05
2024,108,36.78,23.90
2024,109,36.38,24.63
2024,110,35.47,24.70
2024,111,36.29,24.56
2024,112,35.81,23.96
2024,113,36.09,23.62
2024,114,33.05,22.71
2024,115,33.57,22.85
2024,116,37.79,23.76
2024,117,36.88,24.08
2024,118,35.15,24.05
2024,119,37.39,24.66
2024,120,37.26,24.26
2024,121,36.95,24.37
2024,122,32.83,24.62
2024,123,36.68,25.26
2024,124,37.70,25.99
2024,125,37.75,26.29
2024,126,37.00,25.47
2024,127,36.86,25.77
2024,128,37.11,26.12
2024,129,43.78,25.73
2024,130,39.59,24.92
2024,131,40.44,24.73
2024,132,41.65,24.76
2024,133,35.96,24.38
2024,134,37.60,24.59
2024,135,38.64,25.87
2024,136,37.90,26.32
2024,137,38.62,25.87
2024,138,38.99,26.43
2024,139,39.63,26.20
2024,140,36.93,25.20
2024,141,37.49,25.86
2024,142,36.88,26.43
2024,143,37.39,26.72
2024,144,40.06,26.39
2024,145,39.58,26.75
2024,146,38.84,27.03
2024,147,40.19,26.87
2024,148,41.44,27.07
2024,149,40.49,26.94
2024,150,36.92,27.14
2024,151,38.00,26.54
2024,152,36.85,26.13
2024,153,36.96,26.89
2024,154,38.26,26.73
2024,155,41.07,25.62
2024,156,40.06,25.67
2024,157,39.04,26.35
2024,158,39.89,26.55
2024,159,38.80,26.16
2024,160,36.87,25.66
2024,161,36.38,25.69
2024,162,38.05,25.33
2024,163,37.62,25.04
2024,164,35.86,25.56
2024,165,37.46,24.68
2024,166,37.98,25.30
2024,167,36.27,24.78
2024,168,35.78,24.40
2024,169,36.55,24.84
2024,170,37.64,25.44
2024,171,38.25,24.65
2024,172,35.88,24.86
2024,173,33.11,23.86
2024,174,32.56,24.08
2024,175,34.88,24.18
2024,176,34.01,23.79
2024,177,33.08,24.46
2024,178,33.68,24.68
2024,179,34.79,24.18
2024,180,35.52,24.02
2024,181,35.42,24.52
2024,182,34.28,23.69
2024,183,33.39,24.21
2024,184,32.42,22.53
2024,185,32.92,23.39
2024,186,35.62,23.51
2024,187,34.69,23.24
2024,188,36.43,23.62
2024,189,36.36,23.48
2024,190,35.93,24.25
2024,191,34.62,23.63
2024,192,33.39,22.88
2024,193,32.73,23.32
2024,194,33.25,22.94
2024,195,35.81,24.62
2024,196,33.90,23.60
2024,197,35.52,23.54
2024,198,34.80,23.48
2024,199,35.40,23.86
2024,200,33.63,24.16
2024,201,35.06,23.94
2024,202,33.12,24.28
2024,203,32.84,23.03
2024,204,32.56,23.06
2024,205,35.22,23.92
2024,206,34.60,24.26
2024,207,34.54,23.50
2024,208,35.64,24.44
2024,209,34.05,22.70
2024,210,35.25,24.09
2024,211,34.15,23.05
2024,212,33.04,24.47
2024,213,34.70,24.00
2024,214,33.98,23.84
2024,215,33.98,22.69
2024,216,33.59,22.55
2024,217,34.58,23.26
2024,218,35.56,23.31
2024,219,34.66,23.80
2024,220,34.54,24.56
2024,221,35.44,24.26
2024,222,34.33,24.24
2024,223,35.68,23.99
2024,224,33.40,23.30
2024,225,36.41,25.15
2024,226,33.75,23.13
2024,227,33.59,22.73
2024,228,33.73,23.21
2024,229,33.41,23.75
2024,230,33.35,23.61
2024,231,34.09,23.44
2024,232,33.91,22.63
2024,233,34.11,23.29
2024,234,34.62,22.96
2024,235,34.15,23.05
2024,236,34.01,23.23
2024,237,34.98,22.38
2024,238,33.54,22.49
2024,239,34.17,22.40
2024,240,34.16,22.67
2024,241,34.66,23.17
2024,242,33.82,23.32
2024,243,34.09,23.85
2024,244,34.07,24.40
2024,245,33.96,23.87
2024,246,34.10,23.28
2024,247,34.08,23.54
2024,248,34.58,23.34
2024,249,34.13,23.41
2024,250,34.03,23.40
2024,251,33.98,24.61
2024,252,31.87,22.62
2024,253,33.75,23.62
2024,254,32.47,23.57
2024,255,34.37,23.98
2024,256,35.00,24.54
2024,257,35.30,24.63
2024,258,34.84,24.27
2024,259,35.77,25.19
2024,260,35.78,24.91
2024,261,34.93,24.00
2024,262,34.14,23.84
2024,263,34.03,24.02
2024,264,34.45,23.47
2024,265,35.30,23.05
2024,266,35.15,23.09
2024,267,34.83,22.46
2024,268,34.50,22.77
2024,269,34.05,21.88
2024,270,34.42,23.27
2024,271,33.27,23.47
2024,272,32.66,23.98
2024,273,33.00,23.84
2024,274,33.21,22.83
2024,275,32.61,21.61
2024,276,32.58,22.00
2024,277,31.22,22.47
2024,278,32.23,22.00
2024,279,32.81,23.24
2024,280,33.29,22.43
2024,281,33.81,23.50
2024,282,33.12,23.59
2024,283,33.62,22.71
2024,284,33.34,20.24
2024,285,33.67,19.94
2024,286,32.32,20.22
2024,287,32.92,20.78
2024,288,31.92,21.21
2024,289,32.86,21.53
2024,290,33.13,21.92
2024,291,32.93,21.90
2024,292,33.13,21.74
2024,293,31.55,22.01
2024,294,31.79,22.89
2024,295,31.35,22.41
2024,296,30.99,22.57
2024,297,32.51,22.08
2024,298,32.20,21.61
2024,299,33.26,20.72
2024,300,32.54,21.73
2024,301,32.75,22.08
2024,302,31.55,20.02
2024,303,32.79,21.87
2024,304,31.83,22.97
2024,305,32.96,22.96
2024,306,32.98,23.33
2024,307,32.69,22.51
2024,308,32.75,23.16
2024,309,33.45,23.35
2024,310,35.73,22.57
2024,311,35.20,23.18
2024,312,35.92,21.80
2024,313,33.90,21.97
2024,314,32.62,23.65
2024,315,33.07,22.16
2024,316,33.94,20.85
2024,317,34.96,20.90
2024,318,33.33,22.34
2024,319,34.47,19.99
2024,320,31.96,20.64
2024,321,34.19,20.29
2024,322,32.20,21.38
2024,323,33.30,21.93
2024,324,30.86,17.02
2024,325,26.17,12.66
2024,326,25.91,7.83
2024,327,31.15,20.47
2024,328,31.22,17.88
2024,329,30.43,19.09
2024,330,30.16,18.35
2024,331,31.70,17.51
2024,332,31.66,18.97
2024,333,31.09,18.94
2024,334,31.70,19.10
2024,335,34.06,17.58
2024,336,26.31,14.53
2024,337,32.47,18.89
2024,338,30.86,20.20
2024,339,31.05,20.78
2024,340,30.51,19.54
2024,341,31.12,19.44
2024,342,30.74,19.02
2024,343,30.99,18.64
2024,344,31.45,18.65
2024,345,32.33,20.47
2024,346,33.33,18.97
2024,347,31.41,19.12
2024,348,29.34,18.44
2024,349,31.74,18.73
2024,350,30.82,19.37
2024,351,31.77,19.32
2024,352,31.12,18.45
2024,353,31.15,19.02
2024,354,32.49,19.57
2024,355,31.24,19.20
2024,356,29.76,18.65
2024,357,29.67,19.75
2024,358,28.12,19.29
2024,359,29.41,19.32
2024,360,29.02,19.30
2024,361,29.12,19.02
2024,362,30.71,19.04
2024,363,31.30,19.32
2024,364,31.60,19.25
2024,365,31.42,18.94
