Latitude: 19.61115  Longitude: -96.90526
X & Y on Lambert Conformal Conic: 334810.05 -2482035.78
Tile: 9762
Elevation: 1077 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.12,17.37
2024,77,31.63,17.28
2024,78,30.74,17.67
2024,79,29.42,17.10
2024,80,28.80,16.77
2024,81,31.84,15.80
2024,82,31.11,16.01
2024,83,30.72,17.31
2024,84,30.84,15.22
2024,85,36.08,14.78
2024,86,34.44,16.89
2024,87,30.23,14.04
2024,88,23.43,7.46
2024,89,23.09,10.17
2024,90,22.83,13.34
2024,91,24.86,14.67
2024,92,27.58,17.16
2024,93,33.24,17.95
2024,94,35.99,17.00
2024,95,30.81,14.77
2024,96,26.72,13.84
2024,97,28.94,15.34
2024,98,31.74,17.11
2024,99,32.57,17.38
2024,100,34.93,17.65
2024,101,34.95,18.52
2024,102,33.23,16.76
2024,103,28.14,13.49
2024,104,28.86,14.54
2024,105,29.89,15.35
2024,106,32.78,16.46
2024,107,34.78,17.58
2024,108,34.46,17.96
2024,109,34.48,18.90
2024,110,33.23,19.20
2024,111,33.14,19.13
2024,112,32.21,18.50
2024,113,29.92,17.84
2024,114,29.04,17.26
2024,115,29.95,16.66
2024,116,34.32,17.10
2024,117,33.19,17.91
2024,118,31.61,18.50
2024,119,33.67,18.77
2024,120,34.45,19.10
2024,121,33.70,18.71
2024,122,27.83,19.60
2024,123,33.41,20.23
2024,124,34.90,20.71
2024,125,34.65,20.31
2024,126,34.30,20.45
2024,127,34.60,20.36
2024,128,35.24,20.84
2024,129,39.05,20.35
2024,130,37.63,20.69
2024,131,38.76,20.89
2024,132,36.95,19.91
2024,133,33.12,19.67
2024,134,35.99,20.05
2024,135,35.62,20.64
2024,136,34.66,20.99
2024,137,35.68,20.68
2024,138,36.50,21.48
2024,139,37.19,21.79
2024,140,33.25,20.82
2024,141,33.92,19.86
2024,142,34.26,20.01
2024,143,34.26,20.50
2024,144,36.69,20.24
2024,145,36.73,21.24
2024,146,36.04,21.86
2024,147,36.72,21.65
2024,148,37.03,21.72
2024,149,35.97,21.18
2024,150,34.48,21.39
2024,151,33.73,20.12
2024,152,33.64,19.69
2024,153,34.19,20.12
2024,154,35.14,19.57
2024,155,36.02,20.01
2024,156,37.51,20.19
2024,157,36.48,20.98
2024,158,36.45,21.07
2024,159,35.54,20.52
2024,160,33.34,19.55
2024,161,33.03,19.75
2024,162,33.94,19.68
2024,163,33.21,19.14
2024,164,31.88,19.07
2024,165,32.64,18.58
2024,166,33.12,19.30
2024,167,31.35,19.19
2024,168,31.22,18.72
2024,169,32.97,18.54
2024,170,33.78,18.77
2024,171,33.03,18.70
2024,172,32.25,19.37
2024,173,28.49,19.17
2024,174,27.06,18.77
2024,175,30.32,19.03
2024,176,28.90,18.74
2024,177,28.91,19.78
2024,178,29.11,19.55
2024,179,30.45,19.36
2024,180,30.77,19.45
2024,181,29.91,19.65
2024,182,29.47,18.77
2024,183,27.64,19.08
2024,184,28.07,17.95
2024,185,28.70,18.43
2024,186,31.59,18.79
2024,187,30.40,17.84
2024,188,30.90,17.32
2024,189,31.21,17.92
2024,190,31.65,18.19
2024,191,30.93,18.58
2024,192,29.56,18.64
2024,193,27.39,18.39
2024,194,28.64,18.13
2024,195,30.93,19.19
2024,196,28.14,17.82
2024,197,30.30,18.35
2024,198,30.27,17.66
2024,199,29.98,18.12
2024,200,29.80,18.96
2024,201,30.64,18.99
2024,202,28.30,18.35
2024,203,28.94,17.66
2024,204,27.90,17.71
2024,205,29.64,19.00
2024,206,29.66,18.90
2024,207,29.42,18.28
2024,208,31.26,19.07
2024,209,30.23,17.99
2024,210,29.98,18.40
2024,211,28.74,17.80
2024,212,29.12,19.20
2024,213,29.95,18.03
2024,214,29.55,17.99
2024,215,29.48,17.34
2024,216,28.99,17.06
2024,217,29.66,16.94
2024,218,30.75,17.55
2024,219,30.36,17.82
2024,220,30.76,19.47
2024,221,30.79,18.33
2024,222,30.71,18.36
2024,223,31.39,18.42
2024,224,28.85,18.45
2024,225,31.39,20.13
2024,226,28.77,17.84
2024,227,28.70,16.96
2024,228,29.54,18.33
2024,229,29.11,18.66
2024,230,29.10,18.56
2024,231,28.88,17.92
2024,232,29.65,17.70
2024,233,30.00,18.13
2024,234,29.52,17.64
2024,235,29.18,17.29
2024,236,28.79,17.84
2024,237,30.05,17.25
2024,238,29.58,16.84
2024,239,29.38,17.31
2024,240,29.52,17.13
2024,241,29.81,17.80
2024,242,29.99,18.15
2024,243,30.24,19.16
2024,244,30.40,18.54
2024,245,29.88,18.29
2024,246,29.59,18.62
2024,247,29.88,18.79
2024,248,30.44,18.62
2024,249,30.21,18.58
2024,250,29.46,18.44
2024,251,29.22,19.52
2024,252,25.81,17.19
2024,253,27.92,18.14
2024,254,28.58,18.13
2024,255,30.50,19.28
2024,256,30.39,19.77
2024,257,30.60,19.84
2024,258,30.56,19.34
2024,259,31.18,20.31
2024,260,30.62,19.89
2024,261,29.93,18.92
2024,262,29.78,18.75
2024,263,30.30,19.13
2024,264,30.64,18.60
2024,265,31.14,17.93
2024,266,30.23,18.17
2024,267,29.82,17.36
2024,268,29.09,17.75
2024,269,28.72,17.71
2024,270,28.85,17.98
2024,271,28.41,18.47
2024,272,27.55,19.15
2024,273,27.98,18.81
2024,274,28.26,17.57
2024,275,28.43,16.91
2024,276,27.98,16.83
2024,277,26.26,16.55
2024,278,27.94,16.17
2024,279,28.36,17.98
2024,280,28.34,17.76
2024,281,28.38,18.83
2024,282,27.77,18.28
2024,283,28.43,16.82
2024,284,28.06,13.44
2024,285,28.03,12.68
2024,286,27.24,12.80
2024,287,27.29,14.40
2024,288,27.07,15.95
2024,289,27.85,15.25
2024,290,28.75,15.57
2024,291,28.05,15.48
2024,292,27.04,16.04
2024,293,27.11,16.35
2024,294,26.15,17.07
2024,295,26.72,16.63
2024,296,25.16,17.11
2024,297,26.53,16.04
2024,298,27.42,15.94
2024,299,27.95,14.87
2024,300,27.07,15.75
2024,301,26.29,16.18
2024,302,26.21,15.26
2024,303,27.55,15.42
2024,304,28.12,16.67
2024,305,28.73,17.05
2024,306,28.13,17.38
2024,307,27.86,16.98
2024,308,28.43,16.99
2024,309,29.32,17.25
2024,310,30.98,17.74
2024,311,30.90,17.05
2024,312,30.79,16.30
2024,313,29.69,15.34
2024,314,28.62,15.25
2024,315,28.73,14.48
2024,316,29.60,14.13
2024,317,29.55,13.69
2024,318,28.68,15.25
2024,319,29.56,13.56
2024,320,27.04,13.99
2024,321,29.54,14.56
2024,322,29.00,14.79
2024,323,28.29,16.93
2024,324,25.85,12.02
2024,325,21.18,7.66
2024,326,20.91,2.82
2024,327,25.00,12.67
2024,328,24.86,10.88
2024,329,26.79,10.41
2024,330,26.36,12.03
2024,331,27.83,9.56
2024,332,26.96,12.49
2024,333,28.99,11.12
2024,334,29.11,11.89
2024,335,29.64,10.74
2024,336,21.29,9.51
2024,337,27.39,11.98
2024,338,25.36,12.80
2024,339,25.60,13.84
2024,340,25.60,13.44
2024,341,26.31,13.03
2024,342,24.29,12.71
2024,343,27.02,12.33
2024,344,28.07,12.09
2024,345,28.02,13.91
2024,346,29.30,12.78
2024,347,25.67,11.53
2024,348,26.59,11.64
2024,349,26.40,11.57
2024,350,26.46,12.50
2024,351,26.35,12.31
2024,352,25.89,12.61
2024,353,25.30,13.08
2024,354,26.00,14.70
2024,355,24.18,13.17
2024,356,24.42,13.43
2024,357,23.25,13.56
2024,358,22.20,13.29
2024,359,24.10,12.97
2024,360,24.31,12.39
2024,361,25.06,12.54
2024,362,26.11,12.66
2024,363,27.03,11.80
2024,364,27.85,12.50
2024,365,26.83,12.70
