Latitude: 18.86529  Longitude: -99.06188
X & Y on Lambert Conformal Conic: 102473.52 -2573047.07
Tile: 9761
Elevation: 1237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.43,15.42
2024,77,33.59,15.11
2024,78,32.14,15.35
2024,79,33.38,15.37
2024,80,32.34,16.13
2024,81,33.29,15.73
2024,82,32.42,15.72
2024,83,33.37,15.49
2024,84,32.69,15.00
2024,85,34.38,12.65
2024,86,32.59,13.89
2024,87,30.14,13.21
2024,88,22.73,6.56
2024,89,22.50,9.21
2024,90,22.29,12.39
2024,91,24.25,13.85
2024,92,26.80,16.52
2024,93,32.48,17.81
2024,94,34.90,15.44
2024,95,32.67,14.31
2024,96,29.29,12.68
2024,97,30.83,13.81
2024,98,32.74,15.92
2024,99,34.11,16.39
2024,100,34.17,15.93
2024,101,34.06,16.65
2024,102,33.09,15.31
2024,103,30.51,13.24
2024,104,32.22,14.17
2024,105,33.92,16.37
2024,106,35.14,17.15
2024,107,35.47,17.06
2024,108,36.26,17.36
2024,109,35.97,17.55
2024,110,35.58,18.24
2024,111,35.37,18.43
2024,112,33.33,17.80
2024,113,34.23,17.35
2024,114,32.13,16.96
2024,115,33.12,16.81
2024,116,35.20,17.48
2024,117,34.65,17.15
2024,118,32.22,16.41
2024,119,34.24,16.70
2024,120,34.43,17.38
2024,121,34.60,16.43
2024,122,27.15,18.79
2024,123,34.18,18.27
2024,124,34.39,18.20
2024,125,35.83,18.27
2024,126,35.68,18.06
2024,127,35.21,18.72
2024,128,35.49,19.01
2024,129,38.50,19.44
2024,130,37.82,18.07
2024,131,38.46,19.18
2024,132,39.02,18.90
2024,133,35.35,18.77
2024,134,35.76,18.33
2024,135,36.10,18.56
2024,136,35.88,18.98
2024,137,36.37,18.57
2024,138,35.63,19.04
2024,139,37.15,19.17
2024,140,34.64,20.01
2024,141,36.02,18.86
2024,142,36.38,19.13
2024,143,36.56,20.04
2024,144,37.26,19.85
2024,145,36.32,20.18
2024,146,36.98,21.07
2024,147,36.89,20.77
2024,148,38.06,20.45
2024,149,37.67,20.18
2024,150,35.88,19.88
2024,151,35.83,19.59
2024,152,35.35,19.04
2024,153,36.81,20.32
2024,154,36.10,19.96
2024,155,37.85,19.42
2024,156,37.75,19.27
2024,157,36.12,19.04
2024,158,37.40,19.51
2024,159,36.83,19.87
2024,160,35.12,19.71
2024,161,34.06,19.68
2024,162,34.32,19.21
2024,163,35.46,18.90
2024,164,34.14,19.14
2024,165,34.47,18.96
2024,166,33.94,19.39
2024,167,33.71,19.20
2024,168,33.07,18.88
2024,169,34.33,19.19
2024,170,34.66,19.67
2024,171,34.42,19.16
2024,172,33.53,19.08
2024,173,27.58,18.56
2024,174,28.99,18.20
2024,175,29.80,18.11
2024,176,29.05,18.77
2024,177,28.40,19.10
2024,178,28.70,18.73
2024,179,30.81,18.55
2024,180,30.90,18.81
2024,181,30.73,18.93
2024,182,30.62,18.36
2024,183,29.70,18.58
2024,184,27.33,17.68
2024,185,29.67,18.04
2024,186,30.73,17.68
2024,187,30.79,17.15
2024,188,32.92,18.02
2024,189,32.01,17.71
2024,190,32.68,18.38
2024,191,31.17,18.56
2024,192,29.62,18.33
2024,193,28.64,17.81
2024,194,27.94,17.50
2024,195,30.58,18.43
2024,196,28.51,17.91
2024,197,30.39,17.89
2024,198,30.80,16.94
2024,199,31.55,18.21
2024,200,30.46,18.00
2024,201,31.00,18.48
2024,202,29.03,17.83
2024,203,29.52,17.73
2024,204,28.65,18.09
2024,205,29.92,18.23
2024,206,29.68,18.85
2024,207,29.64,17.94
2024,208,30.33,18.63
2024,209,30.61,17.74
2024,210,30.33,17.72
2024,211,29.77,17.39
2024,212,28.77,18.72
2024,213,30.35,17.80
2024,214,30.17,17.61
2024,215,29.83,17.33
2024,216,29.31,17.41
2024,217,30.24,16.31
2024,218,31.03,17.15
2024,219,30.63,17.77
2024,220,31.02,18.66
2024,221,31.42,17.86
2024,222,30.78,18.16
2024,223,30.89,18.19
2024,224,29.10,18.09
2024,225,30.81,19.31
2024,226,29.76,17.56
2024,227,29.62,17.46
2024,228,29.73,17.93
2024,229,29.33,18.01
2024,230,29.82,18.19
2024,231,28.89,17.56
2024,232,30.25,17.04
2024,233,29.77,17.65
2024,234,30.54,17.32
2024,235,30.88,17.41
2024,236,30.34,17.73
2024,237,30.00,16.75
2024,238,30.06,16.76
2024,239,30.37,16.34
2024,240,31.23,16.93
2024,241,30.55,17.72
2024,242,30.97,17.35
2024,243,30.84,17.78
2024,244,30.59,18.58
2024,245,30.09,18.18
2024,246,29.84,18.06
2024,247,30.22,18.01
2024,248,31.26,17.90
2024,249,30.88,18.00
2024,250,30.43,18.36
2024,251,29.81,19.01
2024,252,28.13,17.37
2024,253,28.63,17.43
2024,254,29.21,17.26
2024,255,29.50,18.78
2024,256,30.73,19.02
2024,257,30.42,19.02
2024,258,31.60,18.33
2024,259,31.57,19.44
2024,260,30.82,19.30
2024,261,30.73,18.53
2024,262,30.77,18.76
2024,263,30.72,18.36
2024,264,31.17,18.16
2024,265,31.54,18.08
2024,266,31.21,17.77
2024,267,30.65,17.38
2024,268,30.03,17.55
2024,269,29.58,17.52
2024,270,29.56,17.70
2024,271,28.34,17.79
2024,272,27.50,18.05
2024,273,27.21,17.73
2024,274,28.42,16.91
2024,275,28.75,16.47
2024,276,28.18,16.22
2024,277,27.71,15.44
2024,278,28.47,15.21
2024,279,28.74,16.66
2024,280,29.30,16.76
2024,281,28.86,17.88
2024,282,28.04,17.67
2024,283,28.96,17.20
2024,284,28.83,13.26
2024,285,29.58,13.14
2024,286,28.65,12.79
2024,287,28.11,13.74
2024,288,28.42,13.75
2024,289,29.67,15.10
2024,290,29.84,14.97
2024,291,30.61,15.27
2024,292,29.38,15.36
2024,293,29.20,15.22
2024,294,28.95,16.36
2024,295,28.28,16.14
2024,296,26.27,16.64
2024,297,29.13,15.98
2024,298,29.41,15.01
2024,299,29.81,13.53
2024,300,29.85,14.32
2024,301,28.77,14.90
2024,302,26.57,13.88
2024,303,29.29,15.00
2024,304,29.20,14.91
2024,305,30.60,15.27
2024,306,30.54,15.65
2024,307,29.15,15.12
2024,308,29.36,16.39
2024,309,29.48,16.21
2024,310,30.85,16.11
2024,311,31.32,15.91
2024,312,31.21,15.78
2024,313,30.37,14.94
2024,314,31.02,15.88
2024,315,30.76,15.34
2024,316,31.23,14.23
2024,317,31.18,14.38
2024,318,30.42,14.88
2024,319,30.48,13.11
2024,320,28.51,13.23
2024,321,29.95,13.41
2024,322,30.15,14.16
2024,323,27.58,15.99
2024,324,25.19,11.09
2024,325,20.50,6.93
2024,326,20.23,1.84
2024,327,27.81,14.27
2024,328,28.13,11.38
2024,329,28.53,10.84
2024,330,27.38,11.97
2024,331,29.77,9.08
2024,332,29.17,11.26
2024,333,29.94,10.43
2024,334,30.89,11.02
2024,335,30.81,11.13
2024,336,20.32,8.61
2024,337,30.11,11.19
2024,338,28.96,11.94
2024,339,28.72,12.85
2024,340,27.23,11.90
2024,341,29.56,11.73
2024,342,28.71,12.67
2024,343,28.20,12.92
2024,344,28.64,11.59
2024,345,30.09,12.56
2024,346,31.60,12.32
2024,347,28.90,12.35
2024,348,28.18,11.11
2024,349,29.75,11.57
2024,350,29.54,12.28
2024,351,28.19,11.81
2024,352,28.29,10.42
2024,353,27.58,11.47
2024,354,27.99,12.06
2024,355,26.83,12.66
2024,356,25.66,12.45
2024,357,26.19,12.83
2024,358,23.82,11.74
2024,359,25.50,11.29
2024,360,25.14,10.88
2024,361,25.44,11.31
2024,362,27.43,10.24
2024,363,27.99,10.50
2024,364,28.57,9.81
2024,365,28.46,10.67
