Latitude: 20.25548  Longitude: -97.43149
X & Y on Lambert Conformal Conic: 275638.08 -2410574.85
Tile: 9942
Elevation: 57 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.84,22.59
2024,77,33.67,22.30
2024,78,31.88,22.76
2024,79,32.52,21.38
2024,80,31.72,21.15
2024,81,34.79,20.49
2024,82,33.34,21.00
2024,83,34.06,22.53
2024,84,32.28,20.73
2024,85,40.62,19.90
2024,86,38.19,21.95
2024,87,31.97,18.88
2024,88,28.56,12.54
2024,89,28.25,15.25
2024,90,28.00,18.41
2024,91,30.03,19.77
2024,92,32.58,22.21
2024,93,36.48,22.83
2024,94,39.98,21.71
2024,95,33.73,18.73
2024,96,31.01,18.95
2024,97,31.24,19.84
2024,98,35.33,21.15
2024,99,35.00,23.07
2024,100,39.70,22.63
2024,101,38.06,23.43
2024,102,35.70,21.59
2024,103,31.84,19.23
2024,104,32.06,19.46
2024,105,32.89,21.00
2024,106,35.23,21.41
2024,107,36.03,22.13
2024,108,35.76,23.36
2024,109,38.04,24.47
2024,110,37.08,24.94
2024,111,36.21,24.58
2024,112,35.58,23.44
2024,113,34.84,22.39
2024,114,32.88,21.81
2024,115,33.04,21.92
2024,116,39.46,23.08
2024,117,36.00,24.04
2024,118,33.85,23.93
2024,119,38.02,24.18
2024,120,38.86,23.77
2024,121,36.81,25.19
2024,122,32.96,24.70
2024,123,36.16,25.35
2024,124,37.99,25.77
2024,125,36.91,26.51
2024,126,35.81,25.48
2024,127,36.20,25.82
2024,128,36.59,26.23
2024,129,43.69,26.21
2024,130,40.54,25.35
2024,131,43.64,25.35
2024,132,40.15,25.45
2024,133,36.02,25.20
2024,134,37.91,24.74
2024,135,38.82,26.40
2024,136,37.49,26.50
2024,137,38.82,26.40
2024,138,39.98,26.78
2024,139,39.97,26.57
2024,140,37.95,26.42
2024,141,37.90,26.23
2024,142,38.06,27.07
2024,143,37.48,27.03
2024,144,40.74,26.54
2024,145,39.95,26.98
2024,146,38.68,26.93
2024,147,40.21,27.22
2024,148,40.69,27.63
2024,149,39.32,27.85
2024,150,37.60,26.92
2024,151,38.25,26.52
2024,152,38.02,26.83
2024,153,38.26,27.35
2024,154,38.73,26.93
2024,155,39.04,26.36
2024,156,42.07,26.30
2024,157,38.74,26.52
2024,158,40.61,27.13
2024,159,39.21,26.95
2024,160,36.85,26.32
2024,161,37.37,26.19
2024,162,38.16,25.62
2024,163,38.29,25.78
2024,164,37.16,26.52
2024,165,38.37,25.76
2024,166,37.91,26.33
2024,167,37.06,25.79
2024,168,36.73,24.87
2024,169,37.75,25.15
2024,170,38.87,26.37
2024,171,38.27,25.29
2024,172,36.49,24.78
2024,173,32.70,24.05
2024,174,32.42,23.86
2024,175,35.08,24.17
2024,176,33.82,24.12
2024,177,33.64,25.09
2024,178,34.38,25.07
2024,179,35.49,24.81
2024,180,36.65,24.36
2024,181,35.67,24.83
2024,182,34.74,24.26
2024,183,33.73,24.46
2024,184,32.46,22.71
2024,185,33.41,23.86
2024,186,36.60,23.71
2024,187,35.39,23.91
2024,188,36.29,24.12
2024,189,36.72,23.62
2024,190,37.00,24.89
2024,191,35.46,24.78
2024,192,34.17,23.27
2024,193,32.27,23.53
2024,194,32.48,23.03
2024,195,35.75,24.53
2024,196,33.57,23.38
2024,197,35.04,23.41
2024,198,34.91,23.32
2024,199,35.04,24.11
2024,200,33.73,24.07
2024,201,34.73,23.83
2024,202,33.63,24.49
2024,203,33.67,22.79
2024,204,32.61,23.14
2024,205,35.27,23.92
2024,206,34.81,24.02
2024,207,33.66,24.00
2024,208,34.31,24.42
2024,209,34.22,22.63
2024,210,34.81,24.02
2024,211,34.10,23.47
2024,212,33.47,24.96
2024,213,34.95,24.68
2024,214,34.25,24.45
2024,215,33.96,23.09
2024,216,33.76,22.10
2024,217,35.34,23.51
2024,218,35.05,24.08
2024,219,35.42,24.29
2024,220,35.04,25.16
2024,221,36.05,24.78
2024,222,35.49,24.48
2024,223,36.91,23.90
2024,224,33.88,23.30
2024,225,36.56,25.23
2024,226,33.87,23.32
2024,227,34.37,22.70
2024,228,34.20,23.50
2024,229,33.82,23.74
2024,230,33.64,23.52
2024,231,33.86,23.99
2024,232,34.50,23.07
2024,233,34.52,23.45
2024,234,34.90,23.17
2024,235,34.54,23.35
2024,236,34.31,23.39
2024,237,35.19,23.11
2024,238,34.05,22.82
2024,239,34.60,23.04
2024,240,35.11,22.67
2024,241,36.23,23.28
2024,242,34.84,23.66
2024,243,35.10,24.23
2024,244,35.07,24.56
2024,245,35.00,24.16
2024,246,34.70,23.53
2024,247,35.28,23.87
2024,248,34.80,23.87
2024,249,34.55,23.80
2024,250,33.72,23.92
2024,251,33.28,24.62
2024,252,32.47,22.40
2024,253,33.09,23.20
2024,254,33.04,22.77
2024,255,34.66,23.73
2024,256,34.86,24.54
2024,257,35.67,25.00
2024,258,35.81,24.35
2024,259,36.07,25.71
2024,260,34.81,24.89
2024,261,34.62,24.15
2024,262,34.50,24.50
2024,263,34.15,24.77
2024,264,34.96,24.35
2024,265,35.61,24.13
2024,266,34.84,23.98
2024,267,35.24,22.70
2024,268,34.99,23.27
2024,269,34.90,22.49
2024,270,34.99,23.74
2024,271,33.83,23.79
2024,272,32.77,23.94
2024,273,33.28,24.05
2024,274,33.39,22.05
2024,275,33.53,21.40
2024,276,33.09,22.02
2024,277,32.54,21.42
2024,278,33.33,21.86
2024,279,33.55,22.67
2024,280,34.15,22.30
2024,281,34.54,23.67
2024,282,33.27,23.27
2024,283,33.38,21.62
2024,284,33.96,20.09
2024,285,33.72,19.57
2024,286,32.96,19.82
2024,287,32.80,20.02
2024,288,32.05,20.97
2024,289,32.77,20.36
2024,290,33.11,21.04
2024,291,32.78,21.50
2024,292,31.70,21.59
2024,293,31.08,21.61
2024,294,31.46,22.58
2024,295,30.89,22.17
2024,296,30.64,21.85
2024,297,32.63,21.65
2024,298,31.62,21.25
2024,299,33.71,19.88
2024,300,32.47,21.76
2024,301,32.04,21.52
2024,302,31.50,19.48
2024,303,32.78,21.02
2024,304,32.59,22.22
2024,305,33.07,23.01
2024,306,33.08,23.30
2024,307,32.77,22.70
2024,308,32.34,23.45
2024,309,33.43,23.46
2024,310,35.31,22.33
2024,311,35.97,21.44
2024,312,34.98,21.07
2024,313,34.22,22.12
2024,314,32.48,24.09
2024,315,32.34,22.56
2024,316,33.92,21.56
2024,317,34.27,21.33
2024,318,33.22,22.71
2024,319,33.97,20.52
2024,320,32.24,19.93
2024,321,33.38,19.86
2024,322,33.17,20.43
2024,323,33.42,22.00
2024,324,31.00,17.07
2024,325,26.32,12.79
2024,326,26.05,7.86
2024,327,30.18,18.50
2024,328,30.76,16.41
2024,329,30.39,18.88
2024,330,30.39,17.96
2024,331,32.24,16.15
2024,332,31.54,17.69
2024,333,30.68,18.67
2024,334,30.93,18.49
2024,335,33.23,16.60
2024,336,26.34,14.58
2024,337,31.45,19.11
2024,338,29.17,20.48
2024,339,29.89,20.01
2024,340,29.83,18.47
2024,341,29.80,18.69
2024,342,28.34,17.26
2024,343,30.05,17.76
2024,344,31.35,17.04
2024,345,32.31,19.36
2024,346,31.93,17.21
2024,347,28.10,15.39
2024,348,28.57,16.15
2024,349,30.16,16.97
2024,350,30.75,18.76
2024,351,30.86,18.50
2024,352,30.31,19.29
2024,353,30.90,18.85
2024,354,31.66,18.91
2024,355,28.65,18.53
2024,356,28.67,17.95
2024,357,27.74,18.80
2024,358,27.91,18.35
2024,359,29.20,18.38
2024,360,29.39,18.48
2024,361,29.33,18.57
2024,362,30.67,18.27
2024,363,31.53,17.76
2024,364,31.98,17.76
2024,365,31.55,18.49
