Latitude: 21.06939  Longitude: -98.86029
X & Y on Lambert Conformal Conic: 121061.21 -2321654.37
Tile: 9941
Elevation: 566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.70,19.59
2024,77,33.35,19.13
2024,78,31.68,19.40
2024,79,32.02,17.41
2024,80,32.29,18.60
2024,81,32.68,17.39
2024,82,33.30,17.92
2024,83,34.00,18.40
2024,84,31.67,17.35
2024,85,38.26,16.99
2024,86,35.98,18.16
2024,87,30.48,15.36
2024,88,26.08,9.93
2024,89,25.83,12.59
2024,90,25.61,15.76
2024,91,27.61,17.21
2024,92,29.42,19.39
2024,93,33.51,20.57
2024,94,37.93,18.50
2024,95,33.15,15.08
2024,96,30.67,14.87
2024,97,31.28,16.25
2024,98,34.96,18.24
2024,99,34.78,19.98
2024,100,37.73,19.54
2024,101,36.87,19.84
2024,102,33.58,18.02
2024,103,31.45,16.21
2024,104,32.04,16.66
2024,105,33.18,18.47
2024,106,35.58,18.91
2024,107,35.54,19.60
2024,108,35.77,20.79
2024,109,38.86,21.49
2024,110,37.80,22.16
2024,111,35.98,21.83
2024,112,34.25,20.47
2024,113,32.76,19.10
2024,114,33.09,19.04
2024,115,32.79,19.02
2024,116,38.25,20.15
2024,117,35.33,21.01
2024,118,32.71,20.79
2024,119,37.01,20.57
2024,120,38.70,20.55
2024,121,36.45,22.03
2024,122,30.50,22.15
2024,123,34.96,22.33
2024,124,37.40,22.34
2024,125,36.40,23.15
2024,126,35.39,22.39
2024,127,35.61,22.94
2024,128,36.29,23.22
2024,129,41.45,23.60
2024,130,39.77,22.63
2024,131,43.83,23.38
2024,132,39.45,23.52
2024,133,35.88,22.89
2024,134,37.74,22.25
2024,135,38.30,23.46
2024,136,36.49,23.16
2024,137,38.21,23.35
2024,138,39.31,23.74
2024,139,39.16,23.40
2024,140,37.11,24.31
2024,141,37.25,23.11
2024,142,38.76,23.97
2024,143,37.80,24.34
2024,144,39.73,24.00
2024,145,38.95,24.24
2024,146,38.24,24.43
2024,147,38.34,24.67
2024,148,39.94,25.13
2024,149,38.56,25.14
2024,150,37.98,23.70
2024,151,37.50,23.32
2024,152,38.06,23.92
2024,153,38.95,24.56
2024,154,37.54,23.82
2024,155,37.58,23.63
2024,156,41.96,23.82
2024,157,37.72,23.54
2024,158,40.25,24.23
2024,159,38.97,24.32
2024,160,36.25,23.50
2024,161,36.89,23.50
2024,162,36.48,23.06
2024,163,36.87,23.07
2024,164,37.12,23.61
2024,165,37.43,23.49
2024,166,36.67,23.80
2024,167,36.70,23.48
2024,168,35.60,22.56
2024,169,36.82,22.56
2024,170,37.62,23.73
2024,171,37.02,23.00
2024,172,35.32,22.33
2024,173,30.04,21.76
2024,174,30.62,21.15
2024,175,32.70,21.50
2024,176,31.66,22.24
2024,177,31.60,22.94
2024,178,32.34,22.56
2024,179,34.22,22.70
2024,180,34.69,22.15
2024,181,33.76,22.40
2024,182,33.21,22.08
2024,183,32.23,22.03
2024,184,30.57,20.94
2024,185,32.41,21.70
2024,186,34.55,21.17
2024,187,34.05,21.38
2024,188,34.34,21.76
2024,189,34.61,21.37
2024,190,35.71,22.39
2024,191,34.14,22.69
2024,192,33.07,21.55
2024,193,30.04,21.16
2024,194,29.97,20.90
2024,195,33.37,21.91
2024,196,31.45,21.00
2024,197,32.62,20.74
2024,198,33.21,20.63
2024,199,33.53,21.63
2024,200,32.70,21.52
2024,201,33.12,21.68
2024,202,31.99,22.03
2024,203,32.35,20.62
2024,204,31.47,20.98
2024,205,32.94,21.37
2024,206,32.82,21.76
2024,207,31.48,22.14
2024,208,31.43,21.84
2024,209,32.83,20.76
2024,210,32.48,21.18
2024,211,32.28,21.01
2024,212,32.01,22.41
2024,213,33.04,22.10
2024,214,32.60,21.91
2024,215,32.53,20.98
2024,216,32.07,19.91
2024,217,33.92,20.51
2024,218,33.50,21.13
2024,219,33.77,21.41
2024,220,34.07,22.70
2024,221,34.44,22.26
2024,222,34.57,21.77
2024,223,34.90,21.26
2024,224,32.21,21.24
2024,225,34.16,22.67
2024,226,32.35,21.27
2024,227,32.95,20.73
2024,228,33.21,21.50
2024,229,32.71,21.36
2024,230,32.44,21.34
2024,231,31.74,21.68
2024,232,33.31,20.80
2024,233,33.35,21.34
2024,234,33.40,20.92
2024,235,33.51,21.11
2024,236,33.02,21.25
2024,237,33.31,20.84
2024,238,33.12,20.36
2024,239,33.47,20.64
2024,240,34.42,20.15
2024,241,34.97,20.79
2024,242,34.30,21.09
2024,243,34.54,21.63
2024,244,34.43,22.01
2024,245,34.12,21.79
2024,246,33.38,21.57
2024,247,34.32,21.92
2024,248,33.73,21.84
2024,249,33.65,21.79
2024,250,32.43,21.94
2024,251,31.45,22.06
2024,252,30.54,20.18
2024,253,30.62,20.13
2024,254,31.81,19.77
2024,255,33.32,21.45
2024,256,33.25,22.23
2024,257,33.52,22.62
2024,258,34.85,21.87
2024,259,34.18,23.48
2024,260,32.17,22.58
2024,261,32.84,21.93
2024,262,33.50,22.44
2024,263,33.07,22.61
2024,264,34.01,22.46
2024,265,34.34,22.37
2024,266,33.22,22.01
2024,267,33.89,20.55
2024,268,33.46,21.16
2024,269,33.33,21.00
2024,270,33.07,21.33
2024,271,31.97,21.33
2024,272,30.71,21.35
2024,273,30.95,21.39
2024,274,31.31,19.02
2024,275,32.44,19.06
2024,276,31.49,19.27
2024,277,31.26,17.64
2024,278,32.09,18.37
2024,279,32.05,19.25
2024,280,32.51,19.73
2024,281,32.51,21.33
2024,282,30.95,20.52
2024,283,31.15,18.68
2024,284,32.26,17.01
2024,285,31.88,16.32
2024,286,31.51,16.39
2024,287,30.69,16.73
2024,288,31.14,17.13
2024,289,31.68,16.95
2024,290,32.33,17.30
2024,291,31.34,18.29
2024,292,29.58,18.17
2024,293,30.21,18.54
2024,294,29.97,19.37
2024,295,29.75,19.06
2024,296,28.75,19.14
2024,297,30.95,18.67
2024,298,30.53,18.00
2024,299,32.08,16.80
2024,300,31.17,18.12
2024,301,30.21,18.02
2024,302,29.15,16.53
2024,303,31.43,17.40
2024,304,31.88,18.49
2024,305,32.53,19.33
2024,306,32.47,19.83
2024,307,31.45,19.87
2024,308,31.11,20.42
2024,309,32.12,20.33
2024,310,33.36,19.47
2024,311,34.22,17.77
2024,312,32.76,18.18
2024,313,32.81,19.31
2024,314,32.41,20.35
2024,315,31.47,19.30
2024,316,32.73,19.19
2024,317,32.39,18.71
2024,318,32.23,19.36
2024,319,31.99,17.92
2024,320,30.76,16.62
2024,321,31.31,17.01
2024,322,32.98,17.23
2024,323,30.96,19.40
2024,324,28.56,14.48
2024,325,23.88,10.30
2024,326,23.60,5.22
2024,327,28.45,15.08
2024,328,29.25,13.42
2024,329,29.56,15.00
2024,330,29.52,15.18
2024,331,31.77,12.48
2024,332,30.32,13.96
2024,333,30.60,14.40
2024,334,30.79,14.78
2024,335,31.43,13.73
2024,336,23.69,11.98
2024,337,30.55,14.91
2024,338,28.48,16.38
2024,339,29.03,16.10
2024,340,28.74,14.95
2024,341,28.63,15.31
2024,342,26.31,13.81
2024,343,28.72,14.60
2024,344,30.43,13.96
2024,345,31.36,15.70
2024,346,31.11,13.71
2024,347,25.88,10.98
2024,348,28.00,12.32
2024,349,28.81,13.26
2024,350,30.31,14.89
2024,351,29.26,15.14
2024,352,29.45,15.45
2024,353,29.11,15.38
2024,354,29.28,15.49
2024,355,25.50,15.65
2024,356,26.47,15.05
2024,357,25.45,15.73
2024,358,26.07,14.50
2024,359,27.60,14.87
2024,360,28.12,15.09
2024,361,28.12,15.21
2024,362,29.27,14.34
2024,363,30.25,13.19
2024,364,30.97,13.03
2024,365,30.20,14.53
