Latitude: 19.4325  Longitude: -99.03521
X & Y on Lambert Conformal Conic: 104635.26 -2508054.34
Tile: 9761
Elevation: 2233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.01,11.10
2024,77,30.82,10.57
2024,78,29.99,10.50
2024,79,29.79,10.37
2024,80,29.37,11.75
2024,81,29.33,10.27
2024,82,29.56,10.23
2024,83,29.23,9.66
2024,84,29.90,9.23
2024,85,30.50,8.03
2024,86,28.72,8.78
2024,87,27.25,7.95
2024,88,17.75,1.58
2024,89,17.51,4.24
2024,90,17.29,7.42
2024,91,19.26,8.86
2024,92,21.31,11.32
2024,93,28.35,13.29
2024,94,31.16,10.69
2024,95,29.55,9.74
2024,96,24.98,6.91
2024,97,27.88,9.05
2024,98,29.08,11.72
2024,99,30.80,10.89
2024,100,29.70,11.37
2024,101,30.61,11.41
2024,102,29.49,9.79
2024,103,27.00,7.32
2024,104,28.69,9.02
2024,105,30.38,10.70
2024,106,32.46,11.64
2024,107,33.05,13.00
2024,108,34.19,12.64
2024,109,33.16,12.89
2024,110,32.43,13.40
2024,111,32.11,13.34
2024,112,29.63,12.88
2024,113,28.86,12.02
2024,114,27.98,12.13
2024,115,29.29,11.23
2024,116,30.61,11.93
2024,117,30.96,11.95
2024,118,28.58,11.34
2024,119,29.82,11.24
2024,120,30.66,12.99
2024,121,31.10,10.79
2024,122,22.17,13.81
2024,123,30.82,13.66
2024,124,31.20,13.09
2024,125,32.77,12.53
2024,126,33.05,13.36
2024,127,32.73,14.01
2024,128,33.27,14.33
2024,129,34.04,13.76
2024,130,34.63,13.98
2024,131,34.90,15.51
2024,132,34.81,13.95
2024,133,32.07,14.06
2024,134,33.57,14.35
2024,135,32.80,13.14
2024,136,32.64,13.85
2024,137,33.14,13.73
2024,138,32.85,14.36
2024,139,34.60,14.95
2024,140,30.56,15.32
2024,141,32.03,12.77
2024,142,33.08,12.89
2024,143,33.64,14.24
2024,144,33.58,13.97
2024,145,33.32,14.77
2024,146,34.15,16.39
2024,147,33.13,15.82
2024,148,33.88,15.61
2024,149,33.52,14.22
2024,150,32.92,14.60
2024,151,30.69,13.30
2024,152,31.41,12.83
2024,153,33.09,14.01
2024,154,32.49,13.13
2024,155,33.49,14.19
2024,156,33.99,14.53
2024,157,33.18,13.94
2024,158,33.35,13.97
2024,159,32.80,14.38
2024,160,31.13,13.58
2024,161,29.64,13.66
2024,162,30.02,13.96
2024,163,29.93,12.54
2024,164,29.28,12.48
2024,165,29.58,12.36
2024,166,29.60,12.84
2024,167,28.69,12.99
2024,168,28.36,13.04
2024,169,30.32,12.54
2024,170,30.20,12.23
2024,171,30.06,12.92
2024,172,29.50,13.65
2024,173,23.36,13.95
2024,174,23.37,12.91
2024,175,25.09,12.92
2024,176,23.66,13.50
2024,177,23.93,14.34
2024,178,24.09,13.83
2024,179,25.83,13.58
2024,180,25.38,14.34
2024,181,25.12,14.27
2024,182,25.47,13.06
2024,183,23.99,13.43
2024,184,22.83,12.96
2024,185,25.24,13.25
2024,186,26.15,12.96
2024,187,26.07,11.45
2024,188,27.50,11.67
2024,189,26.62,12.31
2024,190,28.15,12.07
2024,191,27.50,13.14
2024,192,25.46,13.93
2024,193,23.02,12.90
2024,194,23.52,12.71
2024,195,25.94,13.15
2024,196,23.20,12.71
2024,197,25.45,12.77
2024,198,26.31,11.18
2024,199,26.32,12.21
2024,200,26.53,13.21
2024,201,26.52,13.80
2024,202,23.49,12.29
2024,203,25.22,12.56
2024,204,24.86,12.81
2024,205,24.47,13.43
2024,206,24.98,14.12
2024,207,25.03,13.09
2024,208,26.51,13.45
2024,209,26.87,13.12
2024,210,25.24,12.05
2024,211,24.33,11.99
2024,212,24.77,13.37
2024,213,25.51,11.70
2024,214,25.98,11.75
2024,215,25.31,11.78
2024,216,24.86,12.03
2024,217,25.25,9.94
2024,218,26.59,11.19
2024,219,26.10,11.73
2024,220,26.91,13.47
2024,221,26.71,12.03
2024,222,26.97,12.54
2024,223,26.12,12.85
2024,224,24.19,13.46
2024,225,25.80,14.33
2024,226,24.59,12.28
2024,227,24.56,12.06
2024,228,25.85,13.07
2024,229,25.14,13.10
2024,230,25.57,13.40
2024,231,23.58,11.93
2024,232,25.94,12.08
2024,233,25.85,12.59
2024,234,25.53,12.30
2024,235,25.81,11.81
2024,236,25.01,12.51
2024,237,25.31,11.65
2024,238,26.14,11.22
2024,239,25.85,11.05
2024,240,26.50,11.36
2024,241,25.20,12.56
2024,242,26.69,12.29
2024,243,26.49,13.27
2024,244,26.32,12.95
2024,245,25.63,12.91
2024,246,25.32,13.56
2024,247,25.59,13.14
2024,248,27.09,13.31
2024,249,26.85,13.24
2024,250,26.04,13.27
2024,251,25.35,13.91
2024,252,21.52,12.03
2024,253,23.05,12.04
2024,254,24.84,12.10
2024,255,25.71,14.19
2024,256,26.39,14.49
2024,257,25.64,14.25
2024,258,26.98,13.58
2024,259,26.44,14.73
2024,260,26.25,14.26
2024,261,25.73,13.60
2024,262,26.38,13.65
2024,263,26.86,13.35
2024,264,27.03,13.00
2024,265,27.48,12.50
2024,266,26.69,12.54
2024,267,25.51,12.34
2024,268,24.47,12.66
2024,269,23.29,13.22
2024,270,23.47,12.45
2024,271,23.13,12.77
2024,272,22.42,13.37
2024,273,22.04,12.78
2024,274,23.66,12.07
2024,275,24.26,11.94
2024,276,23.15,10.98
2024,277,22.02,9.90
2024,278,23.93,9.01
2024,279,23.86,11.71
2024,280,23.83,12.18
2024,281,22.77,13.29
2024,282,22.61,12.63
2024,283,24.07,11.77
2024,284,23.72,6.65
2024,285,24.12,6.25
2024,286,23.35,5.53
2024,287,23.12,7.23
2024,288,23.92,8.41
2024,289,25.03,9.65
2024,290,25.56,9.56
2024,291,25.81,8.96
2024,292,23.96,9.25
2024,293,24.96,9.73
2024,294,23.37,10.58
2024,295,23.44,10.05
2024,296,20.64,11.60
2024,297,23.83,10.11
2024,298,25.04,9.75
2024,299,24.54,8.21
2024,300,24.36,8.11
2024,301,22.95,9.11
2024,302,21.29,9.33
2024,303,24.19,8.77
2024,304,25.03,9.42
2024,305,26.31,9.90
2024,306,25.80,10.23
2024,307,24.49,10.25
2024,308,24.74,10.71
2024,309,24.87,10.35
2024,310,26.45,11.77
2024,311,26.83,10.57
2024,312,26.65,10.84
2024,313,26.27,8.96
2024,314,27.20,8.04
2024,315,26.80,7.79
2024,316,27.09,7.47
2024,317,26.50,7.07
2024,318,25.93,8.03
2024,319,25.82,6.70
2024,320,23.45,6.87
2024,321,25.80,8.23
2024,322,26.60,8.16
2024,323,22.61,11.06
2024,324,20.21,6.17
2024,325,15.53,1.97
2024,326,15.25,-3.09
2024,327,23.03,6.99
2024,328,22.20,5.21
2024,329,24.47,2.55
2024,330,23.18,6.33
2024,331,25.87,1.96
2024,332,24.28,5.81
2024,333,27.97,2.92
2024,334,28.47,4.69
2024,335,27.03,5.30
2024,336,15.38,3.65
2024,337,25.73,4.37
2024,338,24.45,4.94
2024,339,23.93,6.38
2024,340,22.76,6.65
2024,341,25.49,6.28
2024,342,22.83,7.37
2024,343,24.57,7.12
2024,344,25.65,6.04
2024,345,25.21,6.77
2024,346,27.77,7.14
2024,347,24.47,6.04
2024,348,25.59,5.89
2024,349,25.42,4.96
2024,350,25.67,5.59
2024,351,23.69,5.53
2024,352,24.03,4.26
2024,353,22.28,5.35
2024,354,22.00,7.44
2024,355,20.74,6.91
2024,356,21.07,7.49
2024,357,20.79,7.31
2024,358,17.86,5.96
2024,359,20.26,5.85
2024,360,20.01,4.73
2024,361,21.18,5.20
2024,362,22.52,4.83
2024,363,23.11,4.29
2024,364,24.45,4.24
2024,365,23.47,5.19
