Latitude: 16.09947  Longitude: -96.56999
X & Y on Lambert Conformal Conic: 387741.89 -2886016.21
Tile: 9582
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.86,10.33
2024,77,33.24,10.38
2024,78,32.61,10.67
2024,79,34.26,10.66
2024,80,31.39,11.28
2024,81,31.28,11.65
2024,82,31.68,11.29
2024,83,33.63,10.78
2024,84,30.78,10.07
2024,85,28.15,8.98
2024,86,26.86,7.54
2024,87,29.36,8.06
2024,88,17.04,1.08
2024,89,16.72,3.74
2024,90,16.48,6.91
2024,91,18.48,8.26
2024,92,23.04,11.48
2024,93,27.65,11.58
2024,94,29.32,10.35
2024,95,31.09,10.83
2024,96,28.27,8.92
2024,97,28.71,9.64
2024,98,29.45,11.88
2024,99,33.02,12.19
2024,100,27.95,11.61
2024,101,29.21,11.55
2024,102,30.31,11.40
2024,103,26.98,7.95
2024,104,31.59,8.97
2024,105,31.71,10.97
2024,106,33.26,11.55
2024,107,33.19,11.19
2024,108,34.11,10.90
2024,109,32.83,10.34
2024,110,35.10,12.49
2024,111,33.46,12.90
2024,112,30.18,12.20
2024,113,30.27,12.61
2024,114,29.56,12.91
2024,115,31.99,10.90
2024,116,30.11,11.31
2024,117,30.56,10.52
2024,118,27.97,10.37
2024,119,29.71,10.64
2024,120,30.04,12.52
2024,121,30.36,9.89
2024,122,21.43,13.19
2024,123,30.33,12.21
2024,124,29.02,11.44
2024,125,32.87,11.00
2024,126,34.24,10.66
2024,127,32.92,11.39
2024,128,32.77,11.42
2024,129,32.07,12.89
2024,130,31.58,10.96
2024,131,31.17,12.71
2024,132,34.85,12.28
2024,133,32.60,12.27
2024,134,31.54,12.91
2024,135,30.28,11.70
2024,136,32.83,12.86
2024,137,31.05,12.55
2024,138,28.32,12.60
2024,139,30.62,12.56
2024,140,28.98,13.38
2024,141,30.63,12.06
2024,142,32.98,11.38
2024,143,31.94,12.67
2024,144,30.10,12.99
2024,145,30.24,13.90
2024,146,31.64,15.21
2024,147,30.69,14.38
2024,148,32.11,13.14
2024,149,33.12,12.56
2024,150,34.31,12.27
2024,151,32.29,12.90
2024,152,30.50,12.01
2024,153,32.70,12.77
2024,154,31.83,12.41
2024,155,33.58,11.83
2024,156,32.03,12.76
2024,157,29.92,12.11
2024,158,31.87,11.86
2024,159,32.17,12.50
2024,160,30.40,12.62
2024,161,30.10,13.02
2024,162,27.74,13.63
2024,163,29.93,12.27
2024,164,29.13,11.46
2024,165,27.24,13.16
2024,166,27.46,12.22
2024,167,27.22,12.31
2024,168,25.26,13.36
2024,169,28.40,13.55
2024,170,27.86,12.94
2024,171,27.16,12.27
2024,172,26.43,13.35
2024,173,22.02,12.98
2024,174,23.24,12.51
2024,175,24.06,12.78
2024,176,25.16,13.97
2024,177,23.94,13.55
2024,178,24.03,13.41
2024,179,26.63,13.18
2024,180,25.68,12.87
2024,181,25.67,13.16
2024,182,26.90,13.64
2024,183,24.22,12.67
2024,184,23.31,12.85
2024,185,25.02,12.52
2024,186,24.27,11.72
2024,187,25.63,10.42
2024,188,27.54,10.96
2024,189,25.65,11.72
2024,190,27.06,11.69
2024,191,26.43,12.17
2024,192,23.54,12.97
2024,193,24.85,12.69
2024,194,25.01,12.81
2024,195,24.49,12.67
2024,196,23.59,13.05
2024,197,24.72,12.10
2024,198,26.48,10.71
2024,199,28.18,12.49
2024,200,26.88,12.02
2024,201,27.23,13.19
2024,202,24.95,11.10
2024,203,24.62,12.81
2024,204,24.97,13.48
2024,205,24.74,12.63
2024,206,24.15,12.58
2024,207,26.80,11.74
2024,208,26.25,12.15
2024,209,27.70,13.71
2024,210,25.09,12.39
2024,211,25.18,12.48
2024,212,23.27,12.25
2024,213,24.64,11.59
2024,214,25.09,11.84
2024,215,24.71,12.50
2024,216,24.08,13.39
2024,217,25.20,10.20
2024,218,27.36,10.09
2024,219,26.32,11.64
2024,220,26.10,12.25
2024,221,27.65,11.47
2024,222,26.05,12.25
2024,223,24.67,12.49
2024,224,25.58,12.68
2024,225,25.01,13.72
2024,226,25.48,12.00
2024,227,25.14,12.15
2024,228,25.17,12.97
2024,229,25.69,13.06
2024,230,26.18,13.50
2024,231,26.19,12.16
2024,232,26.96,11.57
2024,233,25.05,12.62
2024,234,25.01,11.91
2024,235,27.59,11.81
2024,236,26.40,12.42
2024,237,24.19,11.00
2024,238,25.64,10.91
2024,239,26.78,10.22
2024,240,26.76,11.76
2024,241,24.96,12.21
2024,242,27.95,12.31
2024,243,26.41,12.85
2024,244,26.85,12.94
2024,245,25.76,13.02
2024,246,26.47,13.40
2024,247,25.50,12.28
2024,248,27.17,12.40
2024,249,27.08,13.04
2024,250,26.53,12.73
2024,251,26.55,13.28
2024,252,22.42,12.59
2024,253,24.28,12.60
2024,254,24.83,12.58
2024,255,25.30,14.11
2024,256,27.31,13.55
2024,257,25.10,12.98
2024,258,27.74,12.34
2024,259,27.03,12.91
2024,260,27.80,13.38
2024,261,27.69,12.91
2024,262,27.46,13.24
2024,263,27.80,12.11
2024,264,26.77,12.17
2024,265,27.23,11.58
2024,266,25.60,10.73
2024,267,25.37,12.30
2024,268,24.41,12.45
2024,269,22.37,13.29
2024,270,22.43,11.84
2024,271,21.56,11.81
2024,272,22.90,12.59
2024,273,21.68,11.87
2024,274,22.88,12.09
2024,275,23.66,12.12
2024,276,22.85,11.31
2024,277,22.38,11.50
2024,278,22.97,11.06
2024,279,22.59,12.43
2024,280,24.44,12.27
2024,281,24.94,12.20
2024,282,23.32,12.34
2024,283,24.03,11.65
2024,284,23.16,8.54
2024,285,24.12,7.83
2024,286,23.38,6.70
2024,287,23.30,7.71
2024,288,24.18,8.05
2024,289,25.05,9.95
2024,290,25.60,8.85
2024,291,27.64,9.22
2024,292,24.96,9.29
2024,293,26.80,10.20
2024,294,24.95,10.74
2024,295,23.89,10.72
2024,296,21.37,12.04
2024,297,24.21,10.63
2024,298,25.40,9.65
2024,299,24.79,9.02
2024,300,26.16,8.32
2024,301,24.52,10.05
2024,302,20.94,8.76
2024,303,23.56,10.35
2024,304,25.47,9.00
2024,305,28.47,8.58
2024,306,27.87,9.82
2024,307,23.81,8.96
2024,308,25.09,10.10
2024,309,25.35,9.94
2024,310,26.38,11.36
2024,311,26.99,10.58
2024,312,25.96,10.90
2024,313,26.67,8.11
2024,314,28.72,7.39
2024,315,27.60,7.13
2024,316,26.64,7.22
2024,317,25.90,7.01
2024,318,26.15,6.85
2024,319,25.84,7.81
2024,320,23.79,7.82
2024,321,23.32,8.68
2024,322,26.18,8.07
2024,323,21.89,10.50
2024,324,19.46,5.63
2024,325,14.77,1.31
2024,326,14.51,-3.56
2024,327,22.72,9.96
2024,328,22.47,7.21
2024,329,25.02,3.25
2024,330,23.46,5.85
2024,331,27.59,0.05
2024,332,24.58,6.06
2024,333,27.85,3.36
2024,334,29.70,1.73
2024,335,23.77,5.10
2024,336,14.86,3.11
2024,337,26.68,3.25
2024,338,25.67,4.86
2024,339,24.35,7.10
2024,340,23.25,6.98
2024,341,29.22,4.38
2024,342,26.85,5.17
2024,343,24.95,8.11
2024,344,26.27,7.14
2024,345,28.96,6.18
2024,346,31.20,5.89
2024,347,25.28,9.52
2024,348,28.30,8.14
2024,349,27.01,8.30
2024,350,27.43,6.18
2024,351,23.27,7.40
2024,352,25.71,2.65
2024,353,24.42,5.01
2024,354,22.32,7.61
2024,355,23.53,7.25
2024,356,21.26,7.62
2024,357,24.67,6.68
2024,358,18.72,6.60
2024,359,24.10,5.63
2024,360,21.63,5.64
2024,361,22.17,7.06
2024,362,24.05,4.65
2024,363,26.12,4.21
2024,364,25.97,3.76
2024,365,25.73,4.73
