Latitude: 19.74624  Longitude: -97.36058
X & Y on Lambert Conformal Conic: 285080.46 -2468317.05
Tile: 9762
Elevation: 2575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,26.58,8.00
2024,73,28.19,7.09
2024,74,27.69,6.49
2024,75,27.75,9.36
2024,76,27.48,9.80
2024,77,28.82,9.71
2024,78,28.68,9.77
2024,79,25.44,9.46
2024,80,25.55,10.17
2024,81,27.05,8.22
2024,82,28.06,8.27
2024,83,26.18,8.51
2024,84,28.13,6.70
2024,85,29.70,7.02
2024,86,28.57,8.86
2024,87,26.89,6.08
2024,88,15.95,-0.04
2024,89,15.61,2.67
2024,90,15.35,5.83
2024,91,17.38,7.17
2024,92,19.50,9.50
2024,93,27.33,10.92
2024,94,30.29,9.50
2024,95,27.49,7.90
2024,96,21.35,5.33
2024,97,25.75,7.77
2024,98,27.11,10.56
2024,99,29.05,9.15
2024,100,28.18,10.18
2024,101,30.25,10.55
2024,102,28.63,8.67
2024,103,23.40,4.67
2024,104,24.98,6.91
2024,105,26.42,7.01
2024,106,30.09,8.81
2024,107,32.45,10.93
2024,108,32.37,10.22
2024,109,30.83,10.87
2024,110,29.45,11.12
2024,111,29.24,11.29
2024,112,27.38,10.93
2024,113,22.64,10.34
2024,114,24.20,10.18
2024,115,25.87,8.71
2024,116,28.13,8.47
2024,117,28.97,9.24
2024,118,27.50,10.50
2024,119,27.73,10.40
2024,120,29.16,11.94
2024,121,29.32,9.40
2024,122,20.35,12.11
2024,123,29.10,12.79
2024,124,30.34,12.86
2024,125,31.02,11.25
2024,126,31.52,12.91
2024,127,31.66,12.62
2024,128,32.84,13.11
2024,129,32.33,11.95
2024,130,33.50,13.84
2024,131,33.24,14.82
2024,132,31.98,12.33
2024,133,29.15,12.04
2024,134,33.08,13.37
2024,135,31.22,12.16
2024,136,30.47,12.77
2024,137,31.40,12.54
2024,138,31.74,13.75
2024,139,33.30,14.51
2024,140,27.32,13.35
2024,141,28.77,10.84
2024,142,30.18,10.13
2024,143,30.36,11.31
2024,144,31.35,11.26
2024,145,32.14,13.09
2024,146,32.12,14.39
2024,147,31.20,13.64
2024,148,31.59,13.54
2024,149,30.90,11.99
2024,150,30.96,13.06
2024,151,27.68,10.89
2024,152,28.51,9.79
2024,153,29.92,10.07
2024,154,30.55,9.05
2024,155,30.92,11.40
2024,156,32.23,12.03
2024,157,32.68,12.92
2024,158,31.01,12.34
2024,159,30.63,11.66
2024,160,28.65,9.99
2024,161,27.46,10.78
2024,162,27.72,11.41
2024,163,26.53,9.81
2024,164,25.50,8.73
2024,165,25.47,8.85
2024,166,26.56,9.71
2024,167,24.40,10.12
2024,168,24.37,10.09
2024,169,27.35,9.26
2024,170,26.96,8.40
2024,171,26.19,9.60
2024,172,26.68,11.54
2024,173,22.04,12.23
2024,174,19.53,11.14
2024,175,23.37,11.44
2024,176,21.59,11.25
2024,177,22.16,12.60
2024,178,21.84,11.88
2024,179,23.58,11.87
2024,180,22.94,12.66
2024,181,21.86,12.35
2024,182,22.56,11.19
2024,183,19.58,11.43
2024,184,21.54,11.27
2024,185,22.48,10.95
2024,186,24.60,11.62
2024,187,23.78,9.26
2024,188,23.38,8.10
2024,189,23.52,9.92
2024,190,24.97,8.92
2024,191,25.06,10.33
2024,192,23.27,12.25
2024,193,20.08,11.12
2024,194,22.46,11.09
2024,195,23.92,11.40
2024,196,20.39,9.89
2024,197,23.27,10.90
2024,198,24.00,9.23
2024,199,23.02,9.71
2024,200,24.55,11.62
2024,201,24.65,12.24
2024,202,20.98,9.71
2024,203,22.90,10.24
2024,204,21.76,10.11
2024,205,21.66,11.80
2024,206,22.44,11.77
2024,207,22.94,10.77
2024,208,25.79,11.42
2024,209,25.01,11.40
2024,210,22.75,10.13
2024,211,21.28,9.68
2024,212,23.01,11.21
2024,213,22.86,8.88
2024,214,23.29,9.01
2024,215,23.27,9.36
2024,216,22.46,9.67
2024,217,22.18,7.51
2024,218,24.65,8.46
2024,219,23.66,8.70
2024,220,24.95,11.63
2024,221,23.85,9.44
2024,222,24.62,9.72
2024,223,23.84,10.47
2024,224,21.80,11.61
2024,225,23.89,12.63
2024,226,21.80,10.09
2024,227,21.47,9.04
2024,228,23.59,11.10
2024,229,22.97,11.36
2024,230,23.12,11.44
2024,231,21.70,9.48
2024,232,23.42,10.05
2024,233,24.11,10.62
2024,234,22.45,9.99
2024,235,22.45,8.98
2024,236,21.70,10.09
2024,237,22.88,9.21
2024,238,23.86,8.46
2024,239,22.82,9.17
2024,240,22.79,9.04
2024,241,21.84,9.97
2024,242,24.14,10.36
2024,243,24.23,11.97
2024,244,24.56,10.20
2024,245,23.31,10.30
2024,246,22.95,11.79
2024,247,23.10,11.61
2024,248,24.67,11.49
2024,249,24.57,11.42
2024,250,23.42,10.96
2024,251,23.29,12.19
2024,252,16.88,9.70
2024,253,20.06,10.38
2024,254,22.50,10.74
2024,255,24.69,12.64
2024,256,24.09,12.87
2024,257,23.24,12.51
2024,258,23.89,12.21
2024,259,24.16,13.01
2024,260,24.08,12.66
2024,261,23.11,11.54
2024,262,23.67,11.11
2024,263,25.12,11.44
2024,264,24.96,10.85
2024,265,25.07,9.69
2024,266,23.73,10.27
2024,267,22.61,9.83
2024,268,21.03,10.16
2024,269,20.22,11.37
2024,270,20.33,9.93
2024,271,20.85,10.84
2024,272,20.13,12.05
2024,273,20.25,11.23
2024,274,21.00,10.46
2024,275,21.89,10.25
2024,276,21.07,9.23
2024,277,18.30,8.55
2024,278,20.78,7.38
2024,279,21.14,10.60
2024,280,20.33,10.86
2024,281,19.91,11.71
2024,282,20.00,10.76
2024,283,21.49,9.27
2024,284,20.17,3.71
2024,285,20.18,2.66
2024,286,19.77,2.31
2024,287,19.70,5.49
2024,288,20.63,7.75
2024,289,21.36,7.29
2024,290,22.95,7.02
2024,291,21.87,6.31
2024,292,20.00,7.32
2024,293,22.03,8.14
2024,294,19.15,8.72
2024,295,20.74,8.09
2024,296,17.37,9.72
2024,297,18.76,7.74
2024,298,21.57,7.92
2024,299,20.50,6.78
2024,300,20.09,6.44
2024,301,18.62,7.70
2024,302,18.59,8.47
2024,303,20.68,6.61
2024,304,22.51,7.98
2024,305,23.39,8.21
2024,306,22.05,8.60
2024,307,21.38,8.82
2024,308,22.72,7.99
2024,309,23.35,8.22
2024,310,24.52,10.88
2024,311,24.32,9.40
2024,312,24.37,9.03
2024,313,23.79,5.67
2024,314,23.89,2.86
2024,315,23.67,3.17
2024,316,23.90,3.88
2024,317,22.72,3.12
2024,318,22.50,4.73
2024,319,22.97,3.75
2024,320,20.13,4.65
2024,321,23.75,6.49
2024,322,24.39,5.87
2024,323,20.83,9.48
2024,324,18.38,4.59
2024,325,13.71,0.20
2024,326,13.44,-4.65
2024,327,17.99,3.23
2024,328,16.91,2.22
2024,329,22.05,-1.85
2024,330,20.96,3.57
2024,331,22.54,-1.14
2024,332,20.66,4.28
2024,333,26.84,-0.26
2024,334,26.64,1.83
2024,335,24.06,2.14
2024,336,13.83,2.04
2024,337,21.91,1.28
2024,338,20.29,1.49
2024,339,19.81,4.25
2024,340,19.76,5.37
2024,341,21.45,4.36
2024,342,17.80,5.03
2024,343,22.69,3.81
2024,344,23.58,3.98
2024,345,22.32,5.06
2024,346,25.56,4.81
2024,347,21.05,3.48
2024,348,23.96,3.75
2024,349,21.17,2.62
2024,350,21.56,2.76
2024,351,19.87,2.96
2024,352,19.96,2.60
2024,353,18.00,4.20
2024,354,17.76,7.73
2024,355,16.82,4.91
2024,356,18.05,6.18
2024,357,16.57,5.53
2024,358,14.09,4.97
2024,359,17.22,4.56
2024,360,17.51,2.98
2024,361,19.25,3.38
2024,362,19.82,3.95
2024,363,21.00,2.03
2024,364,22.45,3.28
2024,365,20.46,3.53
