Latitude: 20.08636  Longitude: -97.95227
X & Y on Lambert Conformal Conic: 220235.93 -2431359.94
Tile: 9942
Elevation: 1575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.46,14.86
2024,77,30.89,14.57
2024,78,30.11,14.63
2024,79,28.85,13.81
2024,80,28.72,14.57
2024,81,30.03,13.00
2024,82,30.47,13.28
2024,83,29.80,13.79
2024,84,29.81,12.35
2024,85,33.88,12.10
2024,86,32.10,13.60
2024,87,28.86,11.09
2024,88,20.98,4.93
2024,89,20.68,7.61
2024,90,20.44,10.78
2024,91,22.45,12.17
2024,92,24.53,14.52
2024,93,30.71,15.86
2024,94,33.94,14.34
2024,95,30.17,12.10
2024,96,25.72,10.51
2024,97,28.32,12.41
2024,98,30.58,14.61
2024,99,31.50,14.71
2024,100,32.69,15.01
2024,101,33.27,15.51
2024,102,31.16,13.56
2024,103,27.50,10.55
2024,104,28.37,11.89
2024,105,29.70,12.96
2024,106,32.56,14.09
2024,107,33.82,15.62
2024,108,33.96,15.75
2024,109,34.19,16.44
2024,110,33.03,16.77
2024,111,32.39,16.62
2024,112,30.80,15.88
2024,113,28.16,14.96
2024,114,28.31,14.80
2024,115,29.21,14.17
2024,116,32.94,14.61
2024,117,31.93,15.34
2024,118,30.06,15.81
2024,119,31.86,15.64
2024,120,33.23,16.47
2024,121,32.52,15.67
2024,122,25.39,17.11
2024,123,31.94,17.72
2024,124,33.50,17.75
2024,125,33.44,17.27
2024,126,33.34,17.83
2024,127,33.40,17.98
2024,128,34.30,18.39
2024,129,36.94,17.77
2024,130,36.23,18.35
2024,131,37.60,19.10
2024,132,35.55,17.75
2024,133,32.11,17.42
2024,134,34.95,17.99
2024,135,34.44,17.74
2024,136,33.39,18.05
2024,137,34.52,18.03
2024,138,35.15,18.75
2024,139,36.07,19.05
2024,140,31.96,18.71
2024,141,32.78,17.00
2024,142,33.89,17.02
2024,143,33.80,17.76
2024,144,35.38,17.55
2024,145,35.39,18.74
2024,146,35.00,19.48
2024,147,34.71,19.16
2024,148,35.50,19.33
2024,149,34.54,18.45
2024,150,34.03,18.56
2024,151,32.17,17.23
2024,152,32.79,16.83
2024,153,33.93,17.27
2024,154,33.97,16.44
2024,155,34.35,17.63
2024,156,36.35,18.02
2024,157,34.97,18.31
2024,158,35.08,18.20
2024,159,34.20,17.93
2024,160,32.07,16.68
2024,161,31.60,17.08
2024,162,32.05,17.23
2024,163,31.51,16.26
2024,164,30.65,16.13
2024,165,31.09,15.91
2024,166,31.48,16.54
2024,167,30.14,16.59
2024,168,29.77,16.23
2024,169,31.90,15.85
2024,170,31.96,15.82
2024,171,31.57,16.13
2024,172,30.93,16.90
2024,173,26.16,16.97
2024,174,25.08,16.18
2024,175,27.93,16.41
2024,176,26.50,16.50
2024,177,26.81,17.72
2024,178,27.01,17.20
2024,179,28.44,17.06
2024,180,28.61,17.42
2024,181,27.69,17.44
2024,182,27.69,16.44
2024,183,25.83,16.70
2024,184,25.89,15.89
2024,185,27.24,16.24
2024,186,29.39,16.39
2024,187,28.63,15.23
2024,188,28.93,14.90
2024,189,28.97,15.60
2024,190,30.23,15.53
2024,191,29.54,16.33
2024,192,27.87,16.79
2024,193,25.02,16.14
2024,194,26.18,15.89
2024,195,28.68,16.66
2024,196,25.88,15.52
2024,197,28.07,15.89
2024,198,28.60,14.93
2024,199,28.18,15.67
2024,200,28.49,16.62
2024,201,28.76,16.98
2024,202,26.15,15.76
2024,203,27.51,15.42
2024,204,26.55,15.43
2024,205,27.28,16.63
2024,206,27.66,16.92
2024,207,27.24,16.42
2024,208,28.86,16.71
2024,209,28.85,16.00
2024,210,27.65,15.64
2024,211,26.67,15.29
2024,212,27.29,16.81
2024,213,27.88,15.33
2024,214,27.98,15.33
2024,215,27.75,14.99
2024,216,27.23,14.76
2024,217,27.79,13.97
2024,218,28.91,14.88
2024,219,28.56,15.06
2024,220,29.18,17.09
2024,221,28.99,15.73
2024,222,29.24,15.76
2024,223,29.15,15.93
2024,224,26.73,16.38
2024,225,28.98,17.63
2024,226,26.88,15.48
2024,227,27.06,14.86
2024,228,28.20,16.19
2024,229,27.68,16.36
2024,230,27.75,16.37
2024,231,26.58,15.39
2024,232,28.11,15.32
2024,233,28.50,15.89
2024,234,27.83,15.47
2024,235,27.74,15.02
2024,236,27.26,15.53
2024,237,28.06,14.92
2024,238,28.34,14.44
2024,239,27.94,14.75
2024,240,28.33,14.56
2024,241,28.13,15.39
2024,242,28.84,15.70
2024,243,28.99,16.83
2024,244,29.16,16.13
2024,245,28.44,16.01
2024,246,28.00,16.60
2024,247,28.35,16.60
2024,248,29.05,16.58
2024,249,28.84,16.50
2024,250,27.85,16.36
2024,251,27.39,17.19
2024,252,23.54,14.91
2024,253,25.43,15.38
2024,254,26.94,15.40
2024,255,28.66,17.04
2024,256,28.65,17.58
2024,257,28.30,17.52
2024,258,29.05,17.02
2024,259,28.93,18.20
2024,260,28.34,17.57
2024,261,27.80,16.69
2024,262,28.35,16.73
2024,263,28.96,16.91
2024,264,29.27,16.42
2024,265,29.48,15.82
2024,266,28.52,15.95
2024,267,28.00,15.13
2024,268,26.95,15.54
2024,269,26.45,15.99
2024,270,26.51,15.58
2024,271,26.22,16.04
2024,272,25.30,16.72
2024,273,25.46,16.27
2024,274,26.14,14.93
2024,275,26.86,14.71
2024,276,26.06,14.28
2024,277,24.48,13.25
2024,278,26.07,12.91
2024,279,26.34,15.15
2024,280,26.10,15.32
2024,281,25.89,16.53
2024,282,25.35,15.70
2024,283,26.43,14.22
2024,284,26.11,10.28
2024,285,25.99,9.66
2024,286,25.49,9.45
2024,287,25.22,11.21
2024,288,25.70,12.60
2024,289,26.46,12.54
2024,290,27.42,12.55
2024,291,26.73,12.39
2024,292,24.97,12.87
2024,293,26.00,13.38
2024,294,24.61,14.27
2024,295,25.07,13.64
2024,296,23.05,14.52
2024,297,25.00,13.38
2024,298,25.97,13.22
2024,299,26.16,11.85
2024,300,25.53,12.36
2024,301,24.58,13.05
2024,302,23.86,12.65
2024,303,26.10,12.27
2024,304,26.94,13.49
2024,305,27.76,14.00
2024,306,27.06,14.44
2024,307,26.39,14.41
2024,308,26.77,14.35
2024,309,27.40,14.38
2024,310,28.93,15.40
2024,311,29.17,13.98
2024,312,28.76,13.81
2024,313,28.25,12.44
2024,314,27.93,11.82
2024,315,27.46,11.46
2024,316,28.32,11.34
2024,317,27.71,10.91
2024,318,27.23,12.24
2024,319,27.51,10.73
2024,320,25.35,10.73
2024,321,27.68,11.86
2024,322,28.35,11.75
2024,323,25.86,14.42
2024,324,23.43,9.52
2024,325,18.76,5.23
2024,326,18.49,0.28
2024,327,23.61,9.48
2024,328,23.21,8.15
2024,329,25.60,6.83
2024,330,25.06,9.50
2024,331,26.85,5.99
2024,332,25.46,9.48
2024,333,28.66,7.32
2024,334,28.64,8.61
2024,335,28.01,8.21
2024,336,18.75,6.99
2024,337,26.24,8.41
2024,338,24.46,9.15
2024,339,24.49,10.49
2024,340,24.20,10.39
2024,341,25.23,10.26
2024,342,22.37,10.04
2024,343,25.86,9.46
2024,344,26.82,9.26
2024,345,26.54,10.69
2024,346,28.38,9.77
2024,347,24.10,7.99
2024,348,25.97,8.60
2024,349,25.42,8.30
2024,350,25.99,9.06
2024,351,24.77,9.14
2024,352,24.66,9.07
2024,353,23.63,9.90
2024,354,23.57,11.96
2024,355,21.70,10.47
2024,356,22.50,10.72
2024,357,21.33,10.99
2024,358,20.04,9.96
2024,359,22.23,10.07
2024,360,22.55,9.15
2024,361,23.45,9.38
2024,362,24.39,9.44
2024,363,25.27,8.26
2024,364,26.41,8.69
2024,365,25.13,9.35
