Latitude: 16.76802  Longitude: -97.98171
X & Y on Lambert Conformal Conic: 226310.25 -2813244.11
Tile: 9582
Elevation: 428 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.03,19.95
2024,77,35.89,19.66
2024,78,34.27,19.84
2024,79,37.26,20.28
2024,80,34.89,20.54
2024,81,36.21,21.03
2024,82,34.96,21.21
2024,83,37.40,21.23
2024,84,35.44,20.84
2024,85,36.61,17.82
2024,86,33.88,18.50
2024,87,34.18,18.36
2024,88,26.73,10.65
2024,89,26.44,13.32
2024,90,26.20,16.50
2024,91,28.20,17.89
2024,92,31.65,21.41
2024,93,36.69,21.69
2024,94,36.52,20.85
2024,95,34.79,20.00
2024,96,32.83,19.15
2024,97,32.82,19.47
2024,98,34.96,20.50
2024,99,36.08,22.08
2024,100,36.25,21.03
2024,101,36.21,22.05
2024,102,35.97,21.04
2024,103,33.43,17.87
2024,104,36.20,18.49
2024,105,37.41,21.45
2024,106,36.93,22.66
2024,107,37.20,21.87
2024,108,37.41,22.34
2024,109,36.72,22.14
2024,110,36.98,22.78
2024,111,37.23,22.84
2024,112,35.82,22.13
2024,113,37.74,22.43
2024,114,35.06,21.80
2024,115,35.98,22.27
2024,116,37.16,23.14
2024,117,37.16,22.26
2024,118,34.77,21.63
2024,119,36.35,22.12
2024,120,35.97,22.15
2024,121,36.61,21.12
2024,122,31.13,22.84
2024,123,36.14,22.69
2024,124,35.93,22.89
2024,125,37.59,23.43
2024,126,37.58,22.38
2024,127,36.30,23.24
2024,128,36.56,23.32
2024,129,42.25,23.84
2024,130,37.57,21.53
2024,131,37.65,22.14
2024,132,42.79,22.62
2024,133,36.38,22.02
2024,134,35.62,22.49
2024,135,37.37,22.85
2024,136,37.74,23.68
2024,137,37.66,23.20
2024,138,35.80,23.37
2024,139,37.50,22.62
2024,140,36.12,22.98
2024,141,37.45,23.95
2024,142,37.61,24.00
2024,143,37.95,24.60
2024,144,38.49,24.62
2024,145,37.36,25.09
2024,146,37.89,25.19
2024,147,37.72,24.72
2024,148,41.09,24.51
2024,149,41.16,24.45
2024,150,37.56,24.47
2024,151,38.73,25.03
2024,152,37.04,24.10
2024,153,38.21,25.26
2024,154,37.79,25.26
2024,155,41.95,23.59
2024,156,38.51,23.76
2024,157,37.04,23.74
2024,158,38.72,23.61
2024,159,38.21,23.89
2024,160,36.94,23.80
2024,161,35.87,24.12
2024,162,36.32,23.82
2024,163,37.89,23.29
2024,164,36.09,23.45
2024,165,36.57,23.56
2024,166,37.04,23.78
2024,167,36.75,23.09
2024,168,35.19,23.21
2024,169,35.83,24.16
2024,170,35.49,24.63
2024,171,37.50,23.38
2024,172,35.12,23.65
2024,173,31.25,22.30
2024,174,32.77,22.58
2024,175,32.85,22.40
2024,176,33.52,22.89
2024,177,31.61,23.07
2024,178,32.24,23.06
2024,179,33.81,22.49
2024,180,34.54,22.42
2024,181,34.75,22.86
2024,182,34.48,22.53
2024,183,33.71,22.67
2024,184,31.14,21.54
2024,185,32.75,21.88
2024,186,33.22,21.40
2024,187,33.80,21.21
2024,188,36.51,23.06
2024,189,35.24,22.24
2024,190,35.33,23.11
2024,191,33.45,22.07
2024,192,31.69,21.70
2024,193,32.77,22.04
2024,194,32.32,21.74
2024,195,34.12,23.07
2024,196,33.41,22.74
2024,197,34.73,22.14
2024,198,34.51,21.76
2024,199,36.16,23.20
2024,200,33.66,22.49
2024,201,34.69,23.08
2024,202,32.80,22.51
2024,203,32.26,22.40
2024,204,32.33,22.52
2024,205,34.22,22.13
2024,206,33.42,23.25
2024,207,34.27,22.37
2024,208,34.10,23.03
2024,209,34.03,22.13
2024,210,34.35,22.66
2024,211,34.13,21.69
2024,212,31.15,22.82
2024,213,33.36,22.46
2024,214,33.38,22.29
2024,215,33.55,22.07
2024,216,32.97,22.50
2024,217,33.77,21.67
2024,218,35.17,21.54
2024,219,33.64,22.49
2024,220,33.66,22.79
2024,221,34.89,22.79
2024,222,32.82,22.88
2024,223,33.31,22.80
2024,224,32.59,22.23
2024,225,34.75,23.35
2024,226,33.69,21.96
2024,227,33.62,22.48
2024,228,33.05,22.23
2024,229,33.12,22.49
2024,230,33.50,22.70
2024,231,33.88,22.12
2024,232,33.89,20.86
2024,233,33.17,22.17
2024,234,34.40,21.81
2024,235,35.17,22.30
2024,236,34.86,22.35
2024,237,33.76,20.70
2024,238,33.27,21.32
2024,239,34.40,20.29
2024,240,34.72,21.51
2024,241,34.04,21.92
2024,242,34.07,21.79
2024,243,33.71,21.93
2024,244,33.84,23.63
2024,245,33.35,22.96
2024,246,33.80,22.01
2024,247,33.39,21.90
2024,248,34.38,21.82
2024,249,33.82,22.19
2024,250,34.21,22.34
2024,251,34.18,23.38
2024,252,32.39,22.21
2024,253,33.42,22.35
2024,254,31.75,22.33
2024,255,32.64,22.83
2024,256,34.69,22.95
2024,257,33.50,22.65
2024,258,34.60,22.53
2024,259,34.71,23.32
2024,260,35.33,23.36
2024,261,34.89,22.58
2024,262,34.35,22.90
2024,263,34.03,22.17
2024,264,34.14,21.93
2024,265,34.48,21.98
2024,266,34.91,21.30
2024,267,34.47,21.45
2024,268,33.76,21.48
2024,269,33.02,21.12
2024,270,33.32,21.71
2024,271,31.68,21.66
2024,272,31.57,22.11
2024,273,31.20,21.83
2024,274,31.95,21.46
2024,275,31.94,20.66
2024,276,31.85,20.80
2024,277,31.03,20.77
2024,278,30.54,20.76
2024,279,30.99,21.61
2024,280,32.19,20.79
2024,281,33.19,21.59
2024,282,32.10,21.91
2024,283,33.24,22.03
2024,284,32.43,19.14
2024,285,33.42,19.81
2024,286,32.25,19.38
2024,287,32.47,19.44
2024,288,32.17,18.18
2024,289,33.40,20.93
2024,290,33.18,20.15
2024,291,34.35,20.72
2024,292,34.22,20.01
2024,293,33.16,20.03
2024,294,33.82,21.42
2024,295,32.04,20.99
2024,296,30.94,21.28
2024,297,33.63,21.53
2024,298,33.08,20.30
2024,299,33.31,18.81
2024,300,34.18,19.31
2024,301,34.28,20.58
2024,302,30.61,17.98
2024,303,33.51,21.15
2024,304,32.05,20.47
2024,305,34.57,20.32
2024,306,34.67,21.12
2024,307,32.69,20.22
2024,308,33.05,21.65
2024,309,32.80,21.66
2024,310,34.39,20.78
2024,311,34.37,21.75
2024,312,35.41,20.67
2024,313,33.53,20.23
2024,314,34.23,22.22
2024,315,33.88,21.34
2024,316,34.01,19.49
2024,317,34.81,20.44
2024,318,33.63,20.80
2024,319,33.77,18.64
2024,320,32.17,19.15
2024,321,33.18,18.80
2024,322,32.82,19.86
2024,323,31.58,20.07
2024,324,29.17,15.19
2024,325,24.47,10.93
2024,326,24.20,5.95
2024,327,32.39,21.38
2024,328,32.68,18.36
2024,329,31.43,18.54
2024,330,30.43,17.47
2024,331,32.72,15.24
2024,332,32.48,17.55
2024,333,31.88,16.83
2024,334,33.16,16.73
2024,335,33.28,17.09
2024,336,24.45,12.70
2024,337,34.29,16.26
2024,338,33.67,18.00
2024,339,33.32,19.33
2024,340,31.30,17.57
2024,341,33.89,17.42
2024,342,34.01,17.90
2024,343,32.10,17.85
2024,344,31.29,17.74
2024,345,33.85,18.54
2024,346,36.09,16.98
2024,347,34.11,19.65
2024,348,31.41,17.96
2024,349,34.26,18.87
2024,350,33.44,17.78
2024,351,32.07,18.38
2024,352,32.40,14.51
2024,353,32.51,17.02
2024,354,32.80,17.39
2024,355,33.11,18.25
2024,356,29.68,16.84
2024,357,32.20,18.79
2024,358,28.26,17.13
2024,359,30.37,17.54
2024,360,29.18,17.46
2024,361,28.86,17.46
2024,362,31.17,16.63
2024,363,31.88,17.34
2024,364,31.67,15.91
2024,365,32.33,16.19
