Latitude: 19.57051  Longitude: -98.88598
X & Y on Lambert Conformal Conic: 120608.33 -2492083.36
Tile: 9761
Elevation: 2260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.73,11.11
2024,77,30.52,10.59
2024,78,29.79,10.50
2024,79,29.27,10.26
2024,80,28.95,11.63
2024,81,28.96,10.02
2024,82,29.41,10.02
2024,83,28.88,9.56
2024,84,29.57,9.01
2024,85,30.50,8.07
2024,86,28.73,8.84
2024,87,27.17,7.77
2024,88,17.60,1.45
2024,89,17.35,4.12
2024,90,17.13,7.30
2024,91,19.11,8.73
2024,92,21.11,11.15
2024,93,28.19,13.11
2024,94,31.09,10.67
2024,95,29.26,9.55
2024,96,24.60,6.74
2024,97,27.62,8.97
2024,98,28.86,11.63
2024,99,30.52,10.79
2024,100,29.57,11.34
2024,101,30.59,11.38
2024,102,29.31,9.68
2024,103,26.69,7.07
2024,104,28.27,8.80
2024,105,29.92,10.38
2024,106,32.18,11.36
2024,107,32.90,12.90
2024,108,33.94,12.53
2024,109,32.97,12.84
2024,110,32.14,13.30
2024,111,31.79,13.19
2024,112,29.35,12.72
2024,113,28.15,11.81
2024,114,27.56,11.95
2024,115,28.86,11.01
2024,116,30.38,11.67
2024,117,30.68,11.81
2024,118,28.38,11.37
2024,119,29.57,11.21
2024,120,30.57,12.96
2024,121,30.92,10.81
2024,122,22.02,13.68
2024,123,30.59,13.68
2024,124,31.16,13.14
2024,125,32.53,12.52
2024,126,32.80,13.41
2024,127,32.53,14.02
2024,128,33.17,14.35
2024,129,33.92,13.65
2024,130,34.46,14.10
2024,131,34.82,15.58
2024,132,34.46,13.90
2024,133,31.68,13.96
2024,134,33.51,14.40
2024,135,32.66,13.14
2024,136,32.37,13.82
2024,137,32.96,13.76
2024,138,32.85,14.42
2024,139,34.51,15.02
2024,140,30.29,15.23
2024,141,31.66,12.64
2024,142,32.82,12.72
2024,143,33.35,14.05
2024,144,33.42,13.79
2024,145,33.26,14.70
2024,146,33.96,16.28
2024,147,32.89,15.70
2024,148,33.65,15.55
2024,149,33.20,14.10
2024,150,32.76,14.53
2024,151,30.31,13.11
2024,152,31.16,12.66
2024,153,32.80,13.72
2024,154,32.27,12.78
2024,155,33.13,14.04
2024,156,33.86,14.46
2024,157,33.07,13.95
2024,158,33.13,13.90
2024,159,32.53,14.22
2024,160,30.79,13.27
2024,161,29.40,13.42
2024,162,29.79,13.80
2024,163,29.50,12.30
2024,164,28.90,12.21
2024,165,29.21,12.08
2024,166,29.35,12.58
2024,167,28.32,12.76
2024,168,27.98,12.80
2024,169,30.06,12.24
2024,170,29.91,11.85
2024,171,29.76,12.63
2024,172,29.21,13.46
2024,173,23.24,13.82
2024,174,22.95,12.75
2024,175,24.92,12.79
2024,176,23.42,13.30
2024,177,23.80,14.24
2024,178,23.96,13.72
2024,179,25.61,13.47
2024,180,25.18,14.23
2024,181,24.83,14.16
2024,182,25.19,12.91
2024,183,23.59,13.27
2024,184,22.73,12.81
2024,185,25.01,13.09
2024,186,26.04,12.88
2024,187,25.87,11.30
2024,188,27.08,11.38
2024,189,26.30,12.13
2024,190,27.91,11.79
2024,191,27.36,12.94
2024,192,25.30,13.81
2024,193,22.63,12.76
2024,194,23.36,12.58
2024,195,25.77,13.02
2024,196,22.97,12.50
2024,197,25.24,12.60
2024,198,26.11,11.01
2024,199,25.99,11.99
2024,200,26.36,13.11
2024,201,26.31,13.69
2024,202,23.20,12.12
2024,203,25.04,12.36
2024,204,24.67,12.56
2024,205,24.23,13.31
2024,206,24.81,13.96
2024,207,24.80,12.98
2024,208,26.38,13.29
2024,209,26.71,12.99
2024,210,24.98,11.88
2024,211,24.03,11.81
2024,212,24.64,13.22
2024,213,25.27,11.48
2024,214,25.77,11.55
2024,215,25.12,11.57
2024,216,24.66,11.79
2024,217,25.02,9.75
2024,218,26.41,10.99
2024,219,25.91,11.46
2024,220,26.74,13.35
2024,221,26.48,11.85
2024,222,26.83,12.33
2024,223,25.97,12.65
2024,224,23.96,13.32
2024,225,25.65,14.20
2024,226,24.30,12.10
2024,227,24.31,11.83
2024,228,25.74,12.94
2024,229,25.02,12.97
2024,230,25.39,13.25
2024,231,23.38,11.74
2024,232,25.73,11.94
2024,233,25.76,12.46
2024,234,25.27,12.16
2024,235,25.50,11.61
2024,236,24.72,12.31
2024,237,25.15,11.49
2024,238,26.00,11.01
2024,239,25.62,10.92
2024,240,26.21,11.16
2024,241,24.99,12.34
2024,242,26.51,12.16
2024,243,26.34,13.22
2024,244,26.24,12.73
2024,245,25.52,12.72
2024,246,25.18,13.46
2024,247,25.43,13.06
2024,248,26.89,13.22
2024,249,26.67,13.14
2024,250,25.81,13.10
2024,251,25.12,13.76
2024,252,21.04,11.81
2024,253,22.74,11.87
2024,254,24.61,11.95
2024,255,25.68,14.04
2024,256,26.21,14.38
2024,257,25.45,14.14
2024,258,26.73,13.49
2024,259,26.17,14.65
2024,260,26.00,14.13
2024,261,25.44,13.45
2024,262,26.15,13.48
2024,263,26.72,13.25
2024,264,26.86,12.86
2024,265,27.29,12.30
2024,266,26.43,12.39
2024,267,25.26,12.14
2024,268,24.17,12.48
2024,269,23.00,13.10
2024,270,23.18,12.26
2024,271,22.94,12.62
2024,272,22.22,13.28
2024,273,21.89,12.67
2024,274,23.43,11.89
2024,275,24.09,11.79
2024,276,22.96,10.81
2024,277,21.69,9.70
2024,278,23.68,8.81
2024,279,23.63,11.60
2024,280,23.50,12.07
2024,281,22.48,13.20
2024,282,22.35,12.46
2024,283,23.83,11.47
2024,284,23.45,6.36
2024,285,23.75,5.92
2024,286,23.04,5.23
2024,287,22.82,7.03
2024,288,23.66,8.35
2024,289,24.71,9.42
2024,290,25.34,9.33
2024,291,25.39,8.71
2024,292,23.48,9.03
2024,293,24.62,9.60
2024,294,22.90,10.42
2024,295,23.11,9.84
2024,296,20.32,11.42
2024,297,23.39,9.88
2024,298,24.67,9.61
2024,299,24.13,8.10
2024,300,23.88,7.96
2024,301,22.54,8.98
2024,302,21.01,9.25
2024,303,23.88,8.53
2024,304,24.81,9.35
2024,305,26.04,9.83
2024,306,25.46,10.18
2024,307,24.22,10.26
2024,308,24.50,10.55
2024,309,24.70,10.23
2024,310,26.30,11.76
2024,311,26.63,10.44
2024,312,26.42,10.69
2024,313,26.07,8.73
2024,314,26.90,7.66
2024,315,26.45,7.43
2024,316,26.79,7.22
2024,317,26.13,6.76
2024,318,25.60,7.82
2024,319,25.51,6.51
2024,320,23.12,6.67
2024,321,25.58,8.13
2024,322,26.43,7.97
2024,323,22.47,10.94
2024,324,20.06,6.06
2024,325,15.39,1.84
2024,326,15.11,-3.21
2024,327,22.57,6.51
2024,328,21.68,4.92
2024,329,24.16,2.18
2024,330,22.96,6.10
2024,331,25.56,1.69
2024,332,23.88,5.67
2024,333,27.85,2.62
2024,334,28.23,4.49
2024,335,26.72,5.05
2024,336,15.26,3.53
2024,337,25.31,4.12
2024,338,23.96,4.69
2024,339,23.47,6.21
2024,340,22.45,6.55
2024,341,25.00,6.20
2024,342,22.10,7.12
2024,343,24.34,6.77
2024,344,25.47,5.86
2024,345,24.85,6.63
2024,346,27.45,6.92
2024,347,23.91,5.59
2024,348,25.34,5.66
2024,349,24.96,4.66
2024,350,25.29,5.29
2024,351,23.33,5.30
2024,352,23.64,4.18
2024,353,21.86,5.26
2024,354,21.51,7.54
2024,355,20.17,6.74
2024,356,20.72,7.36
2024,357,20.25,7.20
2024,358,17.48,5.84
2024,359,19.93,5.81
2024,360,19.76,4.64
2024,361,21.01,5.07
2024,362,22.22,4.82
2024,363,22.84,4.12
2024,364,24.24,4.20
2024,365,23.13,5.11
