Latitude: 23.88027  Longitude: -99.74025
X & Y on Lambert Conformal Conic: 26609.08 -2006875.33
Tile: 10121
Elevation: 3040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,27,1.46,-5.15
2024,28,1.64,-14.13
2024,29,13.70,5.27
2024,30,13.61,7.51
2024,31,9.49,9.49
2024,32,16.20,6.96
2024,33,16.70,6.69
2024,34,24.82,2.96
2024,35,4.74,2.32
2024,36,2.30,-3.80
2024,37,11.07,4.92
2024,38,27.53,8.29
2024,39,12.19,6.57
2024,40,25.38,7.57
2024,41,8.44,8.44
2024,42,8.60,8.60
2024,43,0.25,-5.36
2024,44,23.14,9.58
2024,45,18.14,9.70
2024,46,12.66,5.00
2024,47,22.83,8.90
2024,48,14.75,8.85
2024,49,8.04,-8.45
2024,50,14.31,1.81
2024,51,28.68,8.36
2024,52,9.19,9.19
2024,53,27.71,6.27
2024,54,9.22,9.22
2024,55,5.80,5.80
2024,56,31.95,13.10
2024,57,23.95,17.56
2024,58,24.90,14.92
2024,59,12.04,12.04
2024,60,21.00,14.41
2024,61,21.79,13.57
2024,62,26.94,9.06
2024,63,6.15,6.15
2024,64,12.20,12.20
2024,65,15.44,15.44
2024,66,11.63,11.63
2024,67,10.30,10.30
2024,68,25.25,6.08
2024,69,4.14,-6.11
2024,70,15.64,-3.30
2024,71,27.23,13.13
2024,72,29.67,14.10
2024,73,22.80,15.22
2024,74,13.77,13.77
2024,75,13.24,13.24
2024,76,10.06,10.06
2024,77,21.31,-2.24
2024,78,24.72,13.08
2024,79,25.27,14.90
2024,80,19.99,14.52
2024,81,27.32,16.63
2024,82,21.77,3.52
2024,83,8.31,8.31
2024,84,26.46,14.68
2024,85,29.77,6.51
2024,86,8.98,5.21
2024,87,27.49,13.97
2024,88,13.76,-0.59
2024,89,10.45,5.91
2024,90,9.06,9.06
2024,91,11.14,7.03
2024,92,13.47,7.85
2024,93,23.06,12.89
2024,94,9.79,-10.90
2024,95,19.98,11.48
2024,96,8.41,8.41
2024,97,19.43,14.98
2024,98,13.58,13.58
2024,99,7.55,5.40
2024,100,22.12,6.96
2024,101,12.32,-0.73
2024,102,4.87,2.43
2024,103,7.08,6.51
2024,104,6.12,6.12
2024,105,25.71,18.01
2024,106,14.67,14.67
2024,107,15.24,15.24
2024,108,25.70,17.53
2024,109,11.57,11.57
2024,110,32.85,15.70
2024,111,11.08,11.08
2024,112,20.42,18.07
2024,113,22.71,16.42
2024,114,29.59,17.01
2024,115,29.16,18.60
2024,116,15.80,15.80
2024,117,13.23,13.23
2024,118,21.55,4.45
2024,119,9.74,4.89
2024,120,9.82,4.99
2024,121,9.27,8.10
2024,122,16.44,10.50
2024,123,27.25,10.08
2024,124,12.86,5.61
2024,125,33.11,11.83
2024,126,8.91,8.91
2024,127,32.62,14.88
2024,128,10.54,10.54
2024,129,25.16,15.88
2024,130,22.84,16.12
2024,131,20.40,20.40
2024,132,20.74,20.74
2024,133,18.48,18.48
2024,134,23.90,11.29
2024,135,12.02,8.15
2024,136,28.97,17.98
2024,137,27.60,14.23
2024,138,13.93,9.39
2024,139,29.31,17.64
2024,140,28.13,15.80
2024,141,30.79,7.48
2024,142,16.74,16.74
2024,143,30.85,16.03
2024,144,16.80,16.80
2024,145,16.17,16.17
2024,146,32.88,16.91
2024,147,16.87,16.87
2024,148,15.25,15.25
2024,149,33.80,20.50
2024,150,15.78,14.88
2024,151,16.57,16.57
2024,152,13.29,13.29
2024,153,17.70,17.70
2024,154,15.80,15.80
2024,155,28.95,13.07
2024,156,13.97,12.02
2024,157,28.68,9.05
2024,158,16.14,6.92
2024,159,14.15,12.79
2024,160,29.17,10.02
2024,161,13.96,13.96
2024,162,13.34,13.34
2024,163,23.22,9.38
2024,164,11.60,11.60
2024,165,11.51,11.51
2024,166,11.86,9.34
2024,167,10.56,9.30
2024,168,25.24,11.89
2024,169,13.80,13.80
2024,170,13.66,11.43
2024,171,31.38,13.95
2024,172,30.24,11.26
2024,173,26.00,12.04
2024,174,19.89,8.29
2024,175,17.82,6.89
2024,176,13.75,10.65
2024,177,18.09,11.28
2024,178,11.96,11.96
2024,179,12.64,12.64
2024,180,17.62,16.19
2024,181,12.91,12.91
2024,182,8.48,8.48
2024,183,17.51,11.01
2024,184,15.91,9.03
2024,185,16.48,16.48
2024,186,14.20,14.20
2024,187,13.79,6.99
2024,188,23.98,9.88
2024,189,10.57,8.56
2024,190,25.30,9.95
2024,191,11.12,11.12
2024,192,14.62,14.62
2024,193,13.41,6.53
2024,194,2.83,-2.45
2024,195,21.31,8.66
2024,196,9.80,9.80
2024,197,7.57,7.57
2024,198,11.18,11.18
2024,199,12.30,12.30
2024,200,10.03,10.03
2024,201,14.41,14.41
2024,202,13.09,7.99
2024,203,11.20,11.20
2024,204,8.73,8.73
2024,205,10.44,7.44
2024,206,13.79,9.83
2024,207,7.60,7.29
2024,208,14.84,5.33
2024,209,25.84,9.82
2024,210,16.45,12.23
2024,211,15.34,7.03
2024,212,10.04,10.04
2024,213,8.21,8.21
2024,214,14.20,7.34
2024,215,11.66,11.66
2024,216,9.06,9.06
2024,217,15.29,9.41
2024,218,15.74,11.28
2024,219,12.57,12.57
2024,220,16.15,10.64
2024,221,14.40,11.65
2024,222,11.03,11.03
2024,223,20.95,16.42
2024,224,14.06,14.06
2024,225,17.98,11.47
2024,226,12.06,8.62
2024,227,11.14,11.14
2024,228,12.08,12.08
2024,229,10.68,10.68
2024,230,10.97,10.97
2024,231,8.69,8.69
2024,232,19.29,7.53
2024,233,13.66,9.28
2024,234,12.30,12.01
2024,235,11.69,11.69
2024,236,10.52,10.52
2024,237,10.36,10.36
2024,238,14.20,4.63
2024,239,10.49,10.49
2024,240,19.58,9.42
2024,241,8.58,8.58
2024,242,16.05,10.81
2024,243,18.65,8.45
2024,244,12.04,11.93
2024,245,17.12,11.29
2024,246,21.27,11.45
2024,247,18.12,15.05
2024,248,18.41,13.56
2024,249,15.92,12.78
2024,250,17.11,10.84
2024,251,13.25,12.23
2024,252,10.14,10.14
2024,253,10.29,-1.21
2024,254,15.88,6.48
2024,255,13.96,-1.30
2024,256,20.17,12.02
2024,257,17.51,8.95
2024,258,21.96,7.44
2024,259,10.95,10.95
2024,260,20.06,5.49
2024,261,25.82,10.74
2024,262,16.61,13.86
2024,263,16.51,12.75
2024,264,12.43,12.43
2024,265,13.17,13.17
2024,266,10.84,10.84
2024,267,9.65,9.65
2024,268,11.79,11.79
2024,269,11.79,11.79
2024,270,11.10,11.10
2024,271,21.78,11.02
2024,272,9.13,9.13
2024,273,9.87,9.87
2024,274,14.46,8.35
2024,275,8.73,8.73
2024,276,7.09,7.09
2024,277,15.92,4.53
2024,278,10.07,10.07
2024,279,12.45,12.45
2024,280,24.30,7.01
2024,281,10.65,10.31
2024,282,13.64,9.08
2024,283,17.78,9.86
2024,284,14.37,5.87
2024,285,11.93,11.93
2024,286,15.35,15.35
2024,287,10.27,7.04
2024,288,10.24,10.24
2024,289,17.41,10.21
2024,290,13.17,13.17
2024,291,15.26,15.26
2024,292,19.47,9.29
2024,293,15.70,15.70
2024,294,23.36,12.17
2024,295,12.24,9.26
2024,296,19.02,8.83
2024,297,19.01,0.30
2024,298,13.62,10.62
2024,299,15.14,7.54
2024,300,30.27,-4.81
2024,301,10.73,8.36
2024,302,13.92,8.95
2024,303,12.54,12.54
2024,304,17.23,8.82
2024,305,14.50,14.50
2024,306,15.79,8.73
2024,307,5.94,5.94
2024,308,7.50,7.50
2024,309,11.89,11.89
2024,310,5.26,2.47
2024,311,22.59,14.97
2024,312,23.19,16.17
2024,313,14.69,14.69
2024,314,19.95,12.12
2024,315,26.17,13.63
2024,316,20.34,19.88
2024,317,21.05,17.40
2024,318,22.93,13.47
2024,319,17.23,3.70
2024,320,14.24,13.10
2024,321,13.87,7.34
2024,322,20.86,5.90
2024,323,15.15,11.43
2024,324,11.39,1.01
2024,325,7.98,-10.20
2024,326,8.99,-3.93
2024,327,17.40,12.00
2024,328,21.01,11.64
2024,329,21.50,11.72
2024,330,11.70,11.70
2024,331,17.66,6.18
2024,332,24.05,3.82
2024,333,18.70,12.70
2024,334,11.87,11.87
2024,335,18.63,13.86
2024,336,16.54,0.74
2024,337,25.52,14.78
2024,338,20.46,7.82
2024,339,12.82,12.76
2024,340,25.42,6.14
2024,341,19.82,6.90
2024,342,16.31,10.12
2024,343,19.36,10.34
2024,344,25.81,9.59
2024,345,20.55,2.99
2024,346,0.97,-1.59
2024,347,23.45,5.04
2024,348,20.91,9.20
2024,349,26.82,-2.04
2024,350,26.87,-4.76
2024,351,9.91,9.91
2024,352,7.43,7.27
2024,353,8.55,8.55
2024,354,11.56,8.29
2024,355,18.63,4.48
2024,356,20.91,12.66
2024,357,13.93,12.55
2024,358,15.63,5.06
2024,359,10.75,5.80
2024,360,10.97,10.97
2024,361,23.20,15.25
2024,362,16.22,12.44
2024,363,21.38,0.90
2024,364,18.71,-6.97
2024,365,14.43,11.38
