Latitude: 26.06049  Longitude: -99.75716
X & Y on Lambert Conformal Conic: 24173.57 -1765323.19
Tile: 10481
Elevation: 466 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,32.78,13.99
2024,73,35.40,16.89
2024,74,33.80,13.66
2024,75,32.14,21.29
2024,76,26.75,20.93
2024,77,22.04,21.11
2024,78,16.10,15.58
2024,79,18.74,15.25
2024,80,17.49,13.76
2024,81,25.66,13.08
2024,82,36.55,15.41
2024,83,27.68,14.22
2024,84,30.80,15.72
2024,85,34.07,21.18
2024,86,33.99,10.82
2024,87,28.36,11.84
2024,88,26.48,10.34
2024,89,28.04,11.14
2024,90,31.71,8.06
2024,91,31.14,17.48
2024,92,36.88,20.15
2024,93,33.84,21.84
2024,94,30.02,16.54
2024,95,28.93,9.34
2024,96,25.78,8.21
2024,97,33.67,15.39
2024,98,31.15,22.55
2024,99,25.62,21.83
2024,100,34.93,20.48
2024,101,32.13,22.54
2024,102,29.33,12.56
2024,103,26.94,12.60
2024,104,27.02,18.84
2024,105,32.60,20.04
2024,106,32.50,19.84
2024,107,34.24,19.23
2024,108,34.42,21.55
2024,109,33.14,22.30
2024,110,30.47,23.95
2024,111,28.66,22.72
2024,112,15.36,15.36
2024,113,15.22,12.93
2024,114,25.78,16.77
2024,115,29.41,18.12
2024,116,29.56,23.78
2024,117,29.55,20.09
2024,118,29.87,24.73
2024,119,33.29,21.33
2024,120,33.71,23.11
2024,121,32.69,25.56
2024,122,30.82,25.44
2024,123,34.94,21.55
2024,124,35.98,20.76
2024,125,32.39,26.39
2024,126,34.62,22.85
2024,127,34.11,20.36
2024,128,33.93,24.55
2024,129,42.15,25.89
2024,130,43.55,25.59
2024,131,32.07,23.23
2024,132,31.85,23.32
2024,133,32.05,21.30
2024,134,37.30,25.39
2024,135,36.24,21.45
2024,136,34.34,21.83
2024,137,36.69,22.18
2024,138,27.76,24.16
2024,139,36.60,23.09
2024,140,37.95,22.55
2024,141,37.36,28.67
2024,142,39.08,27.07
2024,143,39.24,24.86
2024,144,36.72,24.69
2024,145,38.51,24.05
2024,146,35.88,26.84
2024,147,44.11,25.40
2024,148,40.60,29.66
2024,149,36.19,24.46
2024,150,40.56,17.60
2024,151,35.73,26.65
2024,152,35.98,24.69
2024,153,32.83,25.57
2024,154,35.68,25.09
2024,155,37.53,24.52
2024,156,36.46,22.57
2024,157,38.38,28.75
2024,158,36.93,29.85
2024,159,36.49,29.53
2024,160,39.37,28.92
2024,161,35.36,28.47
2024,162,33.53,28.61
2024,163,39.53,29.23
2024,164,35.61,27.57
2024,165,35.96,28.59
2024,166,39.85,28.47
2024,167,35.79,27.51
2024,168,36.86,27.42
2024,169,37.64,27.91
2024,170,39.17,27.85
2024,171,30.55,23.17
2024,172,28.67,22.87
2024,173,32.02,25.60
2024,174,29.60,25.62
2024,175,27.80,24.42
2024,176,30.07,24.61
2024,177,31.86,25.01
2024,178,32.28,27.21
2024,179,33.62,26.05
2024,180,31.74,22.07
2024,181,33.22,26.87
2024,182,34.28,26.47
2024,183,31.54,22.29
2024,184,29.04,25.34
2024,185,31.56,26.54
2024,186,30.19,23.26
2024,187,30.64,26.80
2024,188,38.34,26.35
2024,189,37.90,21.77
2024,190,39.72,26.14
2024,191,39.57,27.21
2024,192,32.36,24.23
2024,193,33.44,22.50
2024,194,34.96,26.27
2024,195,32.75,25.67
2024,196,34.40,24.47
2024,197,34.87,25.25
2024,198,31.82,27.32
2024,199,34.45,25.98
2024,200,33.80,28.73
2024,201,35.79,26.40
2024,202,35.40,26.52
2024,203,37.83,27.15
2024,204,42.21,26.07
2024,205,40.02,26.04
2024,206,34.00,26.29
2024,207,30.83,25.57
2024,208,31.66,24.27
2024,209,32.21,25.05
2024,210,36.80,25.09
2024,211,33.58,25.59
2024,212,35.02,26.08
2024,213,38.76,26.33
2024,214,36.25,27.58
2024,215,36.51,26.24
2024,216,36.34,25.63
2024,217,36.02,25.93
2024,218,38.82,25.31
2024,219,38.18,26.17
2024,220,37.32,27.39
2024,221,40.78,25.74
2024,222,39.88,28.03
2024,223,35.48,26.54
2024,224,38.06,26.40
2024,225,34.91,26.03
2024,226,36.42,26.17
2024,227,39.96,27.25
2024,228,35.69,27.28
2024,229,37.25,28.66
2024,230,39.08,29.37
2024,231,41.57,27.57
2024,232,34.50,26.19
2024,233,35.42,25.16
2024,234,37.94,24.92
2024,235,40.38,24.54
2024,236,35.48,24.84
2024,237,42.71,27.08
2024,238,36.43,27.38
2024,239,38.60,24.54
2024,240,34.12,25.67
2024,241,40.15,26.75
2024,242,36.84,27.65
2024,243,41.65,27.42
2024,244,34.79,25.07
2024,245,35.34,26.05
2024,246,31.93,22.80
2024,247,34.39,23.97
2024,248,35.24,23.85
2024,249,34.07,25.03
2024,250,35.70,25.83
2024,251,33.89,24.67
2024,252,38.41,22.12
2024,253,31.84,16.15
2024,254,35.68,20.81
2024,255,34.49,25.28
2024,256,33.00,26.46
2024,257,36.11,26.84
2024,258,33.15,27.64
2024,259,28.98,26.73
2024,260,30.18,24.82
2024,261,29.88,26.01
2024,262,31.36,25.56
2024,263,36.65,27.56
2024,264,34.86,27.85
2024,265,33.64,27.21
2024,266,34.70,28.50
2024,267,33.69,25.71
2024,268,32.54,25.73
2024,269,34.85,25.76
2024,270,28.58,23.28
2024,271,30.26,20.38
2024,272,34.39,18.26
2024,273,35.54,20.12
2024,274,34.06,20.37
2024,275,32.86,22.16
2024,276,31.01,21.42
2024,277,34.15,21.43
2024,278,35.83,20.01
2024,279,29.18,17.45
2024,280,30.35,23.32
2024,281,31.34,23.62
2024,282,31.39,18.83
2024,283,34.29,19.47
2024,284,33.16,15.38
2024,285,32.36,14.99
2024,286,30.36,19.06
2024,287,31.72,17.97
2024,288,33.01,14.35
2024,289,30.95,15.11
2024,290,32.32,16.23
2024,291,26.38,20.29
2024,292,27.01,19.60
2024,293,33.03,23.99
2024,294,27.36,23.73
2024,295,31.20,22.56
2024,296,29.49,23.27
2024,297,30.49,24.60
2024,298,29.55,21.26
2024,299,28.75,22.45
2024,300,32.44,21.93
2024,301,31.52,22.17
2024,302,30.12,16.79
2024,303,31.05,18.53
2024,304,30.98,23.24
2024,305,33.41,25.50
2024,306,31.92,24.25
2024,307,33.45,26.68
2024,308,32.21,24.21
2024,309,35.12,24.49
2024,310,27.81,21.13
2024,311,29.71,12.63
2024,312,32.90,14.38
2024,313,25.83,23.89
2024,314,21.60,21.60
2024,315,30.32,17.01
2024,316,32.15,17.58
2024,317,31.73,17.92
2024,318,33.62,22.23
2024,319,29.47,17.58
2024,320,26.21,15.59
2024,321,28.00,14.84
2024,322,33.01,33.01
2024,323,30.50,18.42
2024,324,31.26,18.39
2024,325,31.47,27.36
2024,326,24.64,5.04
2024,327,23.82,11.04
2024,328,29.52,8.33
2024,329,28.44,19.93
2024,330,32.31,18.26
2024,331,23.54,17.36
2024,332,27.62,10.16
2024,333,15.42,15.42
2024,334,16.41,14.12
2024,335,14.10,10.41
2024,336,18.51,11.14
2024,337,20.86,15.88
2024,338,21.38,9.89
2024,339,17.19,8.83
2024,340,22.06,10.74
2024,341,8.69,8.69
2024,342,15.72,4.91
2024,343,14.60,6.23
2024,344,27.64,16.72
2024,345,19.78,12.31
2024,346,15.26,3.03
2024,347,20.69,4.30
2024,348,27.44,17.58
2024,349,31.17,15.78
2024,350,31.91,17.87
2024,351,33.38,25.51
2024,352,29.96,24.27
2024,353,26.81,24.53
2024,354,23.53,19.25
2024,355,21.96,15.84
2024,356,22.48,14.38
2024,357,28.79,16.23
2024,358,28.07,12.94
2024,359,28.60,19.58
2024,360,23.99,17.26
2024,361,27.05,19.18
2024,362,27.96,8.21
2024,363,29.68,18.90
2024,364,29.36,3.83
2024,365,38.33,3.21
