Latitude: 16.22192  Longitude: -95.98122
X & Y on Lambert Conformal Conic: 453561.6 -2868745.42
Tile: 9583
Elevation: 1803 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.20,13.45
2024,77,33.45,13.54
2024,78,32.99,13.90
2024,79,34.00,13.85
2024,80,31.66,13.94
2024,81,32.28,14.33
2024,82,32.43,14.11
2024,83,34.24,14.23
2024,84,31.47,13.00
2024,85,30.49,12.35
2024,86,29.20,11.23
2024,87,30.83,11.22
2024,88,19.79,3.86
2024,89,19.45,6.54
2024,90,19.20,9.71
2024,91,21.21,11.04
2024,92,25.91,14.26
2024,93,30.15,14.31
2024,94,31.15,13.50
2024,95,31.48,13.58
2024,96,29.14,12.23
2024,97,29.76,12.87
2024,98,30.66,14.60
2024,99,33.50,15.02
2024,100,30.27,14.60
2024,101,31.21,14.94
2024,102,31.89,14.67
2024,103,28.39,11.22
2024,104,31.95,11.94
2024,105,31.89,13.68
2024,106,33.60,14.45
2024,107,33.97,14.04
2024,108,34.52,14.03
2024,109,33.47,13.65
2024,110,35.19,15.32
2024,111,33.98,15.72
2024,112,31.55,15.11
2024,113,31.43,15.43
2024,114,30.63,15.57
2024,115,32.50,13.79
2024,116,31.64,14.27
2024,117,31.81,13.80
2024,118,29.81,13.78
2024,119,31.25,14.05
2024,120,31.54,15.40
2024,121,31.74,13.60
2024,122,24.17,15.97
2024,123,31.66,15.34
2024,124,30.94,14.95
2024,125,33.73,14.68
2024,126,34.80,14.20
2024,127,33.86,14.70
2024,128,33.75,14.76
2024,129,34.44,16.04
2024,130,32.97,14.32
2024,131,32.70,15.50
2024,132,36.15,15.40
2024,133,33.24,15.22
2024,134,32.74,15.79
2024,135,31.84,15.19
2024,136,33.86,16.11
2024,137,32.35,15.74
2024,138,30.43,15.82
2024,139,32.21,15.81
2024,140,30.53,16.08
2024,141,31.93,15.30
2024,142,33.50,15.00
2024,143,32.85,15.99
2024,144,31.89,16.28
2024,145,31.97,16.88
2024,146,32.89,17.94
2024,147,32.56,17.41
2024,148,34.00,16.34
2024,149,34.60,15.94
2024,150,34.90,15.75
2024,151,33.34,16.18
2024,152,31.66,15.43
2024,153,33.38,16.05
2024,154,32.91,15.78
2024,155,35.31,14.88
2024,156,33.50,15.73
2024,157,31.84,15.44
2024,158,33.36,15.31
2024,159,33.40,15.66
2024,160,31.41,15.75
2024,161,31.34,15.92
2024,162,29.90,16.46
2024,163,31.39,15.29
2024,164,30.36,14.76
2024,165,28.89,16.05
2024,166,29.78,15.26
2024,167,29.02,15.33
2024,168,27.16,16.21
2024,169,29.69,16.32
2024,170,29.89,15.88
2024,171,29.38,15.19
2024,172,28.07,16.09
2024,173,24.57,15.53
2024,174,25.32,15.28
2024,175,26.42,15.52
2024,176,27.44,16.39
2024,177,26.32,16.13
2024,178,26.47,16.12
2024,179,28.57,15.76
2024,180,27.98,15.40
2024,181,27.97,15.85
2024,182,28.42,16.07
2024,183,26.37,15.38
2024,184,25.77,15.18
2024,185,26.95,15.12
2024,186,26.83,14.52
2024,187,27.68,13.55
2024,188,29.36,13.93
2024,189,27.94,14.59
2024,190,28.84,14.72
2024,191,28.25,14.85
2024,192,25.85,15.30
2024,193,26.90,15.31
2024,194,27.13,15.36
2024,195,27.08,15.58
2024,196,26.11,15.71
2024,197,27.15,14.78
2024,198,28.43,14.05
2024,199,29.84,15.26
2024,200,28.60,14.84
2024,201,29.17,15.68
2024,202,26.96,14.21
2024,203,26.38,15.35
2024,204,26.79,15.76
2024,205,27.26,15.31
2024,206,26.62,15.15
2024,207,28.77,14.44
2024,208,28.44,14.97
2024,209,29.16,16.03
2024,210,27.49,15.37
2024,211,27.26,15.21
2024,212,25.62,15.02
2024,213,26.97,14.53
2024,214,27.10,14.82
2024,215,26.83,15.12
2024,216,26.27,15.76
2024,217,27.40,13.47
2024,218,29.29,13.18
2024,219,28.20,14.53
2024,220,28.12,15.05
2024,221,29.46,14.56
2024,222,27.90,15.12
2024,223,27.26,15.25
2024,224,27.64,15.25
2024,225,27.74,16.50
2024,226,27.55,14.71
2024,227,27.06,14.77
2024,228,27.21,15.58
2024,229,27.64,15.71
2024,230,28.07,16.00
2024,231,28.33,15.03
2024,232,28.65,14.34
2024,233,27.03,15.31
2024,234,27.15,14.63
2024,235,29.07,14.58
2024,236,28.19,15.06
2024,237,26.72,13.75
2024,238,27.53,13.66
2024,239,28.41,13.23
2024,240,28.41,14.56
2024,241,27.28,14.76
2024,242,29.39,14.93
2024,243,28.28,15.57
2024,244,28.75,15.59
2024,245,27.95,15.56
2024,246,28.47,15.91
2024,247,27.65,15.01
2024,248,28.91,15.01
2024,249,28.73,15.58
2024,250,28.43,15.29
2024,251,28.35,15.92
2024,252,24.51,15.04
2024,253,26.72,15.31
2024,254,26.73,15.35
2024,255,27.62,16.53
2024,256,29.24,16.13
2024,257,27.63,15.69
2024,258,29.47,15.08
2024,259,29.08,15.66
2024,260,29.80,16.05
2024,261,29.49,15.50
2024,262,29.18,15.73
2024,263,29.42,14.93
2024,264,28.59,14.93
2024,265,29.03,14.39
2024,266,27.71,13.67
2024,267,27.55,14.79
2024,268,26.87,14.96
2024,269,25.16,15.45
2024,270,25.22,14.57
2024,271,24.34,14.61
2024,272,25.37,15.34
2024,273,24.49,14.69
2024,274,25.37,14.68
2024,275,25.85,14.55
2024,276,25.21,13.96
2024,277,24.61,14.21
2024,278,25.19,13.99
2024,279,25.04,15.10
2024,280,26.64,14.89
2024,281,27.25,15.01
2024,282,25.70,15.01
2024,283,26.17,14.18
2024,284,25.63,11.83
2024,285,26.25,11.00
2024,286,25.43,10.24
2024,287,25.52,11.29
2024,288,25.96,11.43
2024,289,26.80,12.77
2024,290,27.39,12.03
2024,291,28.78,12.44
2024,292,26.75,12.42
2024,293,27.99,13.49
2024,294,26.44,13.84
2024,295,25.70,13.70
2024,296,24.02,14.79
2024,297,25.88,13.46
2024,298,26.88,12.63
2024,299,26.64,12.38
2024,300,27.60,11.85
2024,301,26.31,13.22
2024,302,23.40,11.59
2024,303,25.67,13.39
2024,304,27.20,12.57
2024,305,29.63,12.07
2024,306,29.08,13.29
2024,307,25.84,12.33
2024,308,26.92,13.15
2024,309,27.34,13.29
2024,310,28.51,14.18
2024,311,28.75,13.70
2024,312,28.17,13.57
2024,313,28.26,11.54
2024,314,29.63,11.28
2024,315,28.77,10.83
2024,316,28.13,10.95
2024,317,27.85,10.69
2024,318,27.82,10.60
2024,319,27.79,11.38
2024,320,25.64,11.35
2024,321,25.45,11.89
2024,322,27.37,11.64
2024,323,24.64,13.28
2024,324,22.20,8.39
2024,325,17.51,4.03
2024,326,17.26,-0.79
2024,327,24.55,12.91
2024,328,24.30,10.22
2024,329,26.11,7.30
2024,330,25.20,8.83
2024,331,28.49,4.84
2024,332,26.33,9.31
2024,333,28.69,7.50
2024,334,30.20,5.78
2024,335,25.98,8.25
2024,336,17.66,5.89
2024,337,27.92,7.25
2024,338,26.61,8.93
2024,339,25.83,10.57
2024,340,25.17,10.25
2024,341,29.71,8.26
2024,342,27.78,8.65
2024,343,26.37,10.91
2024,344,27.54,10.58
2024,345,29.86,10.01
2024,346,31.73,9.39
2024,347,26.59,12.38
2024,348,28.81,11.34
2024,349,28.09,11.51
2024,350,28.16,9.57
2024,351,25.30,10.77
2024,352,27.03,6.85
2024,353,25.94,8.79
2024,354,24.59,10.96
2024,355,25.35,10.54
2024,356,23.43,10.60
2024,357,25.95,10.21
2024,358,21.25,9.94
2024,359,25.62,9.43
2024,360,23.81,9.54
2024,361,24.15,10.55
2024,362,25.80,8.48
2024,363,27.49,8.19
2024,364,27.42,7.99
2024,365,27.16,8.50
