Latitude: 16.47056  Longitude: -97.47429
X & Y on Lambert Conformal Conic: 284240.82 -2846340.11
Tile: 9582
Elevation: 601 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.82,19.32
2024,77,35.72,19.07
2024,78,34.31,19.19
2024,79,36.99,19.56
2024,80,34.44,19.87
2024,81,35.76,20.42
2024,82,34.61,20.39
2024,83,37.19,20.33
2024,84,35.13,19.81
2024,85,35.79,17.32
2024,86,33.12,17.62
2024,87,33.90,17.55
2024,88,25.84,9.81
2024,89,25.53,12.48
2024,90,25.29,15.66
2024,91,27.30,17.03
2024,92,30.96,20.61
2024,93,36.00,20.87
2024,94,35.82,20.13
2024,95,34.29,19.42
2024,96,32.39,18.57
2024,97,32.29,18.94
2024,98,34.39,19.97
2024,99,35.72,21.43
2024,100,35.33,20.54
2024,101,35.60,21.26
2024,102,35.62,20.44
2024,103,32.71,16.97
2024,104,35.95,17.67
2024,105,36.68,20.34
2024,106,36.45,21.68
2024,107,36.93,21.11
2024,108,37.04,21.49
2024,109,36.08,21.19
2024,110,36.65,21.89
2024,111,36.79,21.99
2024,112,35.14,21.28
2024,113,36.47,21.60
2024,114,34.37,21.12
2024,115,35.30,21.16
2024,116,36.13,22.00
2024,117,36.51,21.26
2024,118,34.08,20.84
2024,119,35.65,21.29
2024,120,35.37,21.52
2024,121,35.90,20.15
2024,122,30.24,21.97
2024,123,35.46,21.89
2024,124,35.16,22.02
2024,125,37.16,22.38
2024,126,37.26,21.47
2024,127,35.96,22.25
2024,128,36.15,22.35
2024,129,41.24,22.69
2024,130,36.52,20.66
2024,131,36.56,21.32
2024,132,42.00,21.68
2024,133,35.81,21.04
2024,134,35.20,21.72
2024,135,36.51,21.86
2024,136,37.18,22.74
2024,137,36.83,22.32
2024,138,34.94,22.54
2024,139,36.63,21.74
2024,140,35.09,21.93
2024,141,36.43,22.82
2024,142,36.94,22.80
2024,143,37.12,23.47
2024,144,37.33,23.55
2024,145,36.63,24.04
2024,146,37.07,24.27
2024,147,36.87,23.77
2024,148,40.21,23.51
2024,149,40.37,23.26
2024,150,37.24,23.40
2024,151,37.83,23.84
2024,152,36.09,22.94
2024,153,37.20,23.93
2024,154,37.09,23.90
2024,155,41.16,22.37
2024,156,37.67,22.80
2024,157,36.26,22.78
2024,158,37.91,22.51
2024,159,37.52,22.73
2024,160,36.17,22.53
2024,161,35.10,22.97
2024,162,35.29,22.93
2024,163,36.59,22.11
2024,164,35.16,22.08
2024,165,35.50,22.43
2024,166,36.19,22.44
2024,167,35.58,21.86
2024,168,33.88,22.18
2024,169,34.87,22.97
2024,170,34.40,23.19
2024,171,36.53,22.09
2024,172,33.88,22.72
2024,173,30.47,21.46
2024,174,31.54,21.62
2024,175,32.03,21.62
2024,176,32.73,22.08
2024,177,30.80,22.20
2024,178,31.44,22.24
2024,179,33.09,21.70
2024,180,33.46,21.55
2024,181,33.74,21.92
2024,182,33.64,21.71
2024,183,32.54,21.72
2024,184,30.49,20.79
2024,185,31.86,21.02
2024,186,32.22,20.53
2024,187,32.93,20.10
2024,188,35.33,21.66
2024,189,34.11,21.29
2024,190,34.28,21.86
2024,191,32.61,20.94
2024,192,30.79,20.83
2024,193,31.95,21.21
2024,194,31.92,21.02
2024,195,33.21,22.18
2024,196,32.61,21.94
2024,197,33.73,21.19
2024,198,33.74,20.83
2024,199,35.39,22.06
2024,200,33.00,21.69
2024,201,34.04,22.28
2024,202,32.04,21.53
2024,203,31.32,21.51
2024,204,31.80,21.65
2024,205,33.31,21.29
2024,206,32.49,22.31
2024,207,33.81,21.49
2024,208,33.55,21.98
2024,209,33.50,21.40
2024,210,33.42,21.74
2024,211,33.24,20.75
2024,212,30.51,21.73
2024,213,32.40,21.44
2024,214,32.52,21.33
2024,215,32.65,21.14
2024,216,32.09,21.65
2024,217,32.93,20.65
2024,218,34.70,20.25
2024,219,32.93,21.30
2024,220,32.87,21.79
2024,221,34.22,21.80
2024,222,32.15,21.84
2024,223,32.28,21.78
2024,224,31.94,21.39
2024,225,33.84,22.49
2024,226,32.91,21.10
2024,227,32.72,21.48
2024,228,32.42,21.38
2024,229,32.53,21.73
2024,230,32.73,21.90
2024,231,33.39,21.20
2024,232,33.31,20.00
2024,233,32.60,21.36
2024,234,33.45,20.95
2024,235,34.45,21.24
2024,236,33.96,21.44
2024,237,32.84,19.77
2024,238,32.54,20.24
2024,239,33.78,19.36
2024,240,33.83,20.54
2024,241,32.94,20.97
2024,242,33.46,21.01
2024,243,32.96,21.26
2024,244,33.06,22.60
2024,245,32.49,22.11
2024,246,33.16,21.32
2024,247,32.56,21.03
2024,248,33.65,21.01
2024,249,33.20,21.45
2024,250,33.39,21.33
2024,251,33.55,22.39
2024,252,30.91,21.28
2024,253,32.45,21.45
2024,254,30.94,21.52
2024,255,32.25,22.08
2024,256,34.10,22.16
2024,257,32.60,21.75
2024,258,33.84,21.69
2024,259,33.92,22.45
2024,260,34.82,22.48
2024,261,34.27,21.72
2024,262,33.69,21.92
2024,263,33.49,21.23
2024,264,33.34,20.98
2024,265,33.79,20.76
2024,266,33.89,20.15
2024,267,33.53,20.54
2024,268,32.74,20.64
2024,269,31.69,20.41
2024,270,32.05,20.74
2024,271,30.56,20.72
2024,272,30.82,21.31
2024,273,30.35,20.97
2024,274,31.07,20.69
2024,275,31.06,19.90
2024,276,30.92,19.91
2024,277,29.95,20.19
2024,278,29.72,19.82
2024,279,30.01,20.87
2024,280,31.25,20.08
2024,281,32.35,20.70
2024,282,31.31,21.09
2024,283,32.35,21.03
2024,284,31.47,18.31
2024,285,32.34,18.55
2024,286,31.17,18.07
2024,287,31.67,18.24
2024,288,31.46,17.32
2024,289,32.50,19.91
2024,290,32.46,19.20
2024,291,33.53,19.49
2024,292,33.23,18.77
2024,293,32.67,19.25
2024,294,32.68,20.34
2024,295,31.12,19.90
2024,296,30.07,20.55
2024,297,32.52,20.44
2024,298,32.25,19.31
2024,299,32.40,18.17
2024,300,33.27,18.21
2024,301,33.27,19.58
2024,302,29.66,17.23
2024,303,32.36,20.07
2024,304,31.31,19.69
2024,305,33.96,19.23
2024,306,33.97,20.16
2024,307,31.74,19.38
2024,308,32.15,20.57
2024,309,32.07,20.56
2024,310,33.75,20.13
2024,311,33.61,20.85
2024,312,34.52,19.82
2024,313,32.89,19.15
2024,314,33.65,20.46
2024,315,33.24,19.55
2024,316,33.19,18.24
2024,317,33.83,18.91
2024,318,32.77,19.31
2024,319,32.99,17.68
2024,320,31.28,18.19
2024,321,32.19,18.07
2024,322,32.09,18.82
2024,323,30.70,19.23
2024,324,28.28,14.35
2024,325,23.58,10.05
2024,326,23.31,5.13
2024,327,31.34,20.20
2024,328,31.34,17.34
2024,329,30.60,16.85
2024,330,29.63,16.51
2024,331,32.23,13.81
2024,332,31.40,16.85
2024,333,31.52,15.65
2024,334,32.85,15.28
2024,335,32.05,16.06
2024,336,23.61,11.85
2024,337,33.58,14.71
2024,338,32.96,16.62
2024,339,32.33,18.17
2024,340,30.57,16.93
2024,341,33.42,16.26
2024,342,33.10,16.57
2024,343,31.36,16.83
2024,344,30.90,17.05
2024,345,33.27,17.50
2024,346,35.66,15.86
2024,347,33.17,18.82
2024,348,31.26,17.49
2024,349,33.42,18.01
2024,350,32.78,16.54
2024,351,31.22,17.66
2024,352,31.91,13.30
2024,353,31.73,15.84
2024,354,31.65,16.65
2024,355,32.24,17.18
2024,356,28.96,16.11
2024,357,31.60,17.71
2024,358,27.17,16.31
2024,359,30.02,16.73
2024,360,28.45,16.74
2024,361,28.24,16.77
2024,362,30.34,15.94
2024,363,31.33,16.28
2024,364,31.16,15.10
2024,365,31.47,15.28
