Latitude: 16.88363  Longitude: -97.46438
X & Y on Lambert Conformal Conic: 283893.42 -2798215.3
Tile: 9582
Elevation: 1000 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.56,17.26
2024,77,34.86,17.03
2024,78,33.47,17.25
2024,79,35.69,17.49
2024,80,33.10,17.83
2024,81,34.58,18.15
2024,82,33.56,18.05
2024,83,35.57,18.02
2024,84,34.00,17.33
2024,85,34.63,15.08
2024,86,32.24,15.59
2024,87,32.40,15.25
2024,88,23.84,7.82
2024,89,23.53,10.49
2024,90,23.29,13.67
2024,91,25.30,15.04
2024,92,28.88,18.40
2024,93,34.16,18.80
2024,94,34.92,17.85
2024,95,33.30,17.12
2024,96,30.81,15.95
2024,97,31.05,16.60
2024,98,33.23,18.00
2024,99,34.93,19.09
2024,100,34.07,18.40
2024,101,34.44,18.92
2024,102,34.47,18.05
2024,103,30.96,14.65
2024,104,34.30,15.52
2024,105,35.08,17.95
2024,106,35.48,19.06
2024,107,36.15,18.80
2024,108,36.41,19.05
2024,109,35.34,18.93
2024,110,35.86,19.81
2024,111,35.85,19.90
2024,112,33.87,19.20
2024,113,34.79,19.41
2024,114,32.66,18.95
2024,115,33.99,18.64
2024,116,34.82,19.40
2024,117,35.18,18.78
2024,118,32.63,18.46
2024,119,34.47,18.93
2024,120,34.33,19.48
2024,121,34.76,17.88
2024,122,28.24,19.98
2024,123,34.43,19.83
2024,124,34.08,19.84
2024,125,36.32,19.94
2024,126,36.49,19.24
2024,127,35.32,20.01
2024,128,35.53,20.14
2024,129,39.42,20.46
2024,130,36.05,18.78
2024,131,36.07,19.66
2024,132,40.27,19.56
2024,133,35.02,19.18
2024,134,34.80,19.79
2024,135,35.52,19.70
2024,136,36.21,20.63
2024,137,35.91,20.22
2024,138,34.16,20.55
2024,139,35.91,20.03
2024,140,33.92,20.16
2024,141,35.23,20.39
2024,142,36.03,20.25
2024,143,36.04,21.09
2024,144,36.21,21.09
2024,145,35.69,21.76
2024,146,36.22,22.31
2024,147,36.00,21.68
2024,148,38.49,21.37
2024,149,38.63,20.96
2024,150,36.35,21.08
2024,151,36.47,21.27
2024,152,34.87,20.39
2024,153,36.10,21.39
2024,154,36.06,21.22
2024,155,39.23,20.14
2024,156,36.78,20.58
2024,157,35.30,20.54
2024,158,36.87,20.32
2024,159,36.49,20.53
2024,160,35.06,20.27
2024,161,34.07,20.74
2024,162,33.90,20.74
2024,163,35.08,19.87
2024,164,33.75,19.71
2024,165,34.00,20.06
2024,166,34.24,20.11
2024,167,33.61,19.64
2024,168,32.18,19.95
2024,169,33.71,20.59
2024,170,33.32,20.70
2024,171,34.54,19.82
2024,172,32.54,20.49
2024,173,28.70,19.56
2024,174,29.47,19.54
2024,175,30.43,19.60
2024,176,30.72,20.06
2024,177,29.13,20.18
2024,178,29.65,20.19
2024,179,31.56,19.78
2024,180,31.61,19.65
2024,181,31.76,19.97
2024,182,31.95,19.75
2024,183,30.36,19.67
2024,184,28.67,18.90
2024,185,30.12,19.07
2024,186,30.68,18.63
2024,187,31.28,17.90
2024,188,33.51,19.05
2024,189,32.30,18.98
2024,190,32.70,19.40
2024,191,31.29,18.95
2024,192,29.28,19.05
2024,193,29.94,19.14
2024,194,30.14,19.00
2024,195,31.34,19.96
2024,196,30.29,19.66
2024,197,31.68,19.12
2024,198,31.92,18.33
2024,199,33.40,19.66
2024,200,31.36,19.52
2024,201,32.30,20.13
2024,202,30.14,19.18
2024,203,29.82,19.32
2024,204,30.04,19.62
2024,205,31.24,19.37
2024,206,30.56,20.12
2024,207,31.91,19.20
2024,208,31.97,19.78
2024,209,31.99,19.41
2024,210,31.47,19.44
2024,211,31.16,18.69
2024,212,28.94,19.66
2024,213,30.70,19.12
2024,214,30.77,19.01
2024,215,30.78,18.87
2024,216,30.18,19.40
2024,217,31.05,18.07
2024,218,32.86,17.95
2024,219,31.38,19.01
2024,220,31.31,19.71
2024,221,32.53,19.31
2024,222,30.88,19.57
2024,223,30.77,19.58
2024,224,30.25,19.32
2024,225,31.84,20.50
2024,226,30.91,18.91
2024,227,30.75,19.05
2024,228,30.67,19.25
2024,229,30.68,19.62
2024,230,30.90,19.83
2024,231,31.28,18.95
2024,232,31.57,18.02
2024,233,30.87,19.18
2024,234,31.39,18.73
2024,235,32.46,18.88
2024,236,31.83,19.23
2024,237,30.85,17.73
2024,238,30.79,18.03
2024,239,31.93,17.28
2024,240,31.93,18.37
2024,241,30.93,18.94
2024,242,31.91,18.96
2024,243,31.29,19.30
2024,244,31.38,20.27
2024,245,30.70,19.90
2024,246,31.30,19.38
2024,247,30.76,19.05
2024,248,32.03,19.02
2024,249,31.65,19.40
2024,250,31.55,19.28
2024,251,31.68,20.30
2024,252,28.73,19.08
2024,253,30.30,19.32
2024,254,29.43,19.35
2024,255,30.63,20.18
2024,256,32.29,20.22
2024,257,30.92,19.87
2024,258,32.22,19.65
2024,259,32.28,20.41
2024,260,32.94,20.46
2024,261,32.48,19.71
2024,262,31.93,19.83
2024,263,31.91,19.19
2024,264,31.71,18.91
2024,265,32.31,18.53
2024,266,31.96,18.06
2024,267,31.54,18.54
2024,268,30.69,18.69
2024,269,29.48,18.60
2024,270,29.81,18.69
2024,271,28.56,18.71
2024,272,28.84,19.36
2024,273,28.33,18.97
2024,274,29.15,18.68
2024,275,29.24,17.96
2024,276,28.94,17.82
2024,277,27.87,18.12
2024,278,28.22,17.52
2024,279,28.41,18.89
2024,280,29.58,18.21
2024,281,30.31,18.78
2024,282,29.35,19.13
2024,283,30.35,18.82
2024,284,29.42,15.59
2024,285,30.36,15.61
2024,286,29.21,15.08
2024,287,29.58,15.56
2024,288,29.56,15.28
2024,289,30.59,17.43
2024,290,30.72,16.78
2024,291,31.77,16.96
2024,292,31.06,16.53
2024,293,30.80,16.95
2024,294,30.42,18.00
2024,295,29.17,17.66
2024,296,27.62,18.43
2024,297,30.33,17.94
2024,298,30.44,16.96
2024,299,30.48,15.78
2024,300,31.16,15.86
2024,301,30.83,17.19
2024,302,27.60,15.32
2024,303,30.06,17.51
2024,304,29.62,17.21
2024,305,32.19,16.92
2024,306,32.07,17.70
2024,307,29.76,16.99
2024,308,30.34,18.12
2024,309,30.45,18.00
2024,310,32.11,18.06
2024,311,32.09,18.45
2024,312,32.54,17.69
2024,313,31.37,16.52
2024,314,32.11,17.33
2024,315,31.78,16.45
2024,316,31.64,15.33
2024,317,31.98,15.73
2024,318,31.08,16.32
2024,319,31.33,14.89
2024,320,29.31,15.48
2024,321,30.47,15.59
2024,322,30.61,16.10
2024,323,28.71,17.25
2024,324,26.28,12.37
2024,325,21.58,8.06
2024,326,21.32,3.14
2024,327,29.05,17.18
2024,328,29.00,14.35
2024,329,29.15,13.27
2024,330,27.93,13.89
2024,331,30.83,10.41
2024,332,29.52,14.18
2024,333,30.45,12.53
2024,334,31.78,12.36
2024,335,30.38,13.26
2024,336,21.62,9.86
2024,337,31.61,12.09
2024,338,30.84,13.70
2024,339,30.04,15.47
2024,340,28.47,14.52
2024,341,31.79,13.45
2024,342,30.95,13.89
2024,343,29.60,14.55
2024,344,29.73,14.23
2024,345,31.76,14.72
2024,346,34.02,13.54
2024,347,30.95,16.04
2024,348,29.94,14.67
2024,349,31.41,15.03
2024,350,30.95,14.03
2024,351,29.15,14.80
2024,352,30.05,10.96
2024,353,29.57,13.18
2024,354,29.32,14.40
2024,355,29.68,14.57
2024,356,26.92,14.05
2024,357,29.28,14.84
2024,358,24.81,14.00
2024,359,28.03,13.87
2024,360,26.38,13.78
2024,361,26.52,14.08
2024,362,28.57,13.16
2024,363,29.74,13.30
2024,364,29.70,12.42
2024,365,29.79,12.75
