Latitude: 16.52189  Longitude: -97.96539
X & Y on Lambert Conformal Conic: 228839.2 -2841866.18
Tile: 9582
Elevation: 407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.40,20.05
2024,77,36.13,19.77
2024,78,34.54,19.88
2024,79,37.72,20.37
2024,80,35.24,20.71
2024,81,36.36,21.30
2024,82,35.16,21.44
2024,83,37.87,21.32
2024,84,35.71,21.06
2024,85,36.43,17.99
2024,86,33.63,18.44
2024,87,34.45,18.52
2024,88,26.83,10.75
2024,89,26.54,13.42
2024,90,26.31,16.60
2024,91,28.30,18.00
2024,92,31.82,21.61
2024,93,36.82,21.84
2024,94,36.37,21.02
2024,95,34.96,20.26
2024,96,33.19,19.45
2024,97,33.01,19.70
2024,98,35.08,20.68
2024,99,36.24,22.33
2024,100,36.12,21.22
2024,101,36.19,22.20
2024,102,36.07,21.27
2024,103,33.70,18.02
2024,104,36.68,18.64
2024,105,37.82,21.67
2024,106,37.13,22.96
2024,107,37.32,22.09
2024,108,37.50,22.54
2024,109,36.76,22.22
2024,110,37.17,22.87
2024,111,37.39,22.96
2024,112,35.91,22.24
2024,113,37.90,22.60
2024,114,35.38,22.01
2024,115,36.24,22.49
2024,116,37.15,23.37
2024,117,37.31,22.41
2024,118,34.90,21.78
2024,119,36.40,22.25
2024,120,35.98,22.30
2024,121,36.67,21.13
2024,122,31.23,22.94
2024,123,36.16,22.76
2024,124,35.87,22.94
2024,125,37.67,23.50
2024,126,37.72,22.44
2024,127,36.33,23.30
2024,128,36.57,23.37
2024,129,42.30,23.91
2024,130,37.29,21.48
2024,131,37.34,22.11
2024,132,43.06,22.69
2024,133,36.45,22.01
2024,134,35.48,22.55
2024,135,37.30,22.87
2024,136,37.80,23.70
2024,137,37.60,23.24
2024,138,35.56,23.37
2024,139,37.29,22.52
2024,140,36.06,22.95
2024,141,37.46,24.06
2024,142,37.70,24.08
2024,143,38.01,24.68
2024,144,38.34,24.76
2024,145,37.26,25.20
2024,146,37.82,25.25
2024,147,37.55,24.80
2024,148,41.23,24.55
2024,149,41.40,24.47
2024,150,37.72,24.53
2024,151,38.88,25.19
2024,152,37.09,24.22
2024,153,38.27,25.37
2024,154,37.83,25.42
2024,155,42.23,23.64
2024,156,38.41,23.86
2024,157,36.94,23.82
2024,158,38.69,23.62
2024,159,38.25,23.92
2024,160,37.02,23.85
2024,161,35.90,24.21
2024,162,36.27,23.97
2024,163,37.92,23.38
2024,164,36.21,23.49
2024,165,36.61,23.73
2024,166,37.21,23.86
2024,167,36.93,23.16
2024,168,35.21,23.35
2024,169,35.81,24.34
2024,170,35.33,24.76
2024,171,37.66,23.47
2024,172,35.07,23.83
2024,173,31.33,22.41
2024,174,32.95,22.70
2024,175,32.87,22.54
2024,176,33.75,23.08
2024,177,31.67,23.20
2024,178,32.34,23.19
2024,179,33.91,22.61
2024,180,34.62,22.52
2024,181,34.88,22.94
2024,182,34.67,22.69
2024,183,33.92,22.79
2024,184,31.29,21.71
2024,185,32.89,21.99
2024,186,33.16,21.46
2024,187,33.90,21.28
2024,188,36.63,23.25
2024,189,35.28,22.43
2024,190,35.38,23.27
2024,191,33.44,22.12
2024,192,31.69,21.80
2024,193,33.01,22.20
2024,194,32.56,21.93
2024,195,34.20,23.23
2024,196,33.70,22.98
2024,197,34.88,22.27
2024,198,34.69,21.97
2024,199,36.47,23.41
2024,200,33.86,22.67
2024,201,34.89,23.30
2024,202,33.03,22.67
2024,203,32.32,22.62
2024,204,32.57,22.72
2024,205,34.38,22.22
2024,206,33.53,23.44
2024,207,34.56,22.59
2024,208,34.21,23.16
2024,209,34.23,22.34
2024,210,34.49,22.83
2024,211,34.38,21.82
2024,212,31.23,22.90
2024,213,33.41,22.62
2024,214,33.50,22.45
2024,215,33.72,22.30
2024,216,33.14,22.78
2024,217,33.93,21.87
2024,218,35.44,21.61
2024,219,33.74,22.62
2024,220,33.76,22.89
2024,221,35.06,23.01
2024,222,32.84,23.03
2024,223,33.22,22.94
2024,224,32.76,22.40
2024,225,34.86,23.46
2024,226,33.93,22.16
2024,227,33.85,22.75
2024,228,33.23,22.41
2024,229,33.37,22.69
2024,230,33.72,22.90
2024,231,34.22,22.30
2024,232,34.14,20.96
2024,233,33.37,22.37
2024,234,34.60,22.01
2024,235,35.51,22.50
2024,236,35.17,22.55
2024,237,33.89,20.81
2024,238,33.46,21.47
2024,239,34.67,20.38
2024,240,34.96,21.67
2024,241,34.15,22.05
2024,242,34.27,21.95
2024,243,33.86,22.07
2024,244,33.99,23.84
2024,245,33.48,23.18
2024,246,34.02,22.18
2024,247,33.54,22.01
2024,248,34.54,21.95
2024,249,33.99,22.38
2024,250,34.40,22.47
2024,251,34.46,23.51
2024,252,32.53,22.43
2024,253,33.62,22.51
2024,254,31.84,22.53
2024,255,32.79,22.99
2024,256,34.93,23.08
2024,257,33.53,22.71
2024,258,34.76,22.66
2024,259,34.82,23.43
2024,260,35.59,23.49
2024,261,35.14,22.72
2024,262,34.58,23.05
2024,263,34.24,22.27
2024,264,34.29,22.05
2024,265,34.58,22.10
2024,266,35.07,21.36
2024,267,34.66,21.60
2024,268,33.90,21.61
2024,269,33.12,21.28
2024,270,33.44,21.82
2024,271,31.74,21.74
2024,272,31.75,22.21
2024,273,31.33,21.92
2024,274,32.08,21.62
2024,275,32.07,20.84
2024,276,32.00,20.96
2024,277,31.20,20.97
2024,278,30.56,20.95
2024,279,30.98,21.75
2024,280,32.25,20.91
2024,281,33.39,21.66
2024,282,32.27,22.02
2024,283,33.44,22.22
2024,284,32.59,19.45
2024,285,33.58,20.12
2024,286,32.40,19.65
2024,287,32.72,19.61
2024,288,32.44,18.20
2024,289,33.64,21.17
2024,290,33.39,20.32
2024,291,34.63,20.88
2024,292,34.53,20.07
2024,293,33.56,20.19
2024,294,34.17,21.55
2024,295,32.30,21.11
2024,296,31.26,21.48
2024,297,33.92,21.77
2024,298,33.35,20.48
2024,299,33.51,19.04
2024,300,34.53,19.39
2024,301,34.66,20.75
2024,302,30.79,18.07
2024,303,33.78,21.38
2024,304,32.25,20.64
2024,305,34.91,20.36
2024,306,35.02,21.27
2024,307,32.88,20.37
2024,308,33.25,21.81
2024,309,32.94,21.83
2024,310,34.50,20.96
2024,311,34.45,21.95
2024,312,35.59,20.85
2024,313,33.68,20.42
2024,314,34.53,22.35
2024,315,34.11,21.49
2024,316,34.16,19.71
2024,317,34.96,20.71
2024,318,33.81,20.98
2024,319,33.91,18.90
2024,320,32.41,19.39
2024,321,33.24,19.06
2024,322,33.01,20.09
2024,323,31.69,20.18
2024,324,29.28,15.29
2024,325,24.57,11.03
2024,326,24.31,6.06
2024,327,32.71,21.79
2024,328,32.96,18.78
2024,329,31.61,18.86
2024,330,30.63,17.75
2024,331,32.98,15.47
2024,332,32.68,17.87
2024,333,32.07,17.08
2024,334,33.41,16.85
2024,335,33.27,17.39
2024,336,24.55,12.80
2024,337,34.68,16.24
2024,338,34.15,18.13
2024,339,33.73,19.52
2024,340,31.62,17.80
2024,341,34.30,17.60
2024,342,34.47,18.07
2024,343,32.35,18.02
2024,344,31.43,18.10
2024,345,34.13,18.75
2024,346,36.52,17.05
2024,347,34.56,20.06
2024,348,31.80,18.40
2024,349,34.64,19.30
2024,350,33.85,17.90
2024,351,32.34,18.75
2024,352,32.78,14.43
2024,353,32.87,17.15
2024,354,33.05,17.53
2024,355,33.59,18.47
2024,356,29.94,16.97
2024,357,32.73,19.05
2024,358,28.52,17.27
2024,359,30.78,17.81
2024,360,29.45,17.79
2024,361,29.04,17.75
2024,362,31.37,16.90
2024,363,32.13,17.58
2024,364,31.86,16.05
2024,365,32.54,16.33
