Latitude: 26.23001  Longitude: -99.08192
X & Y on Lambert Conformal Conic: 91183.23 -1746180.75
Tile: 10481
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,34.44,20.11
2024,75,34.31,22.08
2024,76,30.77,20.05
2024,77,23.71,20.61
2024,78,19.23,17.28
2024,79,18.57,14.67
2024,80,19.84,13.51
2024,81,28.01,14.22
2024,82,35.32,14.91
2024,83,29.80,13.13
2024,84,31.83,14.63
2024,85,33.21,19.39
2024,86,32.16,12.22
2024,87,28.10,11.55
2024,88,27.70,9.86
2024,89,31.02,12.49
2024,90,32.81,11.82
2024,91,33.39,18.04
2024,92,34.42,23.94
2024,93,33.19,20.99
2024,94,29.06,13.84
2024,95,32.72,8.83
2024,96,30.38,9.13
2024,97,35.05,17.29
2024,98,31.89,21.72
2024,99,29.76,21.61
2024,100,36.52,22.80
2024,101,31.75,20.27
2024,102,33.20,12.35
2024,103,31.35,11.05
2024,104,30.61,16.93
2024,105,35.30,19.54
2024,106,32.55,20.71
2024,107,36.66,23.44
2024,108,37.32,22.48
2024,109,33.54,24.50
2024,110,34.62,23.79
2024,111,33.28,23.75
2024,112,17.81,16.09
2024,113,20.25,14.15
2024,114,29.18,15.96
2024,115,33.16,18.90
2024,116,32.70,22.94
2024,117,32.77,23.29
2024,118,34.03,25.48
2024,119,37.23,25.51
2024,120,36.88,26.34
2024,121,35.71,24.76
2024,122,34.55,24.71
2024,123,36.82,25.48
2024,124,37.72,25.22
2024,125,32.79,25.96
2024,126,36.55,25.63
2024,127,36.28,24.71
2024,128,35.30,24.79
2024,129,43.65,25.38
2024,130,46.57,25.93
2024,131,35.61,26.81
2024,132,35.28,23.61
2024,133,36.19,24.94
2024,134,40.15,24.20
2024,135,38.83,20.92
2024,136,37.76,20.99
2024,137,38.91,24.44
2024,138,31.90,23.24
2024,139,39.37,22.18
2024,140,40.55,23.43
2024,141,40.80,26.31
2024,142,41.31,26.37
2024,143,41.26,26.59
2024,144,39.31,26.90
2024,145,41.12,27.20
2024,146,39.65,27.45
2024,147,44.33,27.29
2024,148,39.53,27.28
2024,149,38.51,23.69
2024,150,41.51,22.03
2024,151,38.91,28.05
2024,152,38.11,27.73
2024,153,37.54,28.41
2024,154,39.03,27.06
2024,155,40.16,28.19
2024,156,39.22,27.20
2024,157,41.18,28.01
2024,158,38.62,28.30
2024,159,39.24,27.47
2024,160,38.76,26.29
2024,161,39.42,26.28
2024,162,38.12,26.93
2024,163,40.08,27.06
2024,164,40.07,25.85
2024,165,40.34,26.65
2024,166,40.41,26.57
2024,167,39.11,25.84
2024,168,39.66,25.53
2024,169,39.39,26.36
2024,170,37.46,26.43
2024,171,29.47,26.33
2024,172,32.73,25.02
2024,173,35.21,24.90
2024,174,30.65,24.95
2024,175,33.25,24.35
2024,176,34.64,24.81
2024,177,36.28,24.88
2024,178,36.61,26.17
2024,179,37.53,25.50
2024,180,36.22,25.63
2024,181,36.44,26.44
2024,182,35.41,26.14
2024,183,36.01,23.04
2024,184,34.80,24.62
2024,185,35.50,25.56
2024,186,35.19,24.58
2024,187,35.82,25.52
2024,188,37.76,24.28
2024,189,37.61,24.69
2024,190,38.35,25.16
2024,191,38.42,25.81
2024,192,36.26,25.69
2024,193,35.84,25.40
2024,194,36.61,25.21
2024,195,36.09,25.28
2024,196,37.51,24.31
2024,197,37.78,24.78
2024,198,36.40,25.81
2024,199,38.01,25.48
2024,200,37.25,26.45
2024,201,39.47,25.43
2024,202,38.86,25.44
2024,203,37.36,26.29
2024,204,39.15,25.32
2024,205,37.82,24.99
2024,206,33.19,25.24
2024,207,33.18,24.35
2024,208,30.99,23.84
2024,209,33.52,24.26
2024,210,35.68,24.52
2024,211,36.41,25.61
2024,212,36.57,25.95
2024,213,37.50,26.07
2024,214,37.63,26.06
2024,215,39.31,25.44
2024,216,39.20,24.64
2024,217,39.16,24.61
2024,218,38.28,24.26
2024,219,41.04,25.17
2024,220,40.66,26.10
2024,221,41.29,25.45
2024,222,38.89,26.86
2024,223,38.63,25.27
2024,224,37.91,25.49
2024,225,38.35,25.07
2024,226,39.80,25.53
2024,227,39.95,26.52
2024,228,39.64,26.32
2024,229,38.09,27.09
2024,230,38.98,27.50
2024,231,40.08,26.51
2024,232,39.02,25.51
2024,233,39.90,24.76
2024,234,41.80,24.39
2024,235,43.06,24.81
2024,236,39.80,24.73
2024,237,40.72,25.78
2024,238,39.80,25.54
2024,239,38.15,23.51
2024,240,37.24,24.64
2024,241,37.90,25.46
2024,242,36.66,26.25
2024,243,40.05,26.20
2024,244,36.79,26.05
2024,245,39.21,25.38
2024,246,34.78,23.12
2024,247,33.81,24.67
2024,248,34.67,25.45
2024,249,33.16,24.85
2024,250,34.57,24.98
2024,251,35.15,23.51
2024,252,35.57,21.00
2024,253,31.10,20.96
2024,254,34.61,23.51
2024,255,37.27,24.65
2024,256,37.23,25.03
2024,257,37.57,25.81
2024,258,37.44,26.45
2024,259,32.80,25.86
2024,260,32.10,24.32
2024,261,34.46,24.86
2024,262,35.90,24.75
2024,263,36.78,26.69
2024,264,37.54,26.57
2024,265,36.80,25.68
2024,266,37.74,26.35
2024,267,37.20,24.36
2024,268,37.05,24.13
2024,269,38.38,24.77
2024,270,33.03,22.48
2024,271,35.15,19.68
2024,272,38.55,18.71
2024,273,39.33,20.14
2024,274,37.87,20.44
2024,275,35.91,20.79
2024,276,35.46,20.30
2024,277,35.08,20.47
2024,278,33.77,19.79
2024,279,29.63,19.56
2024,280,33.71,22.95
2024,281,35.05,22.08
2024,282,35.37,18.72
2024,283,34.96,18.57
2024,284,34.48,15.06
2024,285,33.75,15.31
2024,286,34.17,18.45
2024,287,35.40,17.52
2024,288,36.53,15.05
2024,289,35.05,15.17
2024,290,33.07,16.01
2024,291,29.72,18.67
2024,292,29.71,18.26
2024,293,34.06,20.88
2024,294,31.15,21.72
2024,295,34.52,20.78
2024,296,33.53,21.25
2024,297,34.46,22.30
2024,298,33.99,19.57
2024,299,32.97,20.21
2024,300,35.38,19.74
2024,301,34.80,19.87
2024,302,34.12,16.31
2024,303,33.60,18.48
2024,304,34.60,22.80
2024,305,35.70,23.74
2024,306,35.92,23.51
2024,307,36.27,24.94
2024,308,34.92,23.88
2024,309,36.83,24.71
2024,310,30.17,19.28
2024,311,32.94,12.52
2024,312,33.86,15.71
2024,313,31.40,24.18
2024,314,26.70,20.53
2024,315,34.64,16.75
2024,316,35.73,17.63
2024,317,33.20,17.40
2024,318,32.85,19.84
2024,319,29.84,16.47
2024,320,29.75,13.77
2024,321,31.49,12.96
2024,322,34.46,26.06
2024,323,35.11,19.77
2024,324,34.65,16.80
2024,325,30.09,22.59
2024,326,28.02,5.14
2024,327,28.31,8.87
2024,328,31.83,8.46
2024,329,31.61,17.18
2024,330,33.50,16.76
2024,331,26.90,15.98
2024,332,32.27,14.36
2024,333,17.87,16.14
2024,334,16.04,13.82
2024,335,18.28,13.57
2024,336,21.31,14.72
2024,337,22.75,18.58
2024,338,21.46,11.87
2024,339,21.07,11.55
2024,340,21.88,14.73
2024,341,11.33,10.70
2024,342,14.74,7.44
2024,343,16.84,9.76
2024,344,31.21,15.19
2024,345,19.67,14.54
2024,346,19.24,2.93
2024,347,21.66,3.53
2024,348,28.47,17.45
2024,349,28.07,19.59
2024,350,29.53,21.25
2024,351,32.05,22.85
2024,352,31.42,21.36
2024,353,30.07,20.73
2024,354,24.34,16.05
2024,355,25.02,13.62
2024,356,23.56,11.96
2024,357,28.84,14.07
2024,358,29.20,13.61
2024,359,31.96,18.86
2024,360,28.52,16.82
2024,361,29.09,17.65
2024,362,31.88,11.17
2024,363,30.58,15.75
2024,364,33.11,6.28
2024,365,36.56,6.02
