Latitude: 17.46584  Longitude: -97.57124
X & Y on Lambert Conformal Conic: 269965.28 -2731024.12
Tile: 9582
Elevation: 2116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.81,11.47
2024,77,33.05,11.29
2024,78,31.73,11.57
2024,79,33.09,11.59
2024,80,30.21,12.37
2024,81,31.46,12.26
2024,82,31.00,11.82
2024,83,32.08,11.31
2024,84,31.58,10.52
2024,85,30.71,8.87
2024,86,28.93,9.49
2024,87,28.73,8.92
2024,88,18.26,2.23
2024,89,17.96,4.91
2024,90,17.71,8.09
2024,91,19.72,9.46
2024,92,23.09,12.46
2024,93,29.17,13.26
2024,94,31.84,11.62
2024,95,30.93,11.08
2024,96,27.11,9.04
2024,97,28.05,10.34
2024,98,30.24,12.72
2024,99,33.01,12.85
2024,100,29.94,12.63
2024,101,31.09,12.43
2024,102,31.40,11.60
2024,103,26.65,8.15
2024,104,30.96,9.62
2024,105,31.70,11.45
2024,106,33.32,12.29
2024,107,34.39,12.78
2024,108,34.93,12.58
2024,109,33.30,12.57
2024,110,33.94,13.89
2024,111,33.53,14.06
2024,112,30.39,13.37
2024,113,30.09,13.45
2024,114,28.58,13.18
2024,115,30.82,11.88
2024,116,30.88,12.41
2024,117,31.91,11.91
2024,118,28.87,11.89
2024,119,31.17,12.34
2024,120,31.32,13.89
2024,121,31.66,11.13
2024,122,22.67,14.40
2024,123,31.50,14.01
2024,124,30.83,13.62
2024,125,34.16,12.93
2024,126,34.64,12.94
2024,127,33.55,13.69
2024,128,33.85,13.91
2024,129,34.23,14.03
2024,130,33.94,13.22
2024,131,33.79,14.84
2024,132,36.07,13.62
2024,133,32.92,13.69
2024,134,33.33,14.31
2024,135,32.54,13.38
2024,136,33.57,14.47
2024,137,33.14,14.11
2024,138,31.31,14.77
2024,139,33.41,14.70
2024,140,30.32,14.85
2024,141,31.82,13.54
2024,142,33.69,12.95
2024,143,33.19,14.35
2024,144,32.61,14.29
2024,145,32.72,15.37
2024,146,33.62,16.72
2024,147,32.98,15.75
2024,148,34.02,15.22
2024,149,34.34,14.25
2024,150,34.21,14.47
2024,151,32.85,14.10
2024,152,31.47,13.13
2024,153,33.13,14.19
2024,154,33.18,13.67
2024,155,34.50,13.73
2024,156,34.00,14.36
2024,157,32.41,14.19
2024,158,33.82,13.93
2024,159,33.70,14.14
2024,160,32.21,13.64
2024,161,31.08,14.40
2024,162,29.76,14.68
2024,163,30.69,13.43
2024,164,29.98,12.72
2024,165,29.79,13.41
2024,166,29.15,13.39
2024,167,28.46,13.24
2024,168,27.40,13.71
2024,169,30.36,13.96
2024,170,29.66,13.61
2024,171,29.30,13.32
2024,172,28.54,14.44
2024,173,23.73,14.32
2024,174,23.89,13.74
2024,175,25.81,14.06
2024,176,25.35,14.63
2024,177,24.28,14.64
2024,178,24.54,14.48
2024,179,27.28,14.46
2024,180,26.28,14.42
2024,181,26.23,14.45
2024,182,27.46,14.36
2024,183,24.52,13.97
2024,184,23.70,13.87
2024,185,25.44,13.64
2024,186,25.96,13.24
2024,187,26.71,11.61
2024,188,28.47,11.90
2024,189,27.10,12.75
2024,190,28.16,12.57
2024,191,27.32,13.21
2024,192,24.87,14.13
2024,193,24.64,13.51
2024,194,25.58,13.60
2024,195,26.09,13.89
2024,196,24.28,13.60
2024,197,26.11,13.43
2024,198,27.09,11.61
2024,199,28.38,13.11
2024,200,27.11,13.74
2024,201,27.78,14.56
2024,202,25.14,12.75
2024,203,25.59,13.50
2024,204,25.56,14.16
2024,205,25.56,14.01
2024,206,25.17,14.33
2024,207,27.09,13.18
2024,208,27.68,13.75
2024,209,28.10,14.15
2024,210,26.12,13.14
2024,211,25.73,12.86
2024,212,24.62,13.78
2024,213,25.84,12.68
2024,214,25.99,12.58
2024,215,25.83,12.79
2024,216,25.10,13.55
2024,217,25.93,11.01
2024,218,28.28,11.32
2024,219,27.05,12.53
2024,220,27.06,13.88
2024,221,27.95,12.61
2024,222,27.16,13.25
2024,223,26.00,13.50
2024,224,25.62,13.80
2024,225,26.25,14.92
2024,226,25.71,13.04
2024,227,25.53,12.67
2024,228,26.08,13.53
2024,229,25.93,13.95
2024,230,26.08,14.29
2024,231,25.93,12.76
2024,232,27.12,12.47
2024,233,26.45,13.34
2024,234,26.00,12.74
2024,235,27.55,12.47
2024,236,26.41,13.32
2024,237,25.39,11.98
2024,238,26.24,11.89
2024,239,27.25,11.43
2024,240,27.02,12.37
2024,241,25.27,13.30
2024,242,27.88,13.35
2024,243,26.84,13.92
2024,244,26.82,14.00
2024,245,25.71,14.00
2024,246,26.38,14.19
2024,247,25.83,13.55
2024,248,27.76,13.60
2024,249,27.60,13.93
2024,250,26.68,13.59
2024,251,26.98,14.52
2024,252,22.59,13.23
2024,253,24.43,13.45
2024,254,25.21,13.50
2024,255,26.34,15.06
2024,256,27.60,14.92
2024,257,25.96,14.51
2024,258,27.81,14.09
2024,259,27.70,14.82
2024,260,28.10,14.94
2024,261,27.84,14.21
2024,262,27.38,14.08
2024,263,27.85,13.46
2024,264,27.33,13.18
2024,265,28.25,12.29
2024,266,26.81,12.09
2024,267,26.24,13.03
2024,268,25.02,13.29
2024,269,23.27,13.76
2024,270,23.55,12.90
2024,271,22.87,13.05
2024,272,23.50,13.91
2024,273,22.73,13.36
2024,274,23.85,13.22
2024,275,24.28,12.73
2024,276,23.60,12.09
2024,277,22.19,12.52
2024,278,23.84,11.11
2024,279,23.65,13.39
2024,280,24.69,13.01
2024,281,24.67,13.31
2024,282,23.99,13.66
2024,283,25.03,12.90
2024,284,23.81,8.36
2024,285,24.94,7.70
2024,286,23.84,6.90
2024,287,24.12,8.14
2024,288,24.77,9.25
2024,289,25.68,10.78
2024,290,26.29,10.11
2024,291,27.27,9.88
2024,292,25.58,10.00
2024,293,26.50,10.59
2024,294,24.75,11.41
2024,295,24.24,11.32
2024,296,21.34,12.72
2024,297,24.64,11.23
2024,298,25.95,10.50
2024,299,25.42,9.38
2024,300,25.95,9.08
2024,301,24.69,10.52
2024,302,22.02,9.95
2024,303,24.11,10.51
2024,304,25.24,10.40
2024,305,27.92,10.21
2024,306,27.46,10.82
2024,307,24.59,10.40
2024,308,25.65,11.33
2024,309,26.10,10.85
2024,310,27.59,12.44
2024,311,27.77,11.95
2024,312,27.28,11.89
2024,313,27.29,9.27
2024,314,28.45,8.31
2024,315,28.16,7.63
2024,316,27.52,7.34
2024,317,26.98,7.09
2024,318,26.61,7.93
2024,319,26.81,7.31
2024,320,24.15,8.10
2024,321,25.78,8.96
2024,322,26.93,8.73
2024,323,23.14,11.70
2024,324,20.70,6.82
2024,325,16.02,2.50
2024,326,15.75,-2.42
2024,327,23.33,9.37
2024,328,22.94,6.66
2024,329,25.47,3.45
2024,330,23.49,7.04
2024,331,27.41,1.11
2024,332,24.56,7.28
2024,333,28.02,3.96
2024,334,29.44,4.19
2024,335,25.60,5.97
2024,336,16.06,4.29
2024,337,27.06,4.18
2024,338,26.20,5.28
2024,339,24.61,7.96
2024,340,23.30,8.07
2024,341,28.08,5.74
2024,342,25.87,6.60
2024,343,25.26,8.20
2024,344,26.69,6.97
2024,345,28.01,7.14
2024,346,30.45,6.90
2024,347,25.89,8.92
2024,348,27.22,7.60
2024,349,26.61,7.35
2024,350,26.76,6.88
2024,351,23.91,7.38
2024,352,25.67,3.74
2024,353,24.20,5.73
2024,354,23.21,8.14
2024,355,23.52,7.49
2024,356,21.74,8.34
2024,357,23.93,7.24
2024,358,18.56,7.57
2024,359,23.24,6.27
2024,360,21.02,5.98
2024,361,21.97,6.88
2024,362,23.89,5.76
2024,363,25.67,5.14
2024,364,25.92,4.84
2024,365,25.34,5.57
