Latitude: 19.71855  Longitude: -99.30704
X & Y on Lambert Conformal Conic: 74883.62 -2475676.24
Tile: 9761
Elevation: 2421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.79,7.21
2024,75,29.51,9.28
2024,76,29.29,10.24
2024,77,30.16,9.62
2024,78,29.52,9.42
2024,79,29.04,9.28
2024,80,28.98,10.86
2024,81,28.31,9.16
2024,82,28.94,8.97
2024,83,28.49,8.35
2024,84,29.20,8.12
2024,85,29.50,7.14
2024,86,27.82,7.47
2024,87,26.52,6.91
2024,88,16.83,0.62
2024,89,16.61,3.27
2024,90,16.40,6.46
2024,91,18.36,7.92
2024,92,20.21,10.29
2024,93,27.39,12.50
2024,94,30.15,9.68
2024,95,28.74,8.73
2024,96,24.26,5.66
2024,97,27.46,8.09
2024,98,28.28,10.82
2024,99,30.06,9.70
2024,100,28.68,10.39
2024,101,29.79,10.31
2024,102,28.55,8.60
2024,103,26.66,6.30
2024,104,28.07,8.07
2024,105,29.77,9.83
2024,106,31.95,10.77
2024,107,32.45,12.36
2024,108,33.78,11.93
2024,109,32.74,12.12
2024,110,31.88,12.52
2024,111,31.57,12.34
2024,112,28.91,11.92
2024,113,28.03,10.85
2024,114,27.47,11.18
2024,115,28.64,10.25
2024,116,29.74,11.00
2024,117,30.26,11.07
2024,118,27.89,10.32
2024,119,28.92,10.04
2024,120,29.92,12.02
2024,121,30.46,9.75
2024,122,21.26,12.87
2024,123,30.13,12.71
2024,124,30.66,12.01
2024,125,32.15,11.42
2024,126,32.51,12.47
2024,127,32.25,13.13
2024,128,32.76,13.47
2024,129,33.12,12.80
2024,130,33.99,13.26
2024,131,34.33,14.84
2024,132,34.09,13.15
2024,133,31.54,13.28
2024,134,33.13,13.58
2024,135,32.15,12.13
2024,136,32.00,12.75
2024,137,32.50,12.77
2024,138,32.43,13.35
2024,139,34.12,14.05
2024,140,29.97,14.49
2024,141,31.43,11.56
2024,142,32.62,11.86
2024,143,33.35,13.27
2024,144,33.00,13.04
2024,145,32.85,13.81
2024,146,33.80,15.58
2024,147,32.48,15.05
2024,148,33.23,14.81
2024,149,32.85,13.19
2024,150,32.45,13.62
2024,151,29.72,12.13
2024,152,30.85,11.85
2024,153,32.54,13.04
2024,154,31.75,12.09
2024,155,32.70,13.36
2024,156,33.29,13.79
2024,157,32.63,12.98
2024,158,32.65,12.96
2024,159,32.07,13.46
2024,160,30.39,12.58
2024,161,28.74,12.57
2024,162,29.34,13.04
2024,163,28.90,11.41
2024,164,28.58,11.44
2024,165,28.82,11.32
2024,166,29.03,11.71
2024,167,28.05,11.99
2024,168,27.69,12.10
2024,169,29.60,11.39
2024,170,29.55,10.91
2024,171,29.53,11.91
2024,172,28.90,12.66
2024,173,22.44,13.09
2024,174,22.43,11.87
2024,175,24.11,11.87
2024,176,22.60,12.54
2024,177,23.18,13.46
2024,178,23.35,12.89
2024,179,24.92,12.63
2024,180,24.39,13.53
2024,181,24.17,13.42
2024,182,24.46,12.03
2024,183,23.18,12.47
2024,184,22.02,12.08
2024,185,24.64,12.41
2024,186,25.29,12.05
2024,187,25.24,10.51
2024,188,26.60,10.66
2024,189,25.65,11.43
2024,190,27.44,11.02
2024,191,26.85,12.24
2024,192,24.91,13.15
2024,193,22.02,11.98
2024,194,22.51,11.82
2024,195,25.08,12.16
2024,196,22.33,11.85
2024,197,24.53,11.80
2024,198,25.46,10.23
2024,199,25.35,11.15
2024,200,25.83,12.31
2024,201,25.70,12.88
2024,202,22.50,11.35
2024,203,24.47,11.66
2024,204,24.32,11.82
2024,205,23.50,12.50
2024,206,24.21,13.28
2024,207,24.09,12.33
2024,208,25.51,12.47
2024,209,26.09,12.25
2024,210,24.31,10.95
2024,211,23.39,11.05
2024,212,24.15,12.37
2024,213,24.68,10.64
2024,214,25.29,10.76
2024,215,24.48,10.82
2024,216,24.14,11.05
2024,217,24.51,8.83
2024,218,25.70,10.21
2024,219,25.30,10.65
2024,220,26.29,12.48
2024,221,25.88,11.07
2024,222,26.36,11.56
2024,223,25.33,11.87
2024,224,23.35,12.63
2024,225,24.90,13.40
2024,226,23.72,11.38
2024,227,23.72,11.23
2024,228,25.26,12.25
2024,229,24.50,12.20
2024,230,24.92,12.53
2024,231,22.53,10.96
2024,232,25.22,11.24
2024,233,25.15,11.72
2024,234,24.72,11.46
2024,235,24.93,10.86
2024,236,24.13,11.56
2024,237,24.59,10.81
2024,238,25.60,10.28
2024,239,25.08,10.15
2024,240,25.83,10.37
2024,241,24.43,11.63
2024,242,25.98,11.36
2024,243,25.81,12.41
2024,244,25.59,11.92
2024,245,24.98,11.93
2024,246,24.57,12.77
2024,247,24.85,12.27
2024,248,26.37,12.50
2024,249,26.14,12.40
2024,250,25.30,12.40
2024,251,24.38,12.89
2024,252,20.35,11.03
2024,253,22.02,10.91
2024,254,24.09,11.04
2024,255,24.97,13.28
2024,256,25.67,13.65
2024,257,24.85,13.36
2024,258,26.26,12.63
2024,259,25.43,13.86
2024,260,25.33,13.28
2024,261,24.80,12.70
2024,262,25.63,12.77
2024,263,26.18,12.51
2024,264,26.36,12.16
2024,265,26.77,11.67
2024,266,25.97,11.69
2024,267,24.64,11.47
2024,268,23.59,11.81
2024,269,22.39,12.45
2024,270,22.54,11.52
2024,271,22.24,11.85
2024,272,21.48,12.41
2024,273,21.09,11.79
2024,274,22.92,11.08
2024,275,23.54,11.09
2024,276,22.26,9.92
2024,277,21.24,8.60
2024,278,23.26,7.73
2024,279,23.11,10.56
2024,280,22.99,11.29
2024,281,21.62,12.48
2024,282,21.55,11.64
2024,283,23.15,10.72
2024,284,23.01,5.46
2024,285,23.21,5.07
2024,286,22.50,4.29
2024,287,22.26,5.97
2024,288,23.24,7.27
2024,289,24.38,8.54
2024,290,24.87,8.58
2024,291,24.98,7.82
2024,292,23.01,8.07
2024,293,24.19,8.70
2024,294,22.44,9.46
2024,295,22.64,8.87
2024,296,19.86,10.64
2024,297,23.08,9.00
2024,298,24.33,8.75
2024,299,23.64,7.24
2024,300,23.46,6.87
2024,301,21.90,7.92
2024,302,20.38,8.40
2024,303,23.48,7.54
2024,304,24.42,8.34
2024,305,25.57,8.76
2024,306,25.00,9.19
2024,307,23.77,9.38
2024,308,23.89,9.69
2024,309,23.94,9.31
2024,310,25.56,10.88
2024,311,25.92,9.40
2024,312,25.83,9.80
2024,313,25.48,8.02
2024,314,26.62,6.85
2024,315,26.12,6.66
2024,316,26.42,6.57
2024,317,25.76,6.07
2024,318,25.26,6.98
2024,319,24.98,5.74
2024,320,22.63,5.75
2024,321,24.97,7.36
2024,322,25.94,7.18
2024,323,21.68,10.09
2024,324,19.29,5.21
2024,325,14.61,1.05
2024,326,14.34,-4.05
2024,327,22.39,5.63
2024,328,21.39,4.16
2024,329,23.67,1.29
2024,330,22.55,5.39
2024,331,25.24,1.04
2024,332,23.61,4.68
2024,333,27.68,1.75
2024,334,28.03,3.75
2024,335,26.46,4.40
2024,336,14.42,2.69
2024,337,25.02,3.25
2024,338,23.68,3.79
2024,339,23.19,5.10
2024,340,22.05,5.54
2024,341,24.70,5.41
2024,342,21.69,6.51
2024,343,23.75,6.11
2024,344,25.03,5.10
2024,345,24.18,5.69
2024,346,26.86,6.27
2024,347,23.58,4.67
2024,348,25.01,4.94
2024,349,24.71,3.71
2024,350,25.09,4.28
2024,351,23.10,4.41
2024,352,23.42,3.17
2024,353,21.34,4.20
2024,354,20.90,6.47
2024,355,19.52,5.87
2024,356,20.24,6.50
2024,357,19.69,6.34
2024,358,16.98,4.65
2024,359,19.23,4.88
2024,360,19.11,3.65
2024,361,20.37,4.06
2024,362,21.61,3.67
2024,363,22.00,3.16
2024,364,23.62,3.09
2024,365,22.49,4.21
