Latitude: 17.96725  Longitude: -97.8791
X & Y on Lambert Conformal Conic: 234279.44 -2673996.96
Tile: 9582
Elevation: 1716 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.73,13.58
2024,77,33.03,13.30
2024,78,31.64,13.60
2024,79,32.78,13.65
2024,80,30.58,14.27
2024,81,32.23,13.89
2024,82,31.41,13.78
2024,83,32.09,13.55
2024,84,32.04,12.69
2024,85,32.65,10.81
2024,86,30.65,12.07
2024,87,29.55,11.07
2024,88,20.27,4.22
2024,89,19.97,6.90
2024,90,19.73,10.08
2024,91,21.73,11.46
2024,92,24.77,14.38
2024,93,31.02,15.36
2024,94,33.36,13.74
2024,95,31.49,12.95
2024,96,27.52,11.00
2024,97,28.87,12.28
2024,98,31.10,14.46
2024,99,33.10,14.61
2024,100,31.85,14.47
2024,101,32.51,14.66
2024,102,32.27,13.50
2024,103,27.94,10.28
2024,104,31.14,11.65
2024,105,32.31,13.52
2024,106,33.80,14.43
2024,107,34.81,14.99
2024,108,35.31,14.87
2024,109,33.94,15.10
2024,110,33.96,16.02
2024,111,33.92,16.11
2024,112,31.51,15.51
2024,113,31.46,15.42
2024,114,29.48,14.99
2024,115,31.35,14.18
2024,116,32.47,14.81
2024,117,32.91,14.46
2024,118,30.23,14.24
2024,119,32.20,14.67
2024,120,32.34,15.86
2024,121,32.75,13.66
2024,122,24.68,16.40
2024,123,32.60,16.26
2024,124,32.31,16.05
2024,125,34.70,15.61
2024,126,34.87,15.56
2024,127,34.05,16.31
2024,128,34.47,16.54
2024,129,36.35,16.40
2024,130,35.46,15.70
2024,131,35.35,17.01
2024,132,37.20,15.90
2024,133,33.47,15.96
2024,134,34.21,16.43
2024,135,34.02,15.82
2024,136,34.39,16.85
2024,137,34.46,16.43
2024,138,33.19,17.09
2024,139,35.10,17.13
2024,140,31.88,17.12
2024,141,33.27,16.03
2024,142,34.31,15.72
2024,143,34.30,16.90
2024,144,34.59,16.70
2024,145,34.23,17.63
2024,146,34.88,18.79
2024,147,34.56,17.98
2024,148,35.66,17.70
2024,149,35.60,16.87
2024,150,34.47,17.16
2024,151,33.66,16.61
2024,152,32.73,15.71
2024,153,34.20,16.82
2024,154,34.29,16.29
2024,155,35.92,16.35
2024,156,35.30,16.69
2024,157,34.04,16.62
2024,158,35.03,16.53
2024,159,34.63,16.70
2024,160,33.15,16.17
2024,161,31.97,16.68
2024,162,31.59,16.72
2024,163,32.35,15.67
2024,164,31.10,15.32
2024,165,31.46,15.45
2024,166,31.05,15.83
2024,167,30.28,15.58
2024,168,29.60,15.75
2024,169,31.86,16.00
2024,170,31.47,15.93
2024,171,31.35,15.67
2024,172,30.52,16.46
2024,173,25.69,16.25
2024,174,25.79,15.80
2024,175,27.60,15.92
2024,176,26.81,16.28
2024,177,25.98,16.63
2024,178,26.27,16.47
2024,179,28.49,16.26
2024,180,28.10,16.43
2024,181,27.94,16.53
2024,182,28.61,16.03
2024,183,26.34,16.02
2024,184,25.24,15.48
2024,185,26.96,15.56
2024,186,28.03,15.32
2024,187,28.27,13.94
2024,188,30.15,14.42
2024,189,29.08,14.86
2024,190,29.88,14.94
2024,191,28.94,15.38
2024,192,26.69,15.93
2024,193,26.06,15.43
2024,194,26.73,15.30
2024,195,28.15,15.98
2024,196,26.03,15.44
2024,197,28.08,15.46
2024,198,28.64,13.86
2024,199,29.50,15.22
2024,200,28.40,15.77
2024,201,29.03,16.41
2024,202,26.43,15.00
2024,203,27.14,15.30
2024,204,26.78,15.81
2024,205,27.37,15.97
2024,206,27.09,16.44
2024,207,28.18,15.23
2024,208,29.22,16.01
2024,209,29.16,15.73
2024,210,27.94,15.21
2024,211,27.24,14.75
2024,212,26.25,16.00
2024,213,27.66,14.80
2024,214,27.75,14.66
2024,215,27.53,14.61
2024,216,26.84,15.16
2024,217,27.50,13.27
2024,218,29.43,13.82
2024,219,28.41,14.76
2024,220,28.55,16.06
2024,221,29.22,14.84
2024,222,28.50,15.43
2024,223,28.03,15.62
2024,224,26.82,15.73
2024,225,28.27,16.92
2024,226,27.18,14.93
2024,227,27.02,14.64
2024,228,27.56,15.41
2024,229,27.20,15.75
2024,230,27.50,16.03
2024,231,27.07,14.75
2024,232,28.24,14.42
2024,233,27.83,15.18
2024,234,27.78,14.73
2024,235,28.63,14.57
2024,236,27.79,15.25
2024,237,27.35,14.00
2024,238,27.71,13.95
2024,239,28.41,13.51
2024,240,28.43,14.31
2024,241,27.21,15.24
2024,242,28.85,15.14
2024,243,28.23,15.75
2024,244,28.23,16.03
2024,245,27.34,15.86
2024,246,27.68,15.88
2024,247,27.45,15.50
2024,248,29.09,15.52
2024,249,28.81,15.69
2024,250,28.18,15.60
2024,251,28.23,16.63
2024,252,24.63,15.02
2024,253,26.19,15.36
2024,254,26.64,15.34
2024,255,27.72,16.76
2024,256,28.80,16.81
2024,257,27.79,16.57
2024,258,29.05,16.15
2024,259,29.16,16.95
2024,260,29.33,16.91
2024,261,28.88,16.13
2024,262,28.59,16.06
2024,263,28.91,15.58
2024,264,28.77,15.21
2024,265,29.55,14.56
2024,266,28.66,14.48
2024,267,27.92,14.86
2024,268,26.89,15.10
2024,269,25.52,15.32
2024,270,25.83,14.97
2024,271,25.14,15.16
2024,272,25.14,15.90
2024,273,24.63,15.44
2024,274,25.72,15.04
2024,275,26.03,14.42
2024,276,25.44,13.98
2024,277,24.03,14.09
2024,278,25.49,12.98
2024,279,25.55,15.18
2024,280,26.23,14.75
2024,281,26.16,15.39
2024,282,25.65,15.53
2024,283,26.76,14.87
2024,284,25.71,10.38
2024,285,26.72,10.06
2024,286,25.63,9.42
2024,287,25.78,10.72
2024,288,26.06,11.55
2024,289,27.11,12.98
2024,290,27.57,12.51
2024,291,28.36,12.30
2024,292,27.08,12.41
2024,293,27.38,12.71
2024,294,26.26,13.70
2024,295,25.69,13.44
2024,296,23.13,14.51
2024,297,26.31,13.40
2024,298,27.21,12.72
2024,299,27.01,11.34
2024,300,27.20,11.51
2024,301,26.28,12.68
2024,302,23.90,11.92
2024,303,26.12,12.65
2024,304,26.56,12.75
2024,305,28.74,12.88
2024,306,28.40,13.27
2024,307,26.37,12.78
2024,308,27.08,13.70
2024,309,27.44,13.34
2024,310,29.05,14.35
2024,311,29.22,14.13
2024,312,29.08,13.86
2024,313,28.52,11.77
2024,314,29.15,11.55
2024,315,29.03,10.85
2024,316,28.91,10.05
2024,317,28.69,9.99
2024,318,27.94,10.99
2024,319,28.25,9.60
2024,320,25.71,10.37
2024,321,27.81,11.01
2024,322,28.12,11.19
2024,323,25.14,13.69
2024,324,22.72,8.80
2024,325,18.03,4.50
2024,326,17.76,-0.44
2024,327,25.08,11.43
2024,328,24.75,8.75
2024,329,26.59,6.60
2024,330,24.87,9.27
2024,331,28.02,4.57
2024,332,26.16,9.42
2024,333,28.73,6.72
2024,334,29.86,7.45
2024,335,27.95,8.31
2024,336,18.04,6.28
2024,337,28.08,7.39
2024,338,27.13,8.31
2024,339,26.12,10.40
2024,340,24.81,10.12
2024,341,28.42,8.69
2024,342,26.71,9.57
2024,343,26.63,10.23
2024,344,27.50,9.10
2024,345,28.51,9.83
2024,346,30.82,9.52
2024,347,27.28,10.70
2024,348,27.46,9.42
2024,349,27.80,9.26
2024,350,27.59,9.38
2024,351,25.56,9.39
2024,352,26.45,6.81
2024,353,25.44,8.48
2024,354,25.17,10.31
2024,355,24.90,9.86
2024,356,23.40,10.30
2024,357,24.76,9.95
2024,358,20.44,9.74
2024,359,23.87,8.84
2024,360,22.49,8.29
2024,361,23.33,8.90
2024,362,25.19,8.24
2024,363,26.44,7.93
2024,364,26.84,7.62
2024,365,26.43,8.14
