Latitude: 16.33558  Longitude: -96.25709
X & Y on Lambert Conformal Conic: 421852.89 -2856930.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.42,11.05
2024,77,32.90,11.13
2024,78,32.41,11.53
2024,79,33.45,11.48
2024,80,30.94,11.79
2024,81,31.25,12.05
2024,82,31.62,11.77
2024,83,33.21,11.63
2024,84,30.63,10.60
2024,85,28.80,9.78
2024,86,27.66,8.61
2024,87,29.54,8.74
2024,88,17.62,1.69
2024,89,17.30,4.36
2024,90,17.05,7.53
2024,91,19.05,8.87
2024,92,23.67,11.99
2024,93,28.21,12.09
2024,94,29.81,11.01
2024,95,30.83,11.32
2024,96,27.97,9.53
2024,97,28.76,10.31
2024,98,29.51,12.46
2024,99,32.86,12.60
2024,100,28.58,12.20
2024,101,29.73,12.35
2024,102,30.58,12.10
2024,103,26.96,8.69
2024,104,30.97,9.61
2024,105,31.11,11.41
2024,106,32.97,11.98
2024,107,33.21,11.68
2024,108,34.01,11.45
2024,109,32.78,11.07
2024,110,34.71,13.05
2024,111,33.26,13.45
2024,112,30.37,12.84
2024,113,30.19,13.18
2024,114,29.41,13.39
2024,115,31.72,11.38
2024,116,30.30,11.76
2024,117,30.62,11.18
2024,118,28.37,11.11
2024,119,29.92,11.41
2024,120,30.28,13.13
2024,121,30.59,10.84
2024,122,22.01,13.79
2024,123,30.59,12.93
2024,124,29.57,12.32
2024,125,32.91,11.87
2024,126,34.17,11.54
2024,127,33.12,12.15
2024,128,33.01,12.20
2024,129,32.56,13.61
2024,130,32.12,11.89
2024,131,31.69,13.42
2024,132,34.81,12.99
2024,133,32.56,13.00
2024,134,31.96,13.58
2024,135,30.65,12.61
2024,136,32.91,13.67
2024,137,31.30,13.31
2024,138,29.06,13.42
2024,139,31.12,13.54
2024,140,29.27,14.04
2024,141,30.79,12.72
2024,142,32.77,12.17
2024,143,31.94,13.39
2024,144,30.55,13.67
2024,145,30.68,14.49
2024,146,31.93,15.81
2024,147,31.25,15.08
2024,148,32.40,13.87
2024,149,33.17,13.33
2024,150,34.14,13.13
2024,151,32.21,13.54
2024,152,30.57,12.72
2024,153,32.56,13.41
2024,154,31.87,13.04
2024,155,33.70,12.46
2024,156,32.33,13.32
2024,157,30.52,12.87
2024,158,32.11,12.73
2024,159,32.29,13.22
2024,160,30.38,13.33
2024,161,30.22,13.57
2024,162,28.26,14.15
2024,163,30.04,12.89
2024,164,29.09,12.19
2024,165,27.37,13.66
2024,166,27.81,12.83
2024,167,27.31,12.96
2024,168,25.52,13.93
2024,169,28.47,14.00
2024,170,28.42,13.43
2024,171,27.44,12.85
2024,172,26.75,13.84
2024,173,22.59,13.50
2024,174,23.48,13.08
2024,175,24.57,13.33
2024,176,25.49,14.35
2024,177,24.49,14.03
2024,178,24.53,13.94
2024,179,26.93,13.67
2024,180,26.09,13.37
2024,181,26.00,13.74
2024,182,26.90,14.04
2024,183,24.43,13.21
2024,184,23.83,13.25
2024,185,25.30,13.03
2024,186,24.95,12.37
2024,187,25.96,11.14
2024,188,27.71,11.45
2024,189,26.07,12.24
2024,190,27.28,12.25
2024,191,26.80,12.73
2024,192,24.10,13.43
2024,193,25.08,13.18
2024,194,25.33,13.27
2024,195,25.03,13.25
2024,196,23.91,13.47
2024,197,25.12,12.62
2024,198,26.69,11.40
2024,199,28.14,12.94
2024,200,27.08,12.54
2024,201,27.47,13.54
2024,202,25.16,11.71
2024,203,24.88,13.21
2024,204,25.10,13.79
2024,205,25.16,13.20
2024,206,24.62,12.97
2024,207,26.97,12.13
2024,208,26.73,12.69
2024,209,27.78,14.08
2024,210,25.52,12.98
2024,211,25.36,13.04
2024,212,23.80,12.81
2024,213,25.12,12.12
2024,214,25.39,12.40
2024,215,25.01,12.92
2024,216,24.39,13.69
2024,217,25.50,10.82
2024,218,27.52,10.75
2024,219,26.57,12.19
2024,220,26.48,12.80
2024,221,27.81,12.02
2024,222,26.40,12.78
2024,223,25.38,13.02
2024,224,25.91,13.15
2024,225,25.59,14.33
2024,226,25.68,12.47
2024,227,25.25,12.50
2024,228,25.44,13.45
2024,229,25.87,13.54
2024,230,26.38,13.92
2024,231,26.37,12.71
2024,232,27.05,12.18
2024,233,25.26,13.09
2024,234,25.22,12.38
2024,235,27.45,12.27
2024,236,26.39,12.87
2024,237,24.66,11.55
2024,238,25.86,11.40
2024,239,26.76,10.91
2024,240,26.77,12.31
2024,241,25.32,12.68
2024,242,27.98,12.78
2024,243,26.63,13.39
2024,244,27.13,13.32
2024,245,26.15,13.38
2024,246,26.68,13.86
2024,247,25.84,12.86
2024,248,27.37,12.90
2024,249,27.25,13.47
2024,250,26.76,13.20
2024,251,26.68,13.79
2024,252,22.62,12.95
2024,253,24.67,13.12
2024,254,25.19,13.12
2024,255,25.78,14.56
2024,256,27.52,14.06
2024,257,25.72,13.59
2024,258,27.91,12.87
2024,259,27.38,13.42
2024,260,28.01,13.90
2024,261,27.83,13.39
2024,262,27.57,13.64
2024,263,27.95,12.69
2024,264,27.02,12.72
2024,265,27.48,12.14
2024,266,25.91,11.40
2024,267,25.63,12.75
2024,268,24.83,12.91
2024,269,22.94,13.64
2024,270,22.96,12.39
2024,271,22.20,12.43
2024,272,23.32,13.19
2024,273,22.28,12.48
2024,274,23.37,12.59
2024,275,24.03,12.58
2024,276,23.24,11.81
2024,277,22.66,12.00
2024,278,23.47,11.64
2024,279,23.20,12.98
2024,280,24.87,12.85
2024,281,25.26,12.88
2024,282,23.68,12.88
2024,283,24.27,12.04
2024,284,23.56,9.10
2024,285,24.37,8.31
2024,286,23.61,7.36
2024,287,23.51,8.53
2024,288,24.24,8.99
2024,289,25.12,10.41
2024,290,25.77,9.52
2024,291,27.46,9.91
2024,292,24.98,10.05
2024,293,26.57,10.97
2024,294,24.78,11.41
2024,295,24.04,11.37
2024,296,21.71,12.59
2024,297,24.11,11.09
2024,298,25.39,10.25
2024,299,24.89,9.78
2024,300,25.97,9.20
2024,301,24.39,10.75
2024,302,21.34,9.45
2024,303,23.72,10.92
2024,304,25.64,9.80
2024,305,28.27,9.43
2024,306,27.63,10.60
2024,307,24.03,9.71
2024,308,25.30,10.64
2024,309,25.70,10.63
2024,310,26.74,11.95
2024,311,27.20,11.24
2024,312,26.28,11.39
2024,313,26.79,8.81
2024,314,28.49,8.16
2024,315,27.55,7.86
2024,316,26.73,7.99
2024,317,26.12,7.66
2024,318,26.30,7.60
2024,319,26.13,8.52
2024,320,23.91,8.58
2024,321,23.70,9.34
2024,322,26.11,8.83
2024,323,22.47,11.11
2024,324,20.04,6.24
2024,325,15.35,1.90
2024,326,15.10,-2.95
2024,327,22.68,10.29
2024,328,22.45,7.61
2024,329,24.98,3.94
2024,330,23.68,6.29
2024,331,27.39,1.23
2024,332,24.74,6.60
2024,333,27.83,4.22
2024,334,29.49,2.68
2024,335,24.30,5.56
2024,336,15.47,3.72
2024,337,26.46,4.30
2024,338,25.20,5.81
2024,339,24.16,7.79
2024,340,23.37,7.64
2024,341,28.74,5.25
2024,342,26.46,5.96
2024,343,24.98,8.65
2024,344,26.38,7.78
2024,345,28.74,7.06
2024,346,30.75,6.83
2024,347,25.06,9.94
2024,348,27.99,8.66
2024,349,26.72,8.78
2024,350,26.98,6.92
2024,351,23.44,7.94
2024,352,25.52,3.90
2024,353,24.22,5.95
2024,354,22.51,8.47
2024,355,23.37,7.94
2024,356,21.52,8.31
2024,357,24.30,7.39
2024,358,19.04,7.36
2024,359,23.95,6.42
2024,360,21.88,6.42
2024,361,22.48,7.75
2024,362,24.20,5.46
2024,363,26.10,5.05
2024,364,26.06,4.88
2024,365,25.76,5.68
