Latitude: 16.30373  Longitude: -94.28523
X & Y on Lambert Conformal Conic: 644062.6 -2848044.84
Tile: 9583
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.48,23.71
2024,77,35.40,23.73
2024,78,35.28,23.95
2024,79,35.67,23.98
2024,80,34.03,23.03
2024,81,36.28,23.56
2024,82,35.31,23.82
2024,83,36.87,24.95
2024,84,35.22,21.95
2024,85,38.24,22.71
2024,86,36.62,22.75
2024,87,35.59,21.89
2024,88,28.54,12.97
2024,89,28.13,15.57
2024,90,27.88,18.68
2024,91,29.90,19.93
2024,92,34.87,23.19
2024,93,38.33,24.05
2024,94,37.50,23.85
2024,95,33.53,22.65
2024,96,33.04,22.87
2024,97,33.68,23.52
2024,98,35.74,23.68
2024,99,36.17,24.40
2024,100,37.89,24.57
2024,101,37.99,25.60
2024,102,38.03,24.99
2024,103,34.05,21.94
2024,104,34.80,21.97
2024,105,34.03,22.48
2024,106,35.71,24.09
2024,107,37.75,23.83
2024,108,37.29,24.82
2024,109,36.32,24.81
2024,110,36.20,24.53
2024,111,36.43,25.06
2024,112,36.35,24.67
2024,113,36.74,24.58
2024,114,34.79,24.19
2024,115,34.65,23.00
2024,116,36.50,24.40
2024,117,36.89,24.47
2024,118,36.19,24.61
2024,119,37.34,24.70
2024,120,36.99,24.91
2024,121,36.79,24.91
2024,122,32.86,24.78
2024,123,36.60,25.35
2024,124,37.37,26.03
2024,125,37.51,26.15
2024,126,37.57,25.65
2024,127,37.67,25.61
2024,128,37.70,25.83
2024,129,41.61,25.80
2024,130,37.76,25.25
2024,131,38.18,24.96
2024,132,40.85,25.52
2024,133,36.52,24.97
2024,134,37.16,25.01
2024,135,37.77,25.89
2024,136,38.29,26.08
2024,137,37.46,25.47
2024,138,37.82,25.75
2024,139,38.48,25.98
2024,140,35.95,24.44
2024,141,36.87,25.28
2024,142,36.10,26.47
2024,143,37.03,26.70
2024,144,38.00,26.81
2024,145,38.09,25.89
2024,146,37.64,26.35
2024,147,39.41,26.98
2024,148,40.11,26.85
2024,149,39.81,26.50
2024,150,37.69,26.76
2024,151,37.41,26.40
2024,152,35.70,25.85
2024,153,36.25,26.67
2024,154,37.15,26.67
2024,155,41.77,24.86
2024,156,39.03,25.45
2024,157,38.88,26.08
2024,158,39.39,26.19
2024,159,38.60,25.71
2024,160,36.34,25.51
2024,161,36.34,25.25
2024,162,37.70,25.59
2024,163,36.31,24.85
2024,164,35.39,25.17
2024,165,35.40,24.91
2024,166,38.05,24.77
2024,167,35.38,24.55
2024,168,34.05,24.90
2024,169,34.88,24.92
2024,170,36.81,25.05
2024,171,37.33,24.33
2024,172,33.51,24.70
2024,173,33.09,23.89
2024,174,32.69,24.18
2024,175,34.46,24.35
2024,176,34.78,24.41
2024,177,33.52,24.31
2024,178,34.08,24.77
2024,179,35.02,24.18
2024,180,35.19,23.74
2024,181,35.62,24.60
2024,182,33.98,23.77
2024,183,33.65,24.16
2024,184,33.55,22.90
2024,185,33.23,23.67
2024,186,35.06,23.54
2024,187,34.72,23.17
2024,188,36.24,23.46
2024,189,35.68,23.82
2024,190,35.09,24.33
2024,191,34.38,23.34
2024,192,33.41,22.94
2024,193,33.54,23.55
2024,194,34.38,23.66
2024,195,35.90,24.83
2024,196,34.51,24.41
2024,197,35.28,23.57
2024,198,35.14,24.94
2024,199,36.09,24.07
2024,200,34.25,24.37
2024,201,35.97,24.32
2024,202,33.52,24.49
2024,203,32.44,23.72
2024,204,33.54,23.51
2024,205,35.52,24.08
2024,206,34.76,24.06
2024,207,35.69,23.50
2024,208,35.88,24.33
2024,209,34.29,23.54
2024,210,35.47,24.87
2024,211,34.43,23.78
2024,212,33.37,24.03
2024,213,34.75,23.87
2024,214,33.79,24.18
2024,215,34.32,23.46
2024,216,33.93,23.60
2024,217,34.92,23.48
2024,218,36.24,22.96
2024,219,34.62,23.92
2024,220,34.97,24.22
2024,221,35.63,24.48
2024,222,34.52,24.29
2024,223,35.32,24.14
2024,224,34.33,23.72
2024,225,36.41,25.42
2024,226,34.52,23.55
2024,227,33.70,23.42
2024,228,34.07,23.88
2024,229,34.24,24.25
2024,230,34.40,24.25
2024,231,35.23,23.98
2024,232,34.57,23.20
2024,233,34.43,23.87
2024,234,34.55,23.41
2024,235,34.48,23.46
2024,236,34.43,23.70
2024,237,35.06,22.68
2024,238,33.89,22.85
2024,239,34.39,22.81
2024,240,34.26,23.72
2024,241,34.34,23.02
2024,242,34.33,23.28
2024,243,34.54,24.50
2024,244,34.69,24.37
2024,245,34.72,23.92
2024,246,35.02,24.38
2024,247,34.58,23.64
2024,248,34.88,23.46
2024,249,34.57,23.68
2024,250,34.58,23.49
2024,251,34.78,24.25
2024,252,31.66,23.11
2024,253,34.61,24.04
2024,254,33.10,24.33
2024,255,35.26,24.46
2024,256,35.79,24.57
2024,257,35.78,24.52
2024,258,35.41,24.33
2024,259,35.84,24.91
2024,260,36.65,24.75
2024,261,35.82,24.09
2024,262,35.26,23.80
2024,263,34.84,24.00
2024,264,34.47,23.79
2024,265,35.60,23.22
2024,266,34.97,23.00
2024,267,34.99,22.86
2024,268,34.83,23.07
2024,269,33.72,22.47
2024,270,34.16,23.32
2024,271,33.24,23.51
2024,272,33.66,24.17
2024,273,33.77,23.71
2024,274,33.54,23.24
2024,275,32.91,22.66
2024,276,32.93,22.64
2024,277,31.77,23.00
2024,278,32.71,22.91
2024,279,33.05,23.73
2024,280,33.73,23.18
2024,281,34.23,23.79
2024,282,33.59,23.67
2024,283,33.37,22.86
2024,284,34.10,22.36
2024,285,33.74,20.91
2024,286,32.21,21.24
2024,287,33.78,22.43
2024,288,32.68,21.53
2024,289,33.37,22.06
2024,290,33.77,22.23
2024,291,32.96,22.35
2024,292,33.46,21.89
2024,293,32.77,23.73
2024,294,31.79,23.30
2024,295,32.04,22.88
2024,296,33.00,23.79
2024,297,32.29,22.47
2024,298,32.95,21.93
2024,299,33.40,23.04
2024,300,33.26,23.04
2024,301,32.75,23.01
2024,302,31.63,20.65
2024,303,32.57,22.75
2024,304,33.09,24.19
2024,305,33.87,23.53
2024,306,33.78,24.29
2024,307,32.65,22.84
2024,308,33.29,22.98
2024,309,33.85,23.48
2024,310,35.82,23.08
2024,311,34.56,23.80
2024,312,35.61,22.69
2024,313,33.81,22.46
2024,314,33.39,23.33
2024,315,33.80,22.08
2024,316,33.55,22.42
2024,317,35.05,22.21
2024,318,33.81,22.05
2024,319,34.65,22.35
2024,320,31.88,22.06
2024,321,32.97,21.70
2024,322,32.10,23.12
2024,323,33.27,22.20
2024,324,30.89,17.40
2024,325,26.28,13.06
2024,326,25.98,8.41
2024,327,32.32,22.56
2024,328,31.02,19.48
2024,329,30.21,19.50
2024,330,30.63,18.52
2024,331,32.07,19.96
2024,332,32.27,20.23
2024,333,32.12,20.55
2024,334,32.59,18.77
2024,335,33.80,18.93
2024,336,26.49,14.85
2024,337,33.53,19.68
2024,338,31.67,21.39
2024,339,31.91,21.55
2024,340,31.83,20.75
2024,341,32.51,20.80
2024,342,32.16,20.26
2024,343,31.60,20.05
2024,344,32.64,21.50
2024,345,33.22,22.28
2024,346,34.17,20.89
2024,347,33.02,21.85
2024,348,31.19,21.79
2024,349,32.65,21.54
2024,350,31.86,20.73
2024,351,32.86,21.67
2024,352,32.76,19.57
2024,353,31.89,20.30
2024,354,33.06,21.03
2024,355,32.84,20.97
2024,356,31.57,20.21
2024,357,31.72,21.22
2024,358,30.18,20.66
2024,359,31.01,21.31
2024,360,30.82,21.76
2024,361,30.46,21.43
2024,362,31.87,20.99
2024,363,32.40,21.29
2024,364,32.54,21.34
2024,365,31.99,19.94
