Latitude: 19.61824  Longitude: -103.36453
X & Y on Lambert Conformal Conic: -363949.93 -2480096.77
Tile: 9759
Elevation: 1337 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.91,10.53
2024,77,34.05,11.99
2024,78,33.61,10.06
2024,79,33.92,12.04
2024,80,35.77,14.23
2024,81,34.28,14.55
2024,82,33.16,13.52
2024,83,34.91,10.10
2024,84,34.95,12.11
2024,85,29.29,7.90
2024,86,30.68,7.86
2024,87,28.02,11.06
2024,88,22.62,5.81
2024,89,22.82,8.47
2024,90,22.70,11.63
2024,91,24.44,13.34
2024,92,25.92,15.49
2024,93,31.35,17.79
2024,94,33.56,10.53
2024,95,33.62,10.76
2024,96,31.92,9.54
2024,97,33.25,9.69
2024,98,32.87,13.29
2024,99,34.44,12.55
2024,100,32.15,10.67
2024,101,33.44,13.30
2024,102,32.00,12.19
2024,103,33.12,12.95
2024,104,32.93,13.93
2024,105,35.31,15.94
2024,106,36.49,16.58
2024,107,36.23,14.03
2024,108,37.24,13.99
2024,109,36.95,13.11
2024,110,36.65,13.44
2024,111,36.34,15.75
2024,112,33.62,16.25
2024,113,36.60,15.07
2024,114,35.57,15.04
2024,115,35.21,15.20
2024,116,35.79,14.22
2024,117,35.71,13.54
2024,118,34.75,12.17
2024,119,34.47,12.43
2024,120,33.73,13.13
2024,121,34.83,11.50
2024,122,27.28,18.23
2024,123,34.75,14.50
2024,124,33.77,14.94
2024,125,36.20,13.20
2024,126,36.07,15.64
2024,127,36.03,14.13
2024,128,36.20,16.08
2024,129,35.95,17.86
2024,130,38.65,14.39
2024,131,38.78,16.31
2024,132,38.87,17.80
2024,133,38.10,17.01
2024,134,38.16,14.07
2024,135,36.11,16.04
2024,136,36.02,13.73
2024,137,36.30,12.98
2024,138,35.08,13.74
2024,139,36.46,14.56
2024,140,36.75,19.21
2024,141,38.52,16.50
2024,142,37.61,16.48
2024,143,38.63,17.84
2024,144,36.34,18.17
2024,145,36.43,16.60
2024,146,37.31,18.44
2024,147,38.00,19.64
2024,148,40.38,17.61
2024,149,39.83,18.22
2024,150,36.67,17.87
2024,151,36.82,18.01
2024,152,36.43,17.54
2024,153,38.23,18.52
2024,154,38.48,19.59
2024,155,38.80,17.52
2024,156,37.65,15.67
2024,157,37.24,15.59
2024,158,37.89,17.78
2024,159,38.91,18.29
2024,160,37.22,19.57
2024,161,34.99,19.28
2024,162,35.94,17.35
2024,163,37.70,18.76
2024,164,36.96,19.55
2024,165,36.79,19.61
2024,166,35.81,19.07
2024,167,35.97,20.41
2024,168,35.04,19.42
2024,169,35.78,19.44
2024,170,36.53,20.15
2024,171,36.02,19.24
2024,172,36.06,19.23
2024,173,27.05,18.11
2024,174,32.62,17.66
2024,175,29.77,17.91
2024,176,29.94,19.41
2024,177,28.85,18.97
2024,178,27.51,16.73
2024,179,30.90,17.35
2024,180,30.50,18.71
2024,181,29.70,17.83
2024,182,29.79,17.73
2024,183,32.33,18.58
2024,184,26.72,17.87
2024,185,30.45,17.52
2024,186,31.11,16.99
2024,187,32.39,17.45
2024,188,34.60,18.68
2024,189,33.20,18.36
2024,190,33.47,19.51
2024,191,29.97,19.25
2024,192,31.09,18.85
2024,193,31.55,18.14
2024,194,27.11,17.88
2024,195,30.80,17.71
2024,196,28.79,18.17
2024,197,29.57,18.08
2024,198,31.42,18.28
2024,199,32.24,18.75
2024,200,31.84,17.80
2024,201,31.86,17.60
2024,202,31.83,17.37
2024,203,29.93,17.66
2024,204,28.46,18.04
2024,205,30.09,18.24
2024,206,29.84,18.68
2024,207,29.42,18.19
2024,208,29.11,18.45
2024,209,29.72,17.04
2024,210,30.53,17.14
2024,211,30.70,16.91
2024,212,31.95,18.25
2024,213,31.65,17.43
2024,214,30.34,17.48
2024,215,30.08,17.73
2024,216,30.59,17.47
2024,217,31.41,15.95
2024,218,30.94,17.31
2024,219,30.69,17.38
2024,220,32.71,17.99
2024,221,31.55,18.01
2024,222,30.32,17.47
2024,223,29.97,17.41
2024,224,30.08,18.32
2024,225,31.03,19.02
2024,226,31.37,17.75
2024,227,30.60,17.46
2024,228,29.76,17.93
2024,229,29.53,18.05
2024,230,30.81,17.31
2024,231,28.96,17.67
2024,232,31.29,17.24
2024,233,30.25,17.58
2024,234,32.59,17.54
2024,235,32.46,16.99
2024,236,31.43,17.34
2024,237,29.17,16.61
2024,238,30.72,16.30
2024,239,30.29,16.43
2024,240,32.81,16.34
2024,241,30.86,17.57
2024,242,31.47,17.13
2024,243,32.25,16.69
2024,244,30.38,17.92
2024,245,30.30,17.43
2024,246,29.54,17.97
2024,247,31.46,17.90
2024,248,32.67,17.75
2024,249,32.15,17.76
2024,250,30.42,18.63
2024,251,30.20,18.39
2024,252,29.54,17.18
2024,253,28.64,16.12
2024,254,32.21,16.66
2024,255,29.78,19.14
2024,256,31.21,19.19
2024,257,31.35,18.45
2024,258,32.88,17.17
2024,259,32.99,18.91
2024,260,30.73,19.17
2024,261,30.52,17.98
2024,262,31.19,18.11
2024,263,31.35,17.89
2024,264,32.38,18.86
2024,265,31.12,19.59
2024,266,32.01,18.54
2024,267,31.57,17.68
2024,268,31.04,17.66
2024,269,33.77,17.53
2024,270,32.58,17.75
2024,271,30.21,17.96
2024,272,28.35,16.88
2024,273,28.21,16.61
2024,274,29.89,16.19
2024,275,29.49,16.27
2024,276,29.34,15.67
2024,277,30.99,14.17
2024,278,31.22,14.04
2024,279,31.84,14.91
2024,280,31.31,16.62
2024,281,29.46,17.70
2024,282,28.38,17.06
2024,283,28.82,17.67
2024,284,30.19,13.42
2024,285,31.05,11.83
2024,286,30.45,11.95
2024,287,28.57,13.11
2024,288,29.91,12.44
2024,289,31.22,13.28
2024,290,31.33,14.72
2024,291,33.01,14.73
2024,292,30.63,15.22
2024,293,31.84,14.77
2024,294,31.08,15.92
2024,295,31.63,16.09
2024,296,29.81,16.69
2024,297,30.28,15.80
2024,298,31.39,13.25
2024,299,32.22,12.68
2024,300,32.59,13.51
2024,301,29.77,12.12
2024,302,28.60,13.18
2024,303,31.68,13.11
2024,304,31.79,12.11
2024,305,31.07,11.48
2024,306,31.31,12.56
2024,307,31.66,11.27
2024,308,30.55,13.96
2024,309,30.03,13.88
2024,310,29.68,14.27
2024,311,30.77,13.34
2024,312,30.81,13.97
2024,313,30.25,13.64
2024,314,32.22,13.73
2024,315,31.63,14.78
2024,316,32.81,14.97
2024,317,31.42,14.94
2024,318,31.73,13.24
2024,319,31.74,13.47
2024,320,31.42,12.62
2024,321,29.47,12.31
2024,322,30.66,13.52
2024,323,26.66,14.72
2024,324,24.73,9.89
2024,325,20.13,6.36
2024,326,20.04,1.11
2024,327,29.06,14.68
2024,328,31.04,11.05
2024,329,29.85,9.30
2024,330,30.41,11.86
2024,331,30.91,11.68
2024,332,31.69,9.40
2024,333,31.36,10.54
2024,334,32.10,9.44
2024,335,31.76,9.59
2024,336,19.59,7.64
2024,337,32.28,8.74
2024,338,30.73,9.19
2024,339,31.23,8.42
2024,340,28.49,9.30
2024,341,30.35,9.31
2024,342,31.83,13.44
2024,343,28.35,12.87
2024,344,27.09,11.67
2024,345,30.14,10.90
2024,346,31.78,11.57
2024,347,31.92,12.00
2024,348,30.10,10.10
2024,349,31.13,10.41
2024,350,30.77,10.41
2024,351,30.62,10.34
2024,352,29.15,9.05
2024,353,26.99,9.34
2024,354,28.38,7.78
2024,355,28.85,11.44
2024,356,28.10,11.22
2024,357,26.85,11.57
2024,358,26.06,9.24
2024,359,26.12,8.47
2024,360,26.00,8.48
2024,361,25.24,9.21
2024,362,27.32,6.24
2024,363,27.89,7.02
2024,364,28.36,6.14
2024,365,28.63,7.54
