Latitude: 17.31933  Longitude: -96.21846
X & Y on Lambert Conformal Conic: 421016.47 -2742388.93
Tile: 9582
Elevation: 1310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.47,16.01
2024,77,33.21,16.01
2024,78,32.51,16.48
2024,79,32.80,16.47
2024,80,30.81,16.12
2024,81,32.92,16.18
2024,82,32.30,16.06
2024,83,33.34,16.78
2024,84,32.15,15.14
2024,85,33.65,14.24
2024,86,32.13,14.73
2024,87,31.19,13.67
2024,88,22.25,6.33
2024,89,21.90,9.02
2024,90,21.65,12.18
2024,91,23.67,13.51
2024,92,27.71,16.54
2024,93,32.64,16.91
2024,94,33.98,16.15
2024,95,31.41,15.29
2024,96,28.63,14.16
2024,97,29.83,15.14
2024,98,31.73,16.70
2024,99,33.68,17.02
2024,100,33.07,16.90
2024,101,33.56,17.56
2024,102,33.45,16.69
2024,103,28.85,13.34
2024,104,31.28,14.12
2024,105,31.71,15.64
2024,106,33.54,16.54
2024,107,35.01,16.60
2024,108,35.18,16.83
2024,109,34.07,17.02
2024,110,34.32,17.95
2024,111,34.18,18.13
2024,112,32.49,17.63
2024,113,32.17,17.65
2024,114,30.48,17.27
2024,115,31.93,16.14
2024,116,33.06,16.73
2024,117,33.28,16.64
2024,118,31.44,16.72
2024,119,33.07,17.18
2024,120,33.19,17.97
2024,121,33.35,16.71
2024,122,26.63,18.43
2024,123,33.24,18.31
2024,124,33.34,18.43
2024,125,35.02,18.15
2024,126,35.33,17.77
2024,127,34.85,18.12
2024,128,34.99,18.34
2024,129,37.36,18.76
2024,130,35.57,17.80
2024,131,35.56,18.49
2024,132,37.60,18.09
2024,133,33.85,17.94
2024,134,34.69,18.39
2024,135,34.25,18.44
2024,136,34.93,19.18
2024,137,34.52,18.72
2024,138,33.74,19.18
2024,139,35.07,19.29
2024,140,32.38,18.76
2024,141,33.47,18.21
2024,142,34.13,18.21
2024,143,34.16,19.08
2024,144,34.68,19.09
2024,145,34.69,19.66
2024,146,35.05,20.64
2024,147,35.32,20.18
2024,148,36.32,19.61
2024,149,36.20,19.11
2024,150,34.97,19.31
2024,151,34.29,18.94
2024,152,32.96,18.29
2024,153,33.98,19.04
2024,154,34.32,18.74
2024,155,36.79,18.02
2024,156,35.62,18.52
2024,157,34.63,18.79
2024,158,35.46,18.79
2024,159,35.03,18.71
2024,160,33.06,18.45
2024,161,32.66,18.59
2024,162,32.59,18.80
2024,163,32.81,17.94
2024,164,31.61,17.74
2024,165,31.49,18.02
2024,166,32.13,17.94
2024,167,30.81,17.84
2024,168,29.69,18.20
2024,169,31.63,18.30
2024,170,32.39,18.17
2024,171,31.97,17.71
2024,172,30.55,18.43
2024,173,27.22,17.92
2024,174,27.06,17.77
2024,175,29.01,17.96
2024,176,28.93,18.23
2024,177,28.06,18.36
2024,178,28.30,18.43
2024,179,30.12,18.10
2024,180,29.81,17.89
2024,181,29.75,18.34
2024,182,29.61,17.96
2024,183,27.86,17.86
2024,184,27.51,17.15
2024,185,28.35,17.39
2024,186,29.59,17.21
2024,187,29.57,16.27
2024,188,31.11,16.37
2024,189,30.33,16.94
2024,190,30.66,17.18
2024,191,29.98,17.22
2024,192,28.15,17.43
2024,193,28.00,17.38
2024,194,28.68,17.34
2024,195,29.68,18.08
2024,196,27.98,17.62
2024,197,29.50,17.25
2024,198,29.88,16.61
2024,199,30.83,17.36
2024,200,29.66,17.56
2024,201,30.61,17.91
2024,202,28.23,17.10
2024,203,28.05,17.28
2024,204,28.09,17.54
2024,205,29.28,17.80
2024,206,28.80,17.72
2024,207,30.01,16.86
2024,208,30.69,17.68
2024,209,30.17,17.64
2024,210,29.60,17.64
2024,211,28.82,17.17
2024,212,27.86,17.71
2024,213,29.16,17.00
2024,214,28.86,17.12
2024,215,28.76,16.89
2024,216,28.20,17.25
2024,217,29.16,15.97
2024,218,30.83,15.96
2024,219,29.76,16.97
2024,220,29.91,17.77
2024,221,30.69,17.11
2024,222,29.72,17.53
2024,223,29.81,17.61
2024,224,28.91,17.47
2024,225,30.20,18.97
2024,226,28.82,16.96
2024,227,28.40,16.64
2024,228,28.86,17.50
2024,229,28.83,17.83
2024,230,29.06,17.98
2024,231,29.32,17.14
2024,232,29.63,16.62
2024,233,28.95,17.35
2024,234,28.95,16.76
2024,235,29.73,16.66
2024,236,29.13,17.18
2024,237,29.00,16.08
2024,238,28.94,16.00
2024,239,29.50,15.85
2024,240,29.44,16.65
2024,241,28.89,17.05
2024,242,30.05,17.17
2024,243,29.56,17.85
2024,244,29.82,17.82
2024,245,29.26,17.63
2024,246,29.51,17.84
2024,247,29.11,17.46
2024,248,30.24,17.30
2024,249,29.96,17.60
2024,250,29.64,17.40
2024,251,29.58,18.31
2024,252,26.03,16.90
2024,253,28.34,17.53
2024,254,28.16,17.61
2024,255,29.55,18.56
2024,256,30.52,18.55
2024,257,29.82,18.34
2024,258,30.52,17.78
2024,259,30.77,18.44
2024,260,31.11,18.60
2024,261,30.60,17.86
2024,262,30.04,17.75
2024,263,30.31,17.48
2024,264,30.00,17.23
2024,265,30.72,16.63
2024,266,29.75,16.38
2024,267,29.35,16.76
2024,268,28.76,17.00
2024,269,27.52,17.00
2024,270,27.69,16.94
2024,271,26.93,17.15
2024,272,27.19,17.86
2024,273,26.88,17.36
2024,274,27.51,16.97
2024,275,27.51,16.39
2024,276,27.04,16.07
2024,277,25.83,16.44
2024,278,27.14,15.88
2024,279,27.30,17.34
2024,280,28.24,16.97
2024,281,28.48,17.48
2024,282,27.48,17.46
2024,283,28.02,16.51
2024,284,27.52,13.62
2024,285,28.06,12.90
2024,286,26.94,12.63
2024,287,27.28,13.77
2024,288,27.24,14.39
2024,289,28.14,15.03
2024,290,28.75,14.82
2024,291,29.12,14.95
2024,292,28.13,15.01
2024,293,28.17,15.72
2024,294,27.11,16.22
2024,295,26.96,16.00
2024,296,25.43,16.87
2024,297,27.09,15.59
2024,298,28.04,15.03
2024,299,28.04,14.59
2024,300,28.13,14.61
2024,301,27.33,15.57
2024,302,25.57,14.12
2024,303,27.20,15.43
2024,304,27.97,15.56
2024,305,29.72,15.31
2024,306,29.30,16.06
2024,307,27.45,15.26
2024,308,28.35,15.80
2024,309,28.97,15.98
2024,310,30.54,16.52
2024,311,30.28,16.50
2024,312,30.33,15.80
2024,313,29.50,14.41
2024,314,29.78,14.45
2024,315,29.69,13.61
2024,316,29.50,13.30
2024,317,29.72,13.00
2024,318,29.07,13.69
2024,319,29.58,13.21
2024,320,26.94,13.72
2024,321,28.26,13.99
2024,322,28.35,14.26
2024,323,27.09,15.75
2024,324,24.66,10.86
2024,325,19.97,6.50
2024,326,19.71,1.68
2024,327,25.90,14.26
2024,328,25.69,11.69
2024,329,26.98,10.02
2024,330,26.20,11.28
2024,331,28.73,8.48
2024,332,27.34,11.88
2024,333,29.11,10.39
2024,334,30.13,9.90
2024,335,28.61,10.55
2024,336,20.13,8.36
2024,337,28.67,10.50
2024,338,27.10,11.83
2024,339,26.66,13.27
2024,340,26.13,12.80
2024,341,29.06,11.45
2024,342,27.58,11.70
2024,343,27.30,12.76
2024,344,28.45,12.41
2024,345,29.64,12.96
2024,346,31.26,12.31
2024,347,27.52,13.73
2024,348,28.13,12.77
2024,349,28.25,12.77
2024,350,27.89,12.16
2024,351,26.81,12.63
2024,352,27.52,10.30
2024,353,26.49,11.61
2024,354,26.47,13.38
2024,355,26.23,12.71
2024,356,24.88,12.82
2024,357,25.94,12.64
2024,358,22.62,12.54
2024,359,25.70,11.98
2024,360,24.57,11.95
2024,361,25.10,12.45
2024,362,26.65,11.37
2024,363,27.87,11.20
2024,364,28.12,11.32
2024,365,27.71,11.44
