Latitude: 17.12807  Longitude: -96.2049
X & Y on Lambert Conformal Conic: 423534.42 -2764488.84
Tile: 9582
Elevation: 1788 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.90,13.45
2024,77,32.70,13.51
2024,78,32.13,14.00
2024,79,32.39,13.95
2024,80,30.31,13.81
2024,81,31.78,13.84
2024,82,31.66,13.65
2024,83,32.65,14.11
2024,84,31.16,12.61
2024,85,31.41,11.86
2024,86,30.18,11.83
2024,87,30.09,11.06
2024,88,19.86,3.94
2024,89,19.52,6.62
2024,90,19.27,9.79
2024,91,21.29,11.12
2024,92,25.51,14.10
2024,93,30.39,14.40
2024,94,32.07,13.47
2024,95,30.76,13.01
2024,96,27.73,11.53
2024,97,29.03,12.55
2024,98,30.47,14.46
2024,99,33.04,14.53
2024,100,30.95,14.40
2024,101,31.77,14.86
2024,102,31.95,14.19
2024,103,27.50,10.84
2024,104,30.45,11.73
2024,105,30.84,13.25
2024,106,32.92,13.97
2024,107,34.05,13.97
2024,108,34.48,13.99
2024,109,33.30,14.03
2024,110,34.06,15.39
2024,111,33.42,15.65
2024,112,31.24,15.14
2024,113,30.74,15.25
2024,114,29.46,15.09
2024,115,31.34,13.52
2024,116,31.51,13.97
2024,117,31.81,13.76
2024,118,29.86,13.84
2024,119,31.45,14.25
2024,120,31.71,15.47
2024,121,31.94,13.79
2024,122,24.25,16.04
2024,123,31.90,15.62
2024,124,31.63,15.45
2024,125,33.91,15.01
2024,126,34.60,14.74
2024,127,33.99,15.15
2024,128,34.07,15.32
2024,129,34.96,16.12
2024,130,34.17,15.02
2024,131,33.96,16.06
2024,132,35.96,15.51
2024,133,33.05,15.49
2024,134,33.56,15.97
2024,135,32.58,15.59
2024,136,33.79,16.45
2024,137,32.99,16.00
2024,138,31.77,16.40
2024,139,33.36,16.63
2024,140,30.79,16.42
2024,141,32.03,15.34
2024,142,33.23,15.10
2024,143,32.93,16.16
2024,144,32.76,16.25
2024,145,32.87,16.97
2024,146,33.61,18.20
2024,147,33.49,17.60
2024,148,34.31,16.75
2024,149,34.47,16.19
2024,150,34.27,16.26
2024,151,32.97,16.05
2024,152,31.62,15.35
2024,153,33.02,16.08
2024,154,32.96,15.70
2024,155,34.98,15.18
2024,156,34.07,15.80
2024,157,32.84,15.85
2024,158,33.82,15.83
2024,159,33.61,15.92
2024,160,31.62,15.78
2024,161,31.34,15.94
2024,162,30.51,16.31
2024,163,31.19,15.29
2024,164,30.11,14.86
2024,165,29.35,15.57
2024,166,29.84,15.25
2024,167,28.80,15.28
2024,168,27.52,15.86
2024,169,29.94,15.87
2024,170,30.53,15.54
2024,171,29.56,15.13
2024,172,28.67,15.96
2024,173,24.90,15.64
2024,174,24.99,15.33
2024,175,26.79,15.55
2024,176,26.96,16.08
2024,177,26.18,16.05
2024,178,26.28,16.05
2024,179,28.39,15.79
2024,180,27.77,15.56
2024,181,27.64,15.97
2024,182,27.92,15.82
2024,183,25.80,15.43
2024,184,25.56,15.06
2024,185,26.62,15.10
2024,186,27.36,14.79
2024,187,27.65,13.64
2024,188,29.15,13.65
2024,189,28.10,14.41
2024,190,28.80,14.52
2024,191,28.31,14.87
2024,192,26.16,15.35
2024,193,26.20,15.12
2024,194,26.82,15.14
2024,195,27.31,15.54
2024,196,25.65,15.28
2024,197,27.16,14.83
2024,198,28.02,13.86
2024,199,29.06,14.90
2024,200,28.13,14.96
2024,201,28.84,15.54
2024,202,26.41,14.30
2024,203,26.33,15.03
2024,204,26.31,15.42
2024,205,27.02,15.44
2024,206,26.58,15.18
2024,207,28.18,14.30
2024,208,28.69,15.07
2024,209,28.71,15.64
2024,210,27.41,15.14
2024,211,26.79,14.93
2024,212,25.83,15.17
2024,213,27.06,14.37
2024,214,26.95,14.57
2024,215,26.72,14.65
2024,216,26.11,15.16
2024,217,27.12,13.18
2024,218,28.92,13.24
2024,219,27.97,14.40
2024,220,28.12,15.20
2024,221,28.96,14.37
2024,222,28.01,14.98
2024,223,27.67,15.16
2024,224,27.19,15.17
2024,225,27.82,16.58
2024,226,26.94,14.55
2024,227,26.49,14.27
2024,228,26.97,15.29
2024,229,27.06,15.51
2024,230,27.42,15.77
2024,231,27.45,14.73
2024,232,28.01,14.31
2024,233,26.94,15.03
2024,234,26.82,14.37
2024,235,28.11,14.22
2024,236,27.31,14.83
2024,237,26.71,13.69
2024,238,27.19,13.52
2024,239,27.75,13.33
2024,240,27.73,14.31
2024,241,26.85,14.73
2024,242,28.68,14.83
2024,243,27.87,15.52
2024,244,28.25,15.32
2024,245,27.51,15.25
2024,246,27.78,15.69
2024,247,27.27,15.10
2024,248,28.59,14.98
2024,249,28.38,15.36
2024,250,27.94,15.13
2024,251,27.83,15.91
2024,252,23.96,14.67
2024,253,26.24,15.16
2024,254,26.55,15.23
2024,255,27.61,16.43
2024,256,28.76,16.22
2024,257,27.74,15.94
2024,258,28.95,15.25
2024,259,28.91,15.86
2024,260,29.26,16.16
2024,261,28.91,15.50
2024,262,28.47,15.48
2024,263,28.87,15.01
2024,264,28.34,14.86
2024,265,28.97,14.23
2024,266,27.66,13.85
2024,267,27.26,14.58
2024,268,26.60,14.80
2024,269,25.11,15.13
2024,270,25.18,14.54
2024,271,24.53,14.73
2024,272,25.06,15.48
2024,273,24.49,14.87
2024,274,25.32,14.66
2024,275,25.59,14.32
2024,276,24.95,13.77
2024,277,23.90,14.05
2024,278,25.25,13.53
2024,279,25.24,15.03
2024,280,26.40,14.82
2024,281,26.54,15.15
2024,282,25.35,15.08
2024,283,25.89,14.08
2024,284,25.32,11.00
2024,285,25.96,10.19
2024,286,24.99,9.68
2024,287,25.09,10.98
2024,288,25.42,11.74
2024,289,26.31,12.47
2024,290,27.03,12.03
2024,291,27.78,12.26
2024,292,26.15,12.46
2024,293,26.84,13.21
2024,294,25.39,13.66
2024,295,25.22,13.55
2024,296,23.21,14.57
2024,297,25.11,13.08
2024,298,26.38,12.47
2024,299,26.12,12.05
2024,300,26.49,11.84
2024,301,25.29,13.01
2024,302,23.28,11.77
2024,303,25.10,12.90
2024,304,26.51,12.58
2024,305,28.50,12.35
2024,306,27.93,13.22
2024,307,25.48,12.41
2024,308,26.61,13.02
2024,309,27.21,13.14
2024,310,28.52,14.13
2024,311,28.53,13.77
2024,312,28.13,13.42
2024,313,27.89,11.45
2024,314,28.69,11.03
2024,315,28.33,10.44
2024,316,27.87,10.38
2024,317,27.69,9.98
2024,318,27.44,10.43
2024,319,27.68,10.56
2024,320,25.08,10.94
2024,321,25.96,11.45
2024,322,26.95,11.38
2024,323,24.70,13.36
2024,324,22.27,8.48
2024,325,17.59,4.12
2024,326,17.33,-0.70
2024,327,23.83,11.75
2024,328,23.62,9.18
2024,329,25.70,6.56
2024,330,24.69,8.51
2024,331,27.65,4.76
2024,332,25.72,8.99
2024,333,28.27,7.05
2024,334,29.48,6.29
2024,335,26.47,7.73
2024,336,17.73,5.97
2024,337,27.10,7.34
2024,338,25.54,8.63
2024,339,24.90,10.32
2024,340,24.37,10.07
2024,341,28.24,8.24
2024,342,26.31,8.72
2024,343,25.82,10.45
2024,344,27.24,9.77
2024,345,28.69,9.88
2024,346,30.41,9.56
2024,347,25.78,11.38
2024,348,27.57,10.29
2024,349,26.89,10.30
2024,350,26.80,9.36
2024,351,24.81,9.91
2024,352,26.04,7.20
2024,353,24.76,8.69
2024,354,24.13,10.88
2024,355,24.18,10.10
2024,356,22.89,10.47
2024,357,24.39,9.78
2024,358,20.47,9.85
2024,359,24.25,8.99
2024,360,22.85,8.93
2024,361,23.54,9.81
2024,362,25.10,8.25
2024,363,26.58,7.91
2024,364,26.80,8.07
2024,365,26.35,8.49
