Latitude: 20.5397  Longitude: -99.65261
X & Y on Lambert Conformal Conic: 37151.23 -2382445.01
Tile: 9941
Elevation: 1693 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.17,13.66
2024,77,31.37,13.10
2024,78,30.38,13.00
2024,79,30.02,12.25
2024,80,30.41,13.76
2024,81,29.68,12.42
2024,82,30.71,11.97
2024,83,30.95,11.97
2024,84,29.94,11.64
2024,85,32.45,10.87
2024,86,31.06,11.05
2024,87,27.78,10.17
2024,88,20.51,4.24
2024,89,20.33,6.87
2024,90,20.14,10.06
2024,91,22.08,11.56
2024,92,23.77,13.79
2024,93,29.45,15.69
2024,94,32.73,12.96
2024,95,29.98,10.82
2024,96,27.01,9.04
2024,97,29.29,11.20
2024,98,30.72,13.46
2024,99,31.97,13.47
2024,100,31.95,13.71
2024,101,32.54,13.90
2024,102,30.30,12.10
2024,103,29.06,10.40
2024,104,29.79,11.46
2024,105,31.19,13.58
2024,106,33.54,14.35
2024,107,33.73,15.35
2024,108,34.73,15.73
2024,109,35.28,15.96
2024,110,34.22,16.31
2024,111,33.69,15.96
2024,112,30.97,15.15
2024,113,30.07,13.81
2024,114,30.20,14.15
2024,115,30.55,13.93
2024,116,33.15,14.66
2024,117,32.53,14.95
2024,118,30.03,14.37
2024,119,32.05,13.91
2024,120,33.43,14.96
2024,121,33.06,14.63
2024,122,24.95,16.51
2024,123,32.07,16.35
2024,124,33.67,15.99
2024,125,34.08,16.05
2024,126,33.84,16.38
2024,127,33.72,16.96
2024,128,34.18,17.31
2024,129,36.22,17.37
2024,130,36.41,17.12
2024,131,38.30,18.26
2024,132,36.60,17.51
2024,133,33.48,17.21
2024,134,35.14,16.87
2024,135,34.74,16.68
2024,136,33.85,16.54
2024,137,34.84,16.77
2024,138,35.51,17.17
2024,139,36.26,17.42
2024,140,33.19,18.34
2024,141,34.09,15.98
2024,142,35.60,16.83
2024,143,35.68,17.82
2024,144,36.11,17.70
2024,145,35.73,18.13
2024,146,36.10,19.25
2024,147,35.15,19.08
2024,148,36.41,19.01
2024,149,35.49,18.09
2024,150,35.14,17.58
2024,151,33.15,16.60
2024,152,34.17,16.89
2024,153,35.55,17.78
2024,154,34.19,17.08
2024,155,34.84,17.53
2024,156,36.79,17.87
2024,157,34.85,17.17
2024,158,36.06,17.44
2024,159,35.15,17.81
2024,160,33.00,16.97
2024,161,32.11,16.96
2024,162,32.56,17.02
2024,163,32.28,16.15
2024,164,32.51,16.60
2024,165,32.64,16.49
2024,166,32.49,16.66
2024,167,32.01,16.86
2024,168,31.11,16.51
2024,169,32.61,16.09
2024,170,33.21,16.16
2024,171,32.88,16.66
2024,172,31.71,16.57
2024,173,25.10,16.45
2024,174,25.78,15.49
2024,175,27.33,15.57
2024,176,26.13,16.45
2024,177,26.69,17.17
2024,178,27.07,16.55
2024,179,28.84,16.58
2024,180,28.63,16.96
2024,181,28.28,16.92
2024,182,27.97,15.95
2024,183,27.18,16.24
2024,184,25.52,15.64
2024,185,28.23,16.07
2024,186,28.95,15.60
2024,187,28.87,15.10
2024,188,29.92,15.24
2024,189,29.24,15.62
2024,190,30.94,15.66
2024,191,29.74,16.46
2024,192,28.65,16.57
2024,193,25.41,15.57
2024,194,25.11,15.41
2024,195,28.31,16.03
2024,196,26.14,15.62
2024,197,27.81,15.32
2024,198,28.54,14.62
2024,199,28.65,15.37
2024,200,28.58,15.85
2024,201,28.82,16.25
2024,202,26.41,15.65
2024,203,27.80,15.33
2024,204,27.34,15.38
2024,205,27.33,15.94
2024,206,27.77,16.66
2024,207,26.89,16.38
2024,208,27.28,16.12
2024,209,28.58,15.60
2024,210,27.64,14.92
2024,211,27.07,15.10
2024,212,27.52,16.30
2024,213,28.17,15.29
2024,214,28.30,15.29
2024,215,27.71,14.90
2024,216,27.37,14.58
2024,217,28.62,13.60
2024,218,28.77,14.71
2024,219,28.84,14.83
2024,220,29.75,16.40
2024,221,29.40,15.61
2024,222,29.79,15.63
2024,223,29.31,15.57
2024,224,27.04,15.98
2024,225,28.64,17.05
2024,226,27.43,15.43
2024,227,27.54,15.23
2024,228,28.66,15.97
2024,229,28.07,15.85
2024,230,28.18,15.99
2024,231,26.17,15.27
2024,232,28.54,15.14
2024,233,28.46,15.65
2024,234,28.40,15.29
2024,235,28.50,14.99
2024,236,27.95,15.30
2024,237,28.37,14.88
2024,238,28.91,14.37
2024,239,28.54,14.43
2024,240,29.55,14.40
2024,241,29.01,15.25
2024,242,29.53,15.18
2024,243,29.61,15.93
2024,244,29.30,15.85
2024,245,28.93,15.77
2024,246,28.25,16.28
2024,247,28.74,16.21
2024,248,29.48,16.19
2024,249,29.21,16.17
2024,250,28.30,16.32
2024,251,26.92,16.41
2024,252,24.44,14.64
2024,253,25.48,14.37
2024,254,27.25,14.35
2024,255,28.19,16.38
2024,256,28.86,17.03
2024,257,28.50,16.96
2024,258,29.93,16.13
2024,259,28.92,17.65
2024,260,27.94,16.98
2024,261,28.11,16.36
2024,262,28.87,16.67
2024,263,29.05,16.66
2024,264,29.65,16.42
2024,265,29.87,16.19
2024,266,29.02,15.90
2024,267,28.48,15.13
2024,268,27.77,15.47
2024,269,27.43,15.80
2024,270,27.18,15.38
2024,271,26.21,15.57
2024,272,25.16,15.72
2024,273,24.98,15.40
2024,274,26.47,14.02
2024,275,27.22,14.13
2024,276,26.02,13.38
2024,277,25.72,11.78
2024,278,26.98,11.73
2024,279,27.00,13.58
2024,280,27.13,14.52
2024,281,26.03,16.02
2024,282,25.20,15.12
2024,283,26.31,13.81
2024,284,27.01,10.02
2024,285,26.82,9.61
2024,286,26.29,9.30
2024,287,25.57,10.24
2024,288,26.63,10.91
2024,289,27.67,11.56
2024,290,28.10,11.92
2024,291,27.69,11.95
2024,292,25.78,11.98
2024,293,26.66,12.56
2024,294,25.62,13.35
2024,295,25.65,12.95
2024,296,23.93,13.98
2024,297,26.47,12.72
2024,298,26.88,12.23
2024,299,27.04,11.07
2024,300,26.75,11.12
2024,301,25.31,11.71
2024,302,23.94,11.46
2024,303,27.05,11.31
2024,304,27.61,12.26
2024,305,28.55,12.47
2024,306,28.14,13.21
2024,307,27.12,13.45
2024,308,26.89,13.86
2024,309,27.20,13.64
2024,310,28.69,13.98
2024,311,29.04,12.42
2024,312,28.70,12.86
2024,313,28.42,12.56
2024,314,29.27,12.51
2024,315,28.45,12.00
2024,316,29.20,12.12
2024,317,28.63,11.68
2024,318,28.39,12.16
2024,319,27.91,10.89
2024,320,26.02,10.17
2024,321,27.46,11.26
2024,322,28.64,11.41
2024,323,25.33,13.67
2024,324,22.97,8.77
2024,325,18.30,4.70
2024,326,18.02,-0.48
2024,327,25.07,9.47
2024,328,25.08,7.92
2024,329,25.96,7.17
2024,330,25.66,9.39
2024,331,28.00,6.33
2024,332,26.77,8.07
2024,333,29.06,7.20
2024,334,29.24,8.50
2024,335,28.47,8.48
2024,336,17.99,6.27
2024,337,27.29,8.10
2024,338,25.83,8.79
2024,339,25.72,9.34
2024,340,24.94,9.04
2024,341,26.17,9.49
2024,342,23.50,9.54
2024,343,25.28,9.60
2024,344,26.89,8.74
2024,345,27.01,9.49
2024,346,28.32,9.38
2024,347,24.29,6.96
2024,348,25.85,7.76
2024,349,26.60,7.49
2024,350,27.19,8.35
2024,351,25.95,8.71
2024,352,26.15,8.03
2024,353,24.46,8.61
2024,354,24.17,9.89
2024,355,21.79,9.77
2024,356,22.66,9.78
2024,357,21.71,10.07
2024,358,21.02,8.22
2024,359,22.54,8.88
2024,360,22.79,8.35
2024,361,23.40,8.48
2024,362,24.76,7.40
2024,363,24.94,7.14
2024,364,26.44,6.72
2024,365,25.49,8.20
