Latitude: 18.85715  Longitude: -97.34917
X & Y on Lambert Conformal Conic: 289544.76 -2569956.22
Tile: 9762
Elevation: 2478 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.52,7.16
2024,75,28.94,9.57
2024,76,29.14,9.98
2024,77,30.36,9.85
2024,78,29.69,10.16
2024,79,28.09,10.05
2024,80,27.00,10.62
2024,81,28.84,9.43
2024,82,28.91,9.23
2024,83,28.06,9.21
2024,84,29.42,7.72
2024,85,29.95,7.19
2024,86,28.70,8.81
2024,87,27.21,6.79
2024,88,16.44,0.44
2024,89,16.11,3.14
2024,90,15.85,6.31
2024,91,17.87,7.65
2024,92,20.59,10.20
2024,93,27.86,11.44
2024,94,30.88,9.80
2024,95,28.60,8.82
2024,96,23.16,6.31
2024,97,26.41,8.32
2024,98,28.08,11.06
2024,99,30.44,9.95
2024,100,28.80,10.66
2024,101,30.39,10.76
2024,102,29.66,9.37
2024,103,24.19,5.65
2024,104,26.90,7.62
2024,105,28.10,8.33
2024,106,31.12,9.62
2024,107,33.10,11.10
2024,108,33.36,10.51
2024,109,31.49,10.99
2024,110,30.87,11.73
2024,111,30.83,11.93
2024,112,28.40,11.55
2024,113,25.60,11.25
2024,114,25.55,10.98
2024,115,27.59,9.39
2024,116,28.89,9.48
2024,117,29.93,9.76
2024,118,27.83,10.35
2024,119,28.87,10.63
2024,120,29.65,12.27
2024,121,30.06,9.52
2024,122,20.84,12.59
2024,123,30.02,12.74
2024,124,30.33,12.60
2024,125,32.26,11.31
2024,126,32.62,12.27
2024,127,32.43,12.47
2024,128,33.17,12.84
2024,129,32.73,12.15
2024,130,33.82,13.01
2024,131,33.33,14.34
2024,132,33.34,12.26
2024,133,30.68,12.31
2024,134,33.28,13.19
2024,135,31.65,12.10
2024,136,31.61,13.02
2024,137,32.01,12.62
2024,138,31.58,13.71
2024,139,33.39,14.31
2024,140,28.42,13.55
2024,141,29.90,11.31
2024,142,31.26,10.71
2024,143,31.31,12.10
2024,144,31.77,11.94
2024,145,32.20,13.34
2024,146,32.67,14.93
2024,147,32.06,14.03
2024,148,32.31,13.68
2024,149,31.96,12.35
2024,150,31.88,13.14
2024,151,29.44,11.55
2024,152,29.40,10.53
2024,153,30.86,11.26
2024,154,31.38,10.38
2024,155,32.06,11.79
2024,156,32.71,12.33
2024,157,32.53,12.77
2024,158,31.98,12.52
2024,159,31.72,12.22
2024,160,29.92,11.13
2024,161,28.64,11.76
2024,162,28.33,12.22
2024,163,27.97,10.77
2024,164,26.96,9.87
2024,165,27.01,10.07
2024,166,27.19,10.67
2024,167,25.59,10.87
2024,168,25.37,11.06
2024,169,28.31,10.58
2024,170,28.11,9.95
2024,171,27.07,10.66
2024,172,27.24,12.16
2024,173,22.41,12.63
2024,174,20.84,11.74
2024,175,24.11,12.03
2024,176,22.57,12.09
2024,177,22.63,12.82
2024,178,22.48,12.43
2024,179,24.73,12.41
2024,180,23.76,12.86
2024,181,23.15,12.71
2024,182,24.02,11.92
2024,183,21.06,11.96
2024,184,21.94,11.81
2024,185,23.22,11.58
2024,186,24.85,11.85
2024,187,24.53,9.68
2024,188,25.11,8.94
2024,189,24.67,10.45
2024,190,25.82,9.79
2024,191,25.68,11.04
2024,192,23.64,12.51
2024,193,21.55,11.53
2024,194,23.32,11.54
2024,195,24.44,11.86
2024,196,21.36,10.83
2024,197,23.95,11.43
2024,198,24.74,9.51
2024,199,24.59,10.34
2024,200,25.13,11.87
2024,201,25.44,12.48
2024,202,22.14,10.38
2024,203,23.54,10.97
2024,204,22.81,11.27
2024,205,22.79,12.26
2024,206,23.08,12.21
2024,207,24.13,10.95
2024,208,26.36,11.80
2024,209,25.81,11.94
2024,210,23.76,10.80
2024,211,22.52,10.44
2024,212,23.35,11.73
2024,213,23.78,9.85
2024,214,24.01,9.89
2024,215,23.77,10.10
2024,216,22.96,10.62
2024,217,23.18,8.26
2024,218,25.64,9.01
2024,219,24.63,9.71
2024,220,25.41,11.96
2024,221,25.06,10.04
2024,222,25.32,10.65
2024,223,24.52,11.21
2024,224,22.93,11.95
2024,225,24.40,13.11
2024,226,22.87,10.71
2024,227,22.41,9.80
2024,228,24.10,11.49
2024,229,23.48,11.81
2024,230,23.68,12.01
2024,231,22.77,10.24
2024,232,24.35,10.56
2024,233,24.42,11.09
2024,234,23.32,10.48
2024,235,23.83,9.74
2024,236,22.86,10.85
2024,237,23.39,9.80
2024,238,24.24,9.21
2024,239,24.00,9.54
2024,240,23.87,9.87
2024,241,22.64,10.90
2024,242,25.09,11.01
2024,243,24.71,12.17
2024,244,24.83,11.10
2024,245,23.69,11.21
2024,246,23.69,12.21
2024,247,23.65,11.87
2024,248,25.50,11.78
2024,249,25.37,11.83
2024,250,24.33,11.45
2024,251,24.30,12.61
2024,252,18.79,10.55
2024,253,21.42,11.12
2024,254,23.26,11.33
2024,255,24.97,13.16
2024,256,24.95,13.20
2024,257,24.09,12.89
2024,258,25.02,12.42
2024,259,25.30,13.16
2024,260,25.31,13.09
2024,261,24.62,12.11
2024,262,24.65,11.71
2024,263,25.71,11.68
2024,264,25.42,11.21
2024,265,26.02,10.08
2024,266,24.54,10.49
2024,267,23.53,10.65
2024,268,22.26,10.97
2024,269,20.91,11.78
2024,270,21.09,10.68
2024,271,21.25,11.29
2024,272,21.01,12.36
2024,273,20.73,11.65
2024,274,21.75,11.17
2024,275,22.35,10.74
2024,276,21.53,9.84
2024,277,19.31,9.83
2024,278,21.84,8.32
2024,279,21.93,11.29
2024,280,21.87,11.30
2024,281,21.33,11.93
2024,282,21.23,11.57
2024,283,22.43,10.29
2024,284,21.14,4.97
2024,285,21.73,3.97
2024,286,20.95,3.43
2024,287,20.99,5.99
2024,288,21.72,8.05
2024,289,22.58,8.15
2024,290,23.81,7.90
2024,291,23.61,7.27
2024,292,21.87,7.99
2024,293,23.30,8.70
2024,294,20.77,9.25
2024,295,21.65,8.93
2024,296,18.32,10.50
2024,297,20.57,8.51
2024,298,22.91,8.37
2024,299,22.15,7.36
2024,300,21.90,7.02
2024,301,20.42,8.25
2024,302,19.52,8.68
2024,303,21.39,7.59
2024,304,23.05,8.42
2024,305,24.59,8.52
2024,306,23.63,8.87
2024,307,22.20,8.80
2024,308,23.38,8.68
2024,309,24.11,8.61
2024,310,25.44,10.88
2024,311,25.36,9.94
2024,312,25.10,9.71
2024,313,24.81,6.59
2024,314,25.25,4.45
2024,315,25.21,4.26
2024,316,25.05,4.58
2024,317,24.16,3.83
2024,318,23.80,5.23
2024,319,24.28,4.43
2024,320,21.23,5.46
2024,321,24.32,6.84
2024,322,24.80,6.41
2024,323,21.31,9.93
2024,324,18.87,5.04
2024,325,14.19,0.68
2024,326,13.92,-4.19
2024,327,19.58,5.10
2024,328,18.79,3.20
2024,329,23.09,-0.64
2024,330,21.49,4.31
2024,331,24.13,-0.89
2024,332,21.83,4.81
2024,333,26.95,0.74
2024,334,27.50,2.20
2024,335,24.58,3.02
2024,336,14.29,2.51
2024,337,23.46,2.06
2024,338,22.10,2.46
2024,339,21.15,5.09
2024,340,20.71,5.94
2024,341,23.74,4.16
2024,342,20.76,5.15
2024,343,23.25,5.26
2024,344,24.59,4.54
2024,345,24.21,5.26
2024,346,26.99,5.41
2024,347,22.55,5.31
2024,348,24.80,4.71
2024,349,22.90,3.78
2024,350,22.98,4.03
2024,351,21.06,4.09
2024,352,21.78,2.71
2024,353,19.93,4.18
2024,354,19.59,7.20
2024,355,18.97,5.28
2024,356,19.21,6.68
2024,357,18.98,5.47
2024,358,15.29,5.59
2024,359,19.07,4.50
2024,360,18.34,3.43
2024,361,19.95,4.11
2024,362,21.04,3.94
2024,363,22.42,2.62
2024,364,23.43,3.47
2024,365,22.02,3.85
