Latitude: 20.22315  Longitude: -97.99102
X & Y on Lambert Conformal Conic: 215694.24 -2415898.7
Tile: 9942
Elevation: 1098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.70,17.21
2024,77,31.88,16.90
2024,78,30.76,17.09
2024,79,30.16,16.03
2024,80,29.93,16.61
2024,81,31.52,15.32
2024,82,31.53,15.66
2024,83,31.37,16.42
2024,84,30.64,14.96
2024,85,35.98,14.49
2024,86,34.02,16.10
2024,87,29.83,13.46
2024,88,23.37,7.31
2024,89,23.08,9.99
2024,90,22.84,13.16
2024,91,24.85,14.55
2024,92,27.01,16.91
2024,93,32.41,18.06
2024,94,35.83,16.58
2024,95,31.41,14.04
2024,96,27.60,13.03
2024,97,29.43,14.61
2024,98,32.23,16.56
2024,99,32.76,17.31
2024,100,34.94,17.31
2024,101,34.83,17.90
2024,102,32.53,15.99
2024,103,29.05,13.29
2024,104,29.74,14.25
2024,105,30.95,15.55
2024,106,33.61,16.45
2024,107,34.58,17.63
2024,108,34.64,18.15
2024,109,35.67,18.93
2024,110,34.59,19.33
2024,111,33.77,19.12
2024,112,32.39,18.21
2024,113,30.38,17.23
2024,114,30.04,16.98
2024,115,30.63,16.63
2024,116,35.17,17.29
2024,117,33.35,18.05
2024,118,31.32,18.31
2024,119,33.93,18.23
2024,120,35.21,18.64
2024,121,34.03,18.66
2024,122,27.78,19.49
2024,123,33.33,20.06
2024,124,35.03,20.19
2024,125,34.64,20.15
2024,126,34.21,20.17
2024,127,34.35,20.42
2024,128,35.09,20.80
2024,129,39.08,20.50
2024,130,37.70,20.52
2024,131,39.76,21.09
2024,132,37.16,20.26
2024,133,33.51,19.91
2024,134,35.98,20.08
2024,135,35.96,20.47
2024,136,34.77,20.65
2024,137,36.00,20.63
2024,138,36.77,21.21
2024,139,37.37,21.31
2024,140,34.03,21.19
2024,141,34.58,19.92
2024,142,35.50,20.23
2024,143,35.19,20.73
2024,144,37.21,20.45
2024,145,36.90,21.37
2024,146,36.29,21.83
2024,147,36.46,21.71
2024,148,37.29,21.97
2024,149,36.19,21.48
2024,150,35.39,21.15
2024,151,34.31,20.18
2024,152,34.71,20.03
2024,153,35.63,20.51
2024,154,35.56,19.82
2024,155,35.90,20.40
2024,156,38.37,20.65
2024,157,36.20,20.87
2024,158,37.02,21.01
2024,159,35.98,20.81
2024,160,33.74,19.77
2024,161,33.61,20.01
2024,162,34.04,19.89
2024,163,33.84,19.33
2024,164,32.99,19.49
2024,165,33.57,19.16
2024,166,33.61,19.75
2024,167,32.59,19.61
2024,168,32.13,19.04
2024,169,33.89,18.90
2024,170,34.28,19.30
2024,171,33.81,19.15
2024,172,32.81,19.42
2024,173,28.15,19.20
2024,174,27.51,18.59
2024,175,30.17,18.83
2024,176,28.86,18.99
2024,177,29.01,20.08
2024,178,29.38,19.67
2024,179,30.81,19.55
2024,180,31.26,19.62
2024,181,30.33,19.76
2024,182,30.05,18.96
2024,183,28.50,19.16
2024,184,27.99,18.10
2024,185,29.34,18.67
2024,186,31.70,18.68
2024,187,30.89,18.02
2024,188,31.36,17.93
2024,189,31.50,18.19
2024,190,32.52,18.57
2024,191,31.48,19.08
2024,192,29.99,18.89
2024,193,27.37,18.48
2024,194,28.09,18.16
2024,195,30.90,19.14
2024,196,28.36,18.02
2024,197,30.28,18.25
2024,198,30.66,17.60
2024,199,30.46,18.40
2024,200,30.24,18.94
2024,201,30.71,19.16
2024,202,28.63,18.54
2024,203,29.57,17.79
2024,204,28.54,17.91
2024,205,29.84,18.90
2024,206,29.97,19.17
2024,207,29.26,18.89
2024,208,30.43,19.15
2024,209,30.61,18.14
2024,210,29.93,18.28
2024,211,29.12,17.90
2024,212,29.27,19.40
2024,213,30.17,18.34
2024,214,30.02,18.26
2024,215,29.80,17.62
2024,216,29.35,17.12
2024,217,30.32,17.01
2024,218,30.90,17.82
2024,219,30.81,17.99
2024,220,31.15,19.66
2024,221,31.32,18.63
2024,222,31.33,18.53
2024,223,31.66,18.45
2024,224,29.07,18.58
2024,225,31.39,20.02
2024,226,29.21,18.01
2024,227,29.50,17.42
2024,228,30.20,18.54
2024,229,29.73,18.69
2024,230,29.73,18.64
2024,231,28.92,18.16
2024,232,30.24,17.79
2024,233,30.47,18.32
2024,234,30.18,17.93
2024,235,30.06,17.72
2024,236,29.66,18.05
2024,237,30.38,17.54
2024,238,30.27,17.13
2024,239,30.17,17.40
2024,240,30.68,17.16
2024,241,30.89,17.89
2024,242,30.93,18.21
2024,243,31.12,19.13
2024,244,31.21,18.82
2024,245,30.68,18.62
2024,246,30.23,18.82
2024,247,30.70,18.95
2024,248,30.99,18.91
2024,249,30.77,18.84
2024,250,29.82,18.83
2024,251,29.27,19.54
2024,252,26.54,17.32
2024,253,27.90,17.80
2024,254,28.97,17.66
2024,255,30.59,19.14
2024,256,30.68,19.76
2024,257,30.66,19.87
2024,258,31.36,19.31
2024,259,31.26,20.59
2024,260,30.33,19.90
2024,261,30.03,19.07
2024,262,30.43,19.26
2024,263,30.69,19.44
2024,264,31.20,19.01
2024,265,31.51,18.57
2024,266,30.59,18.57
2024,267,30.42,17.56
2024,268,29.63,18.01
2024,269,29.33,18.12
2024,270,29.34,18.19
2024,271,28.71,18.50
2024,272,27.70,18.96
2024,273,27.93,18.70
2024,274,28.46,17.09
2024,275,29.11,16.81
2024,276,28.39,16.70
2024,277,27.24,15.68
2024,278,28.48,15.69
2024,279,28.73,17.40
2024,280,28.78,17.48
2024,281,28.74,18.78
2024,282,27.89,18.06
2024,283,28.66,16.53
2024,284,28.70,13.40
2024,285,28.54,12.83
2024,286,28.00,12.77
2024,287,27.65,14.00
2024,288,27.85,15.11
2024,289,28.60,14.93
2024,290,29.36,15.11
2024,291,28.78,15.27
2024,292,27.16,15.59
2024,293,27.75,15.93
2024,294,26.95,16.87
2024,295,27.05,16.33
2024,296,25.56,16.80
2024,297,27.55,15.98
2024,298,27.86,15.69
2024,299,28.66,14.32
2024,300,27.90,15.26
2024,301,27.07,15.66
2024,302,26.30,14.71
2024,303,28.37,14.98
2024,304,28.90,16.13
2024,305,29.64,16.73
2024,306,29.17,17.15
2024,307,28.53,16.98
2024,308,28.64,17.21
2024,309,29.40,17.23
2024,310,30.97,17.50
2024,311,31.39,16.21
2024,312,30.74,16.05
2024,313,30.21,15.52
2024,314,29.59,15.77
2024,315,29.12,15.08
2024,316,30.20,14.71
2024,317,29.85,14.37
2024,318,29.27,15.60
2024,319,29.58,13.91
2024,320,27.66,13.62
2024,321,29.49,14.35
2024,322,30.06,14.47
2024,323,28.25,16.79
2024,324,25.83,11.89
2024,325,21.15,7.61
2024,326,20.88,2.64
2024,327,25.78,12.37
2024,328,25.79,10.77
2024,329,27.25,10.71
2024,330,26.89,12.18
2024,331,28.74,9.19
2024,332,27.55,11.94
2024,333,29.40,10.88
2024,334,29.50,11.70
2024,335,29.69,10.90
2024,336,21.12,9.36
2024,337,28.03,11.74
2024,338,26.13,12.69
2024,339,26.39,13.44
2024,340,26.12,12.82
2024,341,26.78,12.87
2024,342,24.38,12.25
2024,343,27.25,12.08
2024,344,28.30,11.66
2024,345,28.55,13.33
2024,346,29.63,12.04
2024,347,25.35,10.17
2024,348,26.86,10.82
2024,349,27.04,10.98
2024,350,27.69,12.06
2024,351,26.76,12.06
2024,352,26.59,12.23
2024,353,26.04,12.70
2024,354,26.20,14.04
2024,355,23.88,13.02
2024,356,24.45,12.96
2024,357,23.39,13.43
2024,358,22.67,12.49
2024,359,24.54,12.61
2024,360,24.86,12.06
2024,361,25.41,12.24
2024,362,26.50,12.06
2024,363,27.37,11.10
2024,364,28.30,11.32
2024,365,27.30,12.10
