Latitude: 18.52725  Longitude: -96.2152
X & Y on Lambert Conformal Conic: 415052.67 -2603036.69
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.26,22.81
2024,77,33.99,22.70
2024,78,32.88,23.19
2024,79,33.03,23.00
2024,80,31.36,21.89
2024,81,35.58,21.86
2024,82,33.53,22.01
2024,83,34.37,23.82
2024,84,33.84,21.53
2024,85,40.08,20.43
2024,86,37.98,22.56
2024,87,33.42,20.28
2024,88,28.60,12.70
2024,89,28.24,15.41
2024,90,27.98,18.57
2024,91,30.02,19.88
2024,92,33.47,22.79
2024,93,38.19,23.29
2024,94,39.56,22.94
2024,95,32.90,20.65
2024,96,30.51,20.61
2024,97,31.41,21.55
2024,98,34.90,22.31
2024,99,35.13,23.44
2024,100,39.12,23.32
2024,101,38.31,24.54
2024,102,37.13,22.99
2024,103,31.86,19.88
2024,104,32.36,20.22
2024,105,32.98,21.60
2024,106,34.72,22.61
2024,107,37.07,23.01
2024,108,36.55,23.97
2024,109,36.29,24.86
2024,110,35.05,24.82
2024,111,35.89,24.66
2024,112,35.63,24.09
2024,113,35.57,23.63
2024,114,32.51,22.67
2024,115,32.93,22.68
2024,116,37.58,23.63
2024,117,36.63,24.15
2024,118,35.13,24.29
2024,119,37.51,24.89
2024,120,37.40,24.48
2024,121,36.88,24.82
2024,122,32.98,24.80
2024,123,36.63,25.52
2024,124,37.97,26.36
2024,125,37.62,26.57
2024,126,36.85,25.88
2024,127,36.95,25.97
2024,128,37.24,26.40
2024,129,43.74,25.92
2024,130,39.82,25.41
2024,131,40.92,25.04
2024,132,41.15,25.00
2024,133,35.81,24.66
2024,134,37.88,24.82
2024,135,38.69,26.28
2024,136,37.78,26.59
2024,137,38.59,26.14
2024,138,39.44,26.77
2024,139,39.81,26.72
2024,140,36.83,25.40
2024,141,37.24,25.92
2024,142,36.54,26.60
2024,143,37.09,26.85
2024,144,40.03,26.50
2024,145,39.80,26.80
2024,146,38.86,27.15
2024,147,40.47,27.12
2024,148,41.22,27.32
2024,149,40.12,27.12
2024,150,36.69,27.39
2024,151,37.67,26.54
2024,152,36.56,26.26
2024,153,36.47,26.97
2024,154,38.04,26.77
2024,155,40.67,25.75
2024,156,40.21,25.79
2024,157,39.32,26.65
2024,158,39.94,26.90
2024,159,38.75,26.34
2024,160,36.65,25.79
2024,161,36.38,25.73
2024,162,38.26,25.41
2024,163,37.22,25.18
2024,164,35.64,25.74
2024,165,37.29,24.73
2024,166,37.95,25.34
2024,167,35.89,24.89
2024,168,35.53,24.45
2024,169,36.34,24.74
2024,170,37.84,25.34
2024,171,38.05,24.64
2024,172,35.71,24.87
2024,173,33.28,23.99
2024,174,32.37,24.17
2024,175,35.06,24.35
2024,176,34.02,23.83
2024,177,33.24,24.53
2024,178,33.84,24.79
2024,179,34.84,24.33
2024,180,35.54,24.11
2024,181,35.37,24.69
2024,182,34.04,23.74
2024,183,33.14,24.32
2024,184,32.61,22.58
2024,185,32.81,23.52
2024,186,35.92,23.74
2024,187,34.71,23.45
2024,188,36.21,23.52
2024,189,36.33,23.54
2024,190,35.80,24.30
2024,191,34.66,23.74
2024,192,33.57,22.96
2024,193,32.54,23.38
2024,194,33.37,23.07
2024,195,35.92,24.72
2024,196,33.83,23.60
2024,197,35.46,23.63
2024,198,34.63,23.73
2024,199,35.11,23.85
2024,200,33.48,24.33
2024,201,35.03,23.94
2024,202,33.06,24.46
2024,203,32.76,23.02
2024,204,32.49,23.01
2024,205,35.22,24.08
2024,206,34.67,24.22
2024,207,34.47,23.53
2024,208,35.77,24.49
2024,209,33.86,22.69
2024,210,35.24,24.21
2024,211,33.99,23.23
2024,212,33.30,24.57
2024,213,34.78,24.07
2024,214,33.83,23.97
2024,215,33.93,22.72
2024,216,33.59,22.47
2024,217,34.58,23.35
2024,218,35.45,23.47
2024,219,34.66,23.91
2024,220,34.61,24.70
2024,221,35.34,24.38
2024,222,34.52,24.30
2024,223,35.97,24.03
2024,224,33.50,23.36
2024,225,36.55,25.34
2024,226,33.57,23.22
2024,227,33.44,22.64
2024,228,33.68,23.28
2024,229,33.36,23.86
2024,230,33.22,23.68
2024,231,33.99,23.56
2024,232,33.79,22.86
2024,233,34.17,23.37
2024,234,34.42,23.02
2024,235,33.75,23.02
2024,236,33.66,23.26
2024,237,35.04,22.57
2024,238,33.46,22.61
2024,239,33.91,22.72
2024,240,33.85,22.79
2024,241,34.54,23.23
2024,242,33.61,23.46
2024,243,34.01,24.11
2024,244,34.02,24.35
2024,245,33.99,23.82
2024,246,34.02,23.43
2024,247,34.08,23.69
2024,248,34.44,23.47
2024,249,34.04,23.49
2024,250,33.80,23.44
2024,251,33.81,24.60
2024,252,31.53,22.55
2024,253,33.66,23.73
2024,254,32.53,23.70
2024,255,34.59,24.08
2024,256,34.97,24.68
2024,257,35.53,24.83
2024,258,34.76,24.41
2024,259,35.79,25.31
2024,260,35.69,24.99
2024,261,34.82,24.08
2024,262,33.96,23.81
2024,263,33.92,24.19
2024,264,34.37,23.63
2024,265,35.32,23.16
2024,266,35.02,23.27
2024,267,34.74,22.53
2024,268,34.46,22.87
2024,269,34.06,21.91
2024,270,34.42,23.39
2024,271,33.40,23.65
2024,272,32.74,24.17
2024,273,33.30,24.02
2024,274,33.31,22.93
2024,275,32.58,21.73
2024,276,32.54,22.11
2024,277,31.04,22.59
2024,278,32.44,22.16
2024,279,33.02,23.40
2024,280,33.37,22.64
2024,281,33.73,23.73
2024,282,33.08,23.69
2024,283,33.43,22.62
2024,284,33.38,20.31
2024,285,33.51,19.79
2024,286,32.11,20.24
2024,287,32.85,20.87
2024,288,31.75,21.62
2024,289,32.60,21.43
2024,290,32.99,22.02
2024,291,32.36,21.96
2024,292,32.67,21.93
2024,293,30.98,22.26
2024,294,31.14,22.99
2024,295,31.12,22.53
2024,296,30.88,22.69
2024,297,32.01,22.03
2024,298,31.93,21.72
2024,299,32.96,21.04
2024,300,31.96,22.15
2024,301,32.10,22.29
2024,302,31.56,20.29
2024,303,32.38,21.86
2024,304,31.70,23.26
2024,305,32.47,23.30
2024,306,32.43,23.63
2024,307,32.43,22.78
2024,308,32.62,23.21
2024,309,33.46,23.49
2024,310,35.76,22.79
2024,311,35.07,23.29
2024,312,35.78,21.85
2024,313,33.73,22.14
2024,314,32.13,23.63
2024,315,32.77,22.05
2024,316,33.63,20.94
2024,317,34.75,20.81
2024,318,33.12,22.38
2024,319,34.42,20.19
2024,320,31.69,20.82
2024,321,34.03,20.48
2024,322,31.90,21.57
2024,323,33.44,22.13
2024,324,31.01,17.22
2024,325,26.33,12.85
2024,326,26.06,8.05
2024,327,30.71,20.09
2024,328,30.68,17.68
2024,329,30.04,18.96
2024,330,29.97,18.26
2024,331,31.31,17.83
2024,332,31.31,19.04
2024,333,30.84,19.15
2024,334,31.25,19.30
2024,335,33.97,17.39
2024,336,26.50,14.72
2024,337,31.97,19.17
2024,338,30.00,20.46
2024,339,30.37,20.87
2024,340,30.12,19.71
2024,341,30.39,19.66
2024,342,29.84,19.03
2024,343,30.56,18.61
2024,344,31.42,18.71
2024,345,31.84,20.76
2024,346,32.58,19.25
2024,347,30.69,18.85
2024,348,28.88,18.45
2024,349,30.92,18.63
2024,350,30.12,19.50
2024,351,31.55,19.34
2024,352,30.73,19.06
2024,353,30.59,19.26
2024,354,32.17,19.92
2024,355,30.63,19.29
2024,356,29.58,18.83
2024,357,28.98,19.72
2024,358,28.00,19.51
2024,359,29.03,19.45
2024,360,28.84,19.50
2024,361,29.01,19.20
2024,362,30.47,19.35
2024,363,31.05,19.52
2024,364,31.44,19.74
2024,365,31.09,19.34
