Latitude: 19.21713  Longitude: -99.45712
X & Y on Lambert Conformal Conic: 59038.72 -2533106.06
Tile: 9761
Elevation: 2603 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.42,6.08
2024,75,29.10,8.14
2024,76,29.29,9.10
2024,77,30.39,8.48
2024,78,29.65,8.27
2024,79,29.74,8.47
2024,80,29.31,10.11
2024,81,28.58,8.55
2024,82,28.74,8.42
2024,83,28.44,7.35
2024,84,29.60,7.34
2024,85,28.63,5.84
2024,86,26.82,6.24
2024,87,26.26,6.14
2024,88,15.92,-0.29
2024,89,15.70,2.36
2024,90,15.49,5.54
2024,91,17.44,7.01
2024,92,19.44,9.48
2024,93,26.98,11.77
2024,94,29.57,8.64
2024,95,28.99,8.32
2024,96,24.17,4.84
2024,97,27.33,7.18
2024,98,28.03,10.11
2024,99,30.08,8.72
2024,100,27.93,9.37
2024,101,29.03,9.20
2024,102,28.38,7.67
2024,103,26.42,5.39
2024,104,28.34,7.34
2024,105,30.20,9.13
2024,106,32.03,10.05
2024,107,32.39,11.50
2024,108,33.96,10.83
2024,109,32.39,10.92
2024,110,31.79,11.46
2024,111,31.52,11.45
2024,112,28.74,11.16
2024,113,28.60,10.27
2024,114,27.35,10.53
2024,115,28.84,9.42
2024,116,29.15,10.25
2024,117,30.08,10.03
2024,118,27.56,8.96
2024,119,28.52,8.86
2024,120,29.12,11.15
2024,121,30.02,8.16
2024,122,20.34,11.96
2024,123,29.95,11.50
2024,124,29.81,10.66
2024,125,32.02,9.95
2024,126,32.57,11.09
2024,127,32.16,11.86
2024,128,32.57,12.19
2024,129,32.35,11.51
2024,130,33.59,11.78
2024,131,33.37,13.62
2024,132,33.92,11.84
2024,133,31.69,12.17
2024,134,32.66,12.42
2024,135,31.64,10.68
2024,136,31.93,11.57
2024,137,32.14,11.42
2024,138,31.49,12.02
2024,139,33.62,12.84
2024,140,29.46,13.44
2024,141,31.26,10.40
2024,142,32.24,10.55
2024,143,33.12,12.12
2024,144,32.32,11.85
2024,145,32.04,12.53
2024,146,33.40,14.57
2024,147,32.05,13.95
2024,148,32.62,13.55
2024,149,32.58,11.83
2024,150,31.99,12.44
2024,151,29.42,11.02
2024,152,30.30,10.52
2024,153,32.19,12.00
2024,154,31.45,11.08
2024,155,32.63,12.27
2024,156,32.55,12.58
2024,157,32.13,11.62
2024,158,32.08,11.66
2024,159,31.69,12.35
2024,160,30.24,11.70
2024,161,28.26,11.62
2024,162,28.73,12.06
2024,163,28.66,10.36
2024,164,28.11,10.27
2024,165,28.32,10.19
2024,166,28.35,10.62
2024,167,27.48,10.87
2024,168,27.29,11.10
2024,169,29.20,10.45
2024,170,28.93,9.95
2024,171,28.97,10.89
2024,172,28.52,11.76
2024,173,21.81,12.26
2024,174,22.14,11.02
2024,175,23.45,10.96
2024,176,21.95,11.71
2024,177,22.28,12.48
2024,178,22.41,11.95
2024,179,24.14,11.61
2024,180,23.46,12.63
2024,181,23.40,12.50
2024,182,23.96,11.12
2024,183,22.62,11.58
2024,184,21.09,11.26
2024,185,23.90,11.53
2024,186,24.35,11.08
2024,187,24.50,9.31
2024,188,26.31,9.71
2024,189,25.10,10.39
2024,190,26.78,10.03
2024,191,26.20,11.28
2024,192,23.98,12.30
2024,193,21.64,11.09
2024,194,22.03,10.93
2024,195,24.36,11.17
2024,196,21.54,11.00
2024,197,23.86,11.00
2024,198,24.87,9.10
2024,199,24.96,10.22
2024,200,25.30,11.37
2024,201,25.11,12.04
2024,202,21.85,10.30
2024,203,23.79,10.86
2024,204,23.71,11.19
2024,205,22.73,11.64
2024,206,23.37,12.49
2024,207,23.63,11.24
2024,208,25.18,11.61
2024,209,25.62,11.45
2024,210,23.71,10.00
2024,211,22.80,10.09
2024,212,23.33,11.42
2024,213,24.00,9.57
2024,214,24.68,9.67
2024,215,23.82,9.92
2024,216,23.49,10.38
2024,217,23.65,7.65
2024,218,25.11,9.12
2024,219,24.56,9.80
2024,220,25.51,11.49
2024,221,25.22,9.96
2024,222,25.58,10.64
2024,223,24.33,11.03
2024,224,22.62,11.82
2024,225,23.99,12.48
2024,226,23.07,10.43
2024,227,23.00,10.37
2024,228,24.39,11.31
2024,229,23.62,11.28
2024,230,24.20,11.70
2024,231,21.79,9.94
2024,232,24.59,10.26
2024,233,24.34,10.71
2024,234,24.03,10.51
2024,235,24.44,9.91
2024,236,23.49,10.74
2024,237,23.65,9.80
2024,238,24.81,9.36
2024,239,24.45,9.02
2024,240,25.22,9.45
2024,241,23.36,10.86
2024,242,25.26,10.40
2024,243,24.92,11.40
2024,244,24.62,11.08
2024,245,23.94,11.08
2024,246,23.69,11.86
2024,247,23.94,11.19
2024,248,25.77,11.50
2024,249,25.56,11.40
2024,250,24.76,11.46
2024,251,24.04,12.04
2024,252,19.97,10.29
2024,253,21.45,10.14
2024,254,23.53,10.25
2024,255,24.07,12.57
2024,256,24.99,12.77
2024,257,24.02,12.43
2024,258,25.59,11.70
2024,259,24.86,12.82
2024,260,24.95,12.36
2024,261,24.32,11.82
2024,262,25.05,11.86
2024,263,25.57,11.38
2024,264,25.64,11.09
2024,265,26.17,10.60
2024,266,25.46,10.61
2024,267,23.92,10.68
2024,268,22.81,10.99
2024,269,21.32,11.65
2024,270,21.61,10.64
2024,271,21.32,10.93
2024,272,20.69,11.53
2024,273,20.15,10.85
2024,274,22.17,10.45
2024,275,22.69,10.41
2024,276,21.44,9.16
2024,277,20.42,7.97
2024,278,22.55,6.83
2024,279,22.31,9.82
2024,280,22.27,10.46
2024,281,20.80,11.50
2024,282,20.90,10.82
2024,283,22.59,10.25
2024,284,22.23,4.52
2024,285,22.75,4.17
2024,286,21.88,3.18
2024,287,21.77,4.93
2024,288,22.68,6.20
2024,289,23.93,7.95
2024,290,24.27,7.85
2024,291,24.89,6.92
2024,292,22.96,7.20
2024,293,24.06,7.68
2024,294,22.28,8.48
2024,295,22.30,7.94
2024,296,19.10,9.89
2024,297,22.79,8.22
2024,298,24.21,7.85
2024,299,23.31,6.17
2024,300,23.30,5.79
2024,301,21.59,6.93
2024,302,19.75,7.56
2024,303,22.88,6.73
2024,304,23.84,7.19
2024,305,25.17,7.71
2024,306,24.69,7.98
2024,307,23.18,8.03
2024,308,23.40,8.65
2024,309,23.28,8.13
2024,310,24.87,9.91
2024,311,25.37,8.63
2024,312,25.29,9.11
2024,313,24.94,6.93
2024,314,26.37,5.64
2024,315,26.03,5.52
2024,316,26.07,5.18
2024,317,25.46,4.76
2024,318,24.85,5.63
2024,319,24.61,4.40
2024,320,22.17,4.65
2024,321,24.56,6.24
2024,322,25.49,6.09
2024,323,20.77,9.18
2024,324,18.38,4.30
2024,325,13.70,0.14
2024,326,13.43,-4.97
2024,327,22.30,5.22
2024,328,21.12,3.40
2024,329,23.58,-0.04
2024,330,21.96,4.49
2024,331,24.99,-0.36
2024,332,23.28,3.82
2024,333,27.46,0.43
2024,334,28.09,2.46
2024,335,26.27,3.46
2024,336,13.51,1.78
2024,337,25.07,2.04
2024,338,23.88,2.56
2024,339,23.18,4.02
2024,340,21.65,4.57
2024,341,25.12,4.14
2024,342,22.40,5.85
2024,343,23.68,5.55
2024,344,24.82,4.17
2024,345,24.04,4.66
2024,346,27.07,5.53
2024,347,24.31,4.63
2024,348,25.24,4.33
2024,349,24.89,2.97
2024,350,25.15,3.49
2024,351,22.79,3.41
2024,352,23.24,1.70
2024,353,21.14,2.91
2024,354,20.75,5.14
2024,355,19.80,4.87
2024,356,20.05,5.66
2024,357,20.04,5.27
2024,358,16.36,3.73
2024,359,18.85,3.58
2024,360,18.41,2.26
2024,361,19.75,2.84
2024,362,21.19,2.47
2024,363,21.68,2.10
2024,364,23.18,1.91
2024,365,22.22,2.99
