Latitude: 15.9798  Longitude: -91.99181
X & Y on Lambert Conformal Conic: 905484.54 -2864493.54
Tile: 9405
Elevation: 766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.78,20.12
2024,77,33.62,20.54
2024,78,34.55,21.03
2024,79,33.75,20.67
2024,80,32.59,19.17
2024,81,33.91,19.61
2024,82,34.43,20.26
2024,83,35.30,21.86
2024,84,32.14,17.72
2024,85,33.98,20.05
2024,86,34.01,18.99
2024,87,34.25,18.56
2024,88,24.71,10.16
2024,89,24.22,12.30
2024,90,24.03,15.20
2024,91,25.94,16.34
2024,92,32.37,19.14
2024,93,34.29,19.43
2024,94,33.72,19.33
2024,95,32.06,19.36
2024,96,31.53,19.16
2024,97,32.66,19.74
2024,98,33.24,20.19
2024,99,34.74,19.74
2024,100,34.30,20.57
2024,101,34.74,21.97
2024,102,35.34,22.06
2024,103,31.79,19.15
2024,104,31.32,18.92
2024,105,29.98,18.61
2024,106,33.67,18.85
2024,107,35.12,18.36
2024,108,35.17,19.43
2024,109,34.69,19.49
2024,110,35.58,20.13
2024,111,34.47,20.92
2024,112,34.46,20.77
2024,113,34.41,20.70
2024,114,32.96,20.83
2024,115,33.72,18.43
2024,116,33.76,19.49
2024,117,33.12,19.71
2024,118,33.52,20.01
2024,119,34.04,19.95
2024,120,34.02,20.90
2024,121,33.89,21.19
2024,122,28.81,20.96
2024,123,34.27,20.85
2024,124,34.53,21.02
2024,125,34.57,20.89
2024,126,35.77,20.62
2024,127,36.23,20.39
2024,128,36.10,20.41
2024,129,36.49,21.91
2024,130,35.37,21.06
2024,131,35.35,21.07
2024,132,36.08,21.63
2024,133,35.06,21.58
2024,134,35.11,21.23
2024,135,34.34,21.70
2024,136,36.02,22.02
2024,137,34.01,21.35
2024,138,34.53,21.16
2024,139,34.87,22.36
2024,140,32.92,21.02
2024,141,34.11,20.52
2024,142,33.66,21.55
2024,143,34.02,21.89
2024,144,34.04,22.20
2024,145,34.27,21.04
2024,146,34.34,22.06
2024,147,36.17,22.91
2024,148,35.28,21.91
2024,149,35.45,21.87
2024,150,36.30,21.48
2024,151,34.65,21.57
2024,152,32.99,21.37
2024,153,34.08,21.81
2024,154,33.95,21.76
2024,155,37.55,20.06
2024,156,35.87,20.82
2024,157,35.60,21.13
2024,158,35.70,21.64
2024,159,35.45,21.43
2024,160,32.65,21.84
2024,161,34.15,20.92
2024,162,34.18,21.67
2024,163,33.16,20.88
2024,164,32.03,21.07
2024,165,30.31,21.55
2024,166,33.56,20.63
2024,167,30.52,20.85
2024,168,29.06,21.75
2024,169,30.64,21.21
2024,170,33.63,21.19
2024,171,31.19,20.30
2024,172,29.26,20.44
2024,173,29.07,20.16
2024,174,29.06,20.39
2024,175,30.58,20.44
2024,176,31.63,20.97
2024,177,31.33,20.53
2024,178,31.45,21.02
2024,179,32.23,20.41
2024,180,32.34,19.77
2024,181,32.20,21.10
2024,182,30.49,20.34
2024,183,30.03,20.20
2024,184,31.17,19.36
2024,185,30.36,20.20
2024,186,31.88,19.77
2024,187,31.50,19.40
2024,188,32.66,18.98
2024,189,31.59,19.82
2024,190,31.50,20.40
2024,191,31.86,19.82
2024,192,30.44,19.50
2024,193,31.04,19.97
2024,194,31.42,20.30
2024,195,31.95,20.66
2024,196,30.36,20.78
2024,197,31.01,19.66
2024,198,31.85,20.94
2024,199,32.58,20.11
2024,200,31.81,19.69
2024,201,32.86,19.80
2024,202,30.45,19.68
2024,203,29.45,20.10
2024,204,30.31,20.14
2024,205,31.91,20.42
2024,206,31.25,19.04
2024,207,32.46,18.59
2024,208,32.39,19.78
2024,209,31.47,20.47
2024,210,31.88,21.33
2024,211,30.59,21.13
2024,212,30.13,19.71
2024,213,31.61,19.48
2024,214,30.51,20.32
2024,215,30.88,20.12
2024,216,30.45,20.32
2024,217,31.61,19.15
2024,218,32.28,19.04
2024,219,31.79,20.08
2024,220,32.12,19.97
2024,221,32.76,20.01
2024,222,31.85,20.21
2024,223,32.56,20.19
2024,224,32.03,19.91
2024,225,32.38,21.97
2024,226,31.28,19.58
2024,227,30.18,19.57
2024,228,30.46,20.73
2024,229,31.39,20.37
2024,230,32.13,20.64
2024,231,32.42,20.46
2024,232,31.92,20.10
2024,233,30.54,20.13
2024,234,30.57,19.56
2024,235,31.14,19.61
2024,236,31.12,19.83
2024,237,31.31,19.17
2024,238,30.84,19.02
2024,239,30.71,19.18
2024,240,30.95,20.45
2024,241,31.34,19.20
2024,242,32.01,19.43
2024,243,31.59,20.84
2024,244,32.79,19.88
2024,245,32.78,19.62
2024,246,32.46,21.12
2024,247,31.67,19.67
2024,248,31.91,19.51
2024,249,31.78,19.76
2024,250,31.82,19.86
2024,251,31.57,20.18
2024,252,28.78,19.37
2024,253,31.70,20.44
2024,254,31.13,20.62
2024,255,32.27,21.00
2024,256,32.91,20.58
2024,257,33.22,20.75
2024,258,33.15,19.83
2024,259,33.04,20.07
2024,260,33.56,20.36
2024,261,32.98,20.09
2024,262,32.75,20.10
2024,263,32.62,19.98
2024,264,31.80,20.10
2024,265,32.60,19.66
2024,266,31.09,19.05
2024,267,31.20,19.43
2024,268,31.44,19.52
2024,269,29.99,19.49
2024,270,30.14,19.61
2024,271,29.84,19.77
2024,272,30.77,20.26
2024,273,30.62,19.63
2024,274,30.37,19.48
2024,275,29.96,19.74
2024,276,29.67,19.20
2024,277,29.27,19.13
2024,278,30.36,20.25
2024,279,30.44,20.39
2024,280,31.43,20.20
2024,281,31.65,20.37
2024,282,30.12,19.67
2024,283,29.22,18.38
2024,284,30.72,18.91
2024,285,30.15,17.13
2024,286,29.01,17.32
2024,287,29.80,19.07
2024,288,29.22,18.32
2024,289,29.88,17.91
2024,290,30.57,17.75
2024,291,30.16,18.52
2024,292,29.12,18.68
2024,293,29.46,20.72
2024,294,27.94,19.88
2024,295,28.65,19.78
2024,296,29.57,20.38
2024,297,28.17,18.36
2024,298,29.61,17.95
2024,299,29.68,19.84
2024,300,29.78,19.92
2024,301,28.07,19.93
2024,302,27.61,17.37
2024,303,28.38,19.35
2024,304,30.90,19.60
2024,305,31.13,19.34
2024,306,30.51,20.29
2024,307,28.95,18.15
2024,308,30.18,18.24
2024,309,30.86,19.03
2024,310,32.00,19.14
2024,311,31.21,19.08
2024,312,31.01,18.75
2024,313,30.68,17.73
2024,314,30.79,18.27
2024,315,30.70,17.84
2024,316,30.10,18.87
2024,317,31.03,18.09
2024,318,30.73,16.97
2024,319,31.14,19.53
2024,320,28.30,18.46
2024,321,27.61,18.26
2024,322,28.69,19.04
2024,323,29.00,18.68
2024,324,26.90,14.33
2024,325,22.63,10.34
2024,326,22.14,5.90
2024,327,27.99,18.58
2024,328,26.47,15.47
2024,329,27.28,14.39
2024,330,28.12,13.32
2024,331,29.48,15.02
2024,332,29.62,15.03
2024,333,30.33,15.95
2024,334,30.82,12.58
2024,335,29.82,13.86
2024,336,22.54,11.51
2024,337,29.17,16.07
2024,338,26.54,17.44
2024,339,27.26,16.83
2024,340,28.25,15.96
2024,341,30.06,15.65
2024,342,28.95,15.62
2024,343,28.32,16.95
2024,344,30.50,17.71
2024,345,31.43,17.80
2024,346,31.49,17.42
2024,347,28.29,18.56
2024,348,29.70,18.10
2024,349,29.26,18.39
2024,350,28.81,17.18
2024,351,28.77,17.89
2024,352,29.35,16.51
2024,353,28.08,16.81
2024,354,28.42,18.06
2024,355,28.26,17.77
2024,356,28.17,16.91
2024,357,28.00,16.58
2024,358,27.07,16.69
2024,359,28.10,16.69
2024,360,28.51,17.39
2024,361,28.20,18.26
2024,362,29.44,16.51
2024,363,30.34,16.88
2024,364,30.31,17.58
2024,365,29.94,16.39
