Latitude: 19.55202  Longitude: -98.61129
X & Y on Lambert Conformal Conic: 150380.07 -2493749.02
Tile: 9761
Elevation: 2721 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,70,29.74,7.14
2024,71,29.21,6.27
2024,72,27.54,7.34
2024,73,28.49,6.44
2024,74,27.78,5.54
2024,75,28.44,8.27
2024,76,28.32,9.08
2024,77,29.39,8.55
2024,78,28.95,8.37
2024,79,27.74,8.16
2024,80,27.44,9.69
2024,81,27.37,7.66
2024,82,28.24,7.74
2024,83,27.04,7.11
2024,84,28.52,6.44
2024,85,28.77,5.95
2024,86,27.02,6.76
2024,87,26.15,5.44
2024,88,15.28,-0.83
2024,89,15.00,1.84
2024,90,14.76,5.02
2024,91,16.76,6.42
2024,92,18.67,8.82
2024,93,26.51,10.94
2024,94,29.49,8.62
2024,95,27.99,7.65
2024,96,22.54,4.31
2024,97,26.22,6.90
2024,98,27.21,9.82
2024,99,29.12,8.41
2024,100,27.52,9.32
2024,101,29.13,9.14
2024,102,27.92,7.34
2024,103,24.83,4.28
2024,104,26.65,6.42
2024,105,28.32,7.64
2024,106,30.95,8.79
2024,107,32.00,10.95
2024,108,33.03,10.19
2024,109,31.47,10.54
2024,110,30.55,10.96
2024,111,30.21,10.84
2024,112,27.67,10.47
2024,113,25.51,9.56
2024,114,25.45,9.80
2024,115,27.10,8.47
2024,116,28.18,9.00
2024,117,29.03,9.26
2024,118,26.84,9.11
2024,119,27.52,8.86
2024,120,28.73,11.05
2024,121,29.29,8.12
2024,122,19.69,11.37
2024,123,29.10,11.62
2024,124,29.61,10.93
2024,125,31.17,9.88
2024,126,31.70,11.27
2024,127,31.42,11.82
2024,128,32.27,12.15
2024,129,31.90,10.98
2024,130,32.94,12.16
2024,131,32.82,13.84
2024,132,32.55,11.48
2024,133,30.03,11.62
2024,134,32.46,12.56
2024,135,31.11,10.62
2024,136,30.88,11.52
2024,137,31.44,11.51
2024,138,31.31,12.32
2024,139,33.22,13.09
2024,140,28.14,12.92
2024,141,29.63,9.88
2024,142,31.07,9.64
2024,143,31.72,11.18
2024,144,31.54,10.91
2024,145,31.74,12.19
2024,146,32.48,14.03
2024,147,31.04,13.23
2024,148,31.63,13.12
2024,149,31.26,11.22
2024,150,31.30,12.09
2024,151,27.98,10.23
2024,152,29.12,9.57
2024,153,30.90,10.54
2024,154,30.62,9.36
2024,155,31.24,11.41
2024,156,31.96,12.04
2024,157,31.72,11.61
2024,158,31.11,11.27
2024,159,30.60,11.48
2024,160,28.94,10.21
2024,161,27.36,10.56
2024,162,27.67,11.26
2024,163,26.94,9.27
2024,164,26.36,8.87
2024,165,26.65,8.82
2024,166,27.08,9.41
2024,167,25.65,9.71
2024,168,25.48,9.96
2024,169,28.07,9.12
2024,170,27.51,8.32
2024,171,27.39,9.57
2024,172,27.17,10.94
2024,173,21.38,11.68
2024,174,20.28,10.38
2024,175,22.77,10.47
2024,176,21.03,10.84
2024,177,21.64,12.00
2024,178,21.67,11.43
2024,179,23.25,11.14
2024,180,22.58,12.12
2024,181,22.13,11.96
2024,182,22.84,10.49
2024,183,20.72,10.88
2024,184,20.65,10.63
2024,185,22.77,10.77
2024,186,23.84,10.71
2024,187,23.61,8.54
2024,188,24.47,8.30
2024,189,23.72,9.54
2024,190,25.62,8.74
2024,191,25.51,10.25
2024,192,23.12,11.73
2024,193,20.05,10.50
2024,194,21.52,10.37
2024,195,23.59,10.60
2024,196,20.44,10.00
2024,197,22.99,10.27
2024,198,24.03,8.30
2024,199,23.61,9.22
2024,200,24.54,10.90
2024,201,24.28,11.60
2024,202,20.63,9.43
2024,203,22.97,9.96
2024,204,22.71,10.11
2024,205,21.66,11.12
2024,206,22.51,11.74
2024,207,22.78,10.60
2024,208,24.90,10.91
2024,209,25.04,10.90
2024,210,22.63,9.32
2024,211,21.48,9.25
2024,212,22.62,10.73
2024,213,22.93,8.55
2024,214,23.70,8.70
2024,215,23.04,8.94
2024,216,22.51,9.36
2024,217,22.49,6.76
2024,218,24.43,8.10
2024,219,23.70,8.58
2024,220,24.69,10.94
2024,221,24.19,9.01
2024,222,24.83,9.64
2024,223,23.56,10.17
2024,224,21.60,11.16
2024,225,23.29,11.89
2024,226,21.84,9.58
2024,227,21.85,9.21
2024,228,23.78,10.62
2024,229,22.96,10.70
2024,230,23.34,11.03
2024,231,21.04,9.03
2024,232,23.62,9.54
2024,233,23.88,10.07
2024,234,22.84,9.75
2024,235,23.10,8.95
2024,236,22.21,9.86
2024,237,22.82,8.97
2024,238,24.03,8.36
2024,239,23.42,8.37
2024,240,23.78,8.56
2024,241,22.24,9.90
2024,242,24.42,9.80
2024,243,24.19,11.12
2024,244,24.22,10.11
2024,245,23.28,10.24
2024,246,22.99,11.33
2024,247,23.13,10.77
2024,248,24.90,11.02
2024,249,24.74,10.89
2024,250,23.73,10.67
2024,251,23.23,11.48
2024,252,17.89,9.39
2024,253,20.19,9.53
2024,254,22.51,9.74
2024,255,23.90,11.99
2024,256,24.16,12.27
2024,257,23.09,11.90
2024,258,24.39,11.35
2024,259,23.81,12.41
2024,260,23.99,11.85
2024,261,23.15,11.15
2024,262,24.04,11.03
2024,263,24.94,10.82
2024,264,24.86,10.32
2024,265,25.30,9.51
2024,266,24.24,9.81
2024,267,22.77,9.73
2024,268,21.41,10.11
2024,269,19.89,11.05
2024,270,20.18,9.74
2024,271,20.44,10.25
2024,272,19.85,11.18
2024,273,19.47,10.40
2024,274,21.07,9.77
2024,275,21.86,9.74
2024,276,20.61,8.48
2024,277,18.77,7.42
2024,278,21.27,6.12
2024,279,21.16,9.54
2024,280,20.74,10.00
2024,281,19.63,11.03
2024,282,19.83,10.17
2024,283,21.58,9.07
2024,284,20.81,3.27
2024,285,21.10,2.71
2024,286,20.43,1.86
2024,287,20.40,4.19
2024,288,21.42,6.03
2024,289,22.39,7.05
2024,290,23.28,6.81
2024,291,23.13,5.81
2024,292,21.00,6.29
2024,293,22.68,7.10
2024,294,20.30,7.86
2024,295,20.87,7.13
2024,296,17.56,9.14
2024,297,20.69,7.27
2024,298,22.57,7.24
2024,299,21.54,5.70
2024,300,21.27,5.19
2024,301,19.87,6.49
2024,302,18.51,7.27
2024,303,21.37,5.83
2024,304,22.74,6.89
2024,305,24.04,7.40
2024,306,23.20,7.70
2024,307,21.94,7.94
2024,308,22.45,7.85
2024,309,22.67,7.49
2024,310,24.31,9.87
2024,311,24.53,8.26
2024,312,24.35,8.55
2024,313,24.15,5.73
2024,314,25.04,3.72
2024,315,24.59,3.70
2024,316,24.77,3.77
2024,317,23.82,3.13
2024,318,23.37,4.48
2024,319,23.31,3.34
2024,320,20.67,3.75
2024,321,23.71,5.69
2024,322,24.75,5.18
2024,323,20.16,8.68
2024,324,17.73,3.81
2024,325,13.06,-0.47
2024,326,12.78,-5.47
2024,327,20.14,3.33
2024,328,18.73,2.15
2024,329,22.35,-1.81
2024,330,20.94,3.43
2024,331,23.61,-1.81
2024,332,21.47,3.33
2024,333,26.95,-0.99
2024,334,27.17,1.38
2024,335,24.83,2.27
2024,336,13.00,1.25
2024,337,23.26,0.82
2024,338,21.92,1.27
2024,339,21.22,3.37
2024,340,20.32,4.28
2024,341,23.21,3.63
2024,342,19.58,4.71
2024,343,22.88,4.04
2024,344,24.07,3.35
2024,345,22.73,4.03
2024,346,26.01,4.53
2024,347,22.16,3.11
2024,348,24.31,3.37
2024,349,22.98,1.83
2024,350,23.40,2.30
2024,351,21.06,2.41
2024,352,21.52,1.21
2024,353,19.35,2.54
2024,354,18.71,5.66
2024,355,17.63,4.15
2024,356,18.61,5.18
2024,357,17.94,4.73
2024,358,14.58,3.44
2024,359,17.57,3.36
2024,360,17.36,1.81
2024,361,19.04,2.30
2024,362,19.99,2.48
2024,363,20.78,1.33
2024,364,22.37,1.76
2024,365,20.87,2.54
