Latitude: 20.09067  Longitude: -90.07275
X & Y on Lambert Conformal Conic: 1065218.29 -2370111.13
Tile: 9945
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.15,22.62
2024,77,35.23,22.74
2024,78,35.62,22.69
2024,79,35.38,22.75
2024,80,34.06,22.20
2024,81,35.48,21.76
2024,82,34.87,22.23
2024,83,37.16,22.94
2024,84,33.14,18.67
2024,85,35.72,17.90
2024,86,36.93,21.35
2024,87,35.24,22.93
2024,88,27.10,18.81
2024,89,26.24,17.83
2024,90,26.68,19.34
2024,91,27.81,20.17
2024,92,32.23,21.82
2024,93,36.81,21.71
2024,94,38.10,21.50
2024,95,35.13,21.76
2024,96,31.64,19.60
2024,97,32.68,20.04
2024,98,35.49,20.80
2024,99,36.01,20.15
2024,100,36.30,21.78
2024,101,36.94,23.31
2024,102,37.13,24.36
2024,103,33.97,20.63
2024,104,30.14,21.69
2024,105,30.08,20.03
2024,106,34.07,18.26
2024,107,36.75,19.56
2024,108,36.52,21.48
2024,109,36.38,22.37
2024,110,35.81,23.02
2024,111,36.62,22.49
2024,112,36.00,22.34
2024,113,36.53,21.91
2024,114,35.55,21.68
2024,115,33.36,21.93
2024,116,35.47,22.30
2024,117,35.90,22.93
2024,118,35.48,23.43
2024,119,36.04,24.08
2024,120,35.99,24.30
2024,121,36.60,23.75
2024,122,30.02,23.23
2024,123,37.29,23.27
2024,124,37.68,23.21
2024,125,36.83,23.29
2024,126,36.98,24.01
2024,127,37.43,24.32
2024,128,37.85,24.35
2024,129,39.77,25.09
2024,130,39.68,24.89
2024,131,40.85,25.00
2024,132,38.55,24.87
2024,133,38.17,24.34
2024,134,39.05,24.36
2024,135,39.30,25.15
2024,136,38.57,25.80
2024,137,38.36,25.42
2024,138,40.04,25.44
2024,139,39.82,26.40
2024,140,35.35,25.64
2024,141,37.86,24.65
2024,142,38.16,25.02
2024,143,38.53,25.25
2024,144,38.88,25.27
2024,145,39.45,24.68
2024,146,39.14,24.64
2024,147,39.50,25.22
2024,148,39.69,25.38
2024,149,39.66,25.74
2024,150,39.21,24.96
2024,151,37.89,24.46
2024,152,38.14,25.00
2024,153,38.11,25.45
2024,154,37.77,25.48
2024,155,39.68,24.83
2024,156,39.17,25.20
2024,157,39.47,25.52
2024,158,38.32,26.04
2024,159,39.33,25.90
2024,160,38.94,25.25
2024,161,37.46,24.64
2024,162,38.59,25.13
2024,163,35.47,24.93
2024,164,36.29,25.28
2024,165,37.80,24.82
2024,166,38.17,24.70
2024,167,33.58,23.64
2024,168,33.09,24.28
2024,169,32.56,24.06
2024,170,33.73,25.74
2024,171,31.90,23.60
2024,172,33.40,24.33
2024,173,31.86,23.99
2024,174,31.71,24.38
2024,175,34.13,23.79
2024,176,32.74,23.72
2024,177,33.69,24.30
2024,178,33.87,24.72
2024,179,35.05,24.77
2024,180,35.59,24.45
2024,181,34.51,25.52
2024,182,32.20,23.33
2024,183,32.16,23.81
2024,184,34.65,22.91
2024,185,33.21,24.49
2024,186,36.06,23.75
2024,187,35.27,23.70
2024,188,35.53,22.74
2024,189,34.54,24.16
2024,190,35.27,24.53
2024,191,34.29,23.62
2024,192,34.33,23.53
2024,193,35.09,23.42
2024,194,35.10,23.63
2024,195,35.52,24.41
2024,196,34.08,24.36
2024,197,35.58,24.04
2024,198,35.24,23.76
2024,199,34.64,23.60
2024,200,34.68,24.11
2024,201,35.12,23.71
2024,202,33.74,23.69
2024,203,32.80,23.58
2024,204,33.69,24.12
2024,205,35.70,24.40
2024,206,35.25,23.41
2024,207,35.25,23.21
2024,208,35.61,23.68
2024,209,34.63,23.72
2024,210,35.22,24.92
2024,211,33.67,24.54
2024,212,33.31,23.52
2024,213,34.98,23.53
2024,214,34.76,23.93
2024,215,35.23,23.71
2024,216,34.34,23.69
2024,217,35.61,22.90
2024,218,35.32,23.60
2024,219,36.26,23.50
2024,220,35.78,24.87
2024,221,36.27,24.68
2024,222,35.72,23.51
2024,223,35.20,23.49
2024,224,34.02,23.86
2024,225,33.98,26.82
2024,226,34.15,23.76
2024,227,33.22,23.79
2024,228,33.42,24.72
2024,229,34.95,23.90
2024,230,34.31,23.94
2024,231,36.42,23.43
2024,232,36.33,23.62
2024,233,36.23,23.12
2024,234,35.57,23.05
2024,235,35.64,22.60
2024,236,34.39,23.37
2024,237,35.27,23.23
2024,238,34.09,22.68
2024,239,34.40,22.22
2024,240,34.38,23.14
2024,241,34.83,22.62
2024,242,34.79,23.22
2024,243,34.16,23.46
2024,244,35.35,23.39
2024,245,35.95,22.81
2024,246,35.52,23.54
2024,247,33.80,22.86
2024,248,34.49,22.60
2024,249,35.07,22.62
2024,250,34.07,23.47
2024,251,34.47,23.58
2024,252,33.93,22.98
2024,253,34.16,23.81
2024,254,34.97,23.96
2024,255,36.06,23.84
2024,256,36.41,24.22
2024,257,36.58,24.79
2024,258,36.60,24.26
2024,259,36.25,24.55
2024,260,36.41,24.45
2024,261,35.72,24.12
2024,262,35.14,23.68
2024,263,35.90,23.76
2024,264,35.51,23.32
2024,265,36.14,22.75
2024,266,34.92,22.00
2024,267,34.53,21.88
2024,268,34.32,21.82
2024,269,33.62,22.55
2024,270,34.00,23.28
2024,271,34.46,23.30
2024,272,34.51,23.43
2024,273,35.33,23.11
2024,274,34.91,23.44
2024,275,32.69,23.47
2024,276,33.46,22.11
2024,277,33.28,22.21
2024,278,33.89,22.81
2024,279,33.98,23.40
2024,280,33.96,22.55
2024,281,33.94,22.77
2024,282,31.53,22.90
2024,283,31.93,22.42
2024,284,33.05,20.28
2024,285,32.59,20.75
2024,286,31.90,21.87
2024,287,32.21,21.91
2024,288,33.19,21.37
2024,289,33.31,22.12
2024,290,33.32,21.85
2024,291,32.05,21.78
2024,292,30.99,21.85
2024,293,30.39,22.67
2024,294,29.34,23.13
2024,295,30.48,23.32
2024,296,31.31,22.64
2024,297,31.74,21.66
2024,298,32.29,20.46
2024,299,32.14,20.49
2024,300,32.12,22.12
2024,301,30.63,23.12
2024,302,30.31,21.85
2024,303,31.27,22.09
2024,304,31.66,22.31
2024,305,31.59,22.48
2024,306,31.30,22.25
2024,307,31.96,21.40
2024,308,32.95,21.44
2024,309,32.47,21.79
2024,310,33.75,21.24
2024,311,32.28,22.04
2024,312,32.57,21.67
2024,313,33.13,21.15
2024,314,32.59,22.22
2024,315,32.78,22.75
2024,316,33.08,22.34
2024,317,33.43,21.36
2024,318,32.23,21.42
2024,319,32.94,21.96
2024,320,31.32,21.71
2024,321,31.09,20.57
2024,322,31.00,21.72
2024,323,28.77,22.93
2024,324,28.59,21.73
2024,325,26.65,20.50
2024,326,24.61,16.68
2024,327,30.45,18.13
2024,328,28.76,16.10
2024,329,29.44,16.77
2024,330,29.70,16.35
2024,331,30.57,16.64
2024,332,31.09,17.79
2024,333,32.27,18.05
2024,334,32.19,18.26
2024,335,31.56,16.48
2024,336,23.23,16.71
2024,337,29.62,17.78
2024,338,28.95,17.55
2024,339,28.65,16.90
2024,340,28.61,15.21
2024,341,29.06,15.07
2024,342,29.19,17.07
2024,343,30.22,17.73
2024,344,30.93,17.26
2024,345,31.28,18.00
2024,346,31.54,18.64
2024,347,28.13,18.94
2024,348,28.39,17.25
2024,349,29.73,18.59
2024,350,29.69,19.36
2024,351,29.08,20.79
2024,352,30.12,19.33
2024,353,29.57,20.06
2024,354,29.57,20.26
2024,355,29.60,20.82
2024,356,29.47,17.78
2024,357,27.79,17.41
2024,358,27.41,16.96
2024,359,28.18,16.41
2024,360,28.88,17.59
2024,361,28.56,20.30
2024,362,30.00,20.16
2024,363,30.98,20.06
2024,364,31.59,20.52
2024,365,30.81,19.73
