Latitude: 19.02205  Longitude: -98.28727
X & Y on Lambert Conformal Conic: 186708.06 -2553728.41
Tile: 9761
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.35,11.71
2024,77,31.17,11.32
2024,78,30.24,11.44
2024,79,29.96,11.30
2024,80,28.99,12.30
2024,81,29.99,11.03
2024,82,29.86,11.09
2024,83,29.44,10.75
2024,84,30.28,9.88
2024,85,31.27,8.72
2024,86,29.43,10.02
2024,87,27.89,8.61
2024,88,18.20,2.12
2024,89,17.91,4.79
2024,90,17.67,7.97
2024,91,19.67,9.36
2024,92,22.05,11.94
2024,93,29.09,13.53
2024,94,31.94,11.48
2024,95,29.88,10.51
2024,96,25.03,7.93
2024,97,27.72,9.84
2024,98,29.39,12.42
2024,99,31.16,11.77
2024,100,30.28,12.18
2024,101,31.20,12.29
2024,102,30.29,10.76
2024,103,26.52,7.72
2024,104,28.72,9.45
2024,105,30.24,10.86
2024,106,32.44,11.89
2024,107,33.49,13.23
2024,108,34.23,12.84
2024,109,32.94,13.22
2024,110,32.35,13.85
2024,111,32.14,13.88
2024,112,29.85,13.40
2024,113,28.63,12.85
2024,114,27.62,12.70
2024,115,29.26,11.65
2024,116,30.81,12.21
2024,117,31.17,12.28
2024,118,28.84,12.09
2024,119,30.20,12.21
2024,120,30.92,13.78
2024,121,31.28,11.45
2024,122,22.61,14.31
2024,123,31.12,14.37
2024,124,31.35,13.99
2024,125,33.07,13.28
2024,126,33.28,13.94
2024,127,32.92,14.53
2024,128,33.56,14.83
2024,129,34.54,14.18
2024,130,34.77,14.46
2024,131,34.77,15.88
2024,132,34.97,14.20
2024,133,31.96,14.30
2024,134,33.73,14.87
2024,135,32.97,13.78
2024,136,32.83,14.69
2024,137,33.31,14.43
2024,138,32.83,15.20
2024,139,34.65,15.68
2024,140,30.43,15.58
2024,141,31.83,13.47
2024,142,32.87,13.26
2024,143,33.21,14.55
2024,144,33.57,14.27
2024,145,33.40,15.32
2024,146,33.99,16.78
2024,147,33.30,16.06
2024,148,33.94,15.90
2024,149,33.60,14.65
2024,150,32.95,15.15
2024,151,31.02,13.89
2024,152,31.26,13.14
2024,153,32.83,14.18
2024,154,32.76,13.31
2024,155,33.73,14.37
2024,156,34.12,14.75
2024,157,33.35,14.58
2024,158,33.45,14.49
2024,159,32.95,14.64
2024,160,31.30,13.77
2024,161,29.98,14.10
2024,162,30.08,14.36
2024,163,30.11,12.99
2024,164,29.08,12.68
2024,165,29.47,12.59
2024,166,29.42,13.19
2024,167,28.33,13.22
2024,168,28.06,13.29
2024,169,30.35,12.97
2024,170,30.06,12.66
2024,171,29.75,13.13
2024,172,29.33,14.10
2024,173,23.93,14.37
2024,174,23.40,13.50
2024,175,25.65,13.60
2024,176,24.21,13.90
2024,177,24.21,14.72
2024,178,24.33,14.34
2024,179,26.22,14.10
2024,180,25.77,14.68
2024,181,25.38,14.65
2024,182,25.92,13.63
2024,183,23.85,13.87
2024,184,23.27,13.38
2024,185,25.17,13.55
2024,186,26.50,13.48
2024,187,26.31,11.77
2024,188,27.59,11.82
2024,189,26.87,12.58
2024,190,28.13,12.33
2024,191,27.60,13.33
2024,192,25.38,14.21
2024,193,23.36,13.34
2024,194,24.33,13.16
2024,195,26.30,13.69
2024,196,23.49,12.99
2024,197,25.87,13.26
2024,198,26.63,11.52
2024,199,26.67,12.61
2024,200,26.73,13.69
2024,201,26.88,14.29
2024,202,23.86,12.63
2024,203,25.39,12.92
2024,204,24.86,13.25
2024,205,24.87,13.95
2024,206,25.17,14.41
2024,207,25.61,13.25
2024,208,27.36,13.88
2024,209,27.28,13.58
2024,210,25.63,12.68
2024,211,24.62,12.38
2024,212,24.86,13.82
2024,213,25.72,12.12
2024,214,26.07,12.11
2024,215,25.59,12.12
2024,216,24.98,12.49
2024,217,25.31,10.47
2024,218,27.10,11.47
2024,219,26.38,12.12
2024,220,26.96,13.95
2024,221,26.97,12.35
2024,222,27.03,12.94
2024,223,26.35,13.29
2024,224,24.50,13.80
2024,225,26.21,14.83
2024,226,24.81,12.62
2024,227,24.69,12.21
2024,228,25.93,13.37
2024,229,25.27,13.55
2024,230,25.63,13.81
2024,231,24.24,12.30
2024,232,26.12,12.40
2024,233,26.10,12.96
2024,234,25.63,12.59
2024,235,26.00,12.11
2024,236,25.17,12.90
2024,237,25.45,11.90
2024,238,26.12,11.52
2024,239,26.06,11.40
2024,240,26.35,11.81
2024,241,25.16,12.94
2024,242,26.84,12.80
2024,243,26.54,13.79
2024,244,26.52,13.40
2024,245,25.66,13.36
2024,246,25.56,13.92
2024,247,25.67,13.55
2024,248,27.25,13.64
2024,249,27.03,13.63
2024,250,26.21,13.53
2024,251,25.90,14.46
2024,252,21.69,12.50
2024,253,23.48,12.78
2024,254,24.95,12.84
2024,255,26.15,14.70
2024,256,26.64,14.91
2024,257,25.87,14.68
2024,258,27.01,14.15
2024,259,26.89,15.11
2024,260,26.82,14.79
2024,261,26.19,14.01
2024,262,26.53,13.92
2024,263,27.12,13.66
2024,264,27.12,13.22
2024,265,27.70,12.52
2024,266,26.74,12.69
2024,267,25.67,12.64
2024,268,24.57,12.97
2024,269,23.27,13.50
2024,270,23.53,12.79
2024,271,23.33,13.17
2024,272,22.83,13.96
2024,273,22.47,13.37
2024,274,23.77,12.73
2024,275,24.33,12.37
2024,276,23.43,11.60
2024,277,21.85,11.03
2024,278,23.85,9.91
2024,279,23.88,12.66
2024,280,23.91,12.73
2024,281,23.27,13.65
2024,282,23.12,13.23
2024,283,24.45,12.29
2024,284,23.63,7.20
2024,285,24.23,6.70
2024,286,23.40,6.04
2024,287,23.33,7.96
2024,288,23.91,9.33
2024,289,24.93,10.30
2024,290,25.65,10.06
2024,291,25.89,9.51
2024,292,24.18,9.89
2024,293,25.11,10.36
2024,294,23.43,11.21
2024,295,23.54,10.73
2024,296,20.64,12.14
2024,297,23.67,10.67
2024,298,25.04,10.34
2024,299,24.61,8.87
2024,300,24.40,8.89
2024,301,23.20,9.96
2024,302,21.57,9.99
2024,303,24.04,9.56
2024,304,24.95,10.22
2024,305,26.45,10.65
2024,306,25.88,10.90
2024,307,24.47,10.77
2024,308,25.02,11.16
2024,309,25.38,10.87
2024,310,26.97,12.42
2024,311,27.22,11.51
2024,312,26.98,11.51
2024,313,26.56,9.20
2024,314,27.13,8.20
2024,315,26.90,7.85
2024,316,27.10,7.46
2024,317,26.51,7.06
2024,318,25.88,8.28
2024,319,26.07,6.91
2024,320,23.50,7.47
2024,321,26.14,8.68
2024,322,26.66,8.59
2024,323,23.08,11.61
2024,324,20.65,6.72
2024,325,15.97,2.44
2024,326,15.70,-2.53
2024,327,22.72,7.62
2024,328,21.95,5.64
2024,329,24.70,2.85
2024,330,23.18,6.67
2024,331,25.90,1.99
2024,332,24.10,6.65
2024,333,27.92,3.38
2024,334,28.53,4.96
2024,335,26.86,5.58
2024,336,15.94,4.19
2024,337,25.71,4.77
2024,338,24.47,5.36
2024,339,23.79,7.25
2024,340,22.78,7.53
2024,341,25.69,6.61
2024,342,23.13,7.59
2024,343,24.94,7.49
2024,344,25.92,6.51
2024,345,25.71,7.37
2024,346,28.31,7.48
2024,347,24.68,7.02
2024,348,25.83,6.52
2024,349,25.38,5.75
2024,350,25.47,6.32
2024,351,23.50,6.18
2024,352,23.96,4.80
2024,353,22.50,6.06
2024,354,22.26,8.35
2024,355,21.29,7.40
2024,356,21.27,8.15
2024,357,21.25,7.76
2024,358,17.85,7.03
2024,359,20.78,6.48
2024,360,20.25,5.41
2024,361,21.50,5.95
2024,362,22.84,5.75
2024,363,23.79,4.99
2024,364,24.82,5.18
2024,365,23.84,5.80
