Latitude: 18.9408  Longitude: -99.68252
X & Y on Lambert Conformal Conic: 34646.92 -2564895.22
Tile: 9761
Elevation: 2078 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.21,11.16
2024,77,31.98,10.72
2024,78,30.92,10.60
2024,79,31.83,10.92
2024,80,31.12,12.34
2024,81,30.77,11.38
2024,82,30.35,11.29
2024,83,30.82,10.21
2024,84,31.24,10.29
2024,85,30.54,8.05
2024,86,28.81,8.68
2024,87,27.74,8.83
2024,88,18.55,2.33
2024,89,18.35,4.97
2024,90,18.14,8.15
2024,91,20.09,9.63
2024,92,22.30,12.20
2024,93,29.11,14.17
2024,94,31.54,10.94
2024,95,30.82,10.56
2024,96,26.66,7.73
2024,97,29.09,9.48
2024,98,30.12,12.21
2024,99,32.00,11.51
2024,100,30.30,11.56
2024,101,30.87,11.82
2024,102,30.32,10.45
2024,103,28.48,8.54
2024,104,30.36,10.08
2024,105,32.31,12.14
2024,106,33.64,12.95
2024,107,33.79,13.49
2024,108,35.21,13.19
2024,109,34.09,13.19
2024,110,33.66,13.83
2024,111,33.40,14.07
2024,112,30.79,13.71
2024,113,31.69,13.02
2024,114,29.81,13.02
2024,115,31.07,12.32
2024,116,31.73,13.08
2024,117,32.18,12.63
2024,118,29.66,11.46
2024,119,31.02,11.57
2024,120,31.22,13.30
2024,121,31.99,10.94
2024,122,22.97,14.59
2024,123,31.82,13.77
2024,124,31.56,13.20
2024,125,33.74,12.77
2024,126,34.10,13.46
2024,127,33.58,14.15
2024,128,33.87,14.52
2024,129,34.67,14.47
2024,130,35.43,13.75
2024,131,35.45,15.42
2024,132,36.25,14.44
2024,133,33.68,14.61
2024,134,33.95,14.32
2024,135,33.49,13.43
2024,136,33.74,14.06
2024,137,33.94,13.74
2024,138,32.99,14.25
2024,139,35.02,14.85
2024,140,31.75,15.92
2024,141,33.59,13.55
2024,142,34.18,13.76
2024,143,34.81,15.11
2024,144,34.31,14.90
2024,145,33.68,15.24
2024,146,34.98,16.93
2024,147,34.16,16.52
2024,148,34.95,15.99
2024,149,34.91,14.91
2024,150,33.68,15.12
2024,151,32.34,14.30
2024,152,32.55,13.74
2024,153,34.39,15.31
2024,154,33.50,14.70
2024,155,35.07,14.97
2024,156,34.68,14.94
2024,157,33.79,14.17
2024,158,34.38,14.53
2024,159,34.04,15.20
2024,160,32.55,14.98
2024,161,30.80,14.82
2024,162,31.15,14.76
2024,163,31.83,13.77
2024,164,30.96,13.84
2024,165,31.12,13.76
2024,166,30.79,14.13
2024,167,30.36,14.24
2024,168,29.98,14.24
2024,169,31.49,14.03
2024,170,31.47,14.00
2024,171,31.40,14.24
2024,172,30.84,14.66
2024,173,24.01,14.70
2024,174,25.38,13.82
2024,175,25.98,13.71
2024,176,24.91,14.57
2024,177,24.65,15.01
2024,178,24.83,14.47
2024,179,26.87,14.21
2024,180,26.44,14.99
2024,181,26.43,14.93
2024,182,26.77,13.94
2024,183,25.84,14.33
2024,184,23.47,13.80
2024,185,26.34,14.06
2024,186,26.82,13.53
2024,187,27.11,12.34
2024,188,29.33,13.16
2024,189,28.09,13.28
2024,190,29.27,13.47
2024,191,28.16,14.21
2024,192,26.28,14.67
2024,193,24.80,13.70
2024,194,24.37,13.49
2024,195,26.83,13.94
2024,196,24.39,13.76
2024,197,26.48,13.73
2024,198,27.32,12.20
2024,199,27.86,13.45
2024,200,27.50,13.89
2024,201,27.55,14.50
2024,202,24.97,13.22
2024,203,26.14,13.62
2024,204,25.74,14.02
2024,205,25.66,14.17
2024,206,25.88,15.00
2024,207,26.10,13.83
2024,208,27.18,14.36
2024,209,27.62,13.88
2024,210,26.45,12.97
2024,211,25.79,12.96
2024,212,25.59,14.25
2024,213,26.68,12.81
2024,214,26.95,12.78
2024,215,26.30,12.91
2024,216,25.94,13.27
2024,217,26.37,11.00
2024,218,27.50,12.30
2024,219,27.02,13.04
2024,220,27.78,14.24
2024,221,27.78,13.07
2024,222,27.65,13.58
2024,223,26.84,13.85
2024,224,25.32,14.29
2024,225,26.65,15.10
2024,226,25.95,13.26
2024,227,25.82,13.27
2024,228,26.46,13.90
2024,229,25.89,13.87
2024,230,26.54,14.22
2024,231,24.66,12.95
2024,232,26.95,12.90
2024,233,26.47,13.40
2024,234,26.81,13.18
2024,235,27.27,12.89
2024,236,26.45,13.52
2024,237,26.14,12.50
2024,238,26.97,12.32
2024,239,26.89,11.83
2024,240,27.88,12.40
2024,241,26.27,13.60
2024,242,27.62,13.05
2024,243,27.33,13.72
2024,244,26.95,14.06
2024,245,26.37,13.85
2024,246,26.10,14.24
2024,247,26.51,13.76
2024,248,28.09,13.92
2024,249,27.80,13.91
2024,250,27.13,14.19
2024,251,26.48,14.73
2024,252,23.66,13.14
2024,253,24.45,12.96
2024,254,26.03,12.94
2024,255,26.08,15.03
2024,256,27.33,15.16
2024,257,26.60,14.95
2024,258,28.15,14.17
2024,259,27.71,15.30
2024,260,27.38,15.04
2024,261,27.01,14.44
2024,262,27.47,14.57
2024,263,27.68,14.03
2024,264,27.95,13.87
2024,265,28.35,13.66
2024,266,27.96,13.45
2024,267,26.78,13.38
2024,268,25.87,13.59
2024,269,24.89,13.95
2024,270,25.02,13.44
2024,271,24.20,13.59
2024,272,23.45,13.98
2024,273,22.96,13.43
2024,274,24.78,12.98
2024,275,25.17,12.80
2024,276,24.20,11.92
2024,277,23.64,10.81
2024,278,25.13,10.07
2024,279,25.06,12.34
2024,280,25.31,12.85
2024,281,24.12,13.90
2024,282,23.84,13.45
2024,283,25.21,13.17
2024,284,25.04,8.03
2024,285,25.79,7.77
2024,286,24.84,6.99
2024,287,24.48,8.34
2024,288,25.19,8.91
2024,289,26.52,10.76
2024,290,26.68,10.64
2024,291,27.62,10.24
2024,292,25.96,10.44
2024,293,26.49,10.53
2024,294,25.43,11.51
2024,295,25.09,11.18
2024,296,22.25,12.55
2024,297,25.71,11.34
2024,298,26.70,10.54
2024,299,26.29,8.89
2024,300,26.41,9.05
2024,301,24.80,9.89
2024,302,22.65,9.90
2024,303,25.75,9.95
2024,304,26.22,9.92
2024,305,27.54,10.38
2024,306,27.35,10.70
2024,307,25.80,10.43
2024,308,26.01,11.57
2024,309,25.82,11.14
2024,310,27.19,12.11
2024,311,27.78,11.33
2024,312,27.72,11.66
2024,313,27.17,10.05
2024,314,28.55,9.74
2024,315,28.25,9.54
2024,316,28.40,8.79
2024,317,28.03,8.69
2024,318,27.37,9.21
2024,319,27.20,7.81
2024,320,25.05,7.97
2024,321,26.78,8.90
2024,322,27.50,9.22
2024,323,23.40,11.77
2024,324,21.02,6.88
2024,325,16.33,2.76
2024,326,16.06,-2.38
2024,327,24.98,9.13
2024,328,24.49,6.66
2024,329,25.89,4.31
2024,330,24.35,7.45
2024,331,27.17,3.47
2024,332,26.07,6.59
2024,333,28.61,4.36
2024,334,29.50,5.69
2024,335,28.37,6.45
2024,336,16.09,4.39
2024,337,27.59,5.53
2024,338,26.46,6.16
2024,339,25.94,7.26
2024,340,24.13,7.21
2024,341,27.41,6.90
2024,342,25.79,8.66
2024,343,25.68,8.62
2024,344,26.40,7.07
2024,345,26.76,7.66
2024,346,29.23,8.21
2024,347,26.88,7.95
2024,348,26.76,6.98
2024,349,27.33,6.44
2024,350,27.38,7.00
2024,351,25.34,6.65
2024,352,25.63,4.88
2024,353,24.03,6.05
2024,354,24.06,7.36
2024,355,23.19,7.90
2024,356,22.61,8.22
2024,357,23.03,8.13
2024,358,19.70,6.69
2024,359,21.73,6.29
2024,360,21.26,5.37
2024,361,22.06,5.97
2024,362,23.89,5.14
2024,363,24.36,5.20
2024,364,25.45,4.63
2024,365,24.97,5.71
