Latitude: 16.7953  Longitude: -95.51698
X & Y on Lambert Conformal Conic: 502316.18 -2799305.51
Tile: 9583
Elevation: 1038 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.32,17.67
2024,77,33.66,17.76
2024,78,33.25,18.19
2024,79,33.53,18.16
2024,80,31.61,17.55
2024,81,33.59,17.84
2024,82,33.10,17.80
2024,83,34.45,18.73
2024,84,32.66,16.78
2024,85,34.27,16.41
2024,86,32.83,16.35
2024,87,32.37,15.47
2024,88,23.59,7.71
2024,89,23.23,10.41
2024,90,22.97,13.57
2024,91,25.00,14.87
2024,92,29.54,18.02
2024,93,33.76,18.27
2024,94,34.33,17.81
2024,95,31.82,17.01
2024,96,29.85,16.30
2024,97,30.79,17.09
2024,98,32.47,18.26
2024,99,34.22,18.73
2024,100,33.85,18.60
2024,101,34.28,19.41
2024,102,34.31,18.73
2024,103,30.04,15.39
2024,104,32.11,15.87
2024,105,32.11,17.25
2024,106,33.93,18.24
2024,107,35.38,18.02
2024,108,35.42,18.44
2024,109,34.46,18.49
2024,110,34.89,19.31
2024,111,34.64,19.59
2024,112,33.33,19.13
2024,113,33.18,19.19
2024,114,31.58,18.90
2024,115,32.73,17.62
2024,116,33.69,18.35
2024,117,33.82,18.29
2024,118,32.38,18.40
2024,119,33.80,18.76
2024,120,33.84,19.42
2024,121,33.91,18.56
2024,122,27.97,19.80
2024,123,33.79,19.72
2024,124,33.98,19.93
2024,125,35.34,19.79
2024,126,35.77,19.28
2024,127,35.37,19.50
2024,128,35.41,19.69
2024,129,38.06,20.29
2024,130,35.59,19.17
2024,131,35.64,19.61
2024,132,38.15,19.63
2024,133,34.33,19.35
2024,134,34.90,19.76
2024,135,34.59,20.01
2024,136,35.50,20.61
2024,137,34.75,20.14
2024,138,34.12,20.45
2024,139,35.22,20.56
2024,140,32.94,19.87
2024,141,33.96,19.69
2024,142,34.37,19.94
2024,143,34.48,20.64
2024,144,34.93,20.75
2024,145,35.01,20.96
2024,146,35.24,21.83
2024,147,35.82,21.63
2024,148,36.91,20.99
2024,149,36.83,20.61
2024,150,35.56,20.75
2024,151,34.91,20.57
2024,152,33.37,20.00
2024,153,34.30,20.66
2024,154,34.64,20.47
2024,155,37.76,19.32
2024,156,36.01,19.91
2024,157,35.10,20.22
2024,158,35.96,20.25
2024,159,35.51,20.11
2024,160,33.36,20.01
2024,161,33.31,19.98
2024,162,33.39,20.29
2024,163,33.42,19.44
2024,164,32.26,19.35
2024,165,31.88,19.71
2024,166,33.21,19.41
2024,167,31.62,19.34
2024,168,30.23,19.82
2024,169,31.94,19.88
2024,170,33.10,19.74
2024,171,32.84,19.14
2024,172,30.82,19.79
2024,173,28.33,19.13
2024,174,28.25,19.11
2024,175,29.99,19.32
2024,176,30.37,19.62
2024,177,29.36,19.62
2024,178,29.66,19.80
2024,179,31.21,19.36
2024,180,31.02,19.01
2024,181,31.07,19.62
2024,182,30.54,19.28
2024,183,29.20,19.16
2024,184,28.94,18.37
2024,185,29.44,18.72
2024,186,30.60,18.48
2024,187,30.60,17.77
2024,188,32.11,17.92
2024,189,31.33,18.45
2024,190,31.45,18.78
2024,191,30.85,18.53
2024,192,29.16,18.55
2024,193,29.37,18.76
2024,194,29.99,18.77
2024,195,30.85,19.53
2024,196,29.47,19.20
2024,197,30.62,18.54
2024,198,30.99,18.49
2024,199,32.05,18.90
2024,200,30.72,18.91
2024,201,31.79,19.19
2024,202,29.50,18.63
2024,203,28.89,18.74
2024,204,29.29,18.86
2024,205,30.67,19.09
2024,206,30.05,18.91
2024,207,31.36,18.20
2024,208,31.70,18.98
2024,209,31.06,19.01
2024,210,30.83,19.29
2024,211,30.08,18.75
2024,212,28.97,18.97
2024,213,30.29,18.51
2024,214,29.84,18.76
2024,215,29.85,18.46
2024,216,29.37,18.78
2024,217,30.41,17.72
2024,218,31.97,17.45
2024,219,30.77,18.52
2024,220,30.94,19.03
2024,221,31.82,18.73
2024,222,30.64,19.02
2024,223,30.92,19.03
2024,224,30.26,18.78
2024,225,31.53,20.33
2024,226,30.14,18.40
2024,227,29.60,18.20
2024,228,29.95,18.97
2024,229,30.10,19.26
2024,230,30.35,19.39
2024,231,30.84,18.75
2024,232,30.78,18.09
2024,233,29.97,18.85
2024,234,30.08,18.25
2024,235,30.84,18.22
2024,236,30.38,18.63
2024,237,30.25,17.52
2024,238,30.02,17.50
2024,239,30.57,17.38
2024,240,30.52,18.27
2024,241,30.16,18.34
2024,242,31.07,18.53
2024,243,30.65,19.29
2024,244,31.01,19.23
2024,245,30.60,19.00
2024,246,30.87,19.28
2024,247,30.38,18.76
2024,248,31.23,18.60
2024,249,30.94,18.95
2024,250,30.79,18.72
2024,251,30.74,19.53
2024,252,27.28,18.30
2024,253,29.86,18.99
2024,254,29.26,19.12
2024,255,30.77,19.85
2024,256,31.77,19.78
2024,257,31.13,19.57
2024,258,31.66,19.03
2024,259,31.87,19.63
2024,260,32.41,19.81
2024,261,31.84,19.13
2024,262,31.27,19.06
2024,263,31.38,18.83
2024,264,30.98,18.65
2024,265,31.67,18.11
2024,266,30.77,17.74
2024,267,30.55,18.14
2024,268,30.14,18.36
2024,269,28.88,18.24
2024,270,29.05,18.32
2024,271,28.21,18.49
2024,272,28.65,19.17
2024,273,28.38,18.66
2024,274,28.81,18.30
2024,275,28.69,17.80
2024,276,28.30,17.53
2024,277,27.24,17.93
2024,278,28.32,17.67
2024,279,28.49,18.76
2024,280,29.55,18.39
2024,281,29.98,18.85
2024,282,28.85,18.76
2024,283,29.12,17.80
2024,284,28.98,15.83
2024,285,29.26,14.91
2024,286,28.11,14.74
2024,287,28.66,15.80
2024,288,28.41,16.00
2024,289,29.23,16.58
2024,290,29.82,16.42
2024,291,30.05,16.69
2024,292,29.26,16.60
2024,293,29.24,17.64
2024,294,28.21,17.87
2024,295,28.10,17.61
2024,296,27.25,18.46
2024,297,28.18,17.18
2024,298,29.05,16.60
2024,299,29.14,16.66
2024,300,29.29,16.56
2024,301,28.56,17.36
2024,302,26.85,15.51
2024,303,28.35,17.24
2024,304,29.20,17.44
2024,305,30.78,17.01
2024,306,30.39,17.94
2024,307,28.53,16.91
2024,308,29.42,17.35
2024,309,30.03,17.71
2024,310,31.60,17.99
2024,311,31.16,18.07
2024,312,31.37,17.27
2024,313,30.40,16.22
2024,314,30.63,16.50
2024,315,30.51,15.59
2024,316,30.25,15.52
2024,317,30.75,15.22
2024,318,30.11,15.57
2024,319,30.62,15.59
2024,320,28.03,15.80
2024,321,28.88,15.91
2024,322,29.01,16.33
2024,323,28.43,17.12
2024,324,25.99,12.22
2024,325,21.30,7.83
2024,326,21.05,3.07
2024,327,27.19,16.39
2024,328,26.83,13.77
2024,329,27.59,12.38
2024,330,27.27,12.85
2024,331,29.53,11.13
2024,332,28.47,13.71
2024,333,29.71,12.81
2024,334,30.68,11.63
2024,335,29.41,12.38
2024,336,21.52,9.73
2024,337,29.68,12.56
2024,338,27.92,14.16
2024,339,27.74,15.19
2024,340,27.44,14.62
2024,341,30.02,13.49
2024,342,28.75,13.46
2024,343,28.17,14.52
2024,344,29.35,14.71
2024,345,30.65,15.11
2024,346,32.04,14.20
2024,347,28.55,15.84
2024,348,29.00,15.12
2024,349,29.26,15.16
2024,350,28.83,14.11
2024,351,28.11,14.87
2024,352,28.75,12.40
2024,353,27.75,13.62
2024,354,27.82,15.22
2024,355,27.72,14.68
2024,356,26.31,14.49
2024,357,27.38,14.63
2024,358,24.42,14.37
2024,359,27.15,14.18
2024,360,26.18,14.36
2024,361,26.42,14.74
2024,362,27.89,13.53
2024,363,29.02,13.49
2024,364,29.16,13.62
2024,365,28.80,13.46
