Latitude: 20.59636  Longitude: -99.04994
X & Y on Lambert Conformal Conic: 101527.92 -2375512.5
Tile: 9941
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.58,12.01
2024,77,29.72,11.49
2024,78,29.29,11.10
2024,79,27.98,10.30
2024,80,28.31,11.89
2024,81,27.44,9.91
2024,82,29.42,9.68
2024,83,28.74,9.81
2024,84,28.30,9.21
2024,85,30.73,9.27
2024,86,29.33,9.25
2024,87,26.88,7.97
2024,88,18.19,2.00
2024,89,17.96,4.65
2024,90,17.75,7.84
2024,91,19.72,9.29
2024,92,21.30,11.51
2024,93,27.70,13.51
2024,94,30.95,11.36
2024,95,28.17,8.98
2024,96,24.54,6.74
2024,97,27.52,9.45
2024,98,28.71,11.82
2024,99,30.12,11.39
2024,100,29.63,11.96
2024,101,31.06,12.09
2024,102,28.66,9.91
2024,103,27.03,7.56
2024,104,27.63,9.01
2024,105,28.99,10.80
2024,106,31.79,11.72
2024,107,32.54,13.63
2024,108,33.39,13.68
2024,109,33.44,14.01
2024,110,32.08,14.20
2024,111,31.55,13.67
2024,112,28.86,12.91
2024,113,26.65,11.47
2024,114,27.44,11.99
2024,115,28.16,11.47
2024,116,30.56,12.07
2024,117,30.42,12.57
2024,118,28.22,12.57
2024,119,29.58,11.86
2024,120,31.37,13.36
2024,121,31.13,12.35
2024,122,22.62,14.24
2024,123,30.21,14.66
2024,124,32.10,14.18
2024,125,32.25,13.73
2024,126,32.42,14.70
2024,127,32.20,15.12
2024,128,33.11,15.52
2024,129,34.19,14.91
2024,130,34.38,15.71
2024,131,35.97,16.87
2024,132,34.16,15.26
2024,133,31.09,14.95
2024,134,33.77,15.52
2024,135,32.93,14.47
2024,136,31.95,14.48
2024,137,32.95,14.92
2024,138,33.85,15.41
2024,139,34.73,15.83
2024,140,30.58,16.08
2024,141,31.38,13.30
2024,142,33.34,13.77
2024,143,33.59,14.87
2024,144,33.91,14.79
2024,145,34.12,15.89
2024,146,34.32,17.14
2024,147,32.85,16.75
2024,148,34.01,16.82
2024,149,33.06,15.25
2024,150,33.43,15.35
2024,151,30.23,13.79
2024,152,31.64,13.90
2024,153,33.14,14.49
2024,154,32.12,13.51
2024,155,32.47,15.05
2024,156,34.50,15.76
2024,157,33.19,15.23
2024,158,33.58,14.91
2024,159,32.59,15.07
2024,160,30.47,13.63
2024,161,29.67,13.96
2024,162,30.25,14.52
2024,163,28.96,12.98
2024,164,29.32,13.19
2024,165,29.46,13.11
2024,166,29.96,13.30
2024,167,28.85,13.64
2024,168,27.97,13.58
2024,169,30.16,12.81
2024,170,30.26,12.26
2024,171,30.15,13.35
2024,172,29.21,14.01
2024,173,23.27,14.33
2024,174,22.75,13.13
2024,175,24.97,13.25
2024,176,23.69,13.88
2024,177,24.57,15.06
2024,178,24.87,14.34
2024,179,26.17,14.26
2024,180,25.93,14.93
2024,181,25.40,14.90
2024,182,25.38,13.50
2024,183,24.04,13.87
2024,184,23.54,13.39
2024,185,25.83,13.76
2024,186,26.68,13.52
2024,187,26.44,12.38
2024,188,26.94,12.11
2024,189,26.32,13.07
2024,190,28.51,12.51
2024,191,27.89,13.68
2024,192,26.28,14.54
2024,193,22.36,13.37
2024,194,23.21,13.29
2024,195,26.03,13.68
2024,196,23.58,13.20
2024,197,25.54,13.00
2024,198,26.39,12.04
2024,199,26.12,12.67
2024,200,26.69,13.81
2024,201,26.71,14.35
2024,202,23.53,13.01
2024,203,25.69,12.98
2024,204,25.42,12.79
2024,205,24.65,13.81
2024,206,25.55,14.53
2024,207,24.83,14.23
2024,208,25.80,13.80
2024,209,26.85,13.59
2024,210,25.10,12.41
2024,211,24.34,12.62
2024,212,25.39,13.86
2024,213,25.64,12.27
2024,214,26.11,12.45
2024,215,25.59,12.27
2024,216,25.22,12.13
2024,217,25.96,10.64
2024,218,26.66,11.93
2024,219,26.49,11.92
2024,220,27.53,14.07
2024,221,26.94,12.81
2024,222,27.67,12.93
2024,223,26.74,13.11
2024,224,24.53,13.86
2024,225,26.26,14.77
2024,226,24.68,12.87
2024,227,25.10,12.68
2024,228,26.73,13.76
2024,229,26.16,13.72
2024,230,26.24,13.90
2024,231,23.76,12.54
2024,232,26.30,12.78
2024,233,26.67,13.39
2024,234,25.79,13.02
2024,235,25.87,12.41
2024,236,25.37,12.82
2024,237,26.10,12.42
2024,238,26.99,11.86
2024,239,26.21,11.96
2024,240,26.88,11.84
2024,241,26.17,12.78
2024,242,27.30,12.95
2024,243,27.37,14.12
2024,244,27.41,13.26
2024,245,26.83,13.30
2024,246,26.18,14.29
2024,247,26.41,14.03
2024,248,27.39,14.12
2024,249,27.13,14.05
2024,250,26.07,13.91
2024,251,24.93,14.15
2024,252,20.75,12.21
2024,253,22.81,12.14
2024,254,24.96,12.31
2024,255,26.42,14.36
2024,256,26.89,15.04
2024,257,26.06,14.77
2024,258,27.38,14.10
2024,259,26.16,15.55
2024,260,25.83,14.69
2024,261,25.54,14.08
2024,262,26.61,14.26
2024,263,27.24,14.34
2024,264,27.58,13.89
2024,265,27.73,13.43
2024,266,26.71,13.31
2024,267,25.81,12.70
2024,268,24.68,13.08
2024,269,24.08,13.81
2024,270,23.96,12.84
2024,271,23.58,13.21
2024,272,22.73,13.74
2024,273,22.62,13.18
2024,274,24.03,11.92
2024,275,24.88,12.17
2024,276,23.52,11.12
2024,277,22.43,9.42
2024,278,24.23,9.10
2024,279,24.25,11.71
2024,280,23.97,12.58
2024,281,22.89,13.99
2024,282,22.40,12.81
2024,283,23.95,11.27
2024,284,24.24,6.78
2024,285,23.85,6.41
2024,286,23.40,5.97
2024,287,23.01,7.39
2024,288,24.26,8.70
2024,289,25.15,9.33
2024,290,25.90,9.40
2024,291,25.02,9.05
2024,292,22.82,9.22
2024,293,24.28,10.12
2024,294,22.59,10.97
2024,295,23.08,10.25
2024,296,21.01,11.74
2024,297,23.48,10.20
2024,298,24.42,10.13
2024,299,23.92,8.84
2024,300,23.57,8.52
2024,301,22.37,9.51
2024,302,21.27,9.60
2024,303,24.35,8.72
2024,304,25.38,10.09
2024,305,26.36,10.38
2024,306,25.57,11.18
2024,307,24.63,11.57
2024,308,24.71,11.37
2024,309,24.96,11.17
2024,310,26.67,12.54
2024,311,26.73,10.49
2024,312,26.56,10.87
2024,313,26.37,9.55
2024,314,27.09,8.56
2024,315,26.16,8.27
2024,316,26.82,8.61
2024,317,25.99,8.12
2024,318,25.85,9.03
2024,319,25.38,7.89
2024,320,23.26,7.33
2024,321,25.32,9.10
2024,322,26.78,8.81
2024,323,23.06,11.49
2024,324,20.66,6.61
2024,325,15.99,2.43
2024,326,15.71,-2.67
2024,327,22.44,6.03
2024,328,21.75,5.37
2024,329,23.67,3.29
2024,330,23.47,6.69
2024,331,25.62,2.97
2024,332,23.91,5.97
2024,333,28.07,3.61
2024,334,27.81,5.52
2024,335,26.21,5.73
2024,336,15.80,4.07
2024,337,24.88,4.84
2024,338,23.21,5.52
2024,339,23.06,6.79
2024,340,22.46,6.99
2024,341,23.89,7.41
2024,342,20.07,7.23
2024,343,23.73,6.68
2024,344,25.34,6.42
2024,345,24.42,7.20
2024,346,26.58,7.14
2024,347,22.04,4.30
2024,348,24.55,5.70
2024,349,24.27,4.80
2024,350,25.06,5.27
2024,351,23.49,5.84
2024,352,23.73,5.18
2024,353,21.58,6.14
2024,354,20.79,8.72
2024,355,18.79,7.42
2024,356,20.20,7.60
2024,357,18.96,7.95
2024,358,17.88,5.94
2024,359,19.88,6.88
2024,360,20.17,5.86
2024,361,21.26,5.97
2024,362,22.22,5.57
2024,363,22.52,4.78
2024,364,24.30,4.74
2024,365,22.85,5.97
