Latitude: 17.3839  Longitude: -97.05762
X & Y on Lambert Conformal Conic: 327369.18 -2738674.18
Tile: 9582
Elevation: 1738 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.19,13.55
2024,77,33.17,13.44
2024,78,32.12,13.82
2024,79,33.04,13.86
2024,80,30.63,14.14
2024,81,32.22,14.11
2024,82,31.67,13.83
2024,83,32.78,13.88
2024,84,31.87,12.77
2024,85,32.05,11.34
2024,86,30.37,11.90
2024,87,29.94,11.13
2024,88,20.14,4.15
2024,89,19.82,6.83
2024,90,19.57,10.00
2024,91,21.58,11.35
2024,92,25.23,14.38
2024,93,30.81,14.96
2024,94,32.79,13.73
2024,95,31.26,13.11
2024,96,27.87,11.45
2024,97,28.98,12.55
2024,98,30.92,14.55
2024,99,33.32,14.81
2024,100,31.40,14.59
2024,101,32.20,14.82
2024,102,32.30,13.98
2024,103,27.78,10.58
2024,104,31.23,11.72
2024,105,31.90,13.49
2024,106,33.52,14.37
2024,107,34.65,14.60
2024,108,35.06,14.58
2024,109,33.68,14.63
2024,110,34.21,15.81
2024,111,33.90,15.98
2024,112,31.44,15.37
2024,113,31.19,15.45
2024,114,29.63,15.14
2024,115,31.49,13.97
2024,116,32.00,14.50
2024,117,32.59,14.16
2024,118,30.10,14.14
2024,119,32.01,14.60
2024,120,32.16,15.77
2024,121,32.46,13.72
2024,122,24.53,16.29
2024,123,32.33,16.00
2024,124,31.97,15.83
2024,125,34.55,15.38
2024,126,34.97,15.17
2024,127,34.13,15.77
2024,128,34.33,15.97
2024,129,35.77,16.29
2024,130,34.70,15.31
2024,131,34.56,16.51
2024,132,36.90,15.72
2024,133,33.37,15.67
2024,134,33.91,16.22
2024,135,33.34,15.73
2024,136,34.22,16.69
2024,137,33.80,16.27
2024,138,32.37,16.81
2024,139,34.17,16.80
2024,140,31.34,16.72
2024,141,32.68,15.78
2024,142,33.96,15.45
2024,143,33.71,16.59
2024,144,33.64,16.57
2024,145,33.61,17.45
2024,146,34.31,18.58
2024,147,34.03,17.82
2024,148,35.18,17.26
2024,149,35.31,16.57
2024,150,34.59,16.75
2024,151,33.59,16.44
2024,152,32.26,15.60
2024,153,33.68,16.51
2024,154,33.76,16.10
2024,155,35.67,15.77
2024,156,34.73,16.32
2024,157,33.41,16.32
2024,158,34.56,16.19
2024,159,34.31,16.31
2024,160,32.63,15.94
2024,161,31.79,16.40
2024,162,31.05,16.63
2024,163,31.84,15.57
2024,164,30.80,15.11
2024,165,30.61,15.63
2024,166,30.56,15.59
2024,167,29.69,15.45
2024,168,28.58,15.87
2024,169,30.99,16.08
2024,170,30.92,15.85
2024,171,30.61,15.45
2024,172,29.59,16.36
2024,173,25.35,16.01
2024,174,25.46,15.65
2024,175,27.29,15.87
2024,176,27.05,16.33
2024,177,26.07,16.41
2024,178,26.31,16.35
2024,179,28.62,16.16
2024,180,27.98,16.06
2024,181,27.92,16.28
2024,182,28.51,16.07
2024,183,26.18,15.80
2024,184,25.48,15.41
2024,185,26.87,15.40
2024,186,27.65,15.09
2024,187,28.06,13.82
2024,188,29.77,14.09
2024,189,28.66,14.75
2024,190,29.41,14.78
2024,191,28.59,15.13
2024,192,26.41,15.70
2024,193,26.30,15.35
2024,194,27.00,15.35
2024,195,27.77,15.87
2024,196,26.05,15.51
2024,197,27.75,15.24
2024,198,28.45,13.95
2024,199,29.58,15.18
2024,200,28.37,15.51
2024,201,29.12,16.15
2024,202,26.63,14.78
2024,203,26.79,15.31
2024,204,26.73,15.77
2024,205,27.33,15.78
2024,206,26.90,15.95
2024,207,28.46,14.92
2024,208,29.07,15.62
2024,209,29.12,15.81
2024,210,27.78,15.27
2024,211,27.23,14.89
2024,212,26.09,15.65
2024,213,27.40,14.73
2024,214,27.41,14.73
2024,215,27.23,14.76
2024,216,26.57,15.33
2024,217,27.46,13.37
2024,218,29.47,13.54
2024,219,28.34,14.64
2024,220,28.40,15.71
2024,221,29.27,14.74
2024,222,28.32,15.29
2024,223,27.78,15.47
2024,224,27.16,15.54
2024,225,28.11,16.81
2024,226,27.24,14.89
2024,227,26.93,14.59
2024,228,27.41,15.43
2024,229,27.31,15.78
2024,230,27.54,16.03
2024,231,27.55,14.83
2024,232,28.32,14.40
2024,233,27.59,15.23
2024,234,27.45,14.65
2024,235,28.66,14.49
2024,236,27.77,15.15
2024,237,27.11,13.90
2024,238,27.55,13.82
2024,239,28.35,13.47
2024,240,28.24,14.39
2024,241,27.07,15.08
2024,242,28.95,15.14
2024,243,28.17,15.72
2024,244,28.28,15.83
2024,245,27.43,15.73
2024,246,27.89,15.88
2024,247,27.41,15.39
2024,248,28.96,15.33
2024,249,28.74,15.66
2024,250,28.16,15.42
2024,251,28.24,16.35
2024,252,24.35,15.00
2024,253,26.32,15.37
2024,254,26.61,15.42
2024,255,27.79,16.70
2024,256,28.98,16.62
2024,257,27.76,16.30
2024,258,29.13,15.81
2024,259,29.16,16.52
2024,260,29.53,16.67
2024,261,29.16,15.93
2024,262,28.68,15.85
2024,263,29.04,15.35
2024,264,28.64,15.09
2024,265,29.40,14.38
2024,266,28.24,14.13
2024,267,27.74,14.80
2024,268,26.83,15.03
2024,269,25.35,15.31
2024,270,25.56,14.81
2024,271,24.81,14.98
2024,272,25.22,15.76
2024,273,24.63,15.23
2024,274,25.58,14.98
2024,275,25.84,14.45
2024,276,25.27,13.97
2024,277,24.01,14.33
2024,278,25.36,13.37
2024,279,25.36,15.22
2024,280,26.38,14.85
2024,281,26.52,15.27
2024,282,25.66,15.44
2024,283,26.50,14.64
2024,284,25.57,10.84
2024,285,26.45,10.25
2024,286,25.39,9.66
2024,287,25.60,10.84
2024,288,25.95,11.63
2024,289,26.89,12.84
2024,290,27.47,12.35
2024,291,28.29,12.33
2024,292,26.88,12.41
2024,293,27.40,12.99
2024,294,26.03,13.72
2024,295,25.60,13.56
2024,296,23.31,14.66
2024,297,25.92,13.35
2024,298,26.97,12.66
2024,299,26.72,11.78
2024,300,27.10,11.63
2024,301,26.09,12.91
2024,302,23.71,11.89
2024,303,25.71,12.88
2024,304,26.58,12.78
2024,305,28.88,12.57
2024,306,28.44,13.26
2024,307,26.02,12.67
2024,308,26.98,13.46
2024,309,27.46,13.31
2024,310,28.97,14.33
2024,311,29.00,14.10
2024,312,28.77,13.74
2024,313,28.37,11.69
2024,314,29.17,11.30
2024,315,28.91,10.60
2024,316,28.53,10.21
2024,317,28.32,10.00
2024,318,27.82,10.74
2024,319,28.12,10.11
2024,320,25.56,10.77
2024,321,27.00,11.33
2024,322,27.67,11.34
2024,323,25.00,13.59
2024,324,22.56,8.71
2024,325,17.88,4.38
2024,326,17.61,-0.50
2024,327,24.62,11.79
2024,328,24.38,9.14
2024,329,26.29,6.68
2024,330,24.85,9.08
2024,331,28.10,4.59
2024,332,25.99,9.43
2024,333,28.59,6.99
2024,334,29.86,6.90
2024,335,27.09,8.19
2024,336,17.96,6.19
2024,337,27.90,7.19
2024,338,26.77,8.38
2024,339,25.74,10.48
2024,340,24.74,10.26
2024,341,28.67,8.43
2024,342,26.87,9.06
2024,343,26.36,10.39
2024,344,27.49,9.55
2024,345,28.88,9.86
2024,346,30.98,9.44
2024,347,26.78,11.26
2024,348,27.73,10.04
2024,349,27.56,9.97
2024,350,27.44,9.37
2024,351,25.31,9.86
2024,352,26.57,6.79
2024,353,25.39,8.53
2024,354,24.81,10.60
2024,355,24.91,9.99
2024,356,23.25,10.43
2024,357,24.98,9.87
2024,358,20.53,9.88
2024,359,24.45,8.97
2024,360,22.76,8.77
2024,361,23.50,9.50
2024,362,25.26,8.35
2024,363,26.75,7.98
2024,364,26.99,7.82
2024,365,26.54,8.31
