Latitude: 18.82159  Longitude: -96.58428
X & Y on Lambert Conformal Conic: 373217.73 -2570995.84
Tile: 9762
Elevation: 186 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.86,21.95
2024,77,33.73,21.80
2024,78,32.49,22.30
2024,79,32.64,21.99
2024,80,31.13,21.09
2024,81,35.19,20.91
2024,82,33.21,21.08
2024,83,33.91,22.77
2024,84,33.33,20.65
2024,85,39.63,19.44
2024,86,37.52,21.65
2024,87,32.82,19.25
2024,88,27.88,11.93
2024,89,27.53,14.64
2024,90,27.27,17.80
2024,91,29.30,19.13
2024,92,32.53,21.95
2024,93,37.36,22.49
2024,94,39.18,21.95
2024,95,32.86,19.69
2024,96,30.10,19.50
2024,97,31.08,20.45
2024,98,34.49,21.41
2024,99,34.78,22.55
2024,100,38.65,22.39
2024,101,37.79,23.54
2024,102,36.45,21.93
2024,103,31.39,18.87
2024,104,31.99,19.31
2024,105,32.75,20.74
2024,106,34.63,21.67
2024,107,36.65,22.16
2024,108,36.24,23.03
2024,109,36.21,23.96
2024,110,35.09,24.07
2024,111,35.68,23.90
2024,112,35.24,23.26
2024,113,34.97,22.74
2024,114,32.15,21.85
2024,115,32.71,21.86
2024,116,37.50,22.73
2024,117,36.15,23.28
2024,118,34.51,23.39
2024,119,37.01,23.95
2024,120,37.10,23.62
2024,121,36.45,23.93
2024,122,32.26,24.06
2024,123,36.20,24.73
2024,124,37.49,25.45
2024,125,37.19,25.67
2024,126,36.42,24.99
2024,127,36.52,25.16
2024,128,36.83,25.57
2024,129,43.20,25.16
2024,130,39.65,24.63
2024,131,40.85,24.42
2024,132,40.62,24.26
2024,133,35.51,23.98
2024,134,37.58,24.09
2024,135,38.31,25.44
2024,136,37.38,25.80
2024,137,38.28,25.39
2024,138,39.04,26.00
2024,139,39.50,25.95
2024,140,36.57,24.89
2024,141,36.99,25.17
2024,142,36.48,25.75
2024,143,36.83,26.00
2024,144,39.78,25.63
2024,145,39.41,26.09
2024,146,38.51,26.42
2024,147,39.97,26.34
2024,148,40.68,26.55
2024,149,39.57,26.39
2024,150,36.50,26.50
2024,151,37.32,25.71
2024,152,36.43,25.44
2024,153,36.50,26.10
2024,154,37.86,25.84
2024,155,39.96,25.06
2024,156,40.02,25.06
2024,157,38.82,25.80
2024,158,39.55,26.08
2024,159,38.38,25.62
2024,160,36.30,25.04
2024,161,36.04,25.01
2024,162,37.66,24.65
2024,163,37.03,24.43
2024,164,35.36,24.94
2024,165,36.90,24.01
2024,166,37.29,24.67
2024,167,35.50,24.23
2024,168,35.22,23.72
2024,169,36.18,24.00
2024,170,37.45,24.64
2024,171,37.47,23.95
2024,172,35.48,24.13
2024,173,32.55,23.32
2024,174,31.74,23.41
2024,175,34.43,23.58
2024,176,33.29,23.14
2024,177,32.67,23.93
2024,178,33.22,24.09
2024,179,34.30,23.66
2024,180,35.05,23.50
2024,181,34.71,23.99
2024,182,33.58,23.11
2024,183,32.53,23.61
2024,184,31.89,21.93
2024,185,32.33,22.83
2024,186,35.38,23.02
2024,187,34.19,22.71
2024,188,35.62,22.79
2024,189,35.75,22.76
2024,190,35.45,23.54
2024,191,34.27,23.16
2024,192,33.05,22.38
2024,193,31.89,22.71
2024,194,32.57,22.33
2024,195,35.23,23.93
2024,196,33.02,22.77
2024,197,34.76,22.89
2024,198,34.13,22.75
2024,199,34.46,23.10
2024,200,33.02,23.50
2024,201,34.38,23.22
2024,202,32.48,23.57
2024,203,32.39,22.24
2024,204,31.84,22.31
2024,205,34.49,23.35
2024,206,34.00,23.49
2024,207,33.69,22.82
2024,208,35.01,23.75
2024,209,33.45,22.01
2024,210,34.52,23.37
2024,211,33.33,22.47
2024,212,32.67,23.89
2024,213,34.17,23.32
2024,214,33.37,23.18
2024,215,33.32,21.98
2024,216,32.96,21.67
2024,217,33.97,22.48
2024,218,34.76,22.74
2024,219,34.19,23.12
2024,220,34.08,24.02
2024,221,34.85,23.55
2024,222,34.05,23.52
2024,223,35.44,23.27
2024,224,32.86,22.64
2024,225,35.84,24.59
2024,226,32.98,22.44
2024,227,32.92,21.86
2024,228,33.15,22.58
2024,229,32.78,23.09
2024,230,32.70,22.92
2024,231,33.27,22.79
2024,232,33.29,22.12
2024,233,33.57,22.62
2024,234,33.86,22.28
2024,235,33.28,22.27
2024,236,33.14,22.50
2024,237,34.37,21.86
2024,238,32.98,21.81
2024,239,33.41,21.92
2024,240,33.45,21.97
2024,241,34.13,22.52
2024,242,33.26,22.73
2024,243,33.60,23.36
2024,244,33.61,23.60
2024,245,33.50,23.12
2024,246,33.47,22.71
2024,247,33.61,22.99
2024,248,33.96,22.81
2024,249,33.58,22.81
2024,250,33.26,22.80
2024,251,33.15,23.96
2024,252,31.02,21.81
2024,253,32.87,22.91
2024,254,32.03,22.80
2024,255,33.93,23.35
2024,256,34.31,23.97
2024,257,34.85,24.14
2024,258,34.31,23.67
2024,259,35.24,24.65
2024,260,34.94,24.28
2024,261,34.15,23.37
2024,262,33.46,23.22
2024,263,33.44,23.53
2024,264,33.94,22.96
2024,265,34.77,22.51
2024,266,34.40,22.61
2024,267,34.13,21.83
2024,268,33.81,22.19
2024,269,33.46,21.36
2024,270,33.76,22.68
2024,271,32.75,22.94
2024,272,32.00,23.43
2024,273,32.48,23.29
2024,274,32.62,22.11
2024,275,32.10,20.98
2024,276,31.98,21.35
2024,277,30.60,21.65
2024,278,31.88,21.29
2024,279,32.43,22.57
2024,280,32.79,21.88
2024,281,33.14,23.01
2024,282,32.42,22.92
2024,283,32.83,21.79
2024,284,32.70,19.29
2024,285,32.88,18.84
2024,286,31.63,19.18
2024,287,32.10,19.87
2024,288,31.14,20.74
2024,289,32.02,20.53
2024,290,32.42,21.06
2024,291,32.03,21.05
2024,292,31.95,21.11
2024,293,30.56,21.31
2024,294,30.68,22.16
2024,295,30.52,21.70
2024,296,30.04,21.80
2024,297,31.49,21.20
2024,298,31.33,20.87
2024,299,32.47,19.94
2024,300,31.50,21.15
2024,301,31.50,21.33
2024,302,30.85,19.46
2024,303,31.88,20.92
2024,304,31.29,22.17
2024,305,32.10,22.37
2024,306,32.02,22.66
2024,307,31.93,21.89
2024,308,32.03,22.41
2024,309,32.88,22.62
2024,310,35.09,21.98
2024,311,34.70,22.23
2024,312,35.09,21.01
2024,313,33.31,21.16
2024,314,31.77,22.64
2024,315,32.24,21.17
2024,316,33.25,20.01
2024,317,34.10,19.89
2024,318,32.58,21.48
2024,319,33.77,19.20
2024,320,31.21,19.73
2024,321,33.47,19.52
2024,322,31.67,20.45
2024,323,32.73,21.37
2024,324,30.29,16.45
2024,325,25.60,12.10
2024,326,25.34,7.27
2024,327,29.98,19.01
2024,328,30.08,16.64
2024,329,29.75,17.85
2024,330,29.55,17.40
2024,331,31.02,16.41
2024,332,30.85,17.96
2024,333,30.58,17.96
2024,334,31.02,18.19
2024,335,33.40,16.42
2024,336,25.74,13.96
2024,337,31.36,18.21
2024,338,29.46,19.40
2024,339,29.81,19.83
2024,340,29.54,18.68
2024,341,29.95,18.58
2024,342,29.20,18.01
2024,343,30.12,17.72
2024,344,30.92,17.54
2024,345,31.50,19.58
2024,346,32.24,18.11
2024,347,29.90,17.58
2024,348,28.57,17.20
2024,349,30.47,17.47
2024,350,29.82,18.48
2024,351,30.81,18.22
2024,352,30.06,18.11
2024,353,30.06,18.31
2024,354,31.40,18.98
2024,355,29.72,18.32
2024,356,28.82,17.96
2024,357,28.21,18.77
2024,358,27.20,18.51
2024,359,28.43,18.38
2024,360,28.28,18.30
2024,361,28.51,18.12
2024,362,29.95,18.19
2024,363,30.60,18.24
2024,364,31.02,18.44
2024,365,30.66,18.26
