Latitude: 18.81327  Longitude: -98.61275
X & Y on Lambert Conformal Conic: 151628.76 -2578332.41
Tile: 9761
Elevation: 2057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.00,11.88
2024,77,31.70,11.46
2024,78,30.63,11.56
2024,79,31.01,11.56
2024,80,29.86,12.64
2024,81,30.60,11.56
2024,82,30.27,11.62
2024,83,30.21,11.07
2024,84,30.85,10.46
2024,85,31.35,8.87
2024,86,29.44,10.01
2024,87,28.13,9.05
2024,88,18.60,2.49
2024,89,18.33,5.15
2024,90,18.10,8.33
2024,91,20.09,9.75
2024,92,22.51,12.38
2024,93,29.41,14.00
2024,94,32.09,11.72
2024,95,30.45,10.95
2024,96,25.87,8.35
2024,97,28.27,10.12
2024,98,29.89,12.69
2024,99,31.69,12.16
2024,100,30.57,12.39
2024,101,31.32,12.52
2024,102,30.61,11.08
2024,103,27.29,8.31
2024,104,29.59,9.95
2024,105,31.21,11.63
2024,106,33.02,12.56
2024,107,33.77,13.60
2024,108,34.69,13.26
2024,109,33.43,13.53
2024,110,32.98,14.22
2024,111,32.77,14.30
2024,112,30.38,13.82
2024,113,30.00,13.31
2024,114,28.49,13.15
2024,115,30.11,12.23
2024,116,31.34,12.91
2024,117,31.71,12.75
2024,118,29.24,12.24
2024,119,30.72,12.42
2024,120,31.22,14.00
2024,121,31.71,11.64
2024,122,23.01,14.69
2024,123,31.55,14.51
2024,124,31.54,14.07
2024,125,33.50,13.51
2024,126,33.75,14.03
2024,127,33.25,14.74
2024,128,33.78,15.02
2024,129,34.89,14.58
2024,130,35.06,14.44
2024,131,35.04,15.94
2024,132,35.68,14.50
2024,133,32.66,14.64
2024,134,33.84,14.99
2024,135,33.31,13.97
2024,136,33.35,14.88
2024,137,33.69,14.58
2024,138,32.93,15.25
2024,139,34.87,15.70
2024,140,31.03,15.92
2024,141,32.55,13.90
2024,142,33.46,13.77
2024,143,33.85,15.08
2024,144,33.96,14.80
2024,145,33.59,15.65
2024,146,34.40,17.14
2024,147,33.70,16.46
2024,148,34.46,16.21
2024,149,34.26,15.05
2024,150,33.37,15.45
2024,151,31.78,14.43
2024,152,31.85,13.69
2024,153,33.51,14.92
2024,154,33.21,14.14
2024,155,34.45,14.87
2024,156,34.46,15.13
2024,157,33.55,14.77
2024,158,33.95,14.80
2024,159,33.48,15.13
2024,160,31.92,14.48
2024,161,30.52,14.70
2024,162,30.59,14.85
2024,163,30.95,13.59
2024,164,29.89,13.39
2024,165,30.25,13.32
2024,166,30.03,13.85
2024,167,29.20,13.83
2024,168,28.85,13.90
2024,169,30.94,13.71
2024,170,30.65,13.52
2024,171,30.46,13.82
2024,172,29.93,14.59
2024,173,24.25,14.75
2024,174,24.33,13.94
2024,175,26.04,13.97
2024,176,24.78,14.43
2024,177,24.58,15.09
2024,178,24.76,14.72
2024,179,26.72,14.46
2024,180,26.31,15.03
2024,181,26.07,15.03
2024,182,26.60,14.07
2024,183,24.78,14.32
2024,184,23.59,13.80
2024,185,25.74,14.00
2024,186,26.82,13.77
2024,187,26.82,12.22
2024,188,28.50,12.60
2024,189,27.56,13.09
2024,190,28.75,13.03
2024,191,28.02,13.89
2024,192,25.78,14.59
2024,193,24.12,13.75
2024,194,24.69,13.55
2024,195,26.74,14.10
2024,196,24.11,13.57
2024,197,26.39,13.72
2024,198,27.15,12.01
2024,199,27.45,13.23
2024,200,27.20,14.05
2024,201,27.37,14.68
2024,202,24.50,13.15
2024,203,25.88,13.47
2024,204,25.42,13.87
2024,205,25.47,14.31
2024,206,25.67,14.91
2024,207,26.14,13.70
2024,208,27.63,14.35
2024,209,27.69,13.99
2024,210,26.21,13.14
2024,211,25.34,12.89
2024,212,25.22,14.29
2024,213,26.27,12.71
2024,214,26.60,12.66
2024,215,26.09,12.70
2024,216,25.53,13.11
2024,217,25.92,11.01
2024,218,27.57,12.05
2024,219,26.86,12.78
2024,220,27.39,14.36
2024,221,27.55,12.90
2024,222,27.43,13.51
2024,223,26.74,13.81
2024,224,25.04,14.22
2024,225,26.63,15.21
2024,226,25.46,13.12
2024,227,25.36,12.87
2024,228,26.33,13.81
2024,229,25.71,13.95
2024,230,26.17,14.26
2024,231,24.75,12.83
2024,232,26.66,12.82
2024,233,26.46,13.39
2024,234,26.29,13.07
2024,235,26.77,12.71
2024,236,25.93,13.44
2024,237,25.92,12.38
2024,238,26.58,12.12
2024,239,26.67,11.80
2024,240,27.10,12.34
2024,241,25.78,13.48
2024,242,27.36,13.21
2024,243,27.00,14.06
2024,244,26.90,14.01
2024,245,26.11,13.89
2024,246,26.03,14.29
2024,247,26.17,13.89
2024,248,27.77,14.00
2024,249,27.52,14.01
2024,250,26.79,14.03
2024,251,26.44,14.88
2024,252,22.74,13.07
2024,253,24.18,13.23
2024,254,25.49,13.24
2024,255,26.34,15.10
2024,256,27.15,15.26
2024,257,26.35,15.05
2024,258,27.63,14.47
2024,259,27.44,15.45
2024,260,27.35,15.17
2024,261,26.81,14.45
2024,262,27.12,14.44
2024,263,27.53,14.04
2024,264,27.59,13.67
2024,265,28.18,13.12
2024,266,27.39,13.16
2024,267,26.32,13.18
2024,268,25.28,13.47
2024,269,23.98,13.90
2024,270,24.25,13.31
2024,271,23.84,13.58
2024,272,23.34,14.26
2024,273,22.90,13.70
2024,274,24.32,13.15
2024,275,24.82,12.80
2024,276,23.94,12.05
2024,277,22.64,11.43
2024,278,24.43,10.41
2024,279,24.43,12.98
2024,280,24.62,13.05
2024,281,23.92,13.98
2024,282,23.71,13.64
2024,283,25.04,12.94
2024,284,24.33,7.88
2024,285,25.07,7.52
2024,286,24.15,6.81
2024,287,24.05,8.48
2024,288,24.60,9.52
2024,289,25.71,10.89
2024,290,26.23,10.59
2024,291,26.77,10.14
2024,292,25.14,10.42
2024,293,25.84,10.73
2024,294,24.45,11.67
2024,295,24.27,11.25
2024,296,21.40,12.60
2024,297,24.70,11.28
2024,298,25.86,10.77
2024,299,25.46,9.21
2024,300,25.40,9.33
2024,301,24.18,10.36
2024,302,22.21,10.25
2024,303,24.83,10.15
2024,304,25.53,10.52
2024,305,27.13,10.98
2024,306,26.71,11.22
2024,307,25.13,10.99
2024,308,25.60,11.69
2024,309,25.80,11.33
2024,310,27.37,12.63
2024,311,27.72,11.88
2024,312,27.52,11.95
2024,313,27.06,9.82
2024,314,27.86,9.18
2024,315,27.62,8.80
2024,316,27.76,8.17
2024,317,27.30,7.93
2024,318,26.62,8.95
2024,319,26.71,7.52
2024,320,24.26,8.01
2024,321,26.61,9.06
2024,322,27.16,9.13
2024,323,23.47,11.96
2024,324,21.05,7.08
2024,325,16.37,2.83
2024,326,16.10,-2.18
2024,327,23.78,8.63
2024,328,23.11,6.39
2024,329,25.35,3.81
2024,330,23.73,7.27
2024,331,26.59,2.70
2024,332,24.95,7.05
2024,333,28.23,4.08
2024,334,29.02,5.53
2024,335,27.50,6.24
2024,336,16.30,4.56
2024,337,26.62,5.39
2024,338,25.48,6.05
2024,339,24.79,7.77
2024,340,23.47,7.84
2024,341,26.65,7.02
2024,342,24.46,8.19
2024,343,25.47,8.23
2024,344,26.35,7.02
2024,345,26.46,7.82
2024,346,29.00,8.00
2024,347,25.75,7.85
2024,348,26.35,7.07
2024,349,26.36,6.45
2024,350,26.39,7.00
2024,351,24.33,6.76
2024,352,24.82,5.10
2024,353,23.43,6.40
2024,354,23.25,8.36
2024,355,22.40,7.91
2024,356,21.98,8.49
2024,357,22.34,8.20
2024,358,18.74,7.35
2024,359,21.51,6.77
2024,360,20.86,5.79
2024,361,21.94,6.37
2024,362,23.51,5.98
2024,363,24.38,5.51
2024,364,25.31,5.40
2024,365,24.58,6.11
