Latitude: 20.50504  Longitude: -97.68241
X & Y on Lambert Conformal Conic: 247930.17 -2383013.37
Tile: 9942
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.66,22.03
2024,77,33.54,21.69
2024,78,31.69,22.13
2024,79,32.29,20.55
2024,80,31.72,20.61
2024,81,34.30,19.78
2024,82,33.20,20.34
2024,83,33.87,21.67
2024,84,32.01,19.97
2024,85,40.23,19.30
2024,86,37.75,21.28
2024,87,31.57,18.10
2024,88,28.04,12.00
2024,89,27.74,14.70
2024,90,27.49,17.86
2024,91,29.52,19.24
2024,92,31.89,21.61
2024,93,35.80,22.33
2024,94,39.61,21.01
2024,95,33.67,17.92
2024,96,30.84,18.08
2024,97,31.09,19.05
2024,98,35.23,20.53
2024,99,34.88,22.47
2024,100,39.32,22.03
2024,101,37.76,22.68
2024,102,35.19,20.83
2024,103,31.57,18.52
2024,104,31.92,18.83
2024,105,32.79,20.35
2024,106,35.22,20.76
2024,107,35.82,21.56
2024,108,35.61,22.78
2024,109,38.21,23.85
2024,110,37.26,24.40
2024,111,36.06,24.03
2024,112,35.27,22.80
2024,113,34.21,21.68
2024,114,32.77,21.19
2024,115,32.86,21.24
2024,116,39.28,22.42
2024,117,35.73,23.41
2024,118,33.44,23.32
2024,119,37.81,23.47
2024,120,38.86,23.15
2024,121,36.62,24.59
2024,122,32.45,24.17
2024,123,35.84,24.79
2024,124,37.77,25.12
2024,125,36.67,25.86
2024,126,35.56,24.88
2024,127,35.98,25.26
2024,128,36.44,25.65
2024,129,43.21,25.67
2024,130,40.37,24.86
2024,131,43.77,25.02
2024,132,39.80,25.05
2024,133,35.89,24.77
2024,134,37.78,24.26
2024,135,38.62,25.82
2024,136,37.21,25.90
2024,137,38.63,25.84
2024,138,39.78,26.23
2024,139,39.74,26.00
2024,140,37.75,26.03
2024,141,37.69,25.63
2024,142,38.14,26.46
2024,143,37.39,26.46
2024,144,40.45,25.98
2024,145,39.65,26.43
2024,146,38.43,26.37
2024,147,39.74,26.68
2024,148,40.35,27.14
2024,149,38.98,27.33
2024,150,37.62,26.26
2024,151,38.03,25.86
2024,152,37.98,26.22
2024,153,38.33,26.74
2024,154,38.49,26.26
2024,155,38.53,25.83
2024,156,42.12,25.81
2024,157,38.46,25.94
2024,158,40.46,26.56
2024,159,39.08,26.42
2024,160,36.67,25.72
2024,161,37.23,25.65
2024,162,37.71,25.10
2024,163,37.96,25.24
2024,164,37.07,25.89
2024,165,38.09,25.28
2024,166,37.52,25.84
2024,167,36.87,25.30
2024,168,36.46,24.35
2024,169,37.57,24.58
2024,170,38.56,25.83
2024,171,37.90,24.79
2024,172,36.21,24.25
2024,173,32.16,23.58
2024,174,31.93,23.28
2024,175,34.60,23.63
2024,176,33.33,23.72
2024,177,33.20,24.68
2024,178,33.95,24.59
2024,179,35.20,24.42
2024,180,36.27,23.93
2024,181,35.18,24.33
2024,182,34.42,23.84
2024,183,33.31,23.95
2024,184,32.03,22.34
2024,185,33.12,23.43
2024,186,36.20,23.21
2024,187,35.11,23.38
2024,188,35.79,23.60
2024,189,36.24,23.12
2024,190,36.71,24.37
2024,191,35.15,24.37
2024,192,33.88,22.91
2024,193,31.72,23.05
2024,194,31.96,22.59
2024,195,35.25,23.98
2024,196,33.04,22.83
2024,197,34.48,22.85
2024,198,34.52,22.71
2024,199,34.63,23.58
2024,200,33.45,23.57
2024,201,34.33,23.41
2024,202,33.27,23.96
2024,203,33.40,22.30
2024,204,32.29,22.69
2024,205,34.74,23.39
2024,206,34.34,23.53
2024,207,33.14,23.61
2024,208,33.68,23.89
2024,209,33.95,22.23
2024,210,34.26,23.43
2024,211,33.65,22.94
2024,212,33.10,24.46
2024,213,34.49,24.17
2024,214,33.86,23.94
2024,215,33.62,22.66
2024,216,33.37,21.60
2024,217,35.02,22.89
2024,218,34.68,23.50
2024,219,35.07,23.72
2024,220,34.80,24.70
2024,221,35.69,24.28
2024,222,35.28,23.92
2024,223,36.51,23.33
2024,224,33.50,22.87
2024,225,36.05,24.70
2024,226,33.49,22.87
2024,227,34.05,22.22
2024,228,33.95,23.08
2024,229,33.53,23.24
2024,230,33.32,23.06
2024,231,33.40,23.51
2024,232,34.26,22.59
2024,233,34.26,22.99
2024,234,34.53,22.68
2024,235,34.28,22.87
2024,236,33.98,22.95
2024,237,34.74,22.65
2024,238,33.81,22.30
2024,239,34.34,22.57
2024,240,34.92,22.12
2024,241,35.95,22.75
2024,242,34.71,23.16
2024,243,34.94,23.75
2024,244,34.90,24.05
2024,245,34.75,23.70
2024,246,34.40,23.13
2024,247,35.07,23.46
2024,248,34.51,23.48
2024,249,34.31,23.39
2024,250,33.34,23.50
2024,251,32.85,24.11
2024,252,32.01,21.91
2024,253,32.48,22.56
2024,254,32.74,22.13
2024,255,34.37,23.25
2024,256,34.46,24.06
2024,257,35.18,24.52
2024,258,35.59,23.87
2024,259,35.64,25.29
2024,260,34.22,24.40
2024,261,34.21,23.68
2024,262,34.24,24.09
2024,263,33.88,24.35
2024,264,34.71,23.98
2024,265,35.31,23.75
2024,266,34.39,23.57
2024,267,34.90,22.24
2024,268,34.59,22.84
2024,269,34.48,22.20
2024,270,34.52,23.25
2024,271,33.40,23.29
2024,272,32.31,23.42
2024,273,32.78,23.53
2024,274,32.91,21.41
2024,275,33.29,20.92
2024,276,32.74,21.49
2024,277,32.24,20.67
2024,278,33.03,21.20
2024,279,33.15,22.02
2024,280,33.76,21.77
2024,281,34.10,23.17
2024,282,32.78,22.69
2024,283,32.90,20.95
2024,284,33.55,19.44
2024,285,33.24,18.88
2024,286,32.60,19.06
2024,287,32.32,19.29
2024,288,31.77,20.23
2024,289,32.44,19.62
2024,290,32.83,20.25
2024,291,32.40,20.80
2024,292,31.12,20.87
2024,293,30.85,20.94
2024,294,31.07,21.89
2024,295,30.54,21.49
2024,296,30.14,21.23
2024,297,32.21,21.01
2024,298,31.27,20.59
2024,299,33.34,19.19
2024,300,32.13,21.03
2024,301,31.54,20.79
2024,302,30.98,18.86
2024,303,32.39,20.25
2024,304,32.41,21.45
2024,305,32.90,22.32
2024,306,32.86,22.62
2024,307,32.40,22.15
2024,308,31.97,22.85
2024,309,33.10,22.81
2024,310,34.82,21.77
2024,311,35.64,20.62
2024,312,34.41,20.45
2024,313,33.90,21.51
2024,314,32.34,23.26
2024,315,32.03,21.82
2024,316,33.58,21.02
2024,317,33.74,20.73
2024,318,32.89,22.00
2024,319,33.46,19.95
2024,320,31.87,19.18
2024,321,32.88,19.24
2024,322,33.16,19.67
2024,323,32.91,21.47
2024,324,30.49,16.54
2024,325,25.81,12.27
2024,326,25.54,7.32
2024,327,29.65,17.64
2024,328,30.26,15.65
2024,329,30.18,18.01
2024,330,30.13,17.38
2024,331,32.13,15.18
2024,332,31.17,16.93
2024,333,30.59,17.79
2024,334,30.80,17.67
2024,335,32.72,15.93
2024,336,25.79,14.04
2024,337,31.13,18.26
2024,338,28.85,19.64
2024,339,29.53,19.20
2024,340,29.49,17.72
2024,341,29.43,17.94
2024,342,27.72,16.42
2024,343,29.72,17.02
2024,344,31.13,16.26
2024,345,32.07,18.54
2024,346,31.66,16.32
2024,347,27.46,14.28
2024,348,28.43,15.25
2024,349,29.69,16.10
2024,350,30.60,17.94
2024,351,30.34,17.80
2024,352,29.97,18.54
2024,353,30.47,18.17
2024,354,31.06,18.23
2024,355,27.86,17.86
2024,356,28.13,17.32
2024,357,27.16,18.09
2024,358,27.39,17.56
2024,359,28.83,17.63
2024,360,29.07,17.73
2024,361,29.03,17.86
2024,362,30.32,17.51
2024,363,31.29,16.75
2024,364,31.78,16.75
2024,365,31.25,17.68
