Latitude: 21.24568  Longitude: -89.68064
X & Y on Lambert Conformal Conic: 1090913.0 -2234975.2
Tile: 9946
Elevation: 0 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.96,22.86
2024,77,35.18,22.83
2024,78,35.36,22.92
2024,79,34.69,22.90
2024,80,33.91,22.52
2024,81,34.98,21.89
2024,82,34.40,22.21
2024,83,36.54,22.75
2024,84,32.41,19.30
2024,85,35.40,17.73
2024,86,36.80,21.46
2024,87,34.90,23.27
2024,88,27.13,19.70
2024,89,26.20,18.38
2024,90,26.84,19.77
2024,91,27.87,20.63
2024,92,31.82,22.12
2024,93,36.53,21.75
2024,94,38.33,22.43
2024,95,34.96,21.85
2024,96,30.79,19.48
2024,97,31.79,19.73
2024,98,35.15,20.61
2024,99,35.57,20.86
2024,100,35.90,21.74
2024,101,36.56,23.16
2024,102,36.72,24.39
2024,103,33.62,20.79
2024,104,29.54,21.89
2024,105,29.79,19.82
2024,106,33.16,18.78
2024,107,36.09,20.33
2024,108,35.89,21.39
2024,109,36.10,22.32
2024,110,35.44,23.34
2024,111,36.41,22.42
2024,112,35.71,22.37
2024,113,36.17,22.02
2024,114,35.65,21.80
2024,115,32.39,22.40
2024,116,34.71,22.60
2024,117,35.71,23.21
2024,118,35.12,23.73
2024,119,35.59,24.48
2024,120,35.82,24.66
2024,121,36.33,23.95
2024,122,30.01,23.43
2024,123,36.84,23.49
2024,124,37.40,23.60
2024,125,36.43,23.75
2024,126,36.41,24.28
2024,127,36.88,24.67
2024,128,37.49,24.90
2024,129,39.70,25.54
2024,130,40.06,25.41
2024,131,41.68,25.38
2024,132,38.59,25.20
2024,133,38.15,24.53
2024,134,39.14,24.91
2024,135,39.66,25.74
2024,136,38.62,26.21
2024,137,38.54,25.92
2024,138,40.40,25.94
2024,139,40.55,26.87
2024,140,35.53,26.24
2024,141,37.43,25.17
2024,142,38.32,25.42
2024,143,38.60,25.66
2024,144,39.07,25.58
2024,145,39.75,25.42
2024,146,39.52,25.07
2024,147,39.38,25.38
2024,148,39.90,25.75
2024,149,39.82,26.22
2024,150,39.21,25.66
2024,151,37.36,25.12
2024,152,38.39,25.48
2024,153,38.14,25.94
2024,154,37.91,25.78
2024,155,39.43,25.40
2024,156,38.94,25.75
2024,157,39.32,26.06
2024,158,38.29,26.53
2024,159,39.29,26.30
2024,160,39.35,25.58
2024,161,37.13,25.02
2024,162,38.65,25.52
2024,163,35.17,25.40
2024,164,36.62,25.63
2024,165,38.02,24.91
2024,166,38.01,25.17
2024,167,33.85,24.04
2024,168,33.51,24.53
2024,169,32.64,24.44
2024,170,33.53,26.21
2024,171,31.67,24.00
2024,172,33.81,24.84
2024,173,31.97,24.50
2024,174,31.82,24.82
2024,175,34.41,24.13
2024,176,32.73,24.04
2024,177,33.89,24.85
2024,178,33.72,25.19
2024,179,35.01,25.39
2024,180,35.83,25.12
2024,181,34.57,26.00
2024,182,32.15,23.69
2024,183,32.27,24.24
2024,184,34.92,23.42
2024,185,33.50,25.02
2024,186,36.28,24.53
2024,187,35.35,24.53
2024,188,35.47,23.46
2024,189,34.73,24.63
2024,190,35.62,25.12
2024,191,34.40,24.50
2024,192,34.58,24.47
2024,193,35.45,24.44
2024,194,35.43,24.14
2024,195,35.61,25.01
2024,196,34.45,24.81
2024,197,36.00,24.68
2024,198,35.57,24.11
2024,199,34.22,24.48
2024,200,34.56,24.87
2024,201,34.97,24.45
2024,202,34.22,24.27
2024,203,33.27,23.96
2024,204,33.87,24.55
2024,205,35.92,24.81
2024,206,35.46,24.24
2024,207,35.33,24.22
2024,208,35.86,24.46
2024,209,34.85,24.61
2024,210,35.44,25.37
2024,211,33.98,24.95
2024,212,33.27,24.53
2024,213,34.66,24.73
2024,214,34.79,24.76
2024,215,34.95,24.63
2024,216,33.97,24.61
2024,217,35.58,23.65
2024,218,35.31,24.37
2024,219,36.43,24.47
2024,220,36.04,25.56
2024,221,36.50,25.47
2024,222,36.06,24.18
2024,223,35.24,24.16
2024,224,34.12,24.43
2024,225,34.03,27.39
2024,226,34.22,24.42
2024,227,33.54,24.38
2024,228,33.69,25.23
2024,229,34.73,25.00
2024,230,33.75,24.65
2024,231,36.61,24.08
2024,232,36.65,24.16
2024,233,36.56,23.90
2024,234,36.02,23.78
2024,235,36.14,23.29
2024,236,34.33,24.19
2024,237,35.12,24.21
2024,238,33.93,23.56
2024,239,34.74,22.80
2024,240,34.61,23.71
2024,241,34.90,23.25
2024,242,34.68,23.81
2024,243,34.26,23.97
2024,244,34.96,24.10
2024,245,35.84,23.51
2024,246,35.68,23.83
2024,247,34.27,23.73
2024,248,34.58,23.45
2024,249,35.17,23.67
2024,250,33.67,24.78
2024,251,34.54,24.30
2024,252,34.46,23.97
2024,253,33.95,24.75
2024,254,35.17,24.66
2024,255,36.16,24.47
2024,256,36.44,24.91
2024,257,36.66,25.35
2024,258,36.48,25.18
2024,259,36.22,25.38
2024,260,36.28,25.36
2024,261,35.67,24.71
2024,262,35.04,24.19
2024,263,35.85,24.45
2024,264,35.46,24.00
2024,265,35.76,23.69
2024,266,35.10,22.74
2024,267,34.64,22.58
2024,268,34.45,22.47
2024,269,33.81,23.60
2024,270,33.96,23.99
2024,271,34.37,24.08
2024,272,34.28,24.24
2024,273,35.39,23.76
2024,274,34.84,24.26
2024,275,32.77,24.39
2024,276,33.56,22.73
2024,277,33.59,22.87
2024,278,33.96,23.39
2024,279,33.95,24.09
2024,280,34.00,23.04
2024,281,34.06,23.23
2024,282,30.81,23.45
2024,283,31.85,23.21
2024,284,32.87,20.80
2024,285,32.04,21.95
2024,286,31.60,23.17
2024,287,31.97,22.83
2024,288,33.16,22.05
2024,289,32.81,22.79
2024,290,32.63,22.86
2024,291,31.56,22.48
2024,292,30.53,22.60
2024,293,30.18,22.92
2024,294,29.55,23.53
2024,295,30.47,23.69
2024,296,31.21,22.77
2024,297,31.47,22.77
2024,298,32.06,20.98
2024,299,31.75,20.61
2024,300,31.75,22.85
2024,301,30.70,23.42
2024,302,30.37,22.77
2024,303,31.16,22.84
2024,304,31.34,22.93
2024,305,31.13,23.16
2024,306,31.06,22.89
2024,307,31.69,22.53
2024,308,32.75,22.31
2024,309,32.35,22.62
2024,310,33.37,21.86
2024,311,31.67,23.03
2024,312,32.07,22.82
2024,313,33.17,22.02
2024,314,32.27,23.34
2024,315,32.45,23.44
2024,316,32.77,23.03
2024,317,33.25,21.89
2024,318,31.73,22.34
2024,319,32.40,22.88
2024,320,31.21,22.63
2024,321,31.17,20.97
2024,322,31.19,22.34
2024,323,28.63,23.47
2024,324,28.58,22.71
2024,325,26.91,21.69
2024,326,24.70,17.99
2024,327,29.74,18.09
2024,328,28.64,16.95
2024,329,29.20,16.81
2024,330,29.46,17.03
2024,331,30.06,16.96
2024,332,30.48,18.63
2024,333,31.92,18.37
2024,334,31.58,19.48
2024,335,30.61,16.82
2024,336,23.05,17.23
2024,337,28.81,18.23
2024,338,28.46,17.63
2024,339,28.20,16.97
2024,340,28.15,15.20
2024,341,28.28,14.89
2024,342,28.57,16.81
2024,343,29.64,17.99
2024,344,30.07,17.35
2024,345,30.55,18.23
2024,346,30.71,18.95
2024,347,27.31,18.72
2024,348,27.52,17.50
2024,349,28.93,18.71
2024,350,29.12,19.95
2024,351,28.47,21.18
2024,352,29.39,20.51
2024,353,29.37,20.86
2024,354,28.97,20.78
2024,355,29.12,21.23
2024,356,28.59,17.71
2024,357,27.00,18.06
2024,358,26.97,16.92
2024,359,27.62,16.55
2024,360,28.29,17.37
2024,361,28.49,20.60
2024,362,29.64,20.49
2024,363,30.40,20.24
2024,364,31.25,20.70
2024,365,30.35,20.29
