Latitude: 20.53074  Longitude: -99.36756
X & Y on Lambert Conformal Conic: 67642.83 -2383283.22
Tile: 9941
Elevation: 1735 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.93,13.67
2024,77,31.09,13.12
2024,78,30.20,13.00
2024,79,29.64,12.16
2024,80,29.95,13.64
2024,81,29.37,12.14
2024,82,30.56,11.85
2024,83,30.55,11.93
2024,84,29.65,11.44
2024,85,32.46,10.90
2024,86,30.98,11.16
2024,87,27.79,9.99
2024,88,20.27,4.04
2024,89,20.07,6.69
2024,90,19.87,9.87
2024,91,21.82,11.35
2024,92,23.53,13.59
2024,93,29.33,15.45
2024,94,32.68,12.98
2024,95,29.75,10.72
2024,96,26.56,8.90
2024,97,28.93,11.13
2024,98,30.48,13.40
2024,99,31.67,13.41
2024,100,31.78,13.69
2024,101,32.48,13.88
2024,102,30.15,11.98
2024,103,28.64,10.05
2024,104,29.36,11.18
2024,105,30.73,13.17
2024,106,33.19,13.96
2024,107,33.55,15.19
2024,108,34.45,15.52
2024,109,34.98,15.83
2024,110,33.86,16.17
2024,111,33.25,15.78
2024,112,30.64,14.95
2024,113,29.36,13.62
2024,114,29.60,13.95
2024,115,30.05,13.64
2024,116,32.80,14.37
2024,117,32.15,14.75
2024,118,29.74,14.37
2024,119,31.72,13.88
2024,120,33.21,14.98
2024,121,32.77,14.55
2024,122,24.71,16.30
2024,123,31.79,16.34
2024,124,33.49,15.99
2024,125,33.75,15.95
2024,126,33.58,16.36
2024,127,33.44,16.91
2024,128,34.05,17.26
2024,129,36.08,17.13
2024,130,36.10,17.13
2024,131,38.00,18.24
2024,132,36.14,17.30
2024,133,32.98,16.99
2024,134,34.95,16.91
2024,135,34.51,16.57
2024,136,33.54,16.50
2024,137,34.57,16.76
2024,138,35.30,17.20
2024,139,36.07,17.46
2024,140,32.73,18.15
2024,141,33.55,15.79
2024,142,35.14,16.50
2024,143,35.22,17.48
2024,144,35.76,17.34
2024,145,35.50,17.96
2024,146,35.75,19.05
2024,147,34.75,18.83
2024,148,35.98,18.84
2024,149,35.03,17.81
2024,150,34.83,17.43
2024,151,32.65,16.33
2024,152,33.71,16.56
2024,153,35.09,17.35
2024,154,33.86,16.56
2024,155,34.41,17.28
2024,156,36.49,17.71
2024,157,34.59,17.10
2024,158,35.65,17.24
2024,159,34.69,17.52
2024,160,32.52,16.52
2024,161,31.76,16.61
2024,162,32.19,16.77
2024,163,31.71,15.77
2024,164,31.90,16.14
2024,165,32.07,16.03
2024,166,32.05,16.24
2024,167,31.42,16.42
2024,168,30.53,16.12
2024,169,32.22,15.65
2024,170,32.68,15.62
2024,171,32.38,16.18
2024,172,31.27,16.28
2024,173,25.00,16.26
2024,174,25.29,15.27
2024,175,27.09,15.37
2024,176,25.87,16.14
2024,177,26.45,17.00
2024,178,26.83,16.39
2024,179,28.47,16.37
2024,180,28.30,16.77
2024,181,27.87,16.77
2024,182,27.63,15.72
2024,183,26.64,16.01
2024,184,25.33,15.39
2024,185,27.82,15.83
2024,186,28.73,15.44
2024,187,28.55,14.78
2024,188,29.42,14.83
2024,189,28.83,15.30
2024,190,30.60,15.25
2024,191,29.56,16.12
2024,192,28.27,16.36
2024,193,24.90,15.37
2024,194,24.97,15.21
2024,195,28.06,15.81
2024,196,25.80,15.34
2024,197,27.55,15.08
2024,198,28.29,14.32
2024,199,28.31,15.07
2024,200,28.35,15.70
2024,201,28.54,16.12
2024,202,25.99,15.37
2024,203,27.53,15.06
2024,204,27.08,15.08
2024,205,27.00,15.76
2024,206,27.52,16.45
2024,207,26.68,16.17
2024,208,27.26,15.90
2024,209,28.43,15.42
2024,210,27.30,14.69
2024,211,26.68,14.84
2024,212,27.21,16.08
2024,213,27.82,14.93
2024,214,28.01,14.97
2024,215,27.47,14.59
2024,216,27.10,14.29
2024,217,28.22,13.27
2024,218,28.53,14.40
2024,219,28.53,14.50
2024,220,29.41,16.21
2024,221,29.07,15.29
2024,222,29.52,15.33
2024,223,28.99,15.32
2024,224,26.69,15.77
2024,225,28.38,16.83
2024,226,27.00,15.12
2024,227,27.23,14.90
2024,228,28.42,15.75
2024,229,27.84,15.66
2024,230,27.92,15.80
2024,231,25.90,14.96
2024,232,28.24,14.88
2024,233,28.29,15.42
2024,234,28.02,15.05
2024,235,28.11,14.71
2024,236,27.58,15.04
2024,237,28.08,14.61
2024,238,28.64,14.10
2024,239,28.23,14.17
2024,240,29.11,14.11
2024,241,28.61,14.97
2024,242,29.22,14.98
2024,243,29.30,15.84
2024,244,29.12,15.58
2024,245,28.69,15.52
2024,246,28.03,16.10
2024,247,28.47,16.01
2024,248,29.19,16.01
2024,249,28.94,15.98
2024,250,27.99,16.05
2024,251,26.73,16.22
2024,252,23.87,14.38
2024,253,25.15,14.21
2024,254,26.93,14.21
2024,255,28.06,16.20
2024,256,28.62,16.86
2024,257,28.18,16.77
2024,258,29.54,16.00
2024,259,28.55,17.49
2024,260,27.69,16.76
2024,261,27.74,16.14
2024,262,28.56,16.41
2024,263,28.83,16.43
2024,264,29.37,16.12
2024,265,29.60,15.83
2024,266,28.68,15.60
2024,267,28.11,14.84
2024,268,27.31,15.21
2024,269,26.87,15.62
2024,270,26.68,15.11
2024,271,25.88,15.34
2024,272,24.88,15.61
2024,273,24.75,15.24
2024,274,26.12,13.84
2024,275,26.92,13.95
2024,276,25.71,13.21
2024,277,25.15,11.61
2024,278,26.55,11.51
2024,279,26.58,13.53
2024,280,26.62,14.38
2024,281,25.63,15.85
2024,282,24.86,14.90
2024,283,26.03,13.50
2024,284,26.58,9.63
2024,285,26.36,9.22
2024,286,25.85,8.90
2024,287,25.23,9.96
2024,288,26.27,10.80
2024,289,27.23,11.40
2024,290,27.77,11.65
2024,291,27.23,11.64
2024,292,25.26,11.71
2024,293,26.25,12.34
2024,294,25.09,13.16
2024,295,25.21,12.67
2024,296,23.42,13.76
2024,297,25.95,12.48
2024,298,26.46,12.10
2024,299,26.53,10.88
2024,300,26.18,10.94
2024,301,24.87,11.60
2024,302,23.57,11.34
2024,303,26.59,11.08
2024,304,27.27,12.14
2024,305,28.22,12.45
2024,306,27.73,13.16
2024,307,26.72,13.40
2024,308,26.59,13.66
2024,309,26.94,13.46
2024,310,28.50,14.01
2024,311,28.80,12.35
2024,312,28.43,12.75
2024,313,28.18,12.20
2024,314,28.87,11.99
2024,315,28.03,11.49
2024,316,28.79,11.61
2024,317,28.18,11.16
2024,318,27.94,11.81
2024,319,27.51,10.53
2024,320,25.58,9.87
2024,321,27.19,11.08
2024,322,28.42,11.12
2024,323,25.12,13.50
2024,324,22.74,8.60
2024,325,18.07,4.49
2024,326,17.79,-0.66
2024,327,24.58,8.97
2024,328,24.44,7.64
2024,329,25.59,6.65
2024,330,25.30,9.05
2024,331,27.59,5.81
2024,332,26.21,7.96
2024,333,28.88,6.71
2024,334,28.97,8.13
2024,335,28.09,8.10
2024,336,17.81,6.09
2024,337,26.86,7.72
2024,338,25.30,8.45
2024,339,25.23,9.18
2024,340,24.52,8.95
2024,341,25.76,9.35
2024,342,22.82,9.25
2024,343,25.16,9.19
2024,344,26.74,8.50
2024,345,26.63,9.34
2024,346,28.09,9.13
2024,347,23.86,6.63
2024,348,25.66,7.56
2024,349,26.14,7.20
2024,350,26.82,8.03
2024,351,25.49,8.38
2024,352,25.69,7.79
2024,353,24.01,8.44
2024,354,23.64,10.02
2024,355,21.29,9.57
2024,356,22.28,9.60
2024,357,21.28,9.93
2024,358,20.49,8.12
2024,359,22.17,8.78
2024,360,22.44,8.15
2024,361,23.16,8.29
2024,362,24.39,7.45
2024,363,24.68,6.98
2024,364,26.18,6.70
2024,365,25.12,8.07
