Latitude: 17.58627  Longitude: -98.00091
X & Y on Lambert Conformal Conic: 221881.92 -2718351.91
Tile: 9581
Elevation: 1433 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.07,14.91
2024,77,33.94,14.61
2024,78,32.37,14.89
2024,79,34.38,15.03
2024,80,31.86,15.63
2024,81,33.32,15.54
2024,82,32.38,15.50
2024,83,33.59,15.24
2024,84,32.97,14.58
2024,85,33.52,12.26
2024,86,31.28,13.31
2024,87,30.59,12.67
2024,88,21.70,5.63
2024,89,21.40,8.30
2024,90,21.16,11.48
2024,91,23.16,12.87
2024,92,26.34,15.95
2024,93,32.20,16.75
2024,94,34.09,15.27
2024,95,32.47,14.49
2024,96,29.08,12.79
2024,97,29.83,13.80
2024,98,32.15,15.74
2024,99,34.06,16.35
2024,100,32.84,15.88
2024,101,33.29,16.20
2024,102,33.17,15.11
2024,103,29.31,11.97
2024,104,32.64,13.15
2024,105,33.83,15.42
2024,106,34.73,16.29
2024,107,35.43,16.45
2024,108,35.94,16.50
2024,109,34.78,16.59
2024,110,34.99,17.56
2024,111,34.92,17.63
2024,112,32.60,16.94
2024,113,33.35,16.98
2024,114,30.93,16.50
2024,115,32.71,16.02
2024,116,33.67,16.77
2024,117,33.99,16.17
2024,118,31.19,15.77
2024,119,33.32,16.23
2024,120,33.27,17.20
2024,121,33.71,15.22
2024,122,26.10,17.81
2024,123,33.48,17.59
2024,124,33.07,17.42
2024,125,35.51,17.26
2024,126,35.67,16.87
2024,127,34.61,17.74
2024,128,34.97,17.91
2024,129,37.65,18.05
2024,130,35.94,16.79
2024,131,35.95,18.02
2024,132,38.63,17.30
2024,133,34.34,17.26
2024,134,34.46,17.69
2024,135,34.82,17.27
2024,136,35.30,18.30
2024,137,35.26,17.87
2024,138,33.65,18.36
2024,139,35.60,18.17
2024,140,32.98,18.38
2024,141,34.36,17.79
2024,142,35.33,17.53
2024,143,35.29,18.61
2024,144,35.49,18.45
2024,145,34.89,19.29
2024,146,35.61,20.21
2024,147,35.28,19.43
2024,148,36.88,19.15
2024,149,36.95,18.53
2024,150,35.39,18.65
2024,151,35.15,18.52
2024,152,33.88,17.59
2024,153,35.37,18.79
2024,154,35.22,18.40
2024,155,37.36,17.97
2024,156,36.14,18.27
2024,157,34.59,18.12
2024,158,36.01,18.00
2024,159,35.60,18.29
2024,160,34.22,17.93
2024,161,33.11,18.43
2024,162,32.70,18.35
2024,163,33.84,17.46
2024,164,32.50,17.22
2024,165,32.82,17.41
2024,166,32.39,17.70
2024,167,31.91,17.30
2024,168,30.97,17.47
2024,169,32.94,17.99
2024,170,32.45,18.09
2024,171,32.77,17.48
2024,172,31.61,18.07
2024,173,26.88,17.59
2024,174,27.55,17.32
2024,175,28.79,17.36
2024,176,28.43,17.84
2024,177,27.24,18.06
2024,178,27.65,17.94
2024,179,29.83,17.68
2024,180,29.69,17.74
2024,181,29.65,17.95
2024,182,30.24,17.57
2024,183,28.21,17.52
2024,184,26.54,16.87
2024,185,28.35,16.99
2024,186,29.16,16.62
2024,187,29.61,15.53
2024,188,31.87,16.47
2024,189,30.58,16.51
2024,190,31.27,16.84
2024,191,30.04,16.93
2024,192,27.78,17.22
2024,193,27.70,16.90
2024,194,28.02,16.75
2024,195,29.47,17.54
2024,196,27.77,17.13
2024,197,29.63,16.97
2024,198,30.06,15.56
2024,199,31.29,17.11
2024,200,29.64,17.24
2024,201,30.39,17.93
2024,202,28.01,16.69
2024,203,28.43,16.96
2024,204,28.17,17.46
2024,205,29.00,17.33
2024,206,28.55,17.99
2024,207,29.68,16.84
2024,208,30.26,17.59
2024,209,30.38,17.21
2024,210,29.45,16.89
2024,211,28.97,16.36
2024,212,27.26,17.56
2024,213,28.99,16.59
2024,214,29.06,16.40
2024,215,28.95,16.36
2024,216,28.29,16.93
2024,217,29.04,15.16
2024,218,30.81,15.60
2024,219,29.71,16.60
2024,220,29.72,17.57
2024,221,30.67,16.63
2024,222,29.57,17.15
2024,223,29.22,17.27
2024,224,28.24,17.16
2024,225,29.71,18.33
2024,226,28.75,16.52
2024,227,28.71,16.49
2024,228,28.82,16.93
2024,229,28.62,17.26
2024,230,28.96,17.57
2024,231,28.71,16.43
2024,232,29.65,15.85
2024,233,29.08,16.75
2024,234,29.38,16.33
2024,235,30.38,16.38
2024,236,29.63,16.89
2024,237,28.81,15.53
2024,238,29.02,15.72
2024,239,29.97,15.00
2024,240,30.06,15.99
2024,241,28.86,16.81
2024,242,30.21,16.66
2024,243,29.55,17.11
2024,244,29.58,17.85
2024,245,28.75,17.55
2024,246,29.17,17.26
2024,247,28.85,16.90
2024,248,30.38,16.91
2024,249,30.04,17.15
2024,250,29.63,17.15
2024,251,29.70,18.14
2024,252,26.69,16.73
2024,253,27.95,16.98
2024,254,27.86,16.91
2024,255,28.74,18.13
2024,256,30.24,18.16
2024,257,29.09,17.90
2024,258,30.47,17.55
2024,259,30.50,18.34
2024,260,30.77,18.34
2024,261,30.43,17.59
2024,262,30.04,17.67
2024,263,30.14,17.03
2024,264,30.04,16.71
2024,265,30.79,16.26
2024,266,30.16,15.97
2024,267,29.51,16.40
2024,268,28.54,16.58
2024,269,27.24,16.65
2024,270,27.57,16.50
2024,271,26.58,16.59
2024,272,26.65,17.24
2024,273,26.10,16.83
2024,274,27.13,16.48
2024,275,27.39,15.85
2024,276,26.91,15.56
2024,277,25.72,15.63
2024,278,26.67,14.81
2024,279,26.77,16.65
2024,280,27.72,16.07
2024,281,27.91,16.71
2024,282,27.20,16.97
2024,283,28.32,16.55
2024,284,27.32,12.39
2024,285,28.43,12.39
2024,286,27.28,11.74
2024,287,27.45,12.62
2024,288,27.62,12.88
2024,289,28.73,14.81
2024,290,28.95,14.16
2024,291,30.01,14.22
2024,292,28.94,14.11
2024,293,28.87,14.24
2024,294,28.28,15.41
2024,295,27.24,15.17
2024,296,24.95,16.02
2024,297,28.29,15.29
2024,298,28.76,14.41
2024,299,28.63,12.91
2024,300,29.09,13.24
2024,301,28.38,14.46
2024,302,25.48,13.17
2024,303,27.89,14.63
2024,304,27.89,14.38
2024,305,30.31,14.49
2024,306,30.12,14.97
2024,307,27.87,14.32
2024,308,28.54,15.54
2024,309,28.71,15.17
2024,310,30.31,15.71
2024,311,30.52,15.80
2024,312,30.55,15.42
2024,313,29.79,13.66
2024,314,30.55,14.10
2024,315,30.35,13.30
2024,316,30.21,12.13
2024,317,30.23,12.39
2024,318,29.40,13.19
2024,319,29.60,11.60
2024,320,27.30,12.30
2024,321,29.01,12.67
2024,322,29.34,13.07
2024,323,26.57,15.09
2024,324,24.14,10.20
2024,325,19.45,5.92
2024,326,19.18,0.96
2024,327,27.00,13.87
2024,328,26.86,10.99
2024,329,27.87,9.39
2024,330,26.17,11.12
2024,331,29.35,6.73
2024,332,27.75,11.19
2024,333,29.46,8.96
2024,334,30.73,9.42
2024,335,29.11,10.31
2024,336,19.44,7.69
2024,337,29.75,9.34
2024,338,28.94,10.48
2024,339,27.98,12.47
2024,340,26.33,11.72
2024,341,30.07,10.50
2024,342,28.82,11.31
2024,343,27.95,12.04
2024,344,28.50,10.92
2024,345,30.07,11.65
2024,346,32.31,11.08
2024,347,29.06,12.80
2024,348,28.52,11.27
2024,349,29.55,11.49
2024,350,29.24,11.34
2024,351,27.14,11.41
2024,352,28.07,8.32
2024,353,27.37,10.25
2024,354,27.12,11.71
2024,355,27.06,11.71
2024,356,24.87,11.68
2024,357,26.83,11.80
2024,358,22.37,11.33
2024,359,25.61,10.61
2024,360,24.08,10.23
2024,361,24.60,10.78
2024,362,26.72,9.96
2024,363,27.92,9.97
2024,364,28.07,9.23
2024,365,28.04,9.79
