Latitude: 16.55813  Longitude: -92.72304
X & Y on Lambert Conformal Conic: 817138.51 -2804766.2
Tile: 9584
Elevation: 480 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.19,21.45
2024,77,34.23,21.69
2024,78,34.74,22.08
2024,79,34.32,21.88
2024,80,32.95,20.61
2024,81,34.72,20.94
2024,82,34.62,21.46
2024,83,35.67,22.88
2024,84,33.21,19.08
2024,85,35.72,20.63
2024,86,35.27,20.43
2024,87,34.57,19.88
2024,88,26.12,11.63
2024,89,25.64,13.73
2024,90,25.47,16.61
2024,91,27.37,17.77
2024,92,33.08,20.60
2024,93,35.81,21.14
2024,94,35.49,20.95
2024,95,32.61,20.43
2024,96,31.79,20.21
2024,97,32.83,20.91
2024,98,34.24,21.33
2024,99,35.30,21.22
2024,100,35.78,21.91
2024,101,36.09,23.18
2024,102,36.40,23.02
2024,103,32.52,20.08
2024,104,32.17,20.04
2024,105,31.21,19.89
2024,106,34.26,20.44
2024,107,36.18,20.22
2024,108,36.04,21.34
2024,109,35.39,21.51
2024,110,35.65,21.79
2024,111,35.20,22.37
2024,112,35.13,22.14
2024,113,35.28,21.99
2024,114,33.52,21.86
2024,115,33.78,20.08
2024,116,34.74,21.24
2024,117,34.61,21.46
2024,118,34.54,21.72
2024,119,35.40,21.78
2024,120,35.24,22.44
2024,121,35.12,22.58
2024,122,30.23,22.37
2024,123,35.31,22.52
2024,124,35.85,22.88
2024,125,35.80,22.82
2024,126,36.49,22.58
2024,127,36.87,22.44
2024,128,36.86,22.55
2024,129,38.49,23.40
2024,130,36.74,22.81
2024,131,37.01,22.72
2024,132,37.83,23.13
2024,133,35.79,22.92
2024,134,36.26,22.69
2024,135,36.01,23.35
2024,136,37.00,23.63
2024,137,35.63,22.99
2024,138,36.30,23.03
2024,139,36.68,23.94
2024,140,34.18,22.49
2024,141,35.32,22.33
2024,142,34.78,23.39
2024,143,35.40,23.71
2024,144,35.86,23.90
2024,145,36.10,22.88
2024,146,35.97,23.68
2024,147,37.70,24.42
2024,148,37.24,23.85
2024,149,37.17,23.68
2024,150,36.88,23.52
2024,151,35.77,23.30
2024,152,34.24,23.03
2024,153,35.04,23.67
2024,154,35.30,23.61
2024,155,39.04,22.01
2024,156,37.32,22.65
2024,157,37.17,23.12
2024,158,37.29,23.50
2024,159,36.86,23.17
2024,160,34.42,23.25
2024,161,35.16,22.59
2024,162,35.81,23.15
2024,163,34.32,22.46
2024,164,33.46,22.72
2024,165,32.66,22.77
2024,166,35.38,22.25
2024,167,32.34,22.22
2024,168,31.09,22.86
2024,169,32.29,22.52
2024,170,34.87,22.69
2024,171,33.36,21.82
2024,172,31.08,22.05
2024,173,30.64,21.65
2024,174,30.41,21.89
2024,175,32.19,21.94
2024,176,32.65,22.23
2024,177,32.15,21.98
2024,178,32.41,22.46
2024,179,33.33,21.95
2024,180,33.45,21.41
2024,181,33.45,22.55
2024,182,31.72,21.61
2024,183,31.28,21.74
2024,184,32.11,20.74
2024,185,31.43,21.62
2024,186,33.30,21.31
2024,187,32.83,20.91
2024,188,34.06,20.64
2024,189,33.19,21.36
2024,190,32.97,21.91
2024,191,32.88,21.23
2024,192,31.74,20.90
2024,193,31.97,21.30
2024,194,32.57,21.56
2024,195,33.54,22.25
2024,196,31.88,22.11
2024,197,32.72,21.23
2024,198,33.07,22.38
2024,199,33.78,21.57
2024,200,32.69,21.55
2024,201,33.99,21.53
2024,202,31.58,21.56
2024,203,30.66,21.46
2024,204,31.54,21.45
2024,205,33.30,21.90
2024,206,32.67,21.00
2024,207,33.61,20.49
2024,208,33.79,21.54
2024,209,32.52,21.60
2024,210,33.27,22.66
2024,211,32.00,22.15
2024,212,31.44,21.42
2024,213,32.89,21.16
2024,214,31.82,21.76
2024,215,32.29,21.35
2024,216,31.85,21.50
2024,217,32.94,20.72
2024,218,33.73,20.64
2024,219,32.99,21.55
2024,220,33.32,21.72
2024,221,33.86,21.74
2024,222,33.06,21.73
2024,223,33.73,21.67
2024,224,32.85,21.39
2024,225,33.82,23.42
2024,226,32.40,21.12
2024,227,31.47,21.00
2024,228,31.81,21.94
2024,229,32.45,21.83
2024,230,32.89,22.01
2024,231,33.42,21.73
2024,232,32.97,21.33
2024,233,32.22,21.49
2024,234,32.15,20.99
2024,235,32.38,20.99
2024,236,32.27,21.28
2024,237,32.80,20.58
2024,238,31.98,20.52
2024,239,32.08,20.59
2024,240,32.16,21.64
2024,241,32.46,20.67
2024,242,32.84,20.92
2024,243,32.67,22.20
2024,244,33.47,21.55
2024,245,33.53,21.18
2024,246,33.37,22.31
2024,247,32.69,21.20
2024,248,33.01,21.00
2024,249,32.87,21.19
2024,250,32.76,21.26
2024,251,32.73,21.71
2024,252,29.97,20.76
2024,253,32.71,21.80
2024,254,32.00,22.01
2024,255,33.49,22.29
2024,256,34.02,22.14
2024,257,34.30,22.29
2024,258,34.05,21.64
2024,259,34.14,22.00
2024,260,34.65,22.09
2024,261,34.02,21.67
2024,262,33.61,21.50
2024,263,33.46,21.56
2024,264,32.87,21.51
2024,265,33.86,21.00
2024,266,32.62,20.56
2024,267,32.64,20.67
2024,268,32.70,20.81
2024,269,31.44,20.60
2024,270,31.71,21.06
2024,271,31.28,21.24
2024,272,31.90,21.77
2024,273,31.97,21.22
2024,274,31.70,20.95
2024,275,31.05,20.89
2024,276,30.93,20.48
2024,277,30.21,20.55
2024,278,31.40,21.16
2024,279,31.58,21.66
2024,280,32.33,21.29
2024,281,32.49,21.65
2024,282,31.28,21.20
2024,283,30.71,20.11
2024,284,31.95,19.93
2024,285,31.47,18.42
2024,286,30.17,18.77
2024,287,31.23,20.23
2024,288,30.57,19.56
2024,289,31.21,19.47
2024,290,31.76,19.45
2024,291,31.03,19.93
2024,292,30.60,19.90
2024,293,30.39,21.72
2024,294,29.12,21.13
2024,295,29.82,20.97
2024,296,30.64,21.59
2024,297,29.66,19.84
2024,298,30.86,19.36
2024,299,30.99,20.82
2024,300,30.90,21.07
2024,301,29.60,21.07
2024,302,29.10,18.74
2024,303,29.82,20.51
2024,304,31.54,21.26
2024,305,31.87,20.96
2024,306,31.46,21.69
2024,307,30.29,19.89
2024,308,31.35,19.98
2024,309,31.93,20.61
2024,310,33.41,20.54
2024,311,32.35,20.83
2024,312,32.62,20.21
2024,313,31.82,19.48
2024,314,31.62,20.13
2024,315,31.84,19.44
2024,316,31.40,20.10
2024,317,32.53,19.47
2024,318,31.80,18.86
2024,319,32.43,20.40
2024,320,29.58,19.73
2024,321,29.73,19.40
2024,322,29.93,20.48
2024,323,30.39,20.12
2024,324,28.32,15.81
2024,325,24.09,11.88
2024,326,23.56,7.41
2024,327,29.52,19.61
2024,328,28.06,16.58
2024,329,28.33,16.04
2024,330,28.94,15.15
2024,331,30.29,16.66
2024,332,30.47,16.83
2024,333,30.97,17.46
2024,334,31.37,15.07
2024,335,31.35,15.58
2024,336,23.88,12.94
2024,337,30.57,17.33
2024,338,28.28,18.63
2024,339,28.75,18.33
2024,340,29.29,17.42
2024,341,30.58,17.27
2024,342,29.79,17.20
2024,343,29.42,17.91
2024,344,31.22,18.71
2024,345,31.81,19.21
2024,346,32.13,18.64
2024,347,29.73,19.42
2024,348,29.86,19.00
2024,349,30.19,19.14
2024,350,29.66,18.43
2024,351,30.08,19.11
2024,352,30.41,17.69
2024,353,29.24,18.07
2024,354,29.98,19.09
2024,355,29.67,18.89
2024,356,29.28,17.99
2024,357,28.97,18.01
2024,358,27.98,17.96
2024,359,28.82,18.01
2024,360,29.07,18.65
2024,361,28.82,19.23
2024,362,30.15,18.12
2024,363,30.91,18.43
2024,364,31.03,18.93
2024,365,30.53,17.70
