Latitude: 19.3732  Longitude: -96.95504
X & Y on Lambert Conformal Conic: 330419.35 -2509408.59
Tile: 9762
Elevation: 1034 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.55,17.54
2024,77,32.00,17.42
2024,78,31.02,17.86
2024,79,30.04,17.38
2024,80,29.20,17.04
2024,81,32.34,16.23
2024,82,31.37,16.38
2024,83,31.17,17.62
2024,84,31.23,15.62
2024,85,36.22,14.94
2024,86,34.53,17.03
2024,87,30.45,14.38
2024,88,23.65,7.68
2024,89,23.31,10.38
2024,90,23.05,13.55
2024,91,25.08,14.88
2024,92,27.90,17.45
2024,93,33.53,18.23
2024,94,36.17,17.26
2024,95,31.11,15.20
2024,96,27.13,14.24
2024,97,29.18,15.64
2024,98,31.96,17.35
2024,99,32.85,17.69
2024,100,35.14,17.89
2024,101,35.07,18.74
2024,102,33.53,17.06
2024,103,28.47,13.83
2024,104,29.39,14.83
2024,105,30.41,15.81
2024,106,33.08,16.86
2024,107,34.98,17.86
2024,108,34.76,18.23
2024,109,34.59,19.13
2024,110,33.49,19.47
2024,111,33.53,19.40
2024,112,32.52,18.80
2024,113,30.71,18.20
2024,114,29.43,17.59
2024,115,30.41,17.03
2024,116,34.55,17.53
2024,117,33.51,18.21
2024,118,31.83,18.64
2024,119,33.89,18.99
2024,120,34.54,19.31
2024,121,33.93,18.85
2024,122,28.04,19.82
2024,123,33.69,20.37
2024,124,34.96,20.81
2024,125,34.98,20.50
2024,126,34.58,20.49
2024,127,34.79,20.54
2024,128,35.34,20.97
2024,129,39.31,20.53
2024,130,37.73,20.67
2024,131,38.69,20.93
2024,132,37.40,20.03
2024,133,33.45,19.83
2024,134,36.06,20.17
2024,135,35.82,20.75
2024,136,34.97,21.18
2024,137,35.90,20.83
2024,138,36.54,21.60
2024,139,37.32,21.86
2024,140,33.56,20.97
2024,141,34.26,20.12
2024,142,34.50,20.29
2024,143,34.57,20.83
2024,144,36.92,20.54
2024,145,36.84,21.46
2024,146,36.25,22.12
2024,147,36.97,21.85
2024,148,37.35,21.90
2024,149,36.35,21.41
2024,150,34.69,21.60
2024,151,34.13,20.45
2024,152,33.89,20.00
2024,153,34.47,20.52
2024,154,35.40,19.99
2024,155,36.47,20.25
2024,156,37.59,20.41
2024,157,36.55,21.11
2024,158,36.69,21.23
2024,159,35.79,20.78
2024,160,33.67,19.91
2024,161,33.26,20.08
2024,162,34.16,19.98
2024,163,33.63,19.43
2024,164,32.20,19.43
2024,165,33.05,18.91
2024,166,33.40,19.61
2024,167,31.73,19.45
2024,168,31.57,19.03
2024,169,33.26,18.94
2024,170,34.06,19.20
2024,171,33.40,19.05
2024,172,32.50,19.64
2024,173,28.70,19.37
2024,174,27.47,19.03
2024,175,30.56,19.26
2024,176,29.18,18.99
2024,177,29.08,19.94
2024,178,29.31,19.78
2024,179,30.72,19.55
2024,180,31.02,19.63
2024,181,30.28,19.85
2024,182,29.83,18.99
2024,183,28.08,19.30
2024,184,28.22,18.15
2024,185,28.95,18.66
2024,186,31.71,18.96
2024,187,30.62,18.04
2024,188,31.39,17.66
2024,189,31.56,18.18
2024,190,31.93,18.48
2024,191,31.15,18.82
2024,192,29.71,18.80
2024,193,27.80,18.60
2024,194,28.88,18.31
2024,195,31.18,19.43
2024,196,28.47,18.15
2024,197,30.60,18.59
2024,198,30.55,17.86
2024,199,30.40,18.39
2024,200,30.02,19.14
2024,201,30.89,19.18
2024,202,28.58,18.62
2024,203,29.16,17.93
2024,204,28.21,18.04
2024,205,29.99,19.21
2024,206,29.92,19.17
2024,207,29.76,18.46
2024,208,31.52,19.31
2024,209,30.49,18.21
2024,210,30.32,18.67
2024,211,29.10,18.04
2024,212,29.26,19.44
2024,213,30.24,18.34
2024,214,29.84,18.27
2024,215,29.70,17.58
2024,216,29.21,17.37
2024,217,29.94,17.23
2024,218,31.06,17.79
2024,219,30.62,18.13
2024,220,30.92,19.65
2024,221,31.11,18.57
2024,222,30.88,18.69
2024,223,31.59,18.72
2024,224,29.10,18.65
2024,225,31.61,20.34
2024,226,29.09,18.06
2024,227,28.98,17.27
2024,228,29.75,18.52
2024,229,29.30,18.87
2024,230,29.32,18.78
2024,231,29.17,18.17
2024,232,29.89,17.89
2024,233,30.14,18.34
2024,234,29.84,17.88
2024,235,29.55,17.58
2024,236,29.14,18.10
2024,237,30.29,17.46
2024,238,29.76,17.10
2024,239,29.71,17.46
2024,240,29.84,17.41
2024,241,30.07,18.11
2024,242,30.23,18.37
2024,243,30.41,19.29
2024,244,30.53,18.86
2024,245,30.05,18.59
2024,246,29.83,18.80
2024,247,30.06,18.95
2024,248,30.72,18.79
2024,249,30.46,18.77
2024,250,29.79,18.66
2024,251,29.55,19.76
2024,252,26.33,17.49
2024,253,28.34,18.42
2024,254,28.80,18.38
2024,255,30.62,19.49
2024,256,30.65,19.96
2024,257,30.85,20.03
2024,258,30.84,19.52
2024,259,31.48,20.48
2024,260,31.00,20.11
2024,261,30.30,19.16
2024,262,30.07,19.00
2024,263,30.50,19.29
2024,264,30.83,18.76
2024,265,31.40,18.12
2024,266,30.55,18.33
2024,267,30.11,17.63
2024,268,29.45,18.00
2024,269,28.98,17.87
2024,270,29.14,18.25
2024,271,28.62,18.68
2024,272,27.82,19.34
2024,273,28.15,19.01
2024,274,28.53,17.85
2024,275,28.61,17.11
2024,276,28.18,17.06
2024,277,26.55,16.91
2024,278,28.19,16.44
2024,279,28.61,18.24
2024,280,28.70,17.94
2024,281,28.74,18.99
2024,282,28.12,18.57
2024,283,28.78,17.21
2024,284,28.36,13.81
2024,285,28.48,13.12
2024,286,27.60,13.20
2024,287,27.68,14.70
2024,288,27.39,16.13
2024,289,28.23,15.64
2024,290,29.03,15.94
2024,291,28.55,15.84
2024,292,27.61,16.31
2024,293,27.50,16.60
2024,294,26.65,17.35
2024,295,27.02,16.93
2024,296,25.50,17.41
2024,297,27.06,16.36
2024,298,27.81,16.19
2024,299,28.40,15.12
2024,300,27.57,15.97
2024,301,26.88,16.43
2024,302,26.52,15.44
2024,303,27.89,15.79
2024,304,28.31,16.94
2024,305,29.08,17.28
2024,306,28.57,17.58
2024,307,28.19,17.13
2024,308,28.68,17.29
2024,309,29.55,17.49
2024,310,31.29,17.87
2024,311,31.21,17.37
2024,312,31.13,16.61
2024,313,30.00,15.67
2024,314,29.01,15.80
2024,315,29.16,14.94
2024,316,29.98,14.43
2024,317,30.02,14.03
2024,318,29.06,15.57
2024,319,29.95,13.81
2024,320,27.38,14.31
2024,321,29.86,14.78
2024,322,29.17,15.10
2024,323,28.51,17.14
2024,324,26.07,12.23
2024,325,21.39,7.88
2024,326,21.13,3.03
2024,327,25.55,13.28
2024,328,25.45,11.31
2024,329,27.11,10.90
2024,330,26.57,12.37
2024,331,28.20,9.89
2024,332,27.34,12.79
2024,333,29.12,11.50
2024,334,29.39,12.21
2024,335,29.97,11.16
2024,336,21.50,9.72
2024,337,27.85,12.34
2024,338,25.95,13.17
2024,339,26.10,14.20
2024,340,25.98,13.73
2024,341,26.91,13.24
2024,342,25.10,13.03
2024,343,27.32,12.80
2024,344,28.33,12.43
2024,345,28.46,14.16
2024,346,29.74,13.14
2024,347,26.26,12.18
2024,348,26.84,12.04
2024,349,27.00,12.00
2024,350,26.89,12.92
2024,351,26.77,12.69
2024,352,26.38,12.76
2024,353,25.84,13.25
2024,354,26.56,14.76
2024,355,24.86,13.43
2024,356,24.84,13.68
2024,357,23.91,13.81
2024,358,22.59,13.58
2024,359,24.54,13.19
2024,360,24.57,12.66
2024,361,25.31,12.82
2024,362,26.46,12.84
2024,363,27.36,12.17
2024,364,28.11,12.76
2024,365,27.23,12.93
