Latitude: 16.51902  Longitude: -96.90287
X & Y on Lambert Conformal Conic: 348311.21 -2838524.81
Tile: 9582
Elevation: 2468 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,32.86,9.41
2024,76,33.31,9.68
2024,77,32.99,9.68
2024,78,32.19,9.98
2024,79,33.77,9.96
2024,80,30.77,10.69
2024,81,30.88,10.90
2024,82,31.18,10.47
2024,83,32.84,9.88
2024,84,30.67,9.19
2024,85,28.18,7.95
2024,86,26.84,7.00
2024,87,28.64,7.29
2024,88,16.49,0.51
2024,89,16.18,3.17
2024,90,15.94,6.34
2024,91,17.94,7.70
2024,92,22.17,10.81
2024,93,27.24,11.14
2024,94,29.49,9.69
2024,95,30.72,9.93
2024,96,27.52,7.84
2024,97,28.12,8.80
2024,98,29.25,11.25
2024,99,32.84,11.42
2024,100,27.82,10.94
2024,101,29.15,10.73
2024,102,30.12,10.42
2024,103,26.28,7.01
2024,104,31.02,8.21
2024,105,31.35,10.16
2024,106,33.00,10.73
2024,107,33.26,10.63
2024,108,34.17,10.33
2024,109,32.74,9.91
2024,110,34.64,11.95
2024,111,33.21,12.30
2024,112,29.74,11.58
2024,113,29.69,11.90
2024,114,28.78,12.07
2024,115,31.31,10.13
2024,116,29.73,10.56
2024,117,30.46,9.80
2024,118,27.62,9.69
2024,119,29.66,10.02
2024,120,29.97,11.97
2024,121,30.27,9.14
2024,122,20.88,12.64
2024,123,30.21,11.72
2024,124,29.00,10.97
2024,125,32.94,10.38
2024,126,34.16,10.20
2024,127,32.86,10.96
2024,128,32.82,11.04
2024,129,31.83,12.22
2024,130,31.88,10.61
2024,131,31.56,12.45
2024,132,34.61,11.68
2024,133,32.46,11.77
2024,134,31.78,12.39
2024,135,30.43,11.13
2024,136,32.68,12.30
2024,137,31.20,11.98
2024,138,28.61,12.22
2024,139,30.94,12.22
2024,140,28.83,12.93
2024,141,30.46,11.38
2024,142,32.91,10.66
2024,143,31.91,12.06
2024,144,30.20,12.29
2024,145,30.42,13.31
2024,146,31.82,14.75
2024,147,30.82,13.82
2024,148,31.94,12.71
2024,149,32.85,11.96
2024,150,34.03,11.78
2024,151,32.02,12.12
2024,152,30.30,11.20
2024,153,32.46,12.08
2024,154,31.75,11.64
2024,155,33.13,11.34
2024,156,32.16,12.21
2024,157,30.09,11.64
2024,158,31.97,11.38
2024,159,32.20,11.94
2024,160,30.52,11.90
2024,161,29.99,12.43
2024,162,27.66,12.98
2024,163,29.53,11.63
2024,164,28.90,10.77
2024,165,27.33,12.29
2024,166,27.12,11.54
2024,167,26.84,11.59
2024,168,25.12,12.53
2024,169,28.41,12.72
2024,170,27.79,12.12
2024,171,26.93,11.59
2024,172,26.40,12.71
2024,173,21.67,12.51
2024,174,22.64,11.93
2024,175,23.80,12.25
2024,176,24.45,13.34
2024,177,23.29,12.97
2024,178,23.40,12.80
2024,179,26.21,12.70
2024,180,25.07,12.44
2024,181,25.06,12.65
2024,182,26.46,13.03
2024,183,23.50,12.14
2024,184,22.65,12.36
2024,185,24.46,11.99
2024,186,23.97,11.25
2024,187,25.25,9.76
2024,188,27.12,10.17
2024,189,25.28,11.03
2024,190,26.72,10.91
2024,191,26.08,11.59
2024,192,23.21,12.53
2024,193,24.04,12.02
2024,194,24.47,12.19
2024,195,24.08,12.05
2024,196,22.89,12.29
2024,197,24.25,11.57
2024,198,25.92,9.90
2024,199,27.58,11.71
2024,200,26.31,11.56
2024,201,26.73,12.69
2024,202,24.31,10.56
2024,203,24.27,12.13
2024,204,24.48,12.87
2024,205,24.11,12.14
2024,206,23.62,12.14
2024,207,26.19,11.20
2024,208,25.93,11.63
2024,209,27.25,13.04
2024,210,24.56,11.62
2024,211,24.57,11.72
2024,212,22.93,11.75
2024,213,24.23,10.92
2024,214,24.60,11.07
2024,215,24.27,11.69
2024,216,23.60,12.59
2024,217,24.66,9.34
2024,218,26.92,9.42
2024,219,25.88,10.92
2024,220,25.72,11.78
2024,221,27.08,10.75
2024,222,25.81,11.56
2024,223,24.29,11.83
2024,224,24.95,12.12
2024,225,24.47,13.16
2024,226,24.79,11.39
2024,227,24.53,11.36
2024,228,24.71,12.25
2024,229,25.07,12.43
2024,230,25.47,12.88
2024,231,25.35,11.39
2024,232,26.37,10.95
2024,233,24.76,11.92
2024,234,24.47,11.21
2024,235,26.93,11.03
2024,236,25.66,11.77
2024,237,23.68,10.39
2024,238,25.13,10.27
2024,239,26.25,9.64
2024,240,26.15,11.03
2024,241,24.23,11.65
2024,242,27.38,11.73
2024,243,25.89,12.28
2024,244,26.18,12.30
2024,245,25.03,12.39
2024,246,25.75,12.80
2024,247,24.87,11.76
2024,248,26.70,11.87
2024,249,26.64,12.44
2024,250,25.87,12.10
2024,251,25.98,12.71
2024,252,21.64,11.90
2024,253,23.48,11.93
2024,254,24.32,11.93
2024,255,24.88,13.57
2024,256,26.73,13.08
2024,257,24.59,12.54
2024,258,27.17,11.91
2024,259,26.53,12.52
2024,260,27.16,12.92
2024,261,27.11,12.41
2024,262,26.80,12.59
2024,263,27.22,11.57
2024,264,26.28,11.56
2024,265,26.93,10.86
2024,266,25.16,10.17
2024,267,24.84,11.68
2024,268,23.76,11.86
2024,269,21.71,12.69
2024,270,21.80,11.24
2024,271,21.03,11.26
2024,272,22.25,12.07
2024,273,21.10,11.37
2024,274,22.33,11.54
2024,275,23.07,11.49
2024,276,22.24,10.65
2024,277,21.52,10.90
2024,278,22.55,10.12
2024,279,22.15,11.82
2024,280,23.84,11.66
2024,281,24.07,11.63
2024,282,22.70,11.83
2024,283,23.50,11.10
2024,284,22.51,7.40
2024,285,23.58,6.66
2024,286,22.74,5.56
2024,287,22.72,6.66
2024,288,23.67,7.36
2024,289,24.55,9.16
2024,290,25.16,8.12
2024,291,26.95,8.35
2024,292,24.38,8.49
2024,293,26.11,9.29
2024,294,24.14,9.90
2024,295,23.30,9.93
2024,296,20.44,11.34
2024,297,23.57,9.79
2024,298,24.94,8.89
2024,299,24.23,8.10
2024,300,25.42,7.47
2024,301,23.72,9.16
2024,302,20.39,8.20
2024,303,22.84,9.36
2024,304,24.79,8.27
2024,305,27.77,7.93
2024,306,27.17,8.99
2024,307,23.24,8.28
2024,308,24.59,9.39
2024,309,24.91,9.08
2024,310,26.02,10.75
2024,311,26.57,9.93
2024,312,25.52,10.26
2024,313,26.24,7.33
2024,314,28.19,6.32
2024,315,27.29,5.98
2024,316,26.28,6.04
2024,317,25.48,5.77
2024,318,25.67,5.87
2024,319,25.44,6.53
2024,320,23.16,6.77
2024,321,23.23,7.72
2024,322,25.86,7.11
2024,323,21.35,9.94
2024,324,18.92,5.07
2024,325,14.23,0.75
2024,326,13.97,-4.14
2024,327,22.10,8.70
2024,328,21.81,5.95
2024,329,24.64,1.89
2024,330,22.83,5.10
2024,331,27.12,-1.15
2024,332,23.89,5.27
2024,333,27.53,2.20
2024,334,29.31,1.09
2024,335,23.52,4.21
2024,336,14.30,2.55
2024,337,26.20,2.26
2024,338,25.21,3.69
2024,339,23.69,6.20
2024,340,22.49,6.23
2024,341,28.51,3.50
2024,342,26.00,4.36
2024,343,24.41,7.20
2024,344,25.97,5.95
2024,345,28.26,5.23
2024,346,30.55,5.11
2024,347,24.74,8.31
2024,348,27.64,6.90
2024,349,26.26,6.92
2024,350,26.74,5.27
2024,351,22.68,6.25
2024,352,25.13,1.74
2024,353,23.64,4.01
2024,354,21.68,6.73
2024,355,22.68,6.23
2024,356,20.58,6.89
2024,357,23.78,5.61
2024,358,17.80,5.82
2024,359,23.24,4.55
2024,360,20.68,4.50
2024,361,21.44,5.90
2024,362,23.36,3.72
2024,363,25.47,3.15
2024,364,25.43,2.77
2024,365,25.04,3.79
