Latitude: 17.73023  Longitude: -97.73521
X & Y on Lambert Conformal Conic: 250913.44 -2700951.3
Tile: 9582
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.04,13.18
2024,77,33.26,12.95
2024,78,31.81,13.25
2024,79,33.16,13.28
2024,80,30.58,13.94
2024,81,32.22,13.75
2024,82,31.45,13.47
2024,83,32.38,13.17
2024,84,32.11,12.32
2024,85,32.28,10.46
2024,86,30.31,11.55
2024,87,29.46,10.68
2024,88,19.92,3.88
2024,89,19.61,6.56
2024,90,19.37,9.73
2024,91,21.37,11.11
2024,92,24.55,14.10
2024,93,30.68,14.95
2024,94,33.13,13.40
2024,95,31.48,12.63
2024,96,27.66,10.76
2024,97,28.68,12.00
2024,98,31.05,14.17
2024,99,33.30,14.45
2024,100,31.47,14.23
2024,101,32.29,14.27
2024,102,32.26,13.24
2024,103,27.65,9.88
2024,104,31.37,11.26
2024,105,32.32,13.15
2024,106,33.80,14.05
2024,107,34.88,14.56
2024,108,35.31,14.46
2024,109,33.87,14.60
2024,110,34.12,15.65
2024,111,34.01,15.76
2024,112,31.32,15.09
2024,113,31.21,15.10
2024,114,29.34,14.69
2024,115,31.35,13.77
2024,116,32.16,14.36
2024,117,32.84,13.95
2024,118,29.95,13.84
2024,119,32.15,14.31
2024,120,32.26,15.54
2024,121,32.61,13.18
2024,122,24.32,16.05
2024,123,32.43,15.86
2024,124,32.00,15.64
2024,125,34.77,15.12
2024,126,34.99,15.02
2024,127,34.02,15.78
2024,128,34.40,16.00
2024,129,35.95,15.95
2024,130,35.06,15.16
2024,131,34.99,16.54
2024,132,37.14,15.43
2024,133,33.42,15.46
2024,134,34.03,16.01
2024,135,33.72,15.36
2024,136,34.30,16.41
2024,137,34.22,16.01
2024,138,32.71,16.68
2024,139,34.66,16.59
2024,140,31.56,16.60
2024,141,32.95,15.60
2024,142,34.32,15.17
2024,143,34.08,16.41
2024,144,34.12,16.26
2024,145,33.94,17.27
2024,146,34.60,18.43
2024,147,34.23,17.54
2024,148,35.40,17.20
2024,149,35.47,16.36
2024,150,34.61,16.61
2024,151,33.73,16.17
2024,152,32.52,15.23
2024,153,34.00,16.31
2024,154,34.16,15.81
2024,155,35.72,15.79
2024,156,35.09,16.25
2024,157,33.64,16.19
2024,158,34.89,16.01
2024,159,34.58,16.16
2024,160,33.12,15.62
2024,161,31.95,16.30
2024,162,31.21,16.40
2024,163,32.04,15.30
2024,164,30.99,14.81
2024,165,31.24,15.14
2024,166,30.69,15.38
2024,167,29.94,15.13
2024,168,29.08,15.39
2024,169,31.61,15.70
2024,170,31.05,15.57
2024,171,30.94,15.23
2024,172,30.04,16.14
2024,173,25.31,15.90
2024,174,25.41,15.45
2024,175,27.31,15.66
2024,176,26.65,16.07
2024,177,25.65,16.27
2024,178,25.96,16.14
2024,179,28.41,16.01
2024,180,27.81,16.05
2024,181,27.70,16.13
2024,182,28.59,15.83
2024,183,26.02,15.66
2024,184,25.01,15.27
2024,185,26.69,15.22
2024,186,27.59,14.93
2024,187,28.04,13.49
2024,188,29.89,13.92
2024,189,28.71,14.50
2024,190,29.55,14.50
2024,191,28.58,14.94
2024,192,26.30,15.60
2024,193,25.89,15.10
2024,194,26.69,15.07
2024,195,27.75,15.64
2024,196,25.81,15.17
2024,197,27.75,15.11
2024,198,28.41,13.46
2024,199,29.49,14.87
2024,200,28.19,15.45
2024,201,28.91,16.14
2024,202,26.34,14.63
2024,203,26.88,15.04
2024,204,26.67,15.60
2024,205,27.12,15.63
2024,206,26.73,16.07
2024,207,28.17,14.90
2024,208,28.98,15.59
2024,209,29.08,15.52
2024,210,27.64,14.88
2024,211,27.08,14.43
2024,212,25.95,15.59
2024,213,27.32,14.49
2024,214,27.40,14.33
2024,215,27.25,14.34
2024,216,26.53,14.97
2024,217,27.30,12.93
2024,218,29.42,13.32
2024,219,28.26,14.36
2024,220,28.29,15.67
2024,221,29.11,14.48
2024,222,28.29,15.05
2024,223,27.60,15.24
2024,224,26.72,15.38
2024,225,27.91,16.57
2024,226,27.00,14.65
2024,227,26.85,14.32
2024,228,27.35,15.08
2024,229,27.08,15.49
2024,230,27.26,15.78
2024,231,27.08,14.43
2024,232,28.17,14.07
2024,233,27.69,14.90
2024,234,27.50,14.39
2024,235,28.63,14.21
2024,236,27.68,14.94
2024,237,26.99,13.64
2024,238,27.46,13.60
2024,239,28.38,13.15
2024,240,28.24,14.00
2024,241,26.85,14.92
2024,242,28.81,14.91
2024,243,28.02,15.47
2024,244,28.00,15.73
2024,245,27.02,15.62
2024,246,27.55,15.62
2024,247,27.16,15.17
2024,248,28.91,15.19
2024,249,28.66,15.44
2024,250,27.92,15.23
2024,251,28.13,16.25
2024,252,24.25,14.77
2024,253,25.91,15.08
2024,254,26.37,15.08
2024,255,27.55,16.50
2024,256,28.71,16.49
2024,257,27.43,16.18
2024,258,28.90,15.80
2024,259,28.97,16.58
2024,260,29.25,16.60
2024,261,28.89,15.81
2024,262,28.45,15.71
2024,263,28.81,15.19
2024,264,28.54,14.84
2024,265,29.39,14.07
2024,266,28.31,13.95
2024,267,27.68,14.55
2024,268,26.57,14.80
2024,269,25.07,15.06
2024,270,25.38,14.58
2024,271,24.64,14.76
2024,272,24.92,15.55
2024,273,24.32,15.08
2024,274,25.37,14.77
2024,275,25.69,14.14
2024,276,25.11,13.68
2024,277,23.67,14.01
2024,278,25.16,12.75
2024,279,25.14,14.95
2024,280,25.99,14.47
2024,281,26.03,14.97
2024,282,25.44,15.26
2024,283,26.51,14.55
2024,284,25.35,10.11
2024,285,26.43,9.67
2024,286,25.31,9.00
2024,287,25.56,10.20
2024,288,25.94,11.11
2024,289,26.92,12.59
2024,290,27.42,12.05
2024,291,28.27,11.84
2024,292,26.92,11.91
2024,293,27.38,12.31
2024,294,26.07,13.27
2024,295,25.46,13.08
2024,296,22.85,14.24
2024,297,26.07,13.03
2024,298,27.05,12.31
2024,299,26.78,11.03
2024,300,27.10,11.03
2024,301,26.13,12.32
2024,302,23.60,11.55
2024,303,25.71,12.31
2024,304,26.31,12.37
2024,305,28.76,12.31
2024,306,28.39,12.80
2024,307,26.04,12.34
2024,308,26.86,13.29
2024,309,27.29,12.87
2024,310,28.88,14.03
2024,311,29.02,13.79
2024,312,28.78,13.53
2024,313,28.39,11.30
2024,314,29.16,10.88
2024,315,29.00,10.11
2024,316,28.69,9.48
2024,317,28.39,9.38
2024,318,27.75,10.35
2024,319,28.05,9.17
2024,320,25.47,10.00
2024,321,27.41,10.66
2024,322,27.95,10.71
2024,323,24.79,13.34
2024,324,22.36,8.46
2024,325,17.67,4.15
2024,326,17.40,-0.78
2024,327,24.76,11.14
2024,328,24.46,8.41
2024,329,26.44,6.00
2024,330,24.61,8.92
2024,331,28.09,3.75
2024,332,25.83,9.14
2024,333,28.61,6.26
2024,334,29.86,6.76
2024,335,27.27,7.91
2024,336,17.70,5.94
2024,337,28.03,6.62
2024,338,27.16,7.64
2024,339,25.88,10.02
2024,340,24.55,9.84
2024,341,28.57,8.02
2024,342,26.74,8.82
2024,343,26.36,9.85
2024,344,27.43,8.71
2024,345,28.65,9.26
2024,346,30.99,8.87
2024,347,27.06,10.48
2024,348,27.55,9.16
2024,349,27.64,9.02
2024,350,27.53,8.90
2024,351,25.26,9.16
2024,352,26.51,6.05
2024,353,25.38,7.89
2024,354,24.84,9.89
2024,355,24.84,9.38
2024,356,23.09,9.94
2024,357,24.86,9.34
2024,358,20.09,9.40
2024,359,24.06,8.34
2024,360,22.26,7.95
2024,361,23.10,8.64
2024,362,25.02,7.81
2024,363,26.51,7.39
2024,364,26.79,7.04
2024,365,26.35,7.61
