Latitude: 28.04125  Longitude: -109.35139
X & Y on Lambert Conformal Conic: -904624.41 -1497257.33
Tile: 10656
Elevation: 704 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.61,17.17
2024,77,23.37,4.80
2024,78,32.08,17.20
2024,79,31.84,17.04
2024,80,25.75,8.18
2024,81,33.64,19.84
2024,82,33.02,19.14
2024,83,28.41,9.85
2024,84,33.85,20.17
2024,85,29.90,19.10
2024,86,29.21,18.28
2024,87,32.90,16.33
2024,88,28.79,4.90
2024,89,28.53,11.04
2024,90,25.63,11.55
2024,91,21.53,11.81
2024,92,17.50,8.02
2024,93,31.49,19.42
2024,94,31.95,17.53
2024,95,29.35,9.74
2024,96,29.35,11.57
2024,97,35.16,20.47
2024,98,35.37,18.43
2024,99,32.64,17.73
2024,100,33.65,17.98
2024,101,36.26,20.25
2024,102,34.26,20.34
2024,103,33.57,19.19
2024,104,30.10,10.95
2024,105,34.08,21.37
2024,106,35.24,22.09
2024,107,34.76,20.59
2024,108,37.58,20.95
2024,109,38.03,21.49
2024,110,32.23,12.19
2024,111,35.53,20.15
2024,112,34.44,20.07
2024,113,31.47,11.82
2024,114,31.02,13.19
2024,115,35.19,21.11
2024,116,35.57,21.17
2024,117,35.67,21.11
2024,118,32.79,20.15
2024,119,29.49,8.95
2024,120,37.18,20.88
2024,121,34.58,19.15
2024,122,32.42,12.12
2024,123,33.59,20.33
2024,124,37.02,23.47
2024,125,37.50,22.69
2024,126,35.90,22.25
2024,127,31.25,12.64
2024,128,35.76,21.33
2024,129,34.38,20.96
2024,130,31.44,12.99
2024,131,34.89,20.86
2024,132,33.84,12.80
2024,133,36.81,20.52
2024,134,35.75,20.42
2024,135,33.79,14.44
2024,136,38.02,23.63
2024,137,35.56,22.27
2024,138,38.22,22.99
2024,139,34.15,16.14
2024,140,36.26,15.40
2024,141,39.02,22.89
2024,142,38.63,18.77
2024,143,36.30,15.49
2024,144,35.11,14.32
2024,145,36.90,22.22
2024,146,35.93,22.82
2024,147,37.61,23.79
2024,148,38.20,14.69
2024,149,39.25,24.27
2024,150,39.47,24.42
2024,151,37.51,22.56
2024,152,37.62,22.13
2024,153,36.27,22.22
2024,154,36.66,22.78
2024,155,34.36,17.28
2024,156,35.06,21.81
2024,157,39.53,23.19
2024,158,38.92,20.46
2024,159,37.99,23.99
2024,160,39.64,25.95
2024,161,34.34,23.52
2024,162,36.64,19.33
2024,163,41.91,24.67
2024,164,41.96,20.28
2024,165,42.60,24.95
2024,166,35.92,21.72
2024,167,35.23,21.32
2024,168,36.77,24.73
2024,169,39.43,21.56
2024,170,33.05,23.40
2024,171,39.24,19.92
2024,172,41.44,22.56
2024,173,38.62,21.83
2024,174,35.78,23.04
2024,175,34.85,22.92
2024,176,38.22,23.92
2024,177,37.16,27.86
2024,178,37.94,25.15
2024,179,36.17,26.42
2024,180,35.57,26.21
2024,181,39.08,23.75
2024,182,34.28,26.84
2024,183,37.32,23.33
2024,184,39.45,23.04
2024,185,40.09,26.67
2024,186,37.57,23.15
2024,187,34.00,22.13
2024,188,37.19,25.72
2024,189,39.27,26.76
2024,190,36.36,25.35
2024,191,35.79,23.99
2024,192,39.18,22.29
2024,193,36.29,26.43
2024,194,35.23,22.73
2024,195,37.87,22.65
2024,196,36.25,22.21
2024,197,36.98,23.02
2024,198,38.74,27.53
2024,199,37.50,22.50
2024,200,40.15,25.99
2024,201,39.68,26.17
2024,202,36.37,23.51
2024,203,35.67,22.80
2024,204,39.58,25.83
2024,205,34.27,22.67
2024,206,36.07,24.70
2024,207,38.79,22.03
2024,208,38.92,21.10
2024,209,37.81,26.60
2024,210,35.49,22.99
2024,211,38.38,25.48
2024,212,37.79,21.86
2024,213,37.52,24.80
2024,214,36.55,26.34
2024,215,40.17,26.28
2024,216,37.77,23.14
2024,217,36.20,23.97
2024,218,37.75,24.56
2024,219,38.07,23.11
2024,220,35.99,22.59
2024,221,40.07,26.69
2024,222,37.33,26.78
2024,223,37.14,22.87
2024,224,35.75,23.23
2024,225,37.29,22.45
2024,226,36.91,23.67
2024,227,36.49,25.32
2024,228,35.38,23.51
2024,229,36.02,25.85
2024,230,35.93,24.17
2024,231,39.40,25.92
2024,232,35.72,24.08
2024,233,40.73,26.61
2024,234,35.78,21.36
2024,235,36.19,21.34
2024,236,37.87,25.93
2024,237,36.90,22.27
2024,238,38.22,24.31
2024,239,38.34,26.55
2024,240,35.39,20.57
2024,241,36.63,25.58
2024,242,36.74,20.54
2024,243,37.70,26.50
2024,244,36.27,19.45
2024,245,36.38,25.23
2024,246,36.19,23.89
2024,247,33.36,21.06
2024,248,33.87,21.72
2024,249,38.07,24.58
2024,250,37.85,24.83
2024,251,37.38,24.14
2024,252,38.89,25.10
2024,253,35.46,17.25
2024,254,36.36,19.01
2024,255,39.12,23.64
2024,256,38.03,24.98
2024,257,36.45,25.45
2024,258,35.20,21.64
2024,259,35.93,23.86
2024,260,35.01,20.62
2024,261,34.23,20.69
2024,262,37.82,22.74
2024,263,36.85,22.76
2024,264,36.03,22.99
2024,265,37.10,22.98
2024,266,34.33,15.52
2024,267,35.98,20.84
2024,268,38.15,22.22
2024,269,36.74,22.15
2024,270,38.77,22.95
2024,271,40.12,19.43
2024,272,38.60,18.98
2024,273,37.50,23.80
2024,274,37.71,23.31
2024,275,37.48,16.64
2024,276,37.49,22.67
2024,277,35.51,23.19
2024,278,37.51,15.85
2024,279,36.81,22.62
2024,280,35.45,18.78
2024,281,36.75,23.49
2024,282,33.74,19.01
2024,283,35.36,23.85
2024,284,34.19,18.35
2024,285,34.93,24.34
2024,286,35.85,24.21
2024,287,35.67,23.74
2024,288,35.60,22.82
2024,289,33.37,17.50
2024,290,32.62,17.90
2024,291,34.69,23.58
2024,292,31.64,16.43
2024,293,35.02,21.14
2024,294,33.48,20.68
2024,295,32.11,9.48
2024,296,36.58,21.84
2024,297,34.67,21.38
2024,298,35.34,21.39
2024,299,36.99,22.35
2024,300,37.19,20.88
2024,301,36.01,21.09
2024,302,35.13,23.86
2024,303,32.30,15.85
2024,304,29.77,16.27
2024,305,33.03,18.63
2024,306,35.20,19.27
2024,307,28.42,8.64
2024,308,32.39,19.68
2024,309,30.84,20.06
2024,310,32.71,17.57
2024,311,25.58,8.30
2024,312,32.00,16.25
2024,313,26.64,6.63
2024,314,32.94,17.93
2024,315,32.77,16.88
2024,316,34.51,20.57
2024,317,28.19,8.24
2024,318,27.83,6.15
2024,319,32.65,18.99
2024,320,31.25,17.40
2024,321,26.77,7.39
2024,322,29.07,16.06
2024,323,18.30,3.41
2024,324,21.32,1.97
2024,325,24.69,2.94
2024,326,26.59,3.31
2024,327,30.11,18.42
2024,328,29.44,16.60
2024,329,27.27,6.84
2024,330,31.71,17.13
2024,331,33.09,18.51
2024,332,28.07,10.47
2024,333,33.62,16.89
2024,334,31.49,16.84
2024,335,31.06,19.60
2024,336,25.98,5.71
2024,337,31.12,18.61
2024,338,25.05,6.21
2024,339,32.73,18.93
2024,340,24.28,6.31
2024,341,30.74,15.83
2024,342,24.45,7.72
2024,343,31.65,16.31
2024,344,31.82,16.00
2024,345,31.26,16.97
2024,346,31.49,16.61
2024,347,21.75,5.10
2024,348,28.55,15.99
2024,349,29.31,16.04
2024,350,30.61,15.65
2024,351,31.13,17.19
2024,352,24.69,5.84
2024,353,31.33,16.64
2024,354,25.64,6.17
2024,355,31.78,18.14
2024,356,30.77,15.61
2024,357,26.87,5.26
2024,358,25.27,5.31
2024,359,29.63,16.33
2024,360,24.25,4.80
2024,361,23.48,5.64
2024,362,31.51,13.78
2024,363,32.19,14.26
2024,364,30.92,13.56
2024,365,26.55,5.85
