Latitude: 19.59632  Longitude: -98.41813
X & Y on Lambert Conformal Conic: 171198.59 -2488317.57
Tile: 9761
Elevation: 2515 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.98,7.56
2024,74,28.36,6.85
2024,75,29.02,9.32
2024,76,28.73,10.11
2024,77,29.69,9.64
2024,78,29.20,9.53
2024,79,27.91,9.22
2024,80,27.60,10.58
2024,81,27.91,8.67
2024,82,28.68,8.78
2024,83,27.54,8.36
2024,84,28.80,7.50
2024,85,29.73,7.06
2024,86,28.00,8.08
2024,87,26.71,6.47
2024,88,16.30,0.20
2024,89,16.01,2.88
2024,90,15.77,6.06
2024,91,17.77,7.46
2024,92,19.75,9.86
2024,93,27.32,11.80
2024,94,30.35,9.68
2024,95,28.40,8.48
2024,96,23.07,5.48
2024,97,26.59,7.92
2024,98,27.83,10.71
2024,99,29.59,9.57
2024,100,28.48,10.36
2024,101,29.95,10.33
2024,102,28.59,8.52
2024,103,25.22,5.39
2024,104,26.94,7.40
2024,105,28.54,8.55
2024,106,31.24,9.73
2024,107,32.40,11.75
2024,108,33.22,11.14
2024,109,31.91,11.56
2024,110,30.95,11.97
2024,111,30.60,11.87
2024,112,28.23,11.44
2024,113,25.89,10.58
2024,114,25.91,10.71
2024,115,27.47,9.49
2024,116,29.02,9.96
2024,117,29.59,10.30
2024,118,27.47,10.34
2024,119,28.30,10.13
2024,120,29.54,12.04
2024,121,29.90,9.47
2024,122,20.71,12.40
2024,123,29.64,12.74
2024,124,30.32,12.21
2024,125,31.62,11.22
2024,126,32.03,12.46
2024,127,31.80,12.93
2024,128,32.69,13.27
2024,129,32.82,12.19
2024,130,33.55,13.28
2024,131,33.63,14.78
2024,132,33.11,12.59
2024,133,30.38,12.62
2024,134,32.94,13.53
2024,135,31.73,11.91
2024,136,31.34,12.72
2024,137,32.01,12.68
2024,138,31.99,13.51
2024,139,33.74,14.18
2024,140,28.78,13.93
2024,141,30.16,11.17
2024,142,31.54,10.93
2024,143,32.04,12.33
2024,144,32.22,12.07
2024,145,32.40,13.37
2024,146,32.91,15.00
2024,147,31.70,14.25
2024,148,32.34,14.19
2024,149,31.86,12.50
2024,150,31.79,13.26
2024,151,28.75,11.49
2024,152,29.75,10.82
2024,153,31.41,11.67
2024,154,31.24,10.56
2024,155,31.83,12.46
2024,156,32.74,13.05
2024,157,32.34,12.82
2024,158,31.83,12.51
2024,159,31.27,12.59
2024,160,29.52,11.31
2024,161,28.14,11.71
2024,162,28.43,12.31
2024,163,27.76,10.50
2024,164,27.08,10.11
2024,165,27.39,10.04
2024,166,27.82,10.66
2024,167,26.38,10.92
2024,168,26.17,11.05
2024,169,28.73,10.31
2024,170,28.26,9.64
2024,171,28.06,10.71
2024,172,27.80,12.01
2024,173,22.26,12.62
2024,174,21.09,11.44
2024,175,23.72,11.56
2024,176,22.03,11.85
2024,177,22.55,13.01
2024,178,22.59,12.45
2024,179,24.18,12.20
2024,180,23.65,13.06
2024,181,23.10,12.92
2024,182,23.71,11.56
2024,183,21.56,11.92
2024,184,21.60,11.58
2024,185,23.52,11.72
2024,186,24.83,11.74
2024,187,24.50,9.72
2024,188,25.23,9.43
2024,189,24.64,10.61
2024,190,26.39,9.92
2024,191,26.20,11.30
2024,192,23.93,12.63
2024,193,20.94,11.51
2024,194,22.40,11.36
2024,195,24.49,11.70
2024,196,21.39,10.95
2024,197,23.90,11.28
2024,198,24.85,9.47
2024,199,24.42,10.36
2024,200,25.25,11.92
2024,201,25.09,12.57
2024,202,21.62,10.53
2024,203,23.77,10.92
2024,204,23.34,11.05
2024,205,22.65,12.12
2024,206,23.40,12.65
2024,207,23.59,11.60
2024,208,25.68,11.94
2024,209,25.73,11.82
2024,210,23.53,10.47
2024,211,22.39,10.31
2024,212,23.44,11.81
2024,213,23.80,9.74
2024,214,24.43,9.85
2024,215,23.88,10.00
2024,216,23.31,10.33
2024,217,23.38,8.04
2024,218,25.26,9.27
2024,219,24.56,9.70
2024,220,25.47,12.04
2024,221,25.02,10.18
2024,222,25.58,10.71
2024,223,24.53,11.19
2024,224,22.50,12.08
2024,225,24.30,12.92
2024,226,22.73,10.62
2024,227,22.74,10.17
2024,228,24.54,11.60
2024,229,23.77,11.71
2024,230,24.09,11.98
2024,231,22.06,10.15
2024,232,24.39,10.55
2024,233,24.69,11.09
2024,234,23.71,10.75
2024,235,23.90,10.00
2024,236,23.09,10.86
2024,237,23.73,9.99
2024,238,24.76,9.41
2024,239,24.19,9.49
2024,240,24.52,9.63
2024,241,23.23,10.86
2024,242,25.19,10.84
2024,243,25.03,12.13
2024,244,25.10,11.17
2024,245,24.17,11.25
2024,246,23.86,12.26
2024,247,24.02,11.82
2024,248,25.64,12.00
2024,249,25.46,11.89
2024,250,24.45,11.66
2024,251,24.00,12.52
2024,252,18.85,10.38
2024,253,21.13,10.60
2024,254,23.28,10.79
2024,255,24.77,12.91
2024,256,24.94,13.22
2024,257,24.00,12.90
2024,258,25.18,12.38
2024,259,24.74,13.44
2024,260,24.78,12.90
2024,261,23.98,12.13
2024,262,24.78,12.02
2024,263,25.66,11.89
2024,264,25.63,11.38
2024,265,26.03,10.58
2024,266,24.97,10.88
2024,267,23.68,10.67
2024,268,22.36,11.05
2024,269,21.03,11.92
2024,270,21.28,10.76
2024,271,21.45,11.28
2024,272,20.82,12.19
2024,273,20.53,11.46
2024,274,21.93,10.72
2024,275,22.72,10.62
2024,276,21.58,9.52
2024,277,19.72,8.53
2024,278,22.07,7.37
2024,279,22.05,10.60
2024,280,21.65,10.96
2024,281,20.75,12.00
2024,282,20.83,11.18
2024,283,22.45,10.01
2024,284,21.68,4.50
2024,285,21.93,3.92
2024,286,21.29,3.20
2024,287,21.22,5.49
2024,288,22.14,7.25
2024,289,23.05,8.04
2024,290,24.01,7.82
2024,291,23.74,6.99
2024,292,21.69,7.48
2024,293,23.27,8.25
2024,294,21.03,9.03
2024,295,21.61,8.33
2024,296,18.49,10.12
2024,297,21.36,8.36
2024,298,23.14,8.31
2024,299,22.32,6.82
2024,300,21.99,6.49
2024,301,20.70,7.70
2024,302,19.45,8.26
2024,303,22.16,7.00
2024,304,23.44,8.09
2024,305,24.69,8.58
2024,306,23.86,8.90
2024,307,22.70,9.08
2024,308,23.23,8.98
2024,309,23.56,8.71
2024,310,25.16,10.87
2024,311,25.35,9.34
2024,312,25.14,9.52
2024,313,24.88,6.87
2024,314,25.53,5.07
2024,315,25.10,5.00
2024,316,25.38,5.05
2024,317,24.47,4.45
2024,318,24.02,5.81
2024,319,24.05,4.61
2024,320,21.47,5.01
2024,321,24.44,6.78
2024,322,25.37,6.35
2024,323,21.19,9.72
2024,324,18.75,4.84
2024,325,14.08,0.55
2024,326,13.80,-4.43
2024,327,20.65,4.45
2024,328,19.45,3.21
2024,329,22.94,-0.34
2024,330,21.66,4.49
2024,331,24.14,-0.46
2024,332,22.13,4.46
2024,333,27.25,0.46
2024,334,27.45,2.63
2024,335,25.35,3.30
2024,336,14.04,2.29
2024,337,23.76,2.14
2024,338,22.36,2.61
2024,339,21.76,4.67
2024,340,21.00,5.42
2024,341,23.55,4.79
2024,342,20.08,5.65
2024,343,23.43,4.99
2024,344,24.54,4.41
2024,345,23.45,5.22
2024,346,26.49,5.46
2024,347,22.52,4.06
2024,348,24.62,4.31
2024,349,23.39,3.01
2024,350,23.79,3.52
2024,351,21.66,3.61
2024,352,22.02,2.61
2024,353,20.07,3.89
2024,354,19.54,6.84
2024,355,18.38,5.29
2024,356,19.29,6.20
2024,357,18.54,5.85
2024,358,15.51,4.68
2024,359,18.41,4.58
2024,360,18.28,3.13
2024,361,19.84,3.59
2024,362,20.78,3.75
2024,363,21.62,2.57
2024,364,23.10,3.04
2024,365,21.64,3.74
