Latitude: 18.3689  Longitude: -98.31034
X & Y on Lambert Conformal Conic: 185713.21 -2628793.4
Tile: 9761
Elevation: 1020 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.04,16.90
2024,77,33.97,16.58
2024,78,32.41,16.97
2024,79,33.90,16.99
2024,80,32.30,17.35
2024,81,34.06,17.12
2024,82,32.86,17.22
2024,83,33.86,17.40
2024,84,33.12,16.57
2024,85,35.48,14.25
2024,86,33.40,15.73
2024,87,31.14,14.68
2024,88,23.78,7.68
2024,89,23.51,10.35
2024,90,23.28,13.53
2024,91,25.27,14.94
2024,92,28.17,17.80
2024,93,33.70,18.73
2024,94,35.72,17.11
2024,95,33.00,15.93
2024,96,29.71,14.54
2024,97,30.87,15.50
2024,98,33.15,17.27
2024,99,34.43,18.04
2024,100,34.98,17.55
2024,101,34.78,18.30
2024,102,33.98,16.99
2024,103,30.65,14.39
2024,104,32.68,15.25
2024,105,34.14,17.48
2024,106,35.21,18.30
2024,107,35.81,18.28
2024,108,36.32,18.61
2024,109,35.83,18.92
2024,110,35.56,19.62
2024,111,35.57,19.68
2024,112,33.83,19.01
2024,113,34.69,18.78
2024,114,32.17,18.22
2024,115,33.37,18.12
2024,116,35.61,18.88
2024,117,35.02,18.55
2024,118,32.61,17.99
2024,119,34.70,18.41
2024,120,34.78,18.90
2024,121,34.95,17.97
2024,122,28.19,19.88
2024,123,34.63,19.71
2024,124,34.77,19.75
2024,125,36.18,19.91
2024,126,35.99,19.38
2024,127,35.39,20.12
2024,128,35.69,20.34
2024,129,39.57,20.61
2024,130,37.83,19.28
2024,131,38.28,20.16
2024,132,39.61,19.83
2024,133,35.27,19.72
2024,134,35.75,19.65
2024,135,36.40,19.90
2024,136,36.26,20.59
2024,137,36.66,20.13
2024,138,35.81,20.58
2024,139,37.35,20.54
2024,140,34.87,20.85
2024,141,36.06,20.30
2024,142,36.33,20.47
2024,143,36.51,21.26
2024,144,37.58,21.03
2024,145,36.62,21.57
2024,146,37.07,22.25
2024,147,37.20,21.80
2024,148,38.53,21.63
2024,149,38.17,21.39
2024,150,36.04,21.23
2024,151,36.32,21.03
2024,152,35.47,20.35
2024,153,36.74,21.52
2024,154,36.46,21.19
2024,155,38.53,20.54
2024,156,37.91,20.52
2024,157,36.33,20.47
2024,158,37.62,20.73
2024,159,36.96,20.96
2024,160,35.34,20.71
2024,161,34.42,20.83
2024,162,34.73,20.44
2024,163,35.82,20.01
2024,164,34.18,20.20
2024,165,34.74,19.96
2024,166,34.37,20.46
2024,167,33.94,20.07
2024,168,33.27,19.86
2024,169,34.58,20.33
2024,170,34.80,20.80
2024,171,34.82,20.13
2024,172,33.68,20.17
2024,173,28.65,19.53
2024,174,29.54,19.37
2024,175,30.69,19.29
2024,176,30.05,19.70
2024,177,29.23,20.09
2024,178,29.60,19.93
2024,179,31.50,19.63
2024,180,31.79,19.73
2024,181,31.63,20.00
2024,182,31.51,19.43
2024,183,30.27,19.62
2024,184,28.28,18.58
2024,185,30.15,19.00
2024,186,31.47,18.74
2024,187,31.41,18.16
2024,188,33.61,19.05
2024,189,32.72,18.72
2024,190,33.20,19.40
2024,191,31.77,19.38
2024,192,29.99,19.12
2024,193,29.40,18.86
2024,194,29.11,18.52
2024,195,31.50,19.63
2024,196,29.53,19.01
2024,197,31.45,18.97
2024,198,31.61,18.01
2024,199,32.44,19.32
2024,200,31.02,19.15
2024,201,31.78,19.60
2024,202,29.71,18.98
2024,203,30.12,18.78
2024,204,29.37,19.14
2024,205,30.94,19.30
2024,206,30.55,19.87
2024,207,30.74,18.89
2024,208,31.50,19.74
2024,209,31.43,18.80
2024,210,31.28,19.02
2024,211,30.62,18.47
2024,212,29.19,19.81
2024,213,31.02,18.95
2024,214,30.84,18.75
2024,215,30.61,18.36
2024,216,30.03,18.54
2024,217,30.94,17.64
2024,218,31.96,18.25
2024,219,31.35,18.94
2024,220,31.49,19.76
2024,221,32.20,18.99
2024,222,31.26,19.36
2024,223,31.63,19.36
2024,224,29.86,19.04
2024,225,31.82,20.40
2024,226,30.46,18.54
2024,227,30.36,18.46
2024,228,30.40,18.91
2024,229,30.06,19.11
2024,230,30.49,19.28
2024,231,30.03,18.64
2024,232,30.95,18.00
2024,233,30.50,18.70
2024,234,31.22,18.35
2024,235,31.59,18.52
2024,236,31.11,18.81
2024,237,30.85,17.73
2024,238,30.60,17.85
2024,239,31.19,17.34
2024,240,31.69,18.07
2024,241,31.21,18.77
2024,242,31.51,18.52
2024,243,31.30,18.96
2024,244,31.23,19.81
2024,245,30.72,19.37
2024,246,30.70,19.02
2024,247,30.80,18.99
2024,248,31.84,18.87
2024,249,31.43,19.01
2024,250,31.18,19.28
2024,251,30.79,20.17
2024,252,28.93,18.50
2024,253,29.75,18.79
2024,254,29.62,18.63
2024,255,30.29,19.80
2024,256,31.56,20.04
2024,257,31.20,20.02
2024,258,32.12,19.48
2024,259,32.30,20.45
2024,260,31.94,20.34
2024,261,31.66,19.55
2024,262,31.43,19.73
2024,263,31.35,19.31
2024,264,31.67,19.00
2024,265,32.23,18.82
2024,266,31.89,18.55
2024,267,31.35,18.34
2024,268,30.73,18.51
2024,269,30.06,18.34
2024,270,30.21,18.71
2024,271,29.05,18.79
2024,272,28.45,19.20
2024,273,28.18,18.91
2024,274,29.15,18.16
2024,275,29.35,17.51
2024,276,28.92,17.43
2024,277,28.11,17.09
2024,278,28.82,16.78
2024,279,29.14,18.22
2024,280,29.86,17.87
2024,281,29.86,18.86
2024,282,29.04,18.86
2024,283,29.96,18.36
2024,284,29.47,14.65
2024,285,30.31,14.71
2024,286,29.27,14.37
2024,287,29.04,15.22
2024,288,29.00,15.25
2024,289,30.22,16.63
2024,290,30.37,16.36
2024,291,31.18,16.66
2024,292,30.26,16.64
2024,293,29.74,16.52
2024,294,29.67,17.71
2024,295,28.78,17.44
2024,296,26.99,17.82
2024,297,29.86,17.31
2024,298,29.93,16.45
2024,299,30.38,14.95
2024,300,30.44,15.79
2024,301,29.78,16.54
2024,302,27.43,15.08
2024,303,29.87,16.64
2024,304,29.52,16.58
2024,305,31.23,16.92
2024,306,31.15,17.27
2024,307,29.70,16.59
2024,308,30.00,17.80
2024,309,30.23,17.65
2024,310,31.83,17.44
2024,311,32.12,17.59
2024,312,32.17,17.14
2024,313,31.10,16.22
2024,314,31.38,17.44
2024,315,31.24,16.65
2024,316,31.67,15.27
2024,317,31.88,15.54
2024,318,30.90,16.29
2024,319,31.17,14.31
2024,320,29.05,14.70
2024,321,30.74,14.75
2024,322,30.53,15.54
2024,323,28.64,17.12
2024,324,26.23,12.22
2024,325,21.53,7.99
2024,326,21.27,2.99
2024,327,28.46,15.81
2024,328,28.70,12.88
2024,329,28.97,12.58
2024,330,27.78,13.22
2024,331,30.20,10.32
2024,332,29.54,12.96
2024,333,30.11,12.00
2024,334,31.12,12.48
2024,335,31.23,12.49
2024,336,21.47,9.73
2024,337,30.61,12.69
2024,338,29.53,13.60
2024,339,29.23,14.73
2024,340,27.83,13.56
2024,341,30.25,13.20
2024,342,29.49,13.85
2024,343,28.97,14.13
2024,344,29.28,12.98
2024,345,30.83,14.12
2024,346,32.39,13.57
2024,347,29.68,14.15
2024,348,28.60,12.78
2024,349,30.39,13.30
2024,350,29.94,13.82
2024,351,28.72,13.43
2024,352,28.87,11.75
2024,353,28.52,13.01
2024,354,28.94,13.74
2024,355,28.04,14.01
2024,356,26.41,13.69
2024,357,27.31,14.24
2024,358,24.52,13.42
2024,359,26.47,12.96
2024,360,25.86,12.58
2024,361,26.16,12.94
2024,362,28.17,12.12
2024,363,28.88,12.42
2024,364,29.23,11.76
2024,365,29.26,12.30
