Latitude: 19.13052  Longitude: -98.44
X & Y on Lambert Conformal Conic: 169828.27 -2541628.08
Tile: 9761
Elevation: 2365 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,29.74,9.83
2024,76,29.69,10.61
2024,77,30.63,10.17
2024,78,29.83,10.20
2024,79,29.37,10.07
2024,80,28.55,11.27
2024,81,29.17,9.78
2024,82,29.30,9.85
2024,83,28.64,9.33
2024,84,29.76,8.57
2024,85,30.29,7.54
2024,86,28.46,8.69
2024,87,27.24,7.38
2024,88,17.05,0.95
2024,89,16.77,3.63
2024,90,16.53,6.81
2024,91,18.52,8.21
2024,92,20.77,10.73
2024,93,28.12,12.52
2024,94,31.03,10.31
2024,95,29.31,9.44
2024,96,24.21,6.54
2024,97,27.20,8.66
2024,98,28.64,11.40
2024,99,30.51,10.46
2024,100,29.24,11.03
2024,101,30.39,11.00
2024,102,29.47,9.42
2024,103,25.91,6.39
2024,104,28.10,8.29
2024,105,29.69,9.65
2024,106,31.98,10.70
2024,107,32.99,12.29
2024,108,33.88,11.73
2024,109,32.43,12.09
2024,110,31.78,12.69
2024,111,31.52,12.69
2024,112,29.09,12.27
2024,113,27.70,11.62
2024,114,26.89,11.60
2024,115,28.59,10.41
2024,116,29.85,10.99
2024,117,30.43,11.07
2024,118,28.10,10.82
2024,119,29.25,10.85
2024,120,30.08,12.69
2024,121,30.56,10.04
2024,122,21.46,13.15
2024,123,30.42,13.22
2024,124,30.63,12.70
2024,125,32.43,11.87
2024,126,32.77,12.77
2024,127,32.41,13.38
2024,128,33.10,13.69
2024,129,33.51,12.87
2024,130,34.11,13.41
2024,131,34.00,14.97
2024,132,34.14,13.06
2024,133,31.37,13.21
2024,134,33.24,13.87
2024,135,32.28,12.45
2024,136,32.18,13.40
2024,137,32.64,13.20
2024,138,32.18,13.99
2024,139,34.10,14.58
2024,140,29.60,14.51
2024,141,31.09,12.06
2024,142,32.25,11.81
2024,143,32.70,13.22
2024,144,32.79,12.93
2024,145,32.72,14.03
2024,146,33.43,15.68
2024,147,32.48,14.90
2024,148,33.07,14.73
2024,149,32.77,13.26
2024,150,32.36,13.89
2024,151,29.98,12.45
2024,152,30.48,11.71
2024,153,32.17,12.78
2024,154,32.01,11.80
2024,155,32.88,13.18
2024,156,33.31,13.62
2024,157,32.72,13.32
2024,158,32.61,13.17
2024,159,32.13,13.39
2024,160,30.51,12.42
2024,161,29.06,12.75
2024,162,29.17,13.15
2024,163,29.03,11.56
2024,164,28.13,11.20
2024,165,28.48,11.14
2024,166,28.52,11.74
2024,167,27.36,11.85
2024,168,27.14,12.00
2024,169,29.55,11.52
2024,170,29.13,11.05
2024,171,28.86,11.77
2024,172,28.54,12.87
2024,173,22.95,13.31
2024,174,22.30,12.30
2024,175,24.57,12.38
2024,176,23.02,12.73
2024,177,23.19,13.63
2024,178,23.28,13.19
2024,179,25.11,12.93
2024,180,24.55,13.65
2024,181,24.17,13.57
2024,182,24.82,12.42
2024,183,22.71,12.70
2024,184,22.22,12.32
2024,185,24.24,12.46
2024,186,25.45,12.37
2024,187,25.29,10.47
2024,188,26.51,10.47
2024,189,25.73,11.37
2024,190,27.19,10.95
2024,191,26.80,12.14
2024,192,24.47,13.22
2024,193,22.18,12.22
2024,194,23.29,12.06
2024,195,25.26,12.47
2024,196,22.32,11.83
2024,197,24.77,12.10
2024,198,25.66,10.22
2024,199,25.58,11.30
2024,200,25.90,12.57
2024,201,25.90,13.23
2024,202,22.67,11.36
2024,203,24.47,11.77
2024,204,24.04,12.09
2024,205,23.66,12.84
2024,206,24.13,13.36
2024,207,24.57,12.16
2024,208,26.45,12.72
2024,209,26.45,12.53
2024,210,24.51,11.37
2024,211,23.47,11.16
2024,212,23.97,12.61
2024,213,24.67,10.74
2024,214,25.17,10.77
2024,215,24.62,10.89
2024,216,24.03,11.31
2024,217,24.23,9.00
2024,218,26.11,10.14
2024,219,25.37,10.78
2024,220,26.07,12.76
2024,221,25.94,11.03
2024,222,26.18,11.66
2024,223,25.25,12.08
2024,224,23.41,12.76
2024,225,25.06,13.67
2024,226,23.71,11.43
2024,227,23.62,11.04
2024,228,25.07,12.27
2024,229,24.34,12.42
2024,230,24.74,12.72
2024,231,23.04,11.02
2024,232,25.18,11.26
2024,233,25.21,11.80
2024,234,24.58,11.46
2024,235,24.96,10.88
2024,236,24.08,11.73
2024,237,24.40,10.74
2024,238,25.28,10.29
2024,239,25.08,10.18
2024,240,25.40,10.55
2024,241,24.02,11.78
2024,242,25.93,11.62
2024,243,25.61,12.70
2024,244,25.59,12.14
2024,245,24.69,12.16
2024,246,24.55,12.88
2024,247,24.67,12.43
2024,248,26.37,12.58
2024,249,26.17,12.53
2024,250,25.29,12.40
2024,251,24.93,13.30
2024,252,20.37,11.32
2024,253,22.27,11.54
2024,254,24.04,11.64
2024,255,25.24,13.65
2024,256,25.69,13.86
2024,257,24.80,13.58
2024,258,26.03,13.03
2024,259,25.77,14.02
2024,260,25.79,13.64
2024,261,25.09,12.89
2024,262,25.61,12.79
2024,263,26.28,12.50
2024,264,26.24,12.06
2024,265,26.80,11.32
2024,266,25.81,11.54
2024,267,24.58,11.52
2024,268,23.39,11.86
2024,269,21.96,12.54
2024,270,22.25,11.61
2024,271,22.20,12.02
2024,272,21.69,12.86
2024,273,21.29,12.20
2024,274,22.72,11.60
2024,275,23.37,11.35
2024,276,22.34,10.40
2024,277,20.69,9.69
2024,278,22.88,8.47
2024,279,22.84,11.47
2024,280,22.75,11.65
2024,281,21.92,12.58
2024,282,21.91,12.05
2024,283,23.39,11.11
2024,284,22.55,5.71
2024,285,23.11,5.19
2024,286,22.31,4.42
2024,287,22.26,6.49
2024,288,22.99,8.01
2024,289,24.00,9.08
2024,290,24.76,8.81
2024,291,24.96,8.09
2024,292,23.10,8.51
2024,293,24.28,9.07
2024,294,22.36,9.89
2024,295,22.58,9.35
2024,296,19.46,10.99
2024,297,22.63,9.37
2024,298,24.20,9.11
2024,299,23.54,7.59
2024,300,23.34,7.44
2024,301,22.04,8.59
2024,302,20.43,8.91
2024,303,23.04,8.14
2024,304,24.11,8.87
2024,305,25.59,9.35
2024,306,24.95,9.58
2024,307,23.52,9.56
2024,308,24.07,9.86
2024,309,24.37,9.51
2024,310,25.96,11.36
2024,311,26.24,10.24
2024,312,25.99,10.38
2024,313,25.67,7.83
2024,314,26.41,6.48
2024,315,26.13,6.25
2024,316,26.27,5.97
2024,317,25.56,5.50
2024,318,24.98,6.74
2024,319,25.08,5.46
2024,320,22.48,6.00
2024,321,25.25,7.45
2024,322,25.96,7.22
2024,323,21.93,10.45
2024,324,19.50,5.57
2024,325,14.82,1.29
2024,326,14.55,-3.69
2024,327,21.83,6.08
2024,328,20.83,4.30
2024,329,23.91,1.03
2024,330,22.33,5.41
2024,331,25.12,0.42
2024,332,23.17,5.34
2024,333,27.55,1.65
2024,334,28.10,3.50
2024,335,26.13,4.28
2024,336,14.78,3.03
2024,337,24.90,3.21
2024,338,23.66,3.75
2024,339,22.92,5.74
2024,340,21.89,6.24
2024,341,24.94,5.35
2024,342,22.07,6.45
2024,343,24.22,6.22
2024,344,25.27,5.25
2024,345,24.72,6.02
2024,346,27.58,6.32
2024,347,23.93,5.65
2024,348,25.36,5.31
2024,349,24.61,4.26
2024,350,24.80,4.82
2024,351,22.62,4.71
2024,352,23.12,3.32
2024,353,21.42,4.62
2024,354,21.04,7.17
2024,355,20.09,6.11
2024,356,20.33,6.99
2024,357,20.20,6.51
2024,358,16.64,5.64
2024,359,19.66,5.17
2024,360,19.16,3.93
2024,361,20.57,4.49
2024,362,21.82,4.40
2024,363,22.74,3.53
2024,364,23.94,3.77
2024,365,22.82,4.45
