Latitude: 16.79314  Longitude: -93.45696
X & Y on Lambert Conformal Conic: 732759.37 -2784304.71
Tile: 9584
Elevation: 806 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.16,19.41
2024,77,33.34,19.68
2024,78,33.71,20.21
2024,79,33.07,20.00
2024,80,31.66,18.68
2024,81,33.58,18.90
2024,82,33.64,19.30
2024,83,34.45,20.86
2024,84,32.25,17.59
2024,85,34.66,18.62
2024,86,34.11,18.38
2024,87,33.30,17.53
2024,88,24.58,9.57
2024,89,24.14,11.91
2024,90,23.93,14.90
2024,91,25.88,16.10
2024,92,31.35,18.95
2024,93,34.43,19.21
2024,94,34.58,19.06
2024,95,31.64,18.38
2024,96,30.32,17.95
2024,97,31.56,18.77
2024,98,32.97,19.57
2024,99,34.44,19.46
2024,100,34.59,19.91
2024,101,34.94,21.19
2024,102,35.06,20.79
2024,103,30.82,17.78
2024,104,30.97,17.85
2024,105,30.45,18.20
2024,106,33.38,18.69
2024,107,35.28,18.45
2024,108,35.27,19.28
2024,109,34.64,19.53
2024,110,34.85,20.16
2024,111,34.37,20.59
2024,112,33.98,20.36
2024,113,33.87,20.26
2024,114,32.04,20.06
2024,115,32.81,18.32
2024,116,33.71,19.25
2024,117,33.53,19.45
2024,118,33.21,19.70
2024,119,34.23,19.92
2024,120,34.19,20.64
2024,121,34.15,20.57
2024,122,28.79,20.82
2024,123,34.30,20.78
2024,124,34.83,21.09
2024,125,35.09,20.94
2024,126,35.81,20.61
2024,127,36.02,20.51
2024,128,36.06,20.66
2024,129,37.69,21.65
2024,130,36.13,20.84
2024,131,36.30,20.91
2024,132,37.10,21.13
2024,133,34.81,21.02
2024,134,35.49,21.00
2024,135,34.93,21.57
2024,136,35.90,21.93
2024,137,34.73,21.34
2024,138,35.15,21.46
2024,139,35.64,22.28
2024,140,33.20,21.00
2024,141,34.16,20.57
2024,142,33.96,21.29
2024,143,34.39,21.80
2024,144,34.93,21.96
2024,145,35.18,21.44
2024,146,35.25,22.43
2024,147,36.57,22.81
2024,148,36.37,22.04
2024,149,36.23,21.80
2024,150,35.80,21.77
2024,151,34.77,21.49
2024,152,33.30,21.21
2024,153,34.08,21.80
2024,154,34.32,21.66
2024,155,37.67,20.25
2024,156,36.29,20.85
2024,157,35.93,21.32
2024,158,36.15,21.67
2024,159,35.68,21.36
2024,160,33.17,21.49
2024,161,33.95,20.88
2024,162,34.38,21.39
2024,163,33.27,20.69
2024,164,32.24,20.86
2024,165,31.44,21.01
2024,166,33.71,20.51
2024,167,31.15,20.57
2024,168,29.88,21.17
2024,169,31.34,20.85
2024,170,33.84,20.86
2024,171,32.17,20.15
2024,172,30.36,20.48
2024,173,29.16,20.07
2024,174,28.91,20.21
2024,175,30.75,20.31
2024,176,31.23,20.59
2024,177,30.75,20.43
2024,178,30.93,20.81
2024,179,31.98,20.32
2024,180,32.01,19.82
2024,181,31.92,20.88
2024,182,30.53,20.10
2024,183,29.78,20.12
2024,184,30.48,19.19
2024,185,30.10,19.91
2024,186,31.86,19.66
2024,187,31.37,19.16
2024,188,32.61,18.84
2024,189,31.84,19.54
2024,190,31.70,20.07
2024,191,31.67,19.66
2024,192,30.30,19.42
2024,193,30.35,19.73
2024,194,31.01,19.90
2024,195,31.85,20.53
2024,196,30.18,20.31
2024,197,31.18,19.55
2024,198,31.53,20.22
2024,199,32.29,19.88
2024,200,31.34,19.78
2024,201,32.50,19.78
2024,202,30.14,19.69
2024,203,29.40,19.75
2024,204,29.98,19.79
2024,205,31.65,20.23
2024,206,31.08,19.32
2024,207,32.06,18.75
2024,208,32.46,19.82
2024,209,31.28,20.02
2024,210,31.72,20.74
2024,211,30.52,20.41
2024,212,30.00,19.83
2024,213,31.34,19.43
2024,214,30.37,19.99
2024,215,30.64,19.65
2024,216,30.21,19.83
2024,217,31.31,18.88
2024,218,32.23,18.84
2024,219,31.52,19.83
2024,220,31.89,20.00
2024,221,32.43,19.84
2024,222,31.67,20.05
2024,223,32.34,20.03
2024,224,31.42,19.73
2024,225,32.36,21.68
2024,226,30.77,19.40
2024,227,30.02,19.18
2024,228,30.39,20.22
2024,229,30.88,20.22
2024,230,31.32,20.40
2024,231,31.73,20.02
2024,232,31.45,19.61
2024,233,30.56,19.85
2024,234,30.52,19.28
2024,235,30.90,19.26
2024,236,30.72,19.62
2024,237,31.16,18.87
2024,238,30.58,18.77
2024,239,30.65,18.86
2024,240,30.74,19.79
2024,241,30.98,19.20
2024,242,31.51,19.41
2024,243,31.24,20.50
2024,244,32.06,19.88
2024,245,31.99,19.58
2024,246,31.80,20.54
2024,247,31.25,19.69
2024,248,31.71,19.46
2024,249,31.50,19.69
2024,250,31.39,19.69
2024,251,31.26,20.20
2024,252,28.26,19.14
2024,253,31.06,20.16
2024,254,30.54,20.32
2024,255,31.91,20.79
2024,256,32.57,20.62
2024,257,32.73,20.68
2024,258,32.56,19.88
2024,259,32.73,20.28
2024,260,33.12,20.50
2024,261,32.55,20.02
2024,262,32.05,19.88
2024,263,32.10,19.87
2024,264,31.59,19.82
2024,265,32.41,19.38
2024,266,31.25,18.93
2024,267,31.12,19.15
2024,268,31.12,19.31
2024,269,29.87,19.15
2024,270,30.02,19.43
2024,271,29.56,19.65
2024,272,30.06,20.21
2024,273,30.09,19.63
2024,274,30.03,19.33
2024,275,29.56,19.18
2024,276,29.23,18.77
2024,277,28.40,18.90
2024,278,29.82,19.40
2024,279,30.00,20.04
2024,280,30.87,19.75
2024,281,30.99,20.13
2024,282,29.62,19.64
2024,283,29.30,18.43
2024,284,30.18,17.67
2024,285,29.92,16.39
2024,286,28.70,16.59
2024,287,29.42,17.96
2024,288,28.94,17.86
2024,289,29.65,17.62
2024,290,30.31,17.62
2024,291,29.83,18.14
2024,292,29.16,18.26
2024,293,28.92,19.66
2024,294,27.84,19.35
2024,295,28.47,19.21
2024,296,28.55,19.81
2024,297,28.11,18.15
2024,298,29.41,17.72
2024,299,29.40,18.74
2024,300,29.25,18.98
2024,301,28.10,19.21
2024,302,27.56,17.03
2024,303,28.37,18.72
2024,304,30.05,19.08
2024,305,30.62,18.88
2024,306,30.13,19.71
2024,307,28.82,18.12
2024,308,29.99,18.24
2024,309,30.69,18.88
2024,310,32.07,19.00
2024,311,31.23,19.12
2024,312,31.37,18.41
2024,313,30.60,17.57
2024,314,30.46,18.04
2024,315,30.59,17.27
2024,316,30.19,17.69
2024,317,31.09,17.04
2024,318,30.52,16.84
2024,319,31.10,18.03
2024,320,28.20,17.71
2024,321,28.53,17.53
2024,322,28.76,18.26
2024,323,29.07,18.42
2024,324,26.85,13.88
2024,325,22.44,9.75
2024,326,22.02,5.19
2024,327,27.59,17.52
2024,328,26.66,14.83
2024,329,27.34,13.82
2024,330,27.75,13.36
2024,331,29.26,13.86
2024,332,29.04,14.72
2024,333,29.91,14.91
2024,334,30.45,12.95
2024,335,29.99,13.32
2024,336,22.43,11.15
2024,337,29.20,15.04
2024,338,26.75,16.42
2024,339,27.22,16.45
2024,340,27.71,15.62
2024,341,29.51,15.08
2024,342,28.38,15.01
2024,343,28.12,16.07
2024,344,30.00,16.47
2024,345,30.69,17.03
2024,346,31.19,16.51
2024,347,28.10,17.35
2024,348,28.88,16.79
2024,349,28.80,16.94
2024,350,28.32,16.19
2024,351,28.51,16.67
2024,352,28.86,15.39
2024,353,27.62,15.83
2024,354,28.21,17.22
2024,355,27.74,16.70
2024,356,27.30,16.09
2024,357,27.24,15.95
2024,358,25.90,15.96
2024,359,27.32,15.75
2024,360,27.29,16.24
2024,361,27.36,16.88
2024,362,28.66,15.56
2024,363,29.54,15.76
2024,364,29.71,16.39
2024,365,29.30,15.66
