Latitude: 22.98641  Longitude: -98.88369
X & Y on Lambert Conformal Conic: 115688.57 -2105958.75
Tile: 10121
Elevation: 100 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.05,22.08
2024,77,33.12,22.35
2024,78,29.64,21.22
2024,79,30.63,17.15
2024,80,29.87,18.80
2024,81,29.75,17.45
2024,82,33.87,18.69
2024,83,35.65,18.82
2024,84,30.11,18.11
2024,85,38.77,20.07
2024,86,37.74,19.76
2024,87,29.29,15.76
2024,88,28.44,12.21
2024,89,28.21,14.84
2024,90,28.02,18.01
2024,91,30.02,19.52
2024,92,31.19,21.41
2024,93,32.80,22.00
2024,94,38.81,20.72
2024,95,32.47,13.56
2024,96,33.45,15.22
2024,97,30.63,17.52
2024,98,38.01,19.34
2024,99,36.27,22.63
2024,100,38.18,22.14
2024,101,39.61,22.00
2024,102,33.84,19.11
2024,103,32.79,17.47
2024,104,32.72,17.75
2024,105,32.54,19.68
2024,106,37.10,18.95
2024,107,36.41,20.70
2024,108,34.63,23.19
2024,109,41.94,24.14
2024,110,38.65,24.64
2024,111,36.98,23.67
2024,112,31.91,21.05
2024,113,29.53,18.79
2024,114,32.25,19.18
2024,115,31.85,20.01
2024,116,39.76,21.64
2024,117,35.88,23.01
2024,118,31.95,23.88
2024,119,39.98,22.93
2024,120,42.18,23.03
2024,121,37.92,25.84
2024,122,32.88,24.48
2024,123,34.36,25.13
2024,124,40.29,25.24
2024,125,35.84,26.00
2024,126,35.76,25.52
2024,127,34.68,25.54
2024,128,37.53,26.13
2024,129,42.24,26.28
2024,130,39.98,25.52
2024,131,48.58,25.93
2024,132,39.43,26.23
2024,133,36.57,25.34
2024,134,38.05,24.79
2024,135,39.94,26.61
2024,136,35.81,24.89
2024,137,38.52,26.28
2024,138,42.27,26.65
2024,139,39.07,25.36
2024,140,38.13,26.57
2024,141,36.99,25.48
2024,142,41.98,26.82
2024,143,38.14,26.90
2024,144,41.49,26.56
2024,145,40.84,26.68
2024,146,38.18,26.70
2024,147,39.06,27.34
2024,148,41.37,28.24
2024,149,38.51,27.60
2024,150,41.19,25.24
2024,151,39.64,25.07
2024,152,40.24,27.26
2024,153,40.87,27.41
2024,154,38.90,26.41
2024,155,36.30,26.90
2024,156,45.29,27.59
2024,157,37.78,26.89
2024,158,43.08,27.47
2024,159,41.21,27.07
2024,160,36.67,25.60
2024,161,40.45,25.87
2024,162,38.74,25.84
2024,163,36.72,25.92
2024,164,40.22,26.54
2024,165,40.16,26.91
2024,166,39.40,26.62
2024,167,39.59,26.17
2024,168,36.87,24.95
2024,169,39.50,24.70
2024,170,39.76,26.31
2024,171,37.16,25.41
2024,172,35.32,24.37
2024,173,30.93,24.05
2024,174,31.66,23.03
2024,175,34.09,24.07
2024,176,33.95,25.21
2024,177,33.81,25.79
2024,178,35.89,25.09
2024,179,37.27,25.68
2024,180,37.76,24.44
2024,181,36.43,24.90
2024,182,36.53,25.13
2024,183,34.57,24.65
2024,184,33.45,23.65
2024,185,35.17,24.11
2024,186,37.28,23.11
2024,187,36.94,24.52
2024,188,35.51,24.65
2024,189,36.32,24.39
2024,190,37.65,25.53
2024,191,36.62,25.41
2024,192,35.56,23.84
2024,193,30.70,23.67
2024,194,32.39,24.35
2024,195,34.92,24.44
2024,196,34.53,23.55
2024,197,34.85,22.91
2024,198,35.27,23.26
2024,199,36.17,23.97
2024,200,34.77,24.32
2024,201,35.25,24.27
2024,202,34.90,25.45
2024,203,35.27,23.09
2024,204,35.38,23.55
2024,205,35.45,23.59
2024,206,35.16,24.11
2024,207,33.34,25.80
2024,208,31.46,24.18
2024,209,34.21,23.25
2024,210,34.05,23.53
2024,211,34.52,24.37
2024,212,35.02,25.07
2024,213,35.32,25.16
2024,214,34.10,25.19
2024,215,35.57,23.76
2024,216,34.94,22.19
2024,217,37.32,23.36
2024,218,35.76,24.15
2024,219,36.70,24.08
2024,220,36.99,25.73
2024,221,36.98,25.98
2024,222,38.12,24.53
2024,223,37.39,23.17
2024,224,35.40,23.33
2024,225,36.58,24.98
2024,226,34.58,24.51
2024,227,36.91,23.73
2024,228,36.73,24.17
2024,229,36.78,23.92
2024,230,35.62,23.92
2024,231,34.77,24.95
2024,232,36.49,24.03
2024,233,37.09,24.47
2024,234,36.14,23.92
2024,235,36.87,24.05
2024,236,36.58,24.15
2024,237,36.44,23.99
2024,238,36.40,23.82
2024,239,36.91,24.00
2024,240,37.22,22.94
2024,241,38.54,23.26
2024,242,37.36,24.16
2024,243,37.46,24.94
2024,244,38.23,24.83
2024,245,37.52,24.86
2024,246,36.54,24.64
2024,247,37.71,24.55
2024,248,35.75,24.94
2024,249,35.89,24.84
2024,250,33.20,24.66
2024,251,32.75,23.78
2024,252,32.08,22.36
2024,253,32.02,22.67
2024,254,33.55,21.90
2024,255,36.14,23.93
2024,256,35.63,24.48
2024,257,35.89,25.22
2024,258,37.48,24.74
2024,259,35.84,26.40
2024,260,33.11,24.92
2024,261,34.59,24.46
2024,262,35.96,25.23
2024,263,35.07,25.86
2024,264,36.74,25.63
2024,265,37.01,25.67
2024,266,35.52,24.77
2024,267,37.21,23.18
2024,268,36.00,23.96
2024,269,36.02,23.71
2024,270,35.59,23.68
2024,271,34.02,23.37
2024,272,33.63,23.13
2024,273,34.50,23.74
2024,274,33.79,20.38
2024,275,35.62,20.93
2024,276,34.06,21.40
2024,277,33.82,19.22
2024,278,34.94,20.77
2024,279,34.25,21.10
2024,280,34.27,21.98
2024,281,34.99,23.54
2024,282,32.66,22.22
2024,283,32.62,19.14
2024,284,35.32,19.52
2024,285,34.01,18.52
2024,286,33.65,18.68
2024,287,33.59,17.80
2024,288,34.18,18.30
2024,289,33.96,17.70
2024,290,34.86,18.01
2024,291,31.64,19.56
2024,292,29.58,19.21
2024,293,30.95,19.98
2024,294,30.82,20.87
2024,295,30.94,20.73
2024,296,30.93,20.67
2024,297,32.89,21.09
2024,298,32.01,20.16
2024,299,33.69,19.37
2024,300,31.69,21.29
2024,301,31.42,20.12
2024,302,31.36,17.84
2024,303,33.12,18.50
2024,304,33.85,21.07
2024,305,34.75,21.58
2024,306,34.28,23.39
2024,307,33.53,23.58
2024,308,33.16,23.58
2024,309,34.45,22.85
2024,310,35.36,22.11
2024,311,35.34,18.00
2024,312,33.27,19.73
2024,313,35.05,21.94
2024,314,33.77,23.12
2024,315,31.94,21.07
2024,316,33.28,22.25
2024,317,32.68,21.56
2024,318,33.33,22.03
2024,319,32.54,21.53
2024,320,32.02,17.94
2024,321,31.22,19.55
2024,322,35.07,19.17
2024,323,33.40,21.74
2024,324,31.00,16.86
2024,325,26.33,12.70
2024,326,26.02,7.51
2024,327,29.19,14.61
2024,328,30.06,14.78
2024,329,30.01,17.89
2024,330,31.36,16.84
2024,331,33.38,14.28
2024,332,30.65,15.88
2024,333,31.40,16.31
2024,334,30.33,16.64
2024,335,28.18,14.80
2024,336,25.97,14.28
2024,337,30.31,16.75
2024,338,27.83,19.48
2024,339,28.80,17.85
2024,340,28.72,16.76
2024,341,26.75,17.68
2024,342,22.17,13.08
2024,343,26.85,14.12
2024,344,31.49,15.02
2024,345,32.29,17.49
2024,346,31.42,13.43
2024,347,22.93,7.92
2024,348,27.32,12.89
2024,349,27.37,14.94
2024,350,30.87,16.72
2024,351,30.94,17.23
2024,352,31.55,17.54
2024,353,31.03,17.28
2024,354,29.66,17.39
2024,355,23.83,17.30
2024,356,26.07,15.31
2024,357,24.94,16.63
2024,358,27.69,15.69
2024,359,29.66,17.06
2024,360,30.53,17.58
2024,361,29.29,17.43
2024,362,30.54,17.11
2024,363,31.88,15.18
2024,364,32.29,14.79
2024,365,31.65,16.41
