Latitude: 17.46793  Longitude: -97.31734
X & Y on Lambert Conformal Conic: 298170.11 -2729917.49
Tile: 9582
Elevation: 2080 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.65,11.71
2024,77,32.86,11.58
2024,78,31.72,11.92
2024,79,32.71,11.93
2024,80,30.08,12.52
2024,81,31.42,12.39
2024,82,31.02,11.99
2024,83,32.00,11.70
2024,84,31.40,10.76
2024,85,30.79,9.29
2024,86,29.14,9.84
2024,87,28.89,9.17
2024,88,18.44,2.43
2024,89,18.12,5.10
2024,90,17.88,8.28
2024,91,19.88,9.64
2024,92,23.39,12.61
2024,93,29.31,13.34
2024,94,31.82,11.83
2024,95,30.78,11.30
2024,96,27.01,9.33
2024,97,28.16,10.60
2024,98,30.16,12.92
2024,99,32.90,12.98
2024,100,30.07,12.81
2024,101,31.15,12.75
2024,102,31.40,11.94
2024,103,26.66,8.50
2024,104,30.67,9.88
2024,105,31.38,11.61
2024,106,33.13,12.45
2024,107,34.26,12.87
2024,108,34.78,12.69
2024,109,33.20,12.71
2024,110,33.83,14.03
2024,111,33.40,14.22
2024,112,30.45,13.57
2024,113,30.01,13.66
2024,114,28.62,13.40
2024,115,30.78,12.03
2024,116,30.89,12.52
2024,117,31.80,12.10
2024,118,28.99,12.11
2024,119,31.09,12.56
2024,120,31.29,14.05
2024,121,31.63,11.50
2024,122,22.83,14.58
2024,123,31.50,14.19
2024,124,30.93,13.86
2024,125,34.03,13.19
2024,126,34.55,13.18
2024,127,33.59,13.85
2024,128,33.84,14.06
2024,129,34.27,14.30
2024,130,33.99,13.49
2024,131,33.79,14.99
2024,132,35.92,13.86
2024,133,32.85,13.92
2024,134,33.38,14.51
2024,135,32.49,13.68
2024,136,33.52,14.73
2024,137,33.06,14.34
2024,138,31.38,14.98
2024,139,33.40,15.00
2024,140,30.32,15.05
2024,141,31.77,13.73
2024,142,33.49,13.21
2024,143,33.06,14.54
2024,144,32.59,14.51
2024,145,32.71,15.55
2024,146,33.59,16.88
2024,147,33.04,15.97
2024,148,33.99,15.38
2024,149,34.26,14.49
2024,150,34.10,14.70
2024,151,32.72,14.30
2024,152,31.40,13.38
2024,153,33.01,14.37
2024,154,33.04,13.86
2024,155,34.47,13.86
2024,156,33.94,14.47
2024,157,32.49,14.37
2024,158,33.73,14.17
2024,159,33.59,14.34
2024,160,31.99,13.89
2024,161,30.99,14.53
2024,162,29.80,14.82
2024,163,30.67,13.62
2024,164,29.86,12.95
2024,165,29.56,13.63
2024,166,29.14,13.58
2024,167,28.38,13.48
2024,168,27.32,13.96
2024,169,30.16,14.14
2024,170,29.74,13.78
2024,171,29.21,13.51
2024,172,28.50,14.59
2024,173,23.85,14.44
2024,174,23.93,13.90
2024,175,25.88,14.19
2024,176,25.49,14.75
2024,177,24.53,14.77
2024,178,24.73,14.63
2024,179,27.36,14.57
2024,180,26.40,14.51
2024,181,26.32,14.60
2024,182,27.36,14.48
2024,183,24.57,14.10
2024,184,23.93,13.95
2024,185,25.54,13.77
2024,186,26.14,13.42
2024,187,26.75,11.86
2024,188,28.42,12.05
2024,189,27.16,12.91
2024,190,28.15,12.76
2024,191,27.40,13.39
2024,192,25.03,14.24
2024,193,24.78,13.67
2024,194,25.67,13.74
2024,195,26.20,14.06
2024,196,24.36,13.74
2024,197,26.17,13.55
2024,198,27.12,11.88
2024,199,28.30,13.28
2024,200,27.18,13.82
2024,201,27.85,14.59
2024,202,25.22,12.87
2024,203,25.61,13.63
2024,204,25.52,14.22
2024,205,25.67,14.15
2024,206,25.30,14.33
2024,207,27.12,13.22
2024,208,27.77,13.85
2024,209,28.08,14.29
2024,210,26.22,13.36
2024,211,25.75,13.09
2024,212,24.74,13.90
2024,213,25.94,12.82
2024,214,26.05,12.79
2024,215,25.86,12.97
2024,216,25.14,13.67
2024,217,25.99,11.24
2024,218,28.24,11.52
2024,219,27.08,12.70
2024,220,27.15,13.98
2024,221,27.98,12.76
2024,222,27.20,13.41
2024,223,26.22,13.67
2024,224,25.77,13.92
2024,225,26.42,15.10
2024,226,25.79,13.17
2024,227,25.53,12.79
2024,228,26.12,13.72
2024,229,25.98,14.09
2024,230,26.18,14.41
2024,231,26.03,12.96
2024,232,27.12,12.68
2024,233,26.39,13.50
2024,234,25.98,12.89
2024,235,27.45,12.62
2024,236,26.37,13.44
2024,237,25.50,12.15
2024,238,26.28,12.01
2024,239,27.16,11.65
2024,240,26.97,12.58
2024,241,25.42,13.42
2024,242,27.87,13.47
2024,243,26.91,14.08
2024,244,26.96,14.06
2024,245,25.92,14.05
2024,246,26.48,14.32
2024,247,25.96,13.72
2024,248,27.78,13.72
2024,249,27.62,14.05
2024,250,26.79,13.74
2024,251,26.98,14.65
2024,252,22.66,13.33
2024,253,24.60,13.62
2024,254,25.34,13.67
2024,255,26.47,15.19
2024,256,27.66,15.04
2024,257,26.18,14.66
2024,258,27.88,14.17
2024,259,27.80,14.88
2024,260,28.15,15.04
2024,261,27.87,14.31
2024,262,27.43,14.19
2024,263,27.91,13.62
2024,264,27.40,13.35
2024,265,28.25,12.51
2024,266,26.82,12.30
2024,267,26.27,13.17
2024,268,25.17,13.42
2024,269,23.49,13.89
2024,270,23.71,13.06
2024,271,23.07,13.24
2024,272,23.63,14.09
2024,273,22.91,13.52
2024,274,23.99,13.35
2024,275,24.40,12.89
2024,276,23.72,12.25
2024,277,22.36,12.64
2024,278,23.99,11.39
2024,279,23.85,13.54
2024,280,24.87,13.23
2024,281,24.84,13.55
2024,282,24.09,13.79
2024,283,25.03,12.96
2024,284,23.92,8.65
2024,285,24.95,7.95
2024,286,23.90,7.22
2024,287,24.10,8.53
2024,288,24.71,9.62
2024,289,25.62,10.93
2024,290,26.28,10.32
2024,291,27.19,10.18
2024,292,25.50,10.34
2024,293,26.39,10.95
2024,294,24.66,11.69
2024,295,24.28,11.60
2024,296,21.51,12.92
2024,297,24.51,11.40
2024,298,25.85,10.72
2024,299,25.38,9.73
2024,300,25.84,9.44
2024,301,24.58,10.83
2024,302,22.10,10.19
2024,303,24.14,10.79
2024,304,25.35,10.65
2024,305,27.85,10.46
2024,306,27.35,11.11
2024,307,24.61,10.63
2024,308,25.70,11.46
2024,309,26.19,11.12
2024,310,27.64,12.62
2024,311,27.78,12.16
2024,312,27.31,12.03
2024,313,27.26,9.50
2024,314,28.33,8.60
2024,315,28.04,7.97
2024,316,27.45,7.74
2024,317,26.96,7.44
2024,318,26.62,8.23
2024,319,26.83,7.73
2024,320,24.17,8.47
2024,321,25.73,9.27
2024,322,26.79,9.07
2024,323,23.30,11.88
2024,324,20.87,7.00
2024,325,16.18,2.68
2024,326,15.92,-2.22
2024,327,23.20,9.59
2024,328,22.86,6.93
2024,329,25.39,3.80
2024,330,23.60,7.13
2024,331,27.29,1.64
2024,332,24.64,7.41
2024,333,28.00,4.33
2024,334,29.36,4.43
2024,335,25.70,6.11
2024,336,16.25,4.48
2024,337,26.88,4.63
2024,338,25.87,5.71
2024,339,24.48,8.22
2024,340,23.36,8.28
2024,341,27.91,6.06
2024,342,25.73,6.87
2024,343,25.26,8.46
2024,344,26.66,7.32
2024,345,27.96,7.49
2024,346,30.27,7.30
2024,347,25.68,9.19
2024,348,27.14,7.91
2024,349,26.47,7.69
2024,350,26.57,7.17
2024,351,23.91,7.65
2024,352,25.52,4.29
2024,353,24.08,6.16
2024,354,23.18,8.56
2024,355,23.41,7.83
2024,356,21.80,8.62
2024,357,23.76,7.57
2024,358,18.73,7.86
2024,359,23.21,6.63
2024,360,21.21,6.35
2024,361,22.15,7.25
2024,362,23.97,6.06
2024,363,25.67,5.47
2024,364,25.95,5.31
2024,365,25.36,5.97
