Latitude: 19.2575  Longitude: -96.43765
X & Y on Lambert Conformal Conic: 387096.65 -2520410.1
Tile: 9762
Elevation: 101 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.44,22.48
2024,77,33.37,22.37
2024,78,32.17,22.86
2024,79,32.00,22.34
2024,80,30.68,21.29
2024,81,34.93,20.96
2024,82,33.00,21.23
2024,83,33.48,23.17
2024,84,32.90,20.84
2024,85,40.19,19.94
2024,86,38.13,22.26
2024,87,32.65,19.51
2024,88,28.29,12.36
2024,89,27.94,15.08
2024,90,27.68,18.24
2024,91,29.72,19.56
2024,92,32.85,22.26
2024,93,37.49,22.77
2024,94,39.64,22.27
2024,95,32.68,19.66
2024,96,29.90,19.67
2024,97,30.88,20.70
2024,98,34.59,21.67
2024,99,34.66,22.87
2024,100,39.14,22.77
2024,101,38.09,23.97
2024,102,36.47,22.22
2024,103,31.25,19.24
2024,104,31.38,19.61
2024,105,32.12,20.83
2024,106,34.34,21.67
2024,107,36.50,22.34
2024,108,35.97,23.34
2024,109,36.40,24.44
2024,110,35.04,24.50
2024,111,35.45,24.27
2024,112,35.23,23.58
2024,113,34.60,22.90
2024,114,31.86,21.99
2024,115,32.29,22.00
2024,116,37.81,22.90
2024,117,36.01,23.69
2024,118,34.48,23.92
2024,119,37.31,24.44
2024,120,37.52,24.03
2024,121,36.50,24.69
2024,122,32.68,24.48
2024,123,36.21,25.27
2024,124,37.85,26.06
2024,125,37.06,26.29
2024,126,36.21,25.67
2024,127,36.52,25.68
2024,128,36.90,26.16
2024,129,43.51,25.69
2024,130,40.02,25.34
2024,131,41.68,24.97
2024,132,40.29,24.80
2024,133,35.43,24.53
2024,134,37.84,24.57
2024,135,38.49,26.13
2024,136,37.34,26.35
2024,137,38.41,26.00
2024,138,39.59,26.62
2024,139,39.78,26.65
2024,140,36.77,25.48
2024,141,37.01,25.66
2024,142,36.49,26.32
2024,143,36.71,26.46
2024,144,40.04,26.05
2024,145,39.79,26.53
2024,146,38.61,26.79
2024,147,40.30,26.85
2024,148,40.66,27.12
2024,149,39.38,26.99
2024,150,36.48,27.03
2024,151,37.28,26.11
2024,152,36.53,25.99
2024,153,36.44,26.55
2024,154,37.97,26.26
2024,155,39.64,25.60
2024,156,40.49,25.57
2024,157,39.10,26.40
2024,158,39.78,26.74
2024,159,38.50,26.17
2024,160,36.26,25.53
2024,161,36.27,25.43
2024,162,38.02,25.04
2024,163,37.08,24.94
2024,164,35.51,25.52
2024,165,37.11,24.49
2024,166,37.51,25.17
2024,167,35.57,24.75
2024,168,35.43,24.10
2024,169,36.40,24.30
2024,170,37.88,25.04
2024,171,37.62,24.33
2024,172,35.70,24.45
2024,173,32.90,23.71
2024,174,31.85,23.76
2024,175,34.83,23.99
2024,176,33.54,23.46
2024,177,33.09,24.38
2024,178,33.67,24.52
2024,179,34.60,24.12
2024,180,35.48,23.91
2024,181,34.96,24.43
2024,182,33.71,23.51
2024,183,32.65,24.03
2024,184,32.25,22.24
2024,185,32.52,23.24
2024,186,35.96,23.50
2024,187,34.51,23.26
2024,188,35.68,23.15
2024,189,36.04,23.13
2024,190,35.74,24.00
2024,191,34.59,23.67
2024,192,33.46,22.75
2024,193,31.95,23.09
2024,194,32.79,22.71
2024,195,35.58,24.32
2024,196,33.23,23.04
2024,197,34.97,23.25
2024,198,34.28,23.23
2024,199,34.44,23.47
2024,200,33.13,23.93
2024,201,34.52,23.52
2024,202,32.74,24.03
2024,203,32.66,22.49
2024,204,31.98,22.54
2024,205,34.76,23.76
2024,206,34.34,23.76
2024,207,33.76,23.24
2024,208,35.19,24.13
2024,209,33.54,22.25
2024,210,34.71,23.75
2024,211,33.48,22.92
2024,212,33.11,24.35
2024,213,34.48,23.78
2024,214,33.56,23.66
2024,215,33.54,22.34
2024,216,33.26,21.84
2024,217,34.29,22.95
2024,218,34.84,23.31
2024,219,34.50,23.59
2024,220,34.38,24.53
2024,221,35.07,24.05
2024,222,34.47,23.91
2024,223,36.00,23.59
2024,224,33.17,22.97
2024,225,36.25,25.02
2024,226,33.11,22.82
2024,227,33.19,22.11
2024,228,33.39,22.95
2024,229,33.04,23.46
2024,230,32.87,23.23
2024,231,33.44,23.24
2024,232,33.50,22.60
2024,233,33.90,22.99
2024,234,34.04,22.65
2024,235,33.30,22.61
2024,236,33.21,22.83
2024,237,34.71,22.36
2024,238,33.22,22.24
2024,239,33.52,22.51
2024,240,33.59,22.31
2024,241,34.52,22.86
2024,242,33.42,23.18
2024,243,33.86,23.89
2024,244,33.91,23.93
2024,245,33.86,23.44
2024,246,33.72,23.09
2024,247,33.97,23.42
2024,248,34.09,23.26
2024,249,33.75,23.21
2024,250,33.28,23.19
2024,251,33.18,24.29
2024,252,31.13,22.03
2024,253,32.98,23.25
2024,254,32.31,23.10
2024,255,34.31,23.66
2024,256,34.49,24.36
2024,257,35.26,24.61
2024,258,34.54,24.10
2024,259,35.51,25.13
2024,260,35.01,24.64
2024,261,34.22,23.74
2024,262,33.56,23.59
2024,263,33.58,24.05
2024,264,34.17,23.47
2024,265,35.00,23.02
2024,266,34.54,23.16
2024,267,34.38,22.17
2024,268,34.07,22.58
2024,269,33.87,21.69
2024,270,34.14,23.12
2024,271,33.19,23.40
2024,272,32.32,23.85
2024,273,33.00,23.76
2024,274,32.96,22.38
2024,275,32.43,21.29
2024,276,32.29,21.74
2024,277,30.90,21.91
2024,278,32.31,21.72
2024,279,32.85,22.93
2024,280,33.12,22.28
2024,281,33.44,23.48
2024,282,32.67,23.24
2024,283,32.97,21.91
2024,284,33.06,19.65
2024,285,33.02,19.07
2024,286,31.82,19.52
2024,287,32.29,20.19
2024,288,31.24,21.33
2024,289,32.04,20.68
2024,290,32.51,21.37
2024,291,31.84,21.38
2024,292,31.71,21.57
2024,293,30.32,21.73
2024,294,30.49,22.54
2024,295,30.53,22.08
2024,296,30.19,22.06
2024,297,31.45,21.47
2024,298,31.26,21.26
2024,299,32.56,20.33
2024,300,31.33,21.77
2024,301,31.27,21.75
2024,302,31.14,19.86
2024,303,31.92,21.17
2024,304,31.48,22.63
2024,305,31.96,22.96
2024,306,31.85,23.23
2024,307,32.03,22.45
2024,308,32.11,22.86
2024,309,33.07,23.11
2024,310,35.29,22.44
2024,311,34.95,22.44
2024,312,35.18,21.24
2024,313,33.44,21.63
2024,314,31.55,23.11
2024,315,32.06,21.58
2024,316,33.24,20.51
2024,317,34.09,20.29
2024,318,32.59,22.02
2024,319,33.88,19.71
2024,320,31.33,20.10
2024,321,33.55,19.93
2024,322,31.79,20.80
2024,323,33.15,21.81
2024,324,30.71,16.89
2024,325,26.02,12.52
2024,326,25.76,7.70
2024,327,29.81,18.85
2024,328,29.93,16.68
2024,329,29.66,18.24
2024,330,29.66,17.66
2024,331,30.95,16.87
2024,332,30.81,18.24
2024,333,30.46,18.49
2024,334,30.71,18.70
2024,335,33.47,16.52
2024,336,26.18,14.39
2024,337,31.07,18.80
2024,338,28.87,20.01
2024,339,29.44,20.19
2024,340,29.41,19.01
2024,341,29.42,19.06
2024,342,28.48,18.18
2024,343,29.94,17.85
2024,344,30.98,17.71
2024,345,31.31,20.02
2024,346,31.74,18.36
2024,347,29.25,17.25
2024,348,28.29,17.23
2024,349,29.93,17.53
2024,350,29.52,18.82
2024,351,30.77,18.47
2024,352,29.84,18.97
2024,353,29.91,18.83
2024,354,31.36,19.49
2024,355,29.29,18.63
2024,356,28.78,18.26
2024,357,27.74,19.03
2024,358,27.33,18.87
2024,359,28.35,18.76
2024,360,28.43,18.71
2024,361,28.64,18.52
2024,362,29.96,18.72
2024,363,30.63,18.60
2024,364,31.12,18.98
2024,365,30.63,18.86
