Latitude: 16.89622  Longitude: -93.09196
X & Y on Lambert Conformal Conic: 772552.94 -2769058.08
Tile: 9584
Elevation: 472 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.94,21.31
2024,77,34.10,21.52
2024,78,34.46,21.92
2024,79,34.05,21.77
2024,80,32.60,20.51
2024,81,34.61,20.76
2024,82,34.36,21.21
2024,83,35.38,22.67
2024,84,33.22,19.09
2024,85,36.00,20.21
2024,86,35.43,20.36
2024,87,34.28,19.68
2024,88,26.17,11.65
2024,89,25.69,13.75
2024,90,25.52,16.63
2024,91,27.42,17.80
2024,92,32.83,20.62
2024,93,35.94,21.12
2024,94,35.87,20.93
2024,95,32.46,20.18
2024,96,31.37,19.87
2024,97,32.46,20.66
2024,98,34.18,21.18
2024,99,35.21,21.14
2024,100,35.95,21.75
2024,101,36.22,23.03
2024,102,36.36,22.71
2024,103,32.23,19.74
2024,104,31.91,19.80
2024,105,31.23,19.82
2024,106,34.10,20.36
2024,107,36.23,20.25
2024,108,36.07,21.34
2024,109,35.39,21.62
2024,110,35.37,21.88
2024,111,35.16,22.32
2024,112,35.02,22.08
2024,113,35.17,21.90
2024,114,33.22,21.64
2024,115,33.46,20.12
2024,116,34.73,21.23
2024,117,34.75,21.46
2024,118,34.49,21.72
2024,119,35.51,21.89
2024,120,35.33,22.45
2024,121,35.26,22.51
2024,122,30.28,22.40
2024,123,35.40,22.58
2024,124,36.05,22.99
2024,125,36.00,22.92
2024,126,36.52,22.68
2024,127,36.85,22.58
2024,128,36.90,22.73
2024,129,38.95,23.42
2024,130,37.10,22.86
2024,131,37.46,22.77
2024,132,38.15,23.06
2024,133,35.76,22.84
2024,134,36.48,22.71
2024,135,36.29,23.44
2024,136,37.00,23.72
2024,137,35.93,23.11
2024,138,36.65,23.25
2024,139,37.02,24.07
2024,140,34.32,22.61
2024,141,35.39,22.44
2024,142,34.91,23.41
2024,143,35.57,23.79
2024,144,36.24,23.91
2024,145,36.50,23.09
2024,146,36.36,23.89
2024,147,37.93,24.49
2024,148,37.64,23.99
2024,149,37.47,23.77
2024,150,36.74,23.72
2024,151,35.85,23.35
2024,152,34.41,23.10
2024,153,35.05,23.78
2024,154,35.44,23.70
2024,155,39.08,22.19
2024,156,37.51,22.76
2024,157,37.37,23.30
2024,158,37.48,23.66
2024,159,36.99,23.28
2024,160,34.65,23.27
2024,161,35.16,22.68
2024,162,35.99,23.16
2024,163,34.38,22.52
2024,164,33.57,22.80
2024,165,33.13,22.71
2024,166,35.52,22.32
2024,167,32.54,22.23
2024,168,31.39,22.77
2024,169,32.51,22.49
2024,170,34.99,22.70
2024,171,33.65,21.87
2024,172,31.50,22.15
2024,173,30.75,21.72
2024,174,30.42,21.94
2024,175,32.34,21.99
2024,176,32.58,22.18
2024,177,32.05,22.03
2024,178,32.34,22.49
2024,179,33.31,22.02
2024,180,33.43,21.52
2024,181,33.43,22.60
2024,182,31.75,21.61
2024,183,31.25,21.81
2024,184,32.00,20.76
2024,185,31.40,21.64
2024,186,33.43,21.38
2024,187,32.87,20.96
2024,188,34.11,20.69
2024,189,33.34,21.38
2024,190,33.09,21.92
2024,191,32.89,21.28
2024,192,31.80,20.96
2024,193,31.84,21.31
2024,194,32.53,21.53
2024,195,33.60,22.30
2024,196,31.90,22.06
2024,197,32.86,21.30
2024,198,33.01,22.26
2024,199,33.71,21.58
2024,200,32.59,21.68
2024,201,33.92,21.59
2024,202,31.54,21.67
2024,203,30.71,21.43
2024,204,31.50,21.43
2024,205,33.31,21.95
2024,206,32.72,21.16
2024,207,33.54,20.62
2024,208,33.90,21.64
2024,209,32.49,21.53
2024,210,33.31,22.57
2024,211,32.03,22.05
2024,212,31.49,21.55
2024,213,32.90,21.24
2024,214,31.85,21.76
2024,215,32.30,21.29
2024,216,31.86,21.42
2024,217,32.93,20.74
2024,218,33.76,20.71
2024,219,32.99,21.58
2024,220,33.32,21.84
2024,221,33.82,21.80
2024,222,33.09,21.77
2024,223,33.77,21.71
2024,224,32.73,21.42
2024,225,33.87,23.45
2024,226,32.28,21.16
2024,227,31.47,20.97
2024,228,31.83,21.88
2024,229,32.35,21.87
2024,230,32.68,22.01
2024,231,33.27,21.68
2024,232,32.89,21.29
2024,233,32.32,21.47
2024,234,32.21,20.98
2024,235,32.34,20.96
2024,236,32.18,21.30
2024,237,32.85,20.60
2024,238,31.95,20.55
2024,239,32.09,20.60
2024,240,32.12,21.52
2024,241,32.42,20.77
2024,242,32.71,21.02
2024,243,32.59,22.17
2024,244,33.30,21.62
2024,245,33.37,21.23
2024,246,33.22,22.20
2024,247,32.59,21.29
2024,248,32.99,21.06
2024,249,32.83,21.23
2024,250,32.67,21.29
2024,251,32.68,21.79
2024,252,29.92,20.76
2024,253,32.59,21.81
2024,254,31.91,22.01
2024,255,33.46,22.30
2024,256,33.99,22.25
2024,257,34.27,22.39
2024,258,33.93,21.74
2024,259,34.13,22.15
2024,260,34.58,22.21
2024,261,33.94,21.75
2024,262,33.42,21.50
2024,263,33.35,21.62
2024,264,32.88,21.51
2024,265,33.88,21.01
2024,266,32.76,20.61
2024,267,32.68,20.66
2024,268,32.67,20.81
2024,269,31.50,20.56
2024,270,31.78,21.10
2024,271,31.32,21.30
2024,272,31.78,21.84
2024,273,31.95,21.31
2024,274,31.71,21.01
2024,275,30.98,20.81
2024,276,30.87,20.42
2024,277,30.00,20.57
2024,278,31.35,21.01
2024,279,31.56,21.65
2024,280,32.25,21.24
2024,281,32.35,21.67
2024,282,31.16,21.28
2024,283,30.78,20.21
2024,284,31.86,19.60
2024,285,31.47,18.29
2024,286,30.14,18.68
2024,287,31.16,19.99
2024,288,30.55,19.55
2024,289,31.19,19.48
2024,290,31.73,19.53
2024,291,30.92,19.92
2024,292,30.62,19.90
2024,293,30.16,21.48
2024,294,29.06,21.08
2024,295,29.78,20.91
2024,296,30.36,21.49
2024,297,29.68,19.86
2024,298,30.83,19.37
2024,299,30.92,20.55
2024,300,30.71,20.91
2024,301,29.60,20.97
2024,302,29.16,18.76
2024,303,29.84,20.41
2024,304,31.27,21.19
2024,305,31.66,20.94
2024,306,31.29,21.60
2024,307,30.29,19.98
2024,308,31.34,20.07
2024,309,31.93,20.66
2024,310,33.48,20.56
2024,311,32.38,20.93
2024,312,32.77,20.17
2024,313,31.83,19.54
2024,314,31.50,20.20
2024,315,31.82,19.41
2024,316,31.47,19.84
2024,317,32.60,19.23
2024,318,31.77,18.94
2024,319,32.47,20.03
2024,320,29.59,19.62
2024,321,30.06,19.26
2024,322,29.94,20.33
2024,323,30.45,20.15
2024,324,28.37,15.85
2024,325,24.14,11.92
2024,326,23.61,7.43
2024,327,29.41,19.28
2024,328,28.14,16.42
2024,329,28.34,15.96
2024,330,28.84,15.22
2024,331,30.19,16.42
2024,332,30.31,16.79
2024,333,30.83,17.23
2024,334,31.22,15.34
2024,335,31.47,15.44
2024,336,23.90,12.96
2024,337,30.53,17.13
2024,338,28.27,18.40
2024,339,28.68,18.26
2024,340,29.09,17.33
2024,341,30.32,17.13
2024,342,29.55,17.08
2024,343,29.34,17.70
2024,344,31.08,18.34
2024,345,31.53,19.04
2024,346,31.96,18.46
2024,347,29.60,19.08
2024,348,29.52,18.59
2024,349,29.98,18.72
2024,350,29.44,18.22
2024,351,30.00,18.80
2024,352,30.23,17.49
2024,353,29.06,17.88
2024,354,29.93,18.92
2024,355,29.48,18.66
2024,356,29.02,17.79
2024,357,28.66,17.83
2024,358,27.64,17.78
2024,359,28.53,17.74
2024,360,28.68,18.34
2024,361,28.56,18.87
2024,362,29.91,17.93
2024,363,30.65,18.20
2024,364,30.85,18.71
2024,365,30.34,17.63
