Latitude: 22.16837  Longitude: -98.44428
X & Y on Lambert Conformal Conic: 162933.79 -2196990.26
Tile: 10121
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.36,23.85
2024,77,32.97,22.88
2024,78,32.47,23.22
2024,79,33.68,19.46
2024,80,34.47,21.28
2024,81,31.90,18.49
2024,82,33.36,20.66
2024,83,34.59,21.20
2024,84,31.28,19.65
2024,85,41.50,20.61
2024,86,36.88,21.68
2024,87,31.50,17.28
2024,88,28.79,12.69
2024,89,28.52,15.32
2024,90,28.30,18.50
2024,91,30.31,19.93
2024,92,31.65,21.86
2024,93,34.57,23.40
2024,94,40.56,21.07
2024,95,34.44,16.31
2024,96,31.81,17.15
2024,97,31.30,18.14
2024,98,37.05,20.52
2024,99,35.22,23.63
2024,100,40.67,22.53
2024,101,37.78,22.56
2024,102,33.16,20.71
2024,103,31.55,18.91
2024,104,31.50,18.80
2024,105,33.11,20.11
2024,106,34.95,20.17
2024,107,34.64,21.63
2024,108,34.91,23.47
2024,109,42.00,24.48
2024,110,40.95,25.34
2024,111,35.23,24.65
2024,112,36.46,23.10
2024,113,33.37,21.01
2024,114,34.32,20.86
2024,115,32.34,20.31
2024,116,40.59,22.71
2024,117,34.92,24.40
2024,118,32.39,24.12
2024,119,39.52,23.43
2024,120,42.45,23.37
2024,121,37.16,26.26
2024,122,33.22,24.89
2024,123,35.46,25.58
2024,124,38.78,25.38
2024,125,36.39,26.78
2024,126,34.31,25.99
2024,127,35.85,26.24
2024,128,36.32,26.54
2024,129,44.13,26.71
2024,130,39.95,25.86
2024,131,48.20,26.93
2024,132,38.80,27.24
2024,133,35.73,26.30
2024,134,38.05,25.77
2024,135,38.55,27.49
2024,136,36.80,26.98
2024,137,39.17,27.32
2024,138,40.62,27.59
2024,139,39.52,27.04
2024,140,38.41,27.91
2024,141,37.47,26.48
2024,142,39.34,27.48
2024,143,37.95,27.37
2024,144,39.19,26.92
2024,145,39.18,27.18
2024,146,37.82,26.37
2024,147,37.57,27.83
2024,148,39.60,28.85
2024,149,38.52,29.00
2024,150,38.57,27.11
2024,151,38.22,26.63
2024,152,39.22,27.67
2024,153,39.42,28.33
2024,154,37.50,27.18
2024,155,36.80,26.97
2024,156,45.52,27.34
2024,157,38.13,27.01
2024,158,41.12,27.95
2024,159,39.35,27.86
2024,160,36.93,26.61
2024,161,38.32,26.58
2024,162,37.14,26.45
2024,163,36.95,26.67
2024,164,38.69,27.30
2024,165,38.75,27.53
2024,166,37.99,27.50
2024,167,38.39,26.69
2024,168,37.00,25.45
2024,169,37.73,25.27
2024,170,38.78,27.27
2024,171,40.19,25.74
2024,172,36.42,24.90
2024,173,32.55,24.46
2024,174,32.44,23.36
2024,175,35.09,24.25
2024,176,34.29,25.28
2024,177,33.80,26.39
2024,178,35.08,26.08
2024,179,36.43,26.46
2024,180,37.90,24.93
2024,181,35.44,25.47
2024,182,35.19,25.30
2024,183,34.48,24.94
2024,184,32.88,23.69
2024,185,33.78,25.34
2024,186,37.34,24.00
2024,187,36.76,24.38
2024,188,35.43,25.45
2024,189,36.40,24.35
2024,190,38.04,26.42
2024,191,35.70,26.52
2024,192,35.07,24.29
2024,193,30.82,24.11
2024,194,32.11,23.89
2024,195,35.73,24.70
2024,196,33.72,23.71
2024,197,33.87,23.12
2024,198,34.72,24.02
2024,199,35.49,25.20
2024,200,34.20,25.40
2024,201,34.56,25.11
2024,202,34.58,25.98
2024,203,34.10,23.27
2024,204,33.70,23.78
2024,205,35.42,24.01
2024,206,35.77,24.51
2024,207,33.45,26.42
2024,208,32.56,24.75
2024,209,35.28,23.61
2024,210,33.95,24.21
2024,211,34.60,23.83
2024,212,34.32,25.63
2024,213,34.61,25.74
2024,214,34.04,25.89
2024,215,34.49,24.94
2024,216,34.65,22.52
2024,217,36.99,24.17
2024,218,35.64,24.84
2024,219,35.56,25.50
2024,220,36.03,26.62
2024,221,36.58,26.60
2024,222,37.23,24.90
2024,223,37.73,23.99
2024,224,34.82,24.40
2024,225,36.87,25.40
2024,226,33.90,24.42
2024,227,36.03,23.76
2024,228,35.53,24.92
2024,229,35.22,24.57
2024,230,34.19,24.57
2024,231,34.06,25.40
2024,232,36.27,23.79
2024,233,36.55,24.56
2024,234,35.14,24.22
2024,235,35.52,24.61
2024,236,35.12,24.87
2024,237,35.25,24.56
2024,238,35.52,23.85
2024,239,35.94,24.76
2024,240,37.49,22.77
2024,241,38.31,23.54
2024,242,36.96,24.96
2024,243,37.12,25.61
2024,244,37.37,25.70
2024,245,37.17,25.40
2024,246,36.42,25.06
2024,247,38.02,25.13
2024,248,35.76,25.70
2024,249,36.12,25.29
2024,250,33.69,24.92
2024,251,33.79,24.70
2024,252,32.66,22.99
2024,253,32.38,22.51
2024,254,34.54,22.24
2024,255,36.91,23.91
2024,256,35.95,25.24
2024,257,35.85,25.54
2024,258,37.89,24.90
2024,259,36.02,27.15
2024,260,33.77,25.06
2024,261,35.04,24.84
2024,262,35.86,25.72
2024,263,35.08,26.11
2024,264,36.01,26.43
2024,265,36.46,26.46
2024,266,34.54,25.74
2024,267,36.67,23.41
2024,268,35.98,24.66
2024,269,35.59,24.28
2024,270,35.50,24.77
2024,271,34.94,24.70
2024,272,33.45,24.59
2024,273,34.51,24.66
2024,274,33.78,20.98
2024,275,35.30,22.27
2024,276,34.01,22.83
2024,277,33.85,19.59
2024,278,35.08,21.93
2024,279,34.27,22.18
2024,280,35.34,22.33
2024,281,35.35,24.26
2024,282,33.25,22.88
2024,283,33.15,20.18
2024,284,35.52,21.24
2024,285,33.67,20.06
2024,286,33.78,20.08
2024,287,33.53,18.90
2024,288,33.62,20.19
2024,289,33.50,19.46
2024,290,34.30,19.92
2024,291,31.98,21.38
2024,292,29.72,20.66
2024,293,31.16,21.41
2024,294,31.50,21.99
2024,295,31.41,21.44
2024,296,31.01,21.57
2024,297,33.04,21.60
2024,298,32.02,21.34
2024,299,34.21,19.85
2024,300,32.80,21.84
2024,301,31.29,21.50
2024,302,31.55,18.80
2024,303,32.84,20.03
2024,304,34.57,21.12
2024,305,34.21,23.55
2024,306,34.25,24.07
2024,307,32.78,24.06
2024,308,32.43,24.11
2024,309,33.94,23.97
2024,310,34.66,23.33
2024,311,37.02,20.08
2024,312,33.87,20.32
2024,313,34.45,24.10
2024,314,33.51,24.31
2024,315,32.18,23.01
2024,316,33.47,23.58
2024,317,33.24,22.90
2024,318,33.77,23.66
2024,319,33.31,22.78
2024,320,33.11,20.44
2024,321,31.58,20.96
2024,322,36.31,19.91
2024,323,33.69,22.12
2024,324,31.28,17.26
2024,325,26.59,13.03
2024,326,26.32,7.98
2024,327,29.98,16.58
2024,328,30.32,16.19
2024,329,30.47,19.24
2024,330,30.88,18.81
2024,331,34.48,14.68
2024,332,31.01,17.23
2024,333,31.13,18.57
2024,334,31.19,18.46
2024,335,33.12,16.06
2024,336,26.46,14.73
2024,337,32.86,17.14
2024,338,28.55,20.79
2024,339,30.32,19.76
2024,340,30.51,17.69
2024,341,29.57,18.73
2024,342,26.04,15.41
2024,343,30.92,16.61
2024,344,32.71,16.08
2024,345,32.41,19.51
2024,346,31.51,14.73
2024,347,24.66,10.59
2024,348,29.80,14.09
2024,349,27.92,14.77
2024,350,32.71,16.59
2024,351,29.90,18.83
2024,352,30.73,19.41
2024,353,30.47,19.11
2024,354,30.89,19.16
2024,355,25.51,18.68
2024,356,27.96,17.66
2024,357,26.47,18.44
2024,358,27.97,16.59
2024,359,29.94,17.73
2024,360,30.29,19.03
2024,361,30.17,19.04
2024,362,30.59,18.79
2024,363,32.80,15.43
2024,364,33.37,15.77
2024,365,31.83,18.85
