Latitude: 17.60983  Longitude: -98.24481
X & Y on Lambert Conformal Conic: 194758.01 -2716235.21
Tile: 9581
Elevation: 1545 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.88,14.25
2024,77,33.82,13.92
2024,78,32.26,14.16
2024,79,34.38,14.36
2024,80,31.91,15.09
2024,81,33.07,14.93
2024,82,32.19,14.94
2024,83,33.37,14.47
2024,84,32.88,13.97
2024,85,32.97,11.52
2024,86,30.75,12.51
2024,87,30.25,12.06
2024,88,21.15,5.06
2024,89,20.86,7.73
2024,90,20.63,10.91
2024,91,22.62,12.31
2024,92,25.72,15.36
2024,93,31.72,16.29
2024,94,33.65,14.58
2024,95,32.38,13.93
2024,96,28.88,12.03
2024,97,29.74,13.11
2024,98,31.92,15.19
2024,99,33.91,15.65
2024,100,32.36,15.19
2024,101,32.86,15.48
2024,102,32.80,14.38
2024,103,29.20,11.37
2024,104,32.53,12.62
2024,105,33.88,14.93
2024,106,34.70,15.77
2024,107,35.26,15.94
2024,108,35.92,15.90
2024,109,34.70,15.95
2024,110,34.90,16.94
2024,111,34.77,17.04
2024,112,32.36,16.39
2024,113,33.33,16.41
2024,114,30.82,15.97
2024,115,32.65,15.46
2024,116,33.36,16.25
2024,117,33.76,15.54
2024,118,30.93,15.00
2024,119,33.01,15.45
2024,120,32.91,16.58
2024,121,33.45,14.40
2024,122,25.55,17.25
2024,123,33.25,16.91
2024,124,32.73,16.64
2024,125,35.29,16.45
2024,126,35.54,16.18
2024,127,34.45,17.08
2024,128,34.82,17.25
2024,129,37.15,17.40
2024,130,35.76,16.11
2024,131,35.69,17.48
2024,132,38.36,16.70
2024,133,34.31,16.72
2024,134,34.24,17.08
2024,135,34.57,16.52
2024,136,35.12,17.57
2024,137,35.04,17.13
2024,138,33.32,17.61
2024,139,35.39,17.50
2024,140,32.74,17.87
2024,141,34.22,17.08
2024,142,35.19,16.82
2024,143,35.22,17.96
2024,144,35.21,17.80
2024,145,34.55,18.60
2024,146,35.44,19.62
2024,147,34.99,18.85
2024,148,36.52,18.52
2024,149,36.68,17.83
2024,150,35.18,17.97
2024,151,34.86,17.84
2024,152,33.66,16.88
2024,153,35.28,18.20
2024,154,34.99,17.78
2024,155,37.10,17.42
2024,156,35.85,17.67
2024,157,34.34,17.39
2024,158,35.73,17.32
2024,159,35.36,17.70
2024,160,34.03,17.39
2024,161,32.83,17.83
2024,162,32.38,17.75
2024,163,33.61,16.83
2024,164,32.28,16.60
2024,165,32.52,16.80
2024,166,32.04,17.10
2024,167,31.65,16.71
2024,168,30.76,16.91
2024,169,32.72,17.39
2024,170,32.17,17.48
2024,171,32.45,16.92
2024,172,31.41,17.50
2024,173,26.40,17.09
2024,174,27.29,16.76
2024,175,28.31,16.76
2024,176,27.94,17.33
2024,177,26.76,17.52
2024,178,27.15,17.36
2024,179,29.36,17.09
2024,180,29.19,17.24
2024,181,29.18,17.43
2024,182,29.85,17.01
2024,183,27.87,16.98
2024,184,26.02,16.38
2024,185,28.00,16.48
2024,186,28.68,16.05
2024,187,29.20,14.92
2024,188,31.59,15.96
2024,189,30.18,15.94
2024,190,30.95,16.29
2024,191,29.72,16.44
2024,192,27.39,16.78
2024,193,27.29,16.36
2024,194,27.52,16.22
2024,195,29.01,16.93
2024,196,27.25,16.59
2024,197,29.17,16.45
2024,198,29.66,14.93
2024,199,30.91,16.55
2024,200,29.32,16.67
2024,201,29.98,17.41
2024,202,27.56,16.08
2024,203,28.09,16.45
2024,204,27.81,16.98
2024,205,28.48,16.78
2024,206,28.09,17.51
2024,207,29.21,16.30
2024,208,29.82,17.06
2024,209,30.02,16.71
2024,210,29.00,16.27
2024,211,28.55,15.81
2024,212,26.85,17.02
2024,213,28.59,15.95
2024,214,28.70,15.78
2024,215,28.57,15.82
2024,216,27.91,16.44
2024,217,28.59,14.45
2024,218,30.34,15.02
2024,219,29.27,16.06
2024,220,29.35,17.01
2024,221,30.24,16.01
2024,222,29.20,16.58
2024,223,28.73,16.73
2024,224,27.78,16.68
2024,225,29.17,17.77
2024,226,28.33,15.97
2024,227,28.31,16.00
2024,228,28.40,16.42
2024,229,28.19,16.70
2024,230,28.61,17.05
2024,231,28.15,15.84
2024,232,29.27,15.31
2024,233,28.66,16.19
2024,234,28.98,15.79
2024,235,30.02,15.84
2024,236,29.23,16.38
2024,237,28.32,14.98
2024,238,28.67,15.19
2024,239,29.56,14.41
2024,240,29.75,15.44
2024,241,28.39,16.30
2024,242,29.84,16.06
2024,243,29.16,16.52
2024,244,29.17,17.30
2024,245,28.32,16.99
2024,246,28.71,16.75
2024,247,28.44,16.32
2024,248,30.04,16.38
2024,249,29.70,16.60
2024,250,29.27,16.66
2024,251,29.32,17.60
2024,252,26.36,16.23
2024,253,27.48,16.40
2024,254,27.54,16.32
2024,255,28.23,17.65
2024,256,29.80,17.64
2024,257,28.62,17.37
2024,258,30.12,16.99
2024,259,30.07,17.78
2024,260,30.32,17.78
2024,261,30.00,17.07
2024,262,29.69,17.17
2024,263,29.77,16.46
2024,264,29.69,16.18
2024,265,30.42,15.78
2024,266,29.83,15.46
2024,267,29.10,15.92
2024,268,28.09,16.09
2024,269,26.76,16.21
2024,270,27.08,15.98
2024,271,26.11,16.04
2024,272,26.14,16.67
2024,273,25.56,16.24
2024,274,26.69,15.96
2024,275,26.99,15.39
2024,276,26.46,15.02
2024,277,25.34,14.95
2024,278,26.31,14.14
2024,279,26.37,16.04
2024,280,27.29,15.53
2024,281,27.34,16.17
2024,282,26.69,16.39
2024,283,27.88,16.08
2024,284,26.91,11.71
2024,285,28.08,11.76
2024,286,26.92,11.03
2024,287,27.05,11.94
2024,288,27.28,12.15
2024,289,28.45,14.27
2024,290,28.62,13.57
2024,291,29.78,13.61
2024,292,28.64,13.52
2024,293,28.63,13.59
2024,294,28.04,14.79
2024,295,26.97,14.56
2024,296,24.50,15.46
2024,297,28.02,14.74
2024,298,28.57,13.83
2024,299,28.31,12.23
2024,300,28.83,12.56
2024,301,28.00,13.79
2024,302,25.03,12.59
2024,303,27.56,13.98
2024,304,27.61,13.62
2024,305,30.02,13.83
2024,306,29.85,14.27
2024,307,27.53,13.61
2024,308,28.22,14.91
2024,309,28.28,14.49
2024,310,29.82,15.11
2024,311,30.11,15.15
2024,312,30.14,14.89
2024,313,29.42,13.02
2024,314,30.36,13.40
2024,315,30.15,12.68
2024,316,29.95,11.46
2024,317,29.93,11.76
2024,318,29.13,12.49
2024,319,29.24,10.90
2024,320,26.97,11.56
2024,321,28.65,12.01
2024,322,29.12,12.41
2024,323,26.02,14.52
2024,324,23.60,9.63
2024,325,18.90,5.37
2024,326,18.64,0.38
2024,327,26.82,13.32
2024,328,26.62,10.41
2024,329,27.69,8.62
2024,330,25.88,10.52
2024,331,29.11,6.00
2024,332,27.53,10.50
2024,333,29.35,8.14
2024,334,30.64,8.71
2024,335,28.94,9.71
2024,336,18.87,7.12
2024,337,29.59,8.66
2024,338,28.79,9.75
2024,339,27.83,11.72
2024,340,26.02,11.00
2024,341,29.95,9.85
2024,342,28.70,10.85
2024,343,27.74,11.53
2024,344,28.26,10.28
2024,345,29.77,10.98
2024,346,32.13,10.56
2024,347,29.03,12.26
2024,348,28.42,10.65
2024,349,29.42,10.83
2024,350,29.16,10.71
2024,351,26.89,10.68
2024,352,27.82,7.55
2024,353,27.04,9.52
2024,354,26.78,10.97
2024,355,26.75,11.11
2024,356,24.56,11.09
2024,357,26.58,11.17
2024,358,21.99,10.61
2024,359,25.16,9.84
2024,360,23.66,9.39
2024,361,24.21,10.00
2024,362,26.39,9.16
2024,363,27.54,9.22
2024,364,27.72,8.41
2024,365,27.73,9.04
